"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1254",0,1,970,0.926963200691372,2019-01-26 06:55:30,13,"7-1254-0"
"1254",1,1,971,0.991787376313525,2019-01-26 06:55:51,0,"7-1254-0"
"1254",2,1,972,0.999647714901935,2019-01-26 06:56:01,0,"7-1254-0"
"1254",3,0,938,0,2019-01-26 06:56:11,0,"7-1254-1"
"1254",4,0,939,0.0781472099169385,2019-01-26 07:00:15,1,"7-1254-1"
"1254",5,0,940,0.162172731510807,2019-01-26 07:01:55,0,"7-1254-1"
"1254",6,0,941,0.21082938934141,2019-01-26 07:03:45,0,"7-1254-1"
"1254",7,0,942,0.305119574824107,2019-01-26 07:05:25,1,"7-1254-1"
"1254",8,0,943,0.331714712050445,2019-01-26 07:06:10,0,"7-1254-1"
"1254",9,0,944,0.401874836092755,2019-01-26 07:07:55,1,"7-1254-1"
"1254",10,0,945,0.469780473312989,2019-01-26 07:09:33,0,"7-1254-1"
"1254",11,0,946,0.550752094010052,2019-01-26 07:14:23,0,"7-1254-1"
"1254",12,0,947,0.6383380913274,2019-01-26 07:18:39,0,"7-1254-1"
"1254",13,0,948,0.72679922614409,2019-01-26 07:21:33,0,"7-1254-1"
"1254",14,0,949,0.751798762916103,2019-01-26 07:22:45,0,"7-1254-1"
"1254",15,0,950,0.805367375886954,2019-01-26 07:23:51,0,"7-1254-1"
"1254",16,0,951,0.852538132275359,2019-01-26 07:25:02,0,"7-1254-1"
"1254",17,0,952,0.916685663204101,2019-01-26 07:26:21,0,"7-1254-1"
"1254",18,0,953,0.9658315220227,2019-01-26 07:27:31,0,"7-1254-1"
"1254",19,0,954,0.999741490658489,2019-01-26 07:29:01,2,"7-1254-1"
"1254",20,1,955,0,2019-01-26 07:29:51,1,"7-1254-2"
"1254",21,1,956,0.0837272437781558,2019-01-26 07:32:58,2,"7-1254-2"
"1254",22,1,957,0.140933915521022,2019-01-26 07:34:28,2,"7-1254-2"
"1254",23,1,958,0.187491477260499,2019-01-26 07:35:08,0,"7-1254-2"
"1254",24,1,959,0.223235190196409,2019-01-26 07:35:59,0,"7-1254-2"
"1254",25,1,960,0.296637935921497,2019-01-26 07:38:42,1,"7-1254-2"
"1254",26,1,961,0.335830107243686,2019-01-26 07:42:07,2,"7-1254-2"
"1254",27,1,962,0.389965762848403,2019-01-26 07:44:24,2,"7-1254-2"
"1254",28,1,963,0.488237129099738,2019-01-26 07:47:34,0,"7-1254-2"
"1254",29,1,964,0.529489586274043,2019-01-26 07:49:02,0,"7-1254-2"
"1254",30,1,965,0.575261911957733,2019-01-26 07:51:07,2,"7-1254-2"
"1254",31,1,966,0.633579186712223,2019-01-26 07:52:33,1,"7-1254-2"
"1254",32,1,967,0.724950436281226,2019-01-26 07:55:03,3,"7-1254-2"
"1254",33,1,968,0.803712573297778,2019-01-26 07:57:12,0,"7-1254-2"
"1254",34,1,969,0.85278294633429,2019-01-26 07:58:33,0,"7-1254-2"
"1254",35,1,970,0.926963200691372,2019-01-26 08:00:43,0,"7-1254-2"
"1254",36,1,971,0.991787376313525,2019-01-26 08:02:52,0,"7-1254-2"
"1254",37,1,972,0.999647714901935,2019-01-26 08:03:01,0,"7-1254-2"
"1254",38,0,938,0,2019-01-26 08:03:10,0,"7-1254-3"
"1254",39,0,939,0.0781472099169385,2019-01-26 08:08:14,6,"7-1254-3"
"1254",40,0,940,0.162172731510807,2019-01-26 08:10:24,0,"7-1254-3"
"1254",41,0,941,0.21082938934141,2019-01-26 08:11:47,0,"7-1254-3"
"1254",42,0,942,0.305119574824107,2019-01-26 08:13:46,1,"7-1254-3"
"1254",43,0,943,0.331714712050445,2019-01-26 08:14:31,0,"7-1254-3"
"1254",44,0,944,0.401874836092755,2019-01-26 08:16:21,0,"7-1254-3"
"1254",45,0,945,0.469780473312989,2019-01-26 08:18:05,2,"7-1254-3"
"1017",0,1,970,0.926963200691372,2019-01-26 08:20:31,14,"7-1017-0"
"1017",1,1,971,0.991787376313525,2019-01-26 08:21:17,0,"7-1017-0"
"1254",46,0,946,0.550752094010052,2019-01-26 08:22:00,1,"7-1254-3"
"1017",2,1,972,0.999647714901935,2019-01-26 08:22:17,0,"7-1017-0"
"1017",3,0,938,0,2019-01-26 08:23:15,0,"7-1017-1"
"1254",47,0,947,0.6383380913274,2019-01-26 08:25:20,0,"7-1254-3"
"1017",4,0,939,0.0781472099169385,2019-01-26 08:26:04,0,"7-1017-1"
"1254",48,0,948,0.72679922614409,2019-01-26 08:27:05,0,"7-1254-3"
"1017",5,0,940,0.162172731510807,2019-01-26 08:28:00,2,"7-1017-1"
"1254",49,0,949,0.751798762916103,2019-01-26 08:28:56,0,"7-1254-3"
"1017",6,0,941,0.21082938934141,2019-01-26 08:29:26,1,"7-1017-1"
"1254",50,0,950,0.805367375886954,2019-01-26 08:30:00,0,"7-1254-3"
"1254",51,0,951,0.852538132275359,2019-01-26 08:31:02,0,"7-1254-3"
"1017",7,0,942,0.305119574824107,2019-01-26 08:31:31,1,"7-1017-1"
"1017",8,0,943,0.331714712050445,2019-01-26 08:31:59,0,"7-1017-1"
