"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1268",0,1,920,0.145160713743145,2019-01-02 05:51:04,10,"8-1268-0"
"1268",1,1,921,0.216778888307912,2019-01-02 05:52:27,0,"8-1268-0"
"1268",2,1,922,0.267832231074377,2019-01-02 05:53:23,0,"8-1268-0"
"1268",3,1,923,0.341679018496416,2019-01-02 05:55:50,0,"8-1268-0"
"1268",4,1,924,0.397812634095359,2019-01-02 05:57:10,0,"8-1268-0"
"1268",5,1,925,0.440694138318563,2019-01-02 05:59:10,0,"8-1268-0"
"1268",6,1,926,0.518998438273973,2019-01-02 06:01:30,0,"8-1268-0"
"1268",7,1,927,0.576017274081762,2019-01-02 06:03:09,0,"8-1268-0"
"1268",8,1,928,0.608967104053896,2019-01-02 06:04:09,0,"8-1268-0"
"1268",9,1,929,0.657197179704731,2019-01-02 06:07:34,1,"8-1268-0"
"1268",10,1,930,0.724030494893144,2019-01-02 06:10:43,0,"8-1268-0"
"1268",11,1,931,0.791531591943021,2019-01-02 06:12:33,0,"8-1268-0"
"2049",0,1,920,0.145160713743145,2019-01-02 06:13:23,11,"8-2049-0"
"1268",12,1,932,0.810607722509812,2019-01-02 06:13:25,0,"8-1268-0"
"2049",1,1,921,0.216778888307912,2019-01-02 06:14:16,1,"8-2049-0"
"1268",13,1,933,0.851483754119237,2019-01-02 06:14:43,0,"8-1268-0"
"2049",2,1,922,0.267832231074377,2019-01-02 06:15:15,0,"8-2049-0"
"1268",14,1,934,0.887477841369959,2019-01-02 06:16:15,0,"8-1268-0"
"2049",3,1,923,0.341679018496416,2019-01-02 06:17:20,0,"8-2049-0"
"1268",15,1,935,0.936426215361585,2019-01-02 06:17:40,0,"8-1268-0"
"1268",16,1,936,0.973927423011567,2019-01-02 06:19:09,0,"8-1268-0"
"1268",17,1,937,0.999802742026927,2019-01-02 06:19:42,0,"8-1268-0"
"2049",4,1,924,0.397812634095359,2019-01-02 06:19:55,0,"8-2049-0"
"1268",18,0,895,0,2019-01-02 06:20:04,0,"8-1268-1"
"2049",5,1,925,0.440694138318563,2019-01-02 06:21:45,0,"8-2049-0"
"2049",6,1,926,0.518998438273973,2019-01-02 06:24:51,0,"8-2049-0"
"1268",19,0,896,0.0653689682507198,2019-01-02 06:25:41,3,"8-1268-1"
"2049",7,1,927,0.576017274081762,2019-01-02 06:26:20,0,"8-2049-0"
