"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"535",0,0,442,0.871186489177376,2018-11-17 04:03:16,0,"3-535-0"
"535",1,0,443,0.903765212448126,2018-11-17 04:04:42,0,"3-535-0"
"535",2,0,444,0.914594330102925,2018-11-17 04:06:01,0,"3-535-0"
"535",3,0,445,0.965474719393249,2018-11-17 04:08:41,0,"3-535-0"
"535",4,0,446,0.999819394180512,2018-11-17 04:10:20,2,"3-535-0"
"535",5,1,447,0,2018-11-17 04:10:28,0,"3-535-1"
"535",6,1,448,0.0494770094910253,2018-11-17 04:13:20,0,"3-535-1"
"535",7,1,449,0.102675729366079,2018-11-17 04:14:31,0,"3-535-1"
"535",8,1,460,0.531426992578812,2018-11-17 04:23:29,0,"3-535-1"
"535",9,1,461,0.597776602780778,2018-11-17 04:24:34,0,"3-535-1"
"535",10,1,462,0.636426837983938,2018-11-17 04:25:14,0,"3-535-1"
"535",11,1,463,0.666476051785978,2018-11-17 04:25:54,0,"3-535-1"
"535",12,1,464,0.785352062053556,2018-11-17 04:28:14,0,"3-535-1"
"535",13,1,465,0.829103037721989,2018-11-17 04:29:04,0,"3-535-1"
"535",14,1,466,0.853488062469526,2018-11-17 04:29:34,0,"3-535-1"
"535",15,1,467,0.877097686830236,2018-11-17 04:30:04,0,"3-535-1"
"535",16,1,468,0.920956170592977,2018-11-17 04:31:24,0,"3-535-1"
"535",17,1,469,0.999720957386812,2018-11-17 04:32:53,0,"3-535-1"
"535",18,0,416,0,2018-11-17 04:32:58,0,"3-535-2"
"535",19,0,417,0.051077783177666,2018-11-17 04:40:59,1,"3-535-2"
"535",20,0,418,0.0869311207212589,2018-11-17 04:41:59,3,"3-535-2"
"535",21,0,419,0.113986121910725,2018-11-17 04:42:59,4,"3-535-2"
"535",22,0,420,0.153287395991182,2018-11-17 04:44:08,1,"3-535-2"
"535",23,0,421,0.233049012764581,2018-11-17 04:46:27,2,"3-535-2"
"535",24,0,422,0.267350191032581,2018-11-17 04:47:42,0,"3-535-2"
"535",25,0,423,0.295235849792585,2018-11-17 04:48:45,5,"3-535-2"
"535",26,0,424,0.349056769995844,2018-11-17 04:50:45,0,"3-535-2"
"535",27,0,425,0.374059381846933,2018-11-17 04:51:46,0,"3-535-2"
"535",28,0,426,0.390166085297969,2018-11-17 04:52:46,0,"3-535-2"
"535",29,0,427,0.410258715551298,2018-11-17 04:53:46,0,"3-535-2"
"535",30,0,428,0.438012414182722,2018-11-17 04:55:02,0,"3-535-2"
"535",31,0,429,0.488393144822663,2018-11-17 04:58:21,0,"3-535-2"
"535",32,0,430,0.506477136286944,2018-11-17 04:59:54,0,"3-535-2"
