"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"101",0,1,562,0.400710194683611,2018-11-16 04:00:01,0,"4-101-0"
"101",1,1,563,0.446854355267658,2018-11-16 04:03:35,0,"4-101-0"
"101",2,1,564,0.496230284281047,2018-11-16 04:04:35,0,"4-101-0"
"101",3,1,565,0.524822402931435,2018-11-16 04:05:38,0,"4-101-0"
"101",4,1,566,0.580230157822332,2018-11-16 04:07:06,0,"4-101-0"
"101",5,1,567,0.595858262032575,2018-11-16 04:07:48,0,"4-101-0"
"101",6,1,568,0.63708646554231,2018-11-16 04:09:20,4,"4-101-0"
"101",7,1,569,0.686538138908225,2018-11-16 04:11:50,0,"4-101-0"
"101",8,1,570,0.706927352239925,2018-11-16 04:12:57,0,"4-101-0"
"101",9,1,571,0.746892239509922,2018-11-16 04:14:34,0,"4-101-0"
"101",10,1,572,0.778933524164717,2018-11-16 04:15:39,0,"4-101-0"
"101",11,1,573,0.808554978011689,2018-11-16 04:16:35,0,"4-101-0"
"101",12,1,574,0.821894018153353,2018-11-16 04:17:34,0,"4-101-0"
"101",13,1,575,0.854260570415736,2018-11-16 04:18:39,0,"4-101-0"
"101",14,1,576,0.872285426240626,2018-11-16 04:19:28,0,"4-101-0"
"101",15,1,577,0.902661057073941,2018-11-16 04:20:33,0,"4-101-0"
"101",16,1,578,0.940563980692236,2018-11-16 04:21:56,0,"4-101-0"
"101",17,1,579,0.967940953073951,2018-11-16 04:22:48,0,"4-101-0"
"101",18,1,580,1,2018-11-16 04:24:01,0,"4-101-0"
"101",19,0,526,0.000598701397813238,2018-11-16 04:24:02,0,"4-101-1"
"101",20,0,527,0.0336421475204931,2018-11-16 04:27:45,1,"4-101-1"
"101",21,0,528,0.0554851076402302,2018-11-16 04:28:14,0,"4-101-1"
"101",22,0,529,0.069506147844652,2018-11-16 04:28:36,0,"4-101-1"
"101",23,0,530,0.109244135194934,2018-11-16 04:30:03,1,"4-101-1"
"101",24,0,531,0.140140203701054,2018-11-16 04:31:07,2,"4-101-1"
"101",25,0,532,0.171153314201533,2018-11-16 04:32:08,6,"4-101-1"
"101",26,0,533,0.200981114033548,2018-11-16 04:33:32,0,"4-101-1"
"101",27,0,534,0.226255078422557,2018-11-16 04:34:34,0,"4-101-1"
"101",28,0,535,0.258736290087683,2018-11-16 04:35:40,0,"4-101-1"
"101",29,0,536,0.300269104423329,2018-11-16 04:36:37,0,"4-101-1"
"101",30,0,537,0.354707973968012,2018-11-16 04:38:49,0,"4-101-1"
