"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1270",0,1,558,0.242235656240892,2019-01-09 04:00:08,0,"4-1270-0"
"1270",1,1,559,0.282372339255704,2019-01-09 04:01:01,0,"4-1270-0"
"1270",2,1,560,0.295713711139082,2019-01-09 04:01:58,2,"4-1270-0"
"1270",3,1,561,0.358397875881948,2019-01-09 04:04:28,1,"4-1270-0"
"1270",4,1,562,0.400710194683611,2019-01-09 04:06:04,0,"4-1270-0"
"1270",5,1,563,0.446854355267658,2019-01-09 04:09:16,0,"4-1270-0"
"1270",6,1,564,0.496230284281047,2019-01-09 04:11:37,0,"4-1270-0"
"1270",7,1,565,0.524822402931435,2019-01-09 04:12:19,0,"4-1270-0"
"1270",8,1,566,0.580230157822332,2019-01-09 04:13:30,0,"4-1270-0"
"1270",9,1,567,0.595858262032575,2019-01-09 04:14:23,0,"4-1270-0"
"1270",10,1,568,0.63708646554231,2019-01-09 04:15:39,0,"4-1270-0"
"1270",11,1,569,0.686538138908225,2019-01-09 04:17:24,0,"4-1270-0"
"1270",12,1,570,0.706927352239925,2019-01-09 04:18:36,0,"4-1270-0"
"1270",13,1,571,0.746892239509922,2019-01-09 04:19:12,0,"4-1270-0"
"1270",14,1,572,0.778933524164717,2019-01-09 04:20:05,0,"4-1270-0"
"1270",15,1,573,0.808554978011689,2019-01-09 04:21:00,0,"4-1270-0"
"1270",16,1,574,0.821894018153353,2019-01-09 04:21:36,0,"4-1270-0"
"1270",17,1,575,0.854260570415736,2019-01-09 04:22:32,0,"4-1270-0"
"1270",18,1,576,0.872285426240626,2019-01-09 04:22:53,0,"4-1270-0"
"1270",19,1,577,0.902661057073941,2019-01-09 04:23:47,0,"4-1270-0"
"1270",20,1,578,0.940563980692236,2019-01-09 04:24:44,0,"4-1270-0"
"1270",21,1,579,0.967940953073951,2019-01-09 04:25:25,0,"4-1270-0"
"1270",22,1,580,1,2019-01-09 04:26:10,0,"4-1270-0"
"1270",23,0,526,0.000598701397813238,2019-01-09 04:26:12,0,"4-1270-1"
"1270",24,0,527,0.0336421475204931,2019-01-09 04:27:28,0,"4-1270-1"
"1270",25,0,528,0.0554851076402302,2019-01-09 04:28:12,0,"4-1270-1"
"1270",26,0,529,0.069506147844652,2019-01-09 04:28:34,0,"4-1270-1"
"1270",27,0,530,0.109244135194934,2019-01-09 04:30:00,1,"4-1270-1"
"1270",28,0,531,0.140140203701054,2019-01-09 04:30:48,0,"4-1270-1"
"1270",29,0,532,0.171153314201533,2019-01-09 04:31:29,0,"4-1270-1"
"1270",30,0,533,0.200981114033548,2019-01-09 04:32:17,0,"4-1270-1"
"1270",31,0,534,0.226255078422557,2019-01-09 04:33:06,0,"4-1270-1"
"1270",32,0,535,0.258736290087683,2019-01-09 04:33:58,2,"4-1270-1"
"1270",33,0,536,0.300269104423329,2019-01-09 04:35:19,0,"4-1270-1"
"1270",34,0,537,0.354707973968012,2019-01-09 04:36:40,0,"4-1270-1"
"1270",35,0,538,0.37962252365929,2019-01-09 04:37:26,0,"4-1270-1"
"1270",36,0,539,0.399948020856068,2019-01-09 04:38:20,0,"4-1270-1"
"1270",37,0,540,0.444542987960548,2019-01-09 04:39:58,0,"4-1270-1"
"1270",38,0,541,0.51441418626292,2019-01-09 04:41:29,0,"4-1270-1"
"1270",39,0,542,0.574643250877453,2019-01-09 04:43:04,0,"4-1270-1"
"1270",40,0,543,0.61216715233856,2019-01-09 04:44:06,0,"4-1270-1"
"1270",41,0,544,0.668892471153313,2019-01-09 04:46:20,0,"4-1270-1"
"1270",42,0,545,0.718756762579468,2019-01-09 04:48:49,0,"4-1270-1"
"1270",43,0,546,0.757639890904092,2019-01-09 04:50:01,0,"4-1270-1"
"1270",44,0,547,0.819703837496545,2019-01-09 04:51:32,0,"4-1270-1"
"1270",45,0,548,0.84920149564553,2019-01-09 04:52:50,0,"4-1270-1"
"1270",46,0,549,0.8840116060058,2019-01-09 04:54:29,0,"4-1270-1"
"1270",47,0,550,0.935552936882258,2019-01-09 04:56:30,0,"4-1270-1"
"1270",48,0,551,1,2019-01-09 04:58:01,0,"4-1270-1"
"1270",49,1,552,7.63713461863857e-05,2019-01-09 04:58:30,0,"4-1270-2"
"1270",50,1,553,0.0372314771442006,2019-01-09 05:01:00,0,"4-1270-2"
"1270",51,1,554,0.0913678716606078,2019-01-09 05:03:19,0,"4-1270-2"
"1270",52,1,555,0.130649260053825,2019-01-09 05:04:27,1,"4-1270-2"
"1270",53,1,556,0.172773535583809,2019-01-09 05:06:57,2,"4-1270-2"
