"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2243",0,1,203,0.211292762860933,2018-11-04 06:50:33,10,"15A-2243-0"
"2243",1,1,204,0.24630243393033,2018-11-04 06:54:47,0,"15A-2243-0"
"2243",2,1,205,0.25793959490547,2018-11-04 06:55:46,0,"15A-2243-0"
"2243",3,1,206,0.312616559319739,2018-11-04 06:57:37,0,"15A-2243-0"
"2243",4,1,207,0.349523953059351,2018-11-04 06:59:18,0,"15A-2243-0"
"2243",5,1,208,0.389773713689165,2018-11-04 07:02:52,0,"15A-2243-0"
"2243",6,1,209,0.432842420509475,2018-11-04 07:04:22,0,"15A-2243-0"
"2243",7,1,210,0.457782216076483,2018-11-04 07:05:42,0,"15A-2243-0"
"2243",8,1,211,0.506112250541669,2018-11-04 07:07:32,0,"15A-2243-0"
"2243",9,1,212,0.519744039387721,2018-11-04 07:08:22,0,"15A-2243-0"
"2243",10,1,213,0.555705801427831,2018-11-04 07:10:31,1,"15A-2243-0"
"2243",11,1,214,0.590511987993627,2018-11-04 07:12:51,1,"15A-2243-0"
"087",0,1,203,0.211292762860933,2018-11-04 07:13:46,10,"15A-087-0"
"2243",12,1,215,0.612353746713455,2018-11-04 07:14:19,2,"15A-2243-0"
"2243",13,1,216,0.636951536922527,2018-11-04 07:15:44,0,"15A-2243-0"
"2243",14,1,217,0.656146678747825,2018-11-04 07:17:16,2,"15A-2243-0"
"087",1,1,204,0.24630243393033,2018-11-04 07:17:25,1,"15A-087-0"
"087",2,1,205,0.25793959490547,2018-11-04 07:18:23,3,"15A-087-0"
"087",3,1,206,0.312616559319739,2018-11-04 07:20:40,2,"15A-087-0"
"2243",15,1,218,0.756721411959715,2018-11-04 07:20:43,0,"15A-2243-0"
"2243",16,1,219,0.797927709822309,2018-11-04 07:22:08,0,"15A-2243-0"
"087",4,1,207,0.349523953059351,2018-11-04 07:23:05,0,"15A-087-0"
"2243",17,1,220,0.831859824386386,2018-11-04 07:23:08,0,"15A-2243-0"
"2243",18,1,221,0.857789236357493,2018-11-04 07:23:58,0,"15A-2243-0"
"2243",19,1,222,0.89544767607384,2018-11-04 07:24:58,0,"15A-2243-0"
"087",5,1,208,0.389773713689165,2018-11-04 07:26:00,4,"15A-087-0"
"2243",20,1,223,0.927737656438525,2018-11-04 07:26:08,0,"15A-2243-0"
"087",6,1,209,0.432842420509475,2018-11-04 07:27:46,1,"15A-087-0"
"2243",21,1,224,1,2018-11-04 07:28:28,0,"15A-2243-0"
"2243",22,0,173,0.000204036777366891,2018-11-04 07:28:34,0,"15A-2243-1"
"087",7,1,210,0.457782216076483,2018-11-04 07:29:00,0,"15A-087-0"
"087",8,1,211,0.506112250541669,2018-11-04 07:30:46,0,"15A-087-0"
"087",9,1,212,0.519744039387721,2018-11-04 07:31:23,0,"15A-087-0"
"087",10,1,213,0.555705801427831,2018-11-04 07:33:15,1,"15A-087-0"
"2243",23,0,174,0.0653839398533374,2018-11-04 07:33:20,0,"15A-2243-1"
"2243",24,0,175,0.0888387394379598,2018-11-04 07:34:19,0,"15A-2243-1"
"087",11,1,214,0.590511987993627,2018-11-04 07:35:38,1,"15A-087-0"
"2243",25,0,176,0.150123416007326,2018-11-04 07:35:51,2,"15A-2243-1"
"2007",0,1,203,0.211292762860933,2018-11-04 07:36:29,10,"15A-2007-0"
"2243",26,0,177,0.191079722295484,2018-11-04 07:37:06,0,"15A-2243-1"
"087",12,1,215,0.612353746713455,2018-11-04 07:37:24,2,"15A-087-0"
"2243",27,0,178,0.219133258337609,2018-11-04 07:38:21,0,"15A-2243-1"
"087",13,1,216,0.636951536922527,2018-11-04 07:38:51,0,"15A-087-0"
"2007",1,1,204,0.24630243393033,2018-11-04 07:39:44,0,"15A-2007-0"
"2243",28,0,179,0.267481741197637,2018-11-04 07:39:51,0,"15A-2243-1"
"087",14,1,217,0.656146678747825,2018-11-04 07:40:34,0,"15A-087-0"
"2007",2,1,205,0.25793959490547,2018-11-04 07:41:38,0,"15A-2007-0"
"2243",29,0,180,0.386724555440587,2018-11-04 07:43:29,0,"15A-2243-1"
"087",15,1,218,0.756721411959715,2018-11-04 07:43:51,0,"15A-087-0"
"2007",3,1,206,0.312616559319739,2018-11-04 07:43:54,0,"15A-2007-0"
"087",16,1,219,0.797927709822309,2018-11-04 07:45:16,0,"15A-087-0"
"2243",30,0,181,0.429805076280939,2018-11-04 07:45:46,0,"15A-2243-1"
"2007",4,1,207,0.349523953059351,2018-11-04 07:46:06,0,"15A-2007-0"
"087",17,1,220,0.831859824386386,2018-11-04 07:46:14,0,"15A-087-0"
"2243",31,0,182,0.446312993492068,2018-11-04 07:47:06,0,"15A-2243-1"
"087",18,1,221,0.857789236357493,2018-11-04 07:47:18,0,"15A-087-0"
"2243",32,0,183,0.46505483276249,2018-11-04 07:48:25,0,"15A-2243-1"
"087",19,1,222,0.89544767607384,2018-11-04 07:48:59,0,"15A-087-0"
"2243",33,0,184,0.494539097538662,2018-11-04 07:49:45,0,"15A-2243-1"
"2007",5,1,208,0.389773713689165,2018-11-04 07:50:06,4,"15A-2007-0"
"087",20,1,223,0.927737656438525,2018-11-04 07:50:45,0,"15A-087-0"
"2007",6,1,209,0.432842420509475,2018-11-04 07:51:52,9,"15A-2007-0"
"2243",34,0,185,0.532104197065577,2018-11-04 07:51:57,1,"15A-2243-1"
"087",21,1,224,1,2018-11-04 07:53:12,0,"15A-087-0"
"2007",7,1,210,0.457782216076483,2018-11-04 07:53:18,2,"15A-2007-0"
"087",22,0,173,0.000204036777366891,2018-11-04 07:53:19,0,"15A-087-1"
"2243",35,0,186,0.590961029769233,2018-11-04 07:54:21,1,"15A-2243-1"
"2007",8,1,211,0.506112250541669,2018-11-04 07:54:50,3,"15A-2007-0"
