"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2209",0,1,203,0.211292762860933,2019-01-09 04:07:25,2,"15A-2209-0"
"2209",1,1,204,0.24630243393033,2019-01-09 04:11:10,5,"15A-2209-0"
"2209",2,1,205,0.25793959490547,2019-01-09 04:11:38,0,"15A-2209-0"
"2209",3,1,206,0.312616559319739,2019-01-09 04:13:29,0,"15A-2209-0"
"2209",4,1,207,0.349523953059351,2019-01-09 04:15:17,0,"15A-2209-0"
"2209",5,1,208,0.389773713689165,2019-01-09 04:18:20,0,"15A-2209-0"
"2209",6,1,209,0.432842420509475,2019-01-09 04:19:24,0,"15A-2209-0"
"2209",7,1,210,0.457782216076483,2019-01-09 04:20:22,0,"15A-2209-0"
"2209",8,1,211,0.506112250541669,2019-01-09 04:22:04,0,"15A-2209-0"
"2209",9,1,212,0.519744039387721,2019-01-09 04:22:33,0,"15A-2209-0"
"2209",10,1,213,0.555705801427831,2019-01-09 04:24:26,0,"15A-2209-0"
"2209",11,1,214,0.590511987993627,2019-01-09 04:25:55,0,"15A-2209-0"
"2209",12,1,215,0.612353746713455,2019-01-09 04:27:12,0,"15A-2209-0"
"2209",13,1,216,0.636951536922527,2019-01-09 04:29:04,0,"15A-2209-0"
"2209",14,1,217,0.656146678747825,2019-01-09 04:30:16,0,"15A-2209-0"
"2209",15,1,218,0.756721411959715,2019-01-09 04:34:02,0,"15A-2209-0"
"2209",16,1,219,0.797927709822309,2019-01-09 04:34:41,0,"15A-2209-0"
"2209",17,1,220,0.831859824386386,2019-01-09 04:35:49,0,"15A-2209-0"
"2209",18,1,221,0.857789236357493,2019-01-09 04:36:14,0,"15A-2209-0"
"2209",19,1,222,0.89544767607384,2019-01-09 04:39:37,0,"15A-2209-0"
"2209",20,1,223,0.927737656438525,2019-01-09 04:40:37,0,"15A-2209-0"
"2209",21,1,224,1,2019-01-09 04:43:21,0,"15A-2209-0"
"2209",22,0,173,0.000204036777366891,2019-01-09 04:43:38,0,"15A-2209-1"
"2209",23,0,174,0.0653839398533374,2019-01-09 04:49:35,0,"15A-2209-1"
"2209",24,0,175,0.0888387394379598,2019-01-09 04:51:00,2,"15A-2209-1"
"2209",25,0,176,0.150123416007326,2019-01-09 04:52:34,0,"15A-2209-1"
"2209",26,0,177,0.191079722295484,2019-01-09 04:53:25,0,"15A-2209-1"
"2209",27,0,178,0.219133258337609,2019-01-09 04:54:22,0,"15A-2209-1"
"2209",28,0,179,0.267481741197637,2019-01-09 04:55:38,0,"15A-2209-1"
"2209",29,0,180,0.386724555440587,2019-01-09 04:59:21,0,"15A-2209-1"
"2209",30,0,181,0.429805076280939,2019-01-09 05:01:58,0,"15A-2209-1"
"2209",31,0,182,0.446312993492068,2019-01-09 05:04:00,0,"15A-2209-1"
"2209",32,0,183,0.46505483276249,2019-01-09 05:05:22,1,"15A-2209-1"
"2209",33,0,184,0.494539097538662,2019-01-09 05:06:49,4,"15A-2209-1"
"2209",34,0,185,0.532104197065577,2019-01-09 05:08:16,0,"15A-2209-1"
"2209",35,0,186,0.590961029769233,2019-01-09 05:09:52,0,"15A-2209-1"
"2209",36,0,187,0.641695696785741,2019-01-09 05:12:05,0,"15A-2209-1"
"2209",37,0,188,0.673304400290829,2019-01-09 05:12:55,0,"15A-2209-1"
"2209",38,0,189,0.721087645471384,2019-01-09 05:14:45,0,"15A-2209-1"
"101",0,1,203,0.211292762860933,2019-01-09 05:17:09,9,"15A-101-0"
"2209",39,0,190,0.7630914228455,2019-01-09 05:18:06,5,"15A-2209-1"
"101",1,1,204,0.24630243393033,2019-01-09 05:19:48,0,"15A-101-0"
"2209",40,0,191,0.79584508722225,2019-01-09 05:20:04,0,"15A-2209-1"
"101",2,1,205,0.25793959490547,2019-01-09 05:20:35,0,"15A-101-0"
"101",3,1,206,0.312616559319739,2019-01-09 05:22:46,0,"15A-101-0"
"2209",41,0,192,0.848125388838268,2019-01-09 05:22:47,0,"15A-2209-1"
"2209",42,0,193,0.87297309108192,2019-01-09 05:23:48,0,"15A-2209-1"
"101",4,1,207,0.349523953059351,2019-01-09 05:24:34,0,"15A-101-0"
"2209",43,0,194,0.902295800462168,2019-01-09 05:26:13,0,"15A-2209-1"
"101",5,1,208,0.389773713689165,2019-01-09 05:26:54,0,"15A-101-0"
"2209",44,0,195,0.945712251910325,2019-01-09 05:28:32,0,"15A-2209-1"
"101",6,1,209,0.432842420509475,2019-01-09 05:28:47,0,"15A-101-0"
"2209",45,0,196,1,2019-01-09 05:29:59,0,"15A-2209-1"
"101",7,1,210,0.457782216076483,2019-01-09 05:30:16,0,"15A-101-0"
"2209",46,1,197,6.6615761649404e-05,2019-01-09 05:30:26,0,"15A-2209-2"
"101",8,1,211,0.506112250541669,2019-01-09 05:31:47,0,"15A-101-0"
"2209",47,1,198,0.0324755727264558,2019-01-09 05:31:58,0,"15A-2209-2"
"101",9,1,212,0.519744039387721,2019-01-09 05:32:12,0,"15A-101-0"
"101",10,1,213,0.555705801427831,2019-01-09 05:34:20,0,"15A-101-0"
"2209",48,1,199,0.07969664887276,2019-01-09 05:34:45,1,"15A-2209-2"
"101",11,1,214,0.590511987993627,2019-01-09 05:35:49,0,"15A-101-0"
"2209",49,1,200,0.113960279633883,2019-01-09 05:36:05,3,"15A-2209-2"
"101",12,1,215,0.612353746713455,2019-01-09 05:37:12,0,"15A-101-0"
"2209",50,1,201,0.150703650524725,2019-01-09 05:38:08,0,"15A-2209-2"
"101",13,1,216,0.636951536922527,2019-01-09 05:38:46,0,"15A-101-0"
"101",14,1,217,0.656146678747825,2019-01-09 05:39:55,0,"15A-101-0"
"2209",51,1,202,0.187486421885067,2019-01-09 05:40:34,6,"15A-2209-2"
"2209",52,1,203,0.211292762860933,2019-01-09 05:41:56,0,"15A-2209-2"
"2209",53,1,204,0.24630243393033,2019-01-09 05:44:31,0,"15A-2209-2"
"101",15,1,218,0.756721411959715,2019-01-09 05:44:33,0,"15A-101-0"
"2209",54,1,205,0.25793959490547,2019-01-09 05:45:28,0,"15A-2209-2"
"101",16,1,219,0.797927709822309,2019-01-09 05:45:41,0,"15A-101-0"
"101",17,1,220,0.831859824386386,2019-01-09 05:46:37,0,"15A-101-0"
"101",18,1,221,0.857789236357493,2019-01-09 05:47:24,0,"15A-101-0"
"2209",55,1,206,0.312616559319739,2019-01-09 05:47:39,1,"15A-2209-2"
"101",19,1,222,0.89544767607384,2019-01-09 05:48:30,0,"15A-101-0"
"2209",56,1,207,0.349523953059351,2019-01-09 05:49:38,1,"15A-2209-2"
"101",20,1,223,0.927737656438525,2019-01-09 05:51:00,0,"15A-101-0"
"2209",57,1,208,0.389773713689165,2019-01-09 05:52:25,1,"15A-2209-2"
"2209",58,1,209,0.432842420509475,2019-01-09 05:53:33,0,"15A-2209-2"
"101",21,1,224,1,2019-01-09 05:53:45,0,"15A-101-0"
"101",22,0,173,0.000204036777366891,2019-01-09 05:53:47,0,"15A-101-1"
"2209",59,1,210,0.457782216076483,2019-01-09 05:54:27,0,"15A-2209-2"
"2209",60,1,211,0.506112250541669,2019-01-09 05:56:00,0,"15A-2209-2"
"2209",61,1,212,0.519744039387721,2019-01-09 05:56:29,0,"15A-2209-2"
"2209",62,1,213,0.555705801427831,2019-01-09 05:58:14,0,"15A-2209-2"
