"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1675TH",0,1,680,0.53304185711248,2019-01-26 05:27:59,5,"53-1675TH-0"
"1675TH",1,1,681,0.577259305391622,2019-01-26 05:29:31,0,"53-1675TH-0"
"1675TH",2,1,682,0.612710020852147,2019-01-26 05:30:41,0,"53-1675TH-0"
"1675TH",3,1,683,0.645483417523648,2019-01-26 05:31:57,0,"53-1675TH-0"
"1675TH",4,1,684,0.660241830666984,2019-01-26 05:33:08,0,"53-1675TH-0"
"1675TH",5,1,685,0.696052424625808,2019-01-26 05:34:11,0,"53-1675TH-0"
"1675TH",6,1,686,0.715995259064238,2019-01-26 05:34:45,0,"53-1675TH-0"
"1675TH",7,1,687,0.749603082758182,2019-01-26 05:36:36,0,"53-1675TH-0"
"1675TH",8,1,688,0.791539159129362,2019-01-26 05:37:38,0,"53-1675TH-0"
"1675TH",9,1,689,0.821829244827582,2019-01-26 05:38:30,0,"53-1675TH-0"
"1675TH",10,1,690,0.83615121948659,2019-01-26 05:38:50,0,"53-1675TH-0"
"1675TH",11,1,691,0.866987322081305,2019-01-26 05:40:14,0,"53-1675TH-0"
"1675TH",12,1,692,0.916116213508409,2019-01-26 05:54:24,0,"53-1675TH-0"
"1686TH",0,1,682,0.612710020852147,2019-01-26 05:54:48,5,"53-1686TH-0"
"1686TH",1,1,683,0.645483417523648,2019-01-26 05:54:53,0,"53-1686TH-0"
"1686TH",2,1,684,0.660241830666984,2019-01-26 05:54:57,0,"53-1686TH-0"
"1675TH",13,1,693,0.951004381615991,2019-01-26 05:55:23,0,"53-1675TH-0"
"1675TH",14,1,694,0.975985238274357,2019-01-26 05:55:52,0,"53-1675TH-0"
"1675TH",15,1,695,0.999751852418318,2019-01-26 05:56:10,0,"53-1675TH-0"
"1675TH",16,0,640,0,2019-01-26 05:56:16,0,"53-1675TH-1"
"1686TH",3,1,685,0.696052424625808,2019-01-26 05:56:33,0,"53-1686TH-0"
"1686TH",4,1,686,0.715995259064238,2019-01-26 05:56:54,0,"53-1686TH-0"
"1686TH",5,1,687,0.749603082758182,2019-01-26 05:57:50,0,"53-1686TH-0"
"1686TH",6,1,688,0.791539159129362,2019-01-26 05:58:39,0,"53-1686TH-0"
"1686TH",7,1,689,0.821829244827582,2019-01-26 05:59:06,0,"53-1686TH-0"
"1686TH",8,1,690,0.83615121948659,2019-01-26 05:59:21,0,"53-1686TH-0"
"1675TH",17,0,641,0.0280970310660171,2019-01-26 05:59:30,1,"53-1675TH-1"
"1686TH",9,1,691,0.866987322081305,2019-01-26 06:00:04,0,"53-1686TH-0"
"1675TH",18,0,642,0.0483885551413121,2019-01-26 06:00:10,0,"53-1675TH-1"
"1675TH",19,0,643,0.0915023143304336,2019-01-26 06:01:16,0,"53-1675TH-1"
"1675TH",20,0,644,0.132868808969195,2019-01-26 06:01:49,0,"53-1675TH-1"
"1675TH",21,0,645,0.151988294138249,2019-01-26 06:02:37,1,"53-1675TH-1"
"1675TH",22,0,646,0.181993965678337,2019-01-26 06:03:27,1,"53-1675TH-1"
"1675TH",23,0,647,0.201828842597128,2019-01-26 06:03:45,0,"53-1675TH-1"
