"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2043",0,1,388,0.0875969459781541,2018-11-26 05:15:08,10,"2-2043-0"
"2043",1,1,389,0.111030247779957,2018-11-26 05:20:18,0,"2-2043-0"
"2043",2,1,390,0.145065149895311,2018-11-26 05:22:48,0,"2-2043-0"
"2043",3,1,391,0.164654150436993,2018-11-26 05:24:13,1,"2-2043-0"
"2043",4,1,392,0.182426166931675,2018-11-26 05:25:10,1,"2-2043-0"
"2043",5,1,393,0.230885550774181,2018-11-26 05:27:59,7,"2-2043-0"
"2043",6,1,394,0.262929183774767,2018-11-26 05:29:15,1,"2-2043-0"
"2043",7,1,395,0.309279123390837,2018-11-26 05:31:03,0,"2-2043-0"
"2043",8,1,396,0.344511389874865,2018-11-26 05:33:10,4,"2-2043-0"
"2043",9,1,397,0.371425968027504,2018-11-26 05:34:41,0,"2-2043-0"
"1032",0,1,388,0.0875969459781541,2018-11-26 05:34:48,11,"2-1032-0"
"1032",1,1,387,0.0677398550727344,2018-11-26 05:36:44,0,"2-1032-1"
"2043",10,1,398,0.420573665595844,2018-11-26 05:37:43,0,"2-2043-0"
"1032",2,1,386,0.0259599475556398,2018-11-26 05:38:15,2,"2-1032-2"
"2043",11,1,399,0.456361540585797,2018-11-26 05:39:33,1,"2-2043-0"
"1032",3,1,385,0,2018-11-26 05:39:55,2,"2-1032-3"
"2043",12,1,400,0.477042502925296,2018-11-26 05:40:23,0,"2-2043-0"
"1032",4,0,383,0.954958053896362,2018-11-26 05:40:55,1,"2-1032-4"
"2043",13,1,401,0.507314112187306,2018-11-26 05:43:09,0,"2-2043-0"
"1032",5,0,382,0.904045022032655,2018-11-26 05:44:14,1,"2-1032-5"
"2043",14,1,402,0.549262045624424,2018-11-26 05:45:35,1,"2-2043-0"
"084",0,1,388,0.0875969459781541,2018-11-26 05:45:41,10,"2-084-0"
"1032",6,0,381,0.870365958950104,2018-11-26 05:46:05,0,"2-1032-6"
"1032",7,0,380,0.816308188100812,2018-11-26 05:47:15,1,"2-1032-7"
"1032",8,0,379,0.753596252410486,2018-11-26 05:48:45,1,"2-1032-8"
"2043",15,1,404,0.603322744207231,2018-11-26 05:49:03,0,"2-2043-0"
"2043",16,1,405,0.622538252294485,2018-11-26 05:49:59,0,"2-2043-0"
"2043",17,1,406,0.64554329759384,2018-11-26 05:50:58,0,"2-2043-0"
"1032",9,0,378,0.713570651345714,2018-11-26 05:51:25,1,"2-1032-9"
"084",1,1,389,0.111030247779957,2018-11-26 05:51:47,0,"2-084-0"
"2043",18,1,407,0.695734118801309,2018-11-26 05:52:44,0,"2-2043-0"
"1032",10,0,377,0.682155177022968,2018-11-26 05:53:21,1,"2-1032-10"
"2043",19,1,408,0.724971472853632,2018-11-26 05:54:02,0,"2-2043-0"
