"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"531",0,1,127,0.355720663894662,2018-12-03 05:24:26,12,"10-531-0"
"531",1,1,128,0.413470799012564,2018-12-03 05:27:10,2,"10-531-0"
"531",2,1,129,0.449619826055735,2018-12-03 05:28:30,0,"10-531-0"
"531",3,1,130,0.470252795706426,2018-12-03 05:30:00,1,"10-531-0"
"531",4,1,131,0.489836653910672,2018-12-03 05:31:10,0,"10-531-0"
"531",5,1,132,0.527698268172464,2018-12-03 05:32:40,0,"10-531-0"
"531",6,1,133,0.540211324347857,2018-12-03 05:34:18,0,"10-531-0"
"531",7,1,134,0.576738377984328,2018-12-03 05:35:48,0,"10-531-0"
"531",8,1,135,0.633901984378741,2018-12-03 05:38:40,0,"10-531-0"
"531",9,1,136,0.683126754872903,2018-12-03 05:40:00,0,"10-531-0"
"531",10,1,137,0.726685444732063,2018-12-03 05:42:20,1,"10-531-0"
"531",11,1,138,0.752948640554546,2018-12-03 05:43:30,0,"10-531-0"
"531",12,1,139,0.773367361999484,2018-12-03 05:44:30,2,"10-531-0"
"531",13,1,140,0.854144721305117,2018-12-03 05:47:05,0,"10-531-0"
"1226",0,1,127,0.355720663894662,2018-12-03 05:47:36,12,"10-1226-0"
"531",14,1,141,0.883873917915823,2018-12-03 05:48:00,0,"10-531-0"
"531",15,1,142,0.900443769993419,2018-12-03 05:48:50,0,"10-531-0"
"531",16,1,143,0.916486730265752,2018-12-03 05:49:30,0,"10-531-0"
"1226",1,1,128,0.413470799012564,2018-12-03 05:50:16,2,"10-1226-0"
"531",17,1,144,0.946288979630689,2018-12-03 05:51:10,0,"10-531-0"
"1226",2,1,129,0.449619826055735,2018-12-03 05:51:57,1,"10-1226-0"
"1226",3,1,130,0.470252795706426,2018-12-03 05:53:04,0,"10-1226-0"
"531",18,1,145,0.999810387938018,2018-12-03 05:53:27,0,"10-531-0"
"531",19,0,80,0,2018-12-03 05:53:41,0,"10-531-1"
"1226",4,1,131,0.489836653910672,2018-12-03 05:54:40,1,"10-1226-0"
"1226",5,1,132,0.527698268172464,2018-12-03 05:56:47,0,"10-1226-0"
"531",20,0,81,0.0463779623671632,2018-12-03 05:57:43,0,"10-531-1"
"1226",6,1,133,0.540211324347857,2018-12-03 05:57:52,0,"10-1226-0"
"531",21,0,82,0.0789323262390279,2018-12-03 05:59:03,0,"10-531-1"
"1226",7,1,134,0.576738377984328,2018-12-03 05:59:24,0,"10-1226-0"
"531",22,0,83,0.103497915208388,2018-12-03 06:00:23,1,"10-531-1"
"531",23,0,84,0.139182960582127,2018-12-03 06:02:18,6,"10-531-1"
"1254",0,1,127,0.355720663894662,2018-12-03 06:02:42,13,"10-1254-0"
"1226",8,1,135,0.633901984378741,2018-12-03 06:02:46,0,"10-1226-0"
"1226",9,1,136,0.683126754872903,2018-12-03 06:04:55,1,"10-1226-0"
"531",24,0,85,0.211605470544897,2018-12-03 06:05:03,2,"10-531-1"
"1254",1,1,128,0.413470799012564,2018-12-03 06:05:30,1,"10-1254-0"
"531",25,0,86,0.242750493995294,2018-12-03 06:06:59,5,"10-531-1"
"1254",2,1,129,0.449619826055735,2018-12-03 06:07:03,1,"10-1254-0"
"1226",10,1,137,0.726685444732063,2018-12-03 06:07:15,0,"10-1226-0"
"531",26,0,87,0.268070309228006,2018-12-03 06:08:08,5,"10-531-1"
"1254",3,1,130,0.470252795706426,2018-12-03 06:08:43,3,"10-1254-0"
"1226",11,1,138,0.752948640554546,2018-12-03 06:08:50,1,"10-1226-0"
"531",27,0,88,0.312465787848962,2018-12-03 06:10:11,9,"10-531-1"
"1226",12,1,139,0.773367361999484,2018-12-03 06:10:17,1,"10-1226-0"
"1254",4,1,131,0.489836653910672,2018-12-03 06:11:04,4,"10-1254-0"
"531",28,0,89,0.368874904970365,2018-12-03 06:12:51,1,"10-531-1"
"1254",5,1,132,0.527698268172464,2018-12-03 06:12:54,0,"10-1254-0"
"1226",13,1,140,0.854144721305117,2018-12-03 06:13:26,0,"10-1226-0"
"1254",6,1,133,0.540211324347857,2018-12-03 06:14:05,0,"10-1254-0"
"531",29,0,90,0.414742302366705,2018-12-03 06:14:06,1,"10-531-1"
"1069",0,1,127,0.355720663894662,2018-12-03 06:15:00,11,"10-1069-0"
"1226",14,1,141,0.883873917915823,2018-12-03 06:15:15,0,"10-1226-0"
"531",30,0,91,0.443979807371713,2018-12-03 06:15:31,1,"10-531-1"
"1254",7,1,134,0.576738377984328,2018-12-03 06:15:50,0,"10-1254-0"
"1226",15,1,142,0.900443769993419,2018-12-03 06:16:15,0,"10-1226-0"
"531",31,0,92,0.462072841106415,2018-12-03 06:16:34,0,"10-531-1"
"1226",16,1,143,0.916486730265752,2018-12-03 06:17:10,0,"10-1226-0"
"1069",1,1,128,0.413470799012564,2018-12-03 06:18:07,0,"10-1069-0"
"1254",8,1,135,0.633901984378741,2018-12-03 06:18:10,0,"10-1254-0"
"531",32,0,93,0.499513821695072,2018-12-03 06:18:15,0,"10-531-1"
"1226",17,1,144,0.946288979630689,2018-12-03 06:18:41,0,"10-1226-0"
"1254",9,1,136,0.683126754872903,2018-12-03 06:19:45,0,"10-1254-0"
"531",33,0,94,0.510957691830147,2018-12-03 06:19:45,0,"10-531-1"
"1069",2,1,129,0.449619826055735,2018-12-03 06:19:57,1,"10-1069-0"
"1226",18,1,145,0.999810387938018,2018-12-03 06:20:10,0,"10-1226-0"
"1226",19,0,80,0,2018-12-03 06:20:13,0,"10-1226-1"
"531",34,0,95,0.531286386743784,2018-12-03 06:21:38,0,"10-531-1"
"1069",3,1,130,0.470252795706426,2018-12-03 06:21:50,0,"10-1069-0"
"1254",10,1,137,0.726685444732063,2018-12-03 06:22:00,0,"10-1254-0"
"531",35,0,96,0.554128508946277,2018-12-03 06:22:43,1,"10-531-1"
"1254",11,1,138,0.752948640554546,2018-12-03 06:23:15,1,"10-1254-0"
"1069",4,1,131,0.489836653910672,2018-12-03 06:23:41,1,"10-1069-0"
"1226",20,0,81,0.0463779623671632,2018-12-03 06:24:05,0,"10-1226-1"
"1254",12,1,139,0.773367361999484,2018-12-03 06:24:25,1,"10-1254-0"
"531",36,0,97,0.584528217591128,2018-12-03 06:24:47,0,"10-531-1"
"1226",21,0,82,0.0789323262390279,2018-12-03 06:25:13,6,"10-1226-1"
"1069",5,1,132,0.527698268172464,2018-12-03 06:25:22,0,"10-1069-0"
"1069",6,1,133,0.540211324347857,2018-12-03 06:26:09,0,"10-1069-0"
"1226",22,0,83,0.103497915208388,2018-12-03 06:26:31,1,"10-1226-1"
"531",37,0,98,0.639157205011941,2018-12-03 06:27:17,0,"10-531-1"
"1254",13,1,140,0.854144721305117,2018-12-03 06:27:35,1,"10-1254-0"
"1069",7,1,134,0.576738377984328,2018-12-03 06:27:49,1,"10-1069-0"
"1226",23,0,84,0.139182960582127,2018-12-03 06:28:09,2,"10-1226-1"
"531",38,0,99,0.659787201594424,2018-12-03 06:28:31,0,"10-531-1"
"1254",14,1,141,0.883873917915823,2018-12-03 06:28:35,0,"10-1254-0"
"531",39,0,100,0.681138888975397,2018-12-03 06:29:32,0,"10-531-1"
"1254",15,1,142,0.900443769993419,2018-12-03 06:29:35,0,"10-1254-0"
"1254",16,1,143,0.916486730265752,2018-12-03 06:30:35,0,"10-1254-0"
