"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1017",0,1,921,0.216778888307912,2019-01-06 07:52:45,10,"8-1017-0"
"1017",1,1,922,0.267832231074377,2019-01-06 07:54:43,0,"8-1017-0"
"1017",2,1,923,0.341679018496416,2019-01-06 07:57:40,0,"8-1017-0"
"1017",3,1,924,0.397812634095359,2019-01-06 07:59:23,0,"8-1017-0"
"1017",4,1,925,0.440694138318563,2019-01-06 08:00:40,0,"8-1017-0"
"1017",5,1,926,0.518998438273973,2019-01-06 08:03:39,0,"8-1017-0"
"1017",6,1,927,0.576017274081762,2019-01-06 08:05:51,0,"8-1017-0"
"1017",7,1,928,0.608967104053896,2019-01-06 08:07:50,0,"8-1017-0"
"1017",8,1,929,0.657197179704731,2019-01-06 08:10:35,0,"8-1017-0"
"1017",9,1,930,0.724030494893144,2019-01-06 08:14:11,0,"8-1017-0"
"1017",10,1,931,0.791531591943021,2019-01-06 08:15:54,0,"8-1017-0"
"1017",11,1,932,0.810607722509812,2019-01-06 08:17:16,0,"8-1017-0"
"1017",12,1,933,0.851483754119237,2019-01-06 08:18:13,0,"8-1017-0"
"1017",13,1,934,0.887477841369959,2019-01-06 08:19:39,0,"8-1017-0"
"1017",14,1,935,0.936426215361585,2019-01-06 08:20:40,0,"8-1017-0"
"1017",15,1,936,0.973927423011567,2019-01-06 08:22:10,0,"8-1017-0"
"1017",16,1,937,0.999802742026927,2019-01-06 08:22:34,0,"8-1017-0"
"1017",17,0,895,0,2019-01-06 08:22:57,0,"8-1017-1"
"1017",18,0,896,0.0653689682507198,2019-01-06 08:27:05,3,"8-1017-1"
"1017",19,0,897,0.110032341128455,2019-01-06 08:29:11,4,"8-1017-1"
"1017",20,0,898,0.146381558394494,2019-01-06 08:30:10,2,"8-1017-1"
"1017",21,0,899,0.174288002350313,2019-01-06 08:31:23,0,"8-1017-1"
"1017",22,0,900,0.231596251592727,2019-01-06 08:33:49,1,"8-1017-1"
"1282",0,1,920,0.145160713743145,2019-01-06 08:34:20,0,"8-1282-0"
"1017",23,0,901,0.262195035061882,2019-01-06 08:35:08,1,"8-1017-1"
"1282",1,1,921,0.216778888307912,2019-01-06 08:35:32,0,"8-1282-0"
