"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1017",0,0,443,0.903765212448126,2018-12-30 04:00:28,0,"3-1017-0"
"1017",1,0,444,0.914594330102925,2018-12-30 04:01:07,0,"3-1017-0"
"1017",2,0,445,0.965474719393249,2018-12-30 04:02:59,0,"3-1017-0"
"1017",3,0,446,0.999819394180512,2018-12-30 04:04:22,0,"3-1017-0"
"1017",4,1,447,0,2018-12-30 04:04:50,0,"3-1017-1"
"1017",5,1,448,0.0494770094910253,2018-12-30 04:07:36,0,"3-1017-1"
"1017",6,1,449,0.102675729366079,2018-12-30 04:09:03,0,"3-1017-1"
"1017",7,1,460,0.531426992578812,2018-12-30 04:21:12,0,"3-1017-1"
"1017",8,1,461,0.597776602780778,2018-12-30 04:22:56,0,"3-1017-1"
"1017",9,1,462,0.636426837983938,2018-12-30 04:23:55,0,"3-1017-1"
"1017",10,1,463,0.666476051785978,2018-12-30 04:24:55,0,"3-1017-1"
"1017",11,1,464,0.785352062053556,2018-12-30 04:28:17,0,"3-1017-1"
"1017",12,1,465,0.829103037721989,2018-12-30 04:29:31,0,"3-1017-1"
"1017",13,1,466,0.853488062469526,2018-12-30 04:30:01,0,"3-1017-1"
"1017",14,1,467,0.877097686830236,2018-12-30 04:30:32,0,"3-1017-1"
"1017",15,1,468,0.920956170592977,2018-12-30 04:31:56,0,"3-1017-1"
"1017",16,1,469,0.999720957386812,2018-12-30 04:34:18,0,"3-1017-1"
"1017",17,0,416,0,2018-12-30 04:34:34,0,"3-1017-2"
"1017",18,0,417,0.051077783177666,2018-12-30 04:37:56,0,"3-1017-2"
"1017",19,0,418,0.0869311207212589,2018-12-30 04:38:54,0,"3-1017-2"
"1017",20,0,419,0.113986121910725,2018-12-30 04:40:22,0,"3-1017-2"
"1017",21,0,420,0.153287395991182,2018-12-30 04:41:44,0,"3-1017-2"
"1017",22,0,421,0.233049012764581,2018-12-30 04:44:36,0,"3-1017-2"
"1017",23,0,422,0.267350191032581,2018-12-30 04:46:06,0,"3-1017-2"
"1017",24,0,423,0.295235849792585,2018-12-30 04:47:29,0,"3-1017-2"
"1017",25,0,424,0.349056769995844,2018-12-30 04:49:40,0,"3-1017-2"
"1017",26,0,425,0.374059381846933,2018-12-30 04:51:04,0,"3-1017-2"
