"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2074",0,0,333,0.829997621789545,2018-11-27 05:48:41,10,"1-2074-0"
"2074",1,0,334,0.874390796033596,2018-11-27 05:50:02,0,"1-2074-0"
"2074",2,0,335,0.889147019074123,2018-11-27 05:51:22,0,"1-2074-0"
"2074",3,0,336,0.958478833233903,2018-11-27 05:54:13,0,"1-2074-0"
"2074",4,0,313,0,2018-11-27 05:55:25,0,"1-2074-1"
"2074",5,0,314,0.0507916429265604,2018-11-27 06:01:55,2,"1-2074-1"
"2074",6,0,315,0.105403884285528,2018-11-27 06:03:25,1,"1-2074-1"
"2074",7,0,316,0.137028194266122,2018-11-27 06:04:50,0,"1-2074-1"
"530",0,0,333,0.829997621789545,2018-11-27 06:05:38,0,"1-530-0"
"2074",8,0,317,0.198311936035107,2018-11-27 06:07:00,0,"1-2074-1"
"2074",9,0,318,0.215597399137613,2018-11-27 06:07:35,0,"1-2074-1"
"2074",10,0,319,0.261197849516172,2018-11-27 06:09:44,0,"1-2074-1"
"2074",11,0,320,0.305333000112803,2018-11-27 06:11:07,0,"1-2074-1"
"2074",12,0,321,0.333028918726944,2018-11-27 06:13:11,0,"1-2074-1"
"2043",0,0,333,0.829997621789545,2018-11-27 06:15:45,10,"1-2043-0"
"2074",13,0,322,0.385521152640149,2018-11-27 06:15:56,2,"1-2074-1"
"2074",14,0,323,0.425684152880833,2018-11-27 06:18:36,0,"1-2074-1"
"2043",1,0,334,0.874390796033596,2018-11-27 06:18:50,0,"1-2043-0"
"2043",2,0,335,0.889147019074123,2018-11-27 06:19:23,0,"1-2043-0"
"2074",15,0,324,0.464223085153302,2018-11-27 06:20:26,1,"1-2074-1"
"2043",3,0,336,0.958478833233903,2018-11-27 06:22:12,0,"1-2043-0"
"2074",16,0,325,0.527599467372967,2018-11-27 06:22:56,0,"1-2074-1"
"2043",4,0,313,0,2018-11-27 06:23:20,0,"1-2043-1"
"2074",17,0,326,0.560093765890244,2018-11-27 06:23:56,1,"1-2074-1"
"2074",18,0,327,0.592931189327847,2018-11-27 06:25:46,0,"1-2074-1"
"2074",19,0,328,0.63334235105082,2018-11-27 06:27:06,0,"1-2074-1"
"2043",5,0,314,0.0507916429265604,2018-11-27 06:27:48,1,"1-2043-1"
"2074",20,0,329,0.660948261779403,2018-11-27 06:28:19,0,"1-2074-1"
"2074",21,0,330,0.708012498169492,2018-11-27 06:29:47,0,"1-2074-1"
