"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"535",0,1,970,0.926963200691372,2018-12-02 06:56:50,10,"7-535-0"
"535",1,1,971,0.991787376313525,2018-12-02 06:57:18,0,"7-535-0"
"535",2,1,972,0.999647714901935,2018-12-02 06:57:25,0,"7-535-0"
"535",3,0,938,0,2018-12-02 06:57:31,0,"7-535-1"
"535",4,0,939,0.0781472099169385,2018-12-02 07:01:01,0,"7-535-1"
"535",5,0,940,0.162172731510807,2018-12-02 07:03:09,0,"7-535-1"
"535",6,0,941,0.21082938934141,2018-12-02 07:04:39,0,"7-535-1"
"535",7,0,942,0.305119574824107,2018-12-02 07:06:50,0,"7-535-1"
"535",8,0,943,0.331714712050445,2018-12-02 07:07:45,0,"7-535-1"
"535",9,0,944,0.401874836092755,2018-12-02 07:10:05,1,"7-535-1"
"535",10,0,945,0.469780473312989,2018-12-02 07:12:32,0,"7-535-1"
"535",11,0,946,0.550752094010052,2018-12-02 07:17:29,0,"7-535-1"
"535",12,0,947,0.6383380913274,2018-12-02 07:19:18,0,"7-535-1"
"535",13,0,948,0.72679922614409,2018-12-02 07:21:35,0,"7-535-1"
"535",14,0,949,0.751798762916103,2018-12-02 07:22:46,0,"7-535-1"
"535",15,0,950,0.805367375886954,2018-12-02 07:24:19,0,"7-535-1"
"535",16,0,951,0.852538132275359,2018-12-02 07:25:32,0,"7-535-1"
"535",17,0,952,0.916685663204101,2018-12-02 07:26:52,0,"7-535-1"
"535",18,0,953,0.9658315220227,2018-12-02 07:28:02,0,"7-535-1"
"2231",0,1,970,0.926963200691372,2018-12-02 07:29:06,10,"7-2231-0"
"2231",1,1,971,0.991787376313525,2018-12-02 07:29:31,0,"7-2231-0"
"2231",2,1,972,0.999647714901935,2018-12-02 07:29:39,0,"7-2231-0"
"2231",3,0,938,0,2018-12-02 07:29:48,0,"7-2231-1"
"535",19,0,954,0.999741490658489,2018-12-02 07:31:08,1,"7-535-1"
"535",20,1,955,0,2018-12-02 07:31:17,0,"7-535-2"
"535",21,1,956,0.0837272437781558,2018-12-02 07:34:03,2,"7-535-2"
"535",22,1,957,0.140933915521022,2018-12-02 07:35:13,1,"7-535-2"
"535",23,1,958,0.187491477260499,2018-12-02 07:36:13,3,"7-535-2"
"2231",4,0,939,0.0781472099169385,2018-12-02 07:36:51,2,"7-2231-1"
"535",24,1,959,0.223235190196409,2018-12-02 07:37:03,2,"7-535-2"
"2231",5,0,940,0.162172731510807,2018-12-02 07:38:42,1,"7-2231-1"
"535",25,1,960,0.296637935921497,2018-12-02 07:38:53,0,"7-535-2"
"535",26,1,961,0.335830107243686,2018-12-02 07:39:58,0,"7-535-2"
"2231",6,0,941,0.21082938934141,2018-12-02 07:40:07,1,"7-2231-1"
"2231",7,0,942,0.305119574824107,2018-12-02 07:42:27,1,"7-2231-1"
"535",27,1,962,0.389965762848403,2018-12-02 07:42:32,3,"7-535-2"
"2231",8,0,943,0.331714712050445,2018-12-02 07:43:32,0,"7-2231-1"
"535",28,1,963,0.488237129099738,2018-12-02 07:45:24,0,"7-535-2"
"2231",9,0,944,0.401874836092755,2018-12-02 07:45:42,0,"7-2231-1"
"2231",10,0,945,0.469780473312989,2018-12-02 07:47:21,4,"7-2231-1"
"535",29,1,964,0.529489586274043,2018-12-02 07:47:55,1,"7-535-2"
"535",30,1,965,0.575261911957733,2018-12-02 07:49:12,0,"7-535-2"
"2231",11,0,946,0.550752094010052,2018-12-02 07:51:01,0,"7-2231-1"
"535",31,1,966,0.633579186712223,2018-12-02 07:51:39,1,"7-535-2"
"535",32,1,967,0.724950436281226,2018-12-02 07:54:05,1,"7-535-2"
"2231",12,0,947,0.6383380913274,2018-12-02 07:54:32,1,"7-2231-1"
"535",33,1,968,0.803712573297778,2018-12-02 07:55:51,0,"7-535-2"
"2231",13,0,948,0.72679922614409,2018-12-02 07:56:52,0,"7-2231-1"
"535",34,1,969,0.85278294633429,2018-12-02 07:57:10,0,"7-535-2"
"2231",14,0,949,0.751798762916103,2018-12-02 07:57:58,0,"7-2231-1"
"2231",15,0,950,0.805367375886954,2018-12-02 07:59:17,1,"7-2231-1"
"535",35,1,970,0.926963200691372,2018-12-02 07:59:20,0,"7-535-2"
"2231",16,0,951,0.852538132275359,2018-12-02 08:00:10,0,"7-2231-1"
"2231",17,0,952,0.916685663204101,2018-12-02 08:01:30,0,"7-2231-1"
"535",36,1,971,0.991787376313525,2018-12-02 08:01:38,0,"7-535-2"
"535",37,1,972,0.999647714901935,2018-12-02 08:01:44,0,"7-535-2"
"535",38,0,938,0,2018-12-02 08:01:54,0,"7-535-3"
"2231",18,0,953,0.9658315220227,2018-12-02 08:02:40,0,"7-2231-1"
"2231",19,0,954,0.999741490658489,2018-12-02 08:04:05,1,"7-2231-1"
"2231",20,1,955,0,2018-12-02 08:04:49,2,"7-2231-2"
"2231",21,1,956,0.0837272437781558,2018-12-02 08:07:46,1,"7-2231-2"
"2231",22,1,957,0.140933915521022,2018-12-02 08:09:21,4,"7-2231-2"
"535",39,0,939,0.0781472099169385,2018-12-02 08:09:30,5,"7-535-3"
"2231",23,1,958,0.187491477260499,2018-12-02 08:10:11,4,"7-2231-2"
"2231",24,1,959,0.223235190196409,2018-12-02 08:10:53,3,"7-2231-2"
"535",40,0,940,0.162172731510807,2018-12-02 08:11:20,3,"7-535-3"
"535",41,0,941,0.21082938934141,2018-12-02 08:12:50,1,"7-535-3"
"2231",25,1,960,0.296637935921497,2018-12-02 08:13:51,0,"7-2231-2"
"535",42,0,942,0.305119574824107,2018-12-02 08:14:35,1,"7-535-3"
"2231",26,1,961,0.335830107243686,2018-12-02 08:15:01,1,"7-2231-2"
"535",43,0,943,0.331714712050445,2018-12-02 08:15:40,2,"7-535-3"
"2231",27,1,962,0.389965762848403,2018-12-02 08:17:40,1,"7-2231-2"
"535",44,0,944,0.401874836092755,2018-12-02 08:17:50,0,"7-535-3"
"1270",0,1,970,0.926963200691372,2018-12-02 08:18:19,11,"7-1270-0"
"1270",1,1,971,0.991787376313525,2018-12-02 08:18:39,1,"7-1270-0"
"1270",2,1,972,0.999647714901935,2018-12-02 08:18:52,0,"7-1270-0"
"535",45,0,945,0.469780473312989,2018-12-02 08:19:30,1,"7-535-3"
"2231",28,1,963,0.488237129099738,2018-12-02 08:20:24,0,"7-2231-2"
"1270",3,0,938,0,2018-12-02 08:21:20,2,"7-1270-1"
"2231",29,1,964,0.529489586274043,2018-12-02 08:21:44,0,"7-2231-2"
"2231",30,1,965,0.575261911957733,2018-12-02 08:23:10,0,"7-2231-2"
"535",46,0,946,0.550752094010052,2018-12-02 08:23:11,1,"7-535-3"
"1270",4,0,939,0.0781472099169385,2018-12-02 08:25:02,0,"7-1270-1"
"2231",31,1,966,0.633579186712223,2018-12-02 08:25:06,0,"7-2231-2"
"535",47,0,947,0.6383380913274,2018-12-02 08:26:02,0,"7-535-3"
"535",48,0,948,0.72679922614409,2018-12-02 08:27:51,0,"7-535-3"
"2231",32,1,967,0.724950436281226,2018-12-02 08:27:54,0,"7-2231-2"
"1270",5,0,940,0.162172731510807,2018-12-02 08:28:34,8,"7-1270-1"
"535",49,0,949,0.751798762916103,2018-12-02 08:29:27,0,"7-535-3"
"2231",33,1,968,0.803712573297778,2018-12-02 08:30:04,0,"7-2231-2"
"1270",6,0,941,0.21082938934141,2018-12-02 08:30:07,1,"7-1270-1"
"535",50,0,950,0.805367375886954,2018-12-02 08:30:41,0,"7-535-3"
"2231",34,1,969,0.85278294633429,2018-12-02 08:31:14,0,"7-2231-2"
"1270",7,0,942,0.305119574824107,2018-12-02 08:31:48,0,"7-1270-1"
"535",51,0,951,0.852538132275359,2018-12-02 08:32:06,0,"7-535-3"
"1270",8,0,943,0.331714712050445,2018-12-02 08:32:41,0,"7-1270-1"
"535",52,0,952,0.916685663204101,2018-12-02 08:33:28,0,"7-535-3"
"2231",35,1,970,0.926963200691372,2018-12-02 08:33:44,0,"7-2231-2"
"1270",9,0,944,0.401874836092755,2018-12-02 08:34:22,0,"7-1270-1"
"535",53,0,953,0.9658315220227,2018-12-02 08:34:53,0,"7-535-3"
"2231",36,1,971,0.991787376313525,2018-12-02 08:35:38,0,"7-2231-2"
"2231",37,1,972,0.999647714901935,2018-12-02 08:35:45,0,"7-2231-2"
"2231",38,0,938,0,2018-12-02 08:35:55,0,"7-2231-3"
"535",54,0,954,0.999741490658489,2018-12-02 08:36:43,2,"7-535-3"
"1270",10,0,945,0.469780473312989,2018-12-02 08:36:52,1,"7-1270-1"
"535",55,1,955,0,2018-12-02 08:37:58,0,"7-535-4"
"1270",11,0,946,0.550752094010052,2018-12-02 08:40:12,3,"7-1270-1"
"535",56,1,956,0.0837272437781558,2018-12-02 08:42:03,2,"7-535-4"
"1270",12,0,947,0.6383380913274,2018-12-02 08:42:29,1,"7-1270-1"
"535",57,1,957,0.140933915521022,2018-12-02 08:43:23,3,"7-535-4"
"2231",39,0,939,0.0781472099169385,2018-12-02 08:43:53,0,"7-2231-3"
"535",58,1,958,0.187491477260499,2018-12-02 08:44:03,1,"7-535-4"
"1270",13,0,948,0.72679922614409,2018-12-02 08:44:41,0,"7-1270-1"
"535",59,1,959,0.223235190196409,2018-12-02 08:44:48,1,"7-535-4"
"2231",40,0,940,0.162172731510807,2018-12-02 08:45:43,2,"7-2231-3"
"1270",14,0,949,0.751798762916103,2018-12-02 08:46:09,0,"7-1270-1"
"535",60,1,960,0.296637935921497,2018-12-02 08:46:59,1,"7-535-4"
"1270",15,0,950,0.805367375886954,2018-12-02 08:47:09,0,"7-1270-1"
"2231",41,0,941,0.21082938934141,2018-12-02 08:47:11,0,"7-2231-3"
"535",61,1,961,0.335830107243686,2018-12-02 08:48:15,0,"7-535-4"
"1270",16,0,951,0.852538132275359,2018-12-02 08:48:20,0,"7-1270-1"
"2231",42,0,942,0.305119574824107,2018-12-02 08:49:21,0,"7-2231-3"
"2231",43,0,943,0.331714712050445,2018-12-02 08:50:06,0,"7-2231-3"
"1270",17,0,952,0.916685663204101,2018-12-02 08:50:10,0,"7-1270-1"
"1270",18,0,953,0.9658315220227,2018-12-02 08:50:58,0,"7-1270-1"
"535",62,1,962,0.389965762848403,2018-12-02 08:51:00,2,"7-535-4"
"2231",44,0,944,0.401874836092755,2018-12-02 08:51:46,0,"7-2231-3"
"1226",0,1,970,0.926963200691372,2018-12-02 08:51:59,10,"7-1226-0"
"1226",1,1,971,0.991787376313525,2018-12-02 08:52:09,0,"7-1226-0"
"1226",2,1,972,0.999647714901935,2018-12-02 08:52:23,0,"7-1226-0"
"1270",19,0,954,0.999741490658489,2018-12-02 08:52:35,0,"7-1270-1"
"1270",20,1,955,0,2018-12-02 08:53:40,1,"7-1270-2"
"2231",45,0,945,0.469780473312989,2018-12-02 08:54:11,0,"7-2231-3"
"535",63,1,963,0.488237129099738,2018-12-02 08:54:16,3,"7-535-4"
"1226",3,0,938,0,2018-12-02 08:54:58,0,"7-1226-1"
"535",64,1,964,0.529489586274043,2018-12-02 08:55:49,0,"7-535-4"
"1270",21,1,956,0.0837272437781558,2018-12-02 08:56:44,0,"7-1270-2"
"535",65,1,965,0.575261911957733,2018-12-02 08:57:30,0,"7-535-4"
"2231",46,0,946,0.550752094010052,2018-12-02 08:57:57,1,"7-2231-3"
"1270",22,1,957,0.140933915521022,2018-12-02 08:58:25,3,"7-1270-2"
"535",66,1,966,0.633579186712223,2018-12-02 08:59:15,1,"7-535-4"
"1270",23,1,958,0.187491477260499,2018-12-02 08:59:50,0,"7-1270-2"
"1270",24,1,959,0.223235190196409,2018-12-02 09:00:40,0,"7-1270-2"
"2231",47,0,947,0.6383380913274,2018-12-02 09:01:03,0,"7-2231-3"
"1226",4,0,939,0.0781472099169385,2018-12-02 09:01:06,3,"7-1226-1"
"535",67,1,967,0.724950436281226,2018-12-02 09:01:53,4,"7-535-4"
"1226",5,0,940,0.162172731510807,2018-12-02 09:02:48,4,"7-1226-1"
"2231",48,0,948,0.72679922614409,2018-12-02 09:03:05,0,"7-2231-3"
"1270",25,1,960,0.296637935921497,2018-12-02 09:04:00,1,"7-1270-2"
"2231",49,0,949,0.751798762916103,2018-12-02 09:04:29,1,"7-2231-3"
"1226",6,0,941,0.21082938934141,2018-12-02 09:04:38,3,"7-1226-1"
"535",68,1,968,0.803712573297778,2018-12-02 09:05:03,2,"7-535-4"
"1270",26,1,961,0.335830107243686,2018-12-02 09:05:37,3,"7-1270-2"
"2231",50,0,950,0.805367375886954,2018-12-02 09:05:40,0,"7-2231-3"
"535",69,1,969,0.85278294633429,2018-12-02 09:06:22,0,"7-535-4"
"1226",7,0,942,0.305119574824107,2018-12-02 09:06:42,0,"7-1226-1"
"2231",51,0,951,0.852538132275359,2018-12-02 09:06:59,0,"7-2231-3"
"1270",27,1,962,0.389965762848403,2018-12-02 09:07:24,3,"7-1270-2"
"1226",8,0,943,0.331714712050445,2018-12-02 09:07:43,2,"7-1226-1"
"535",70,1,970,0.926963200691372,2018-12-02 09:08:02,0,"7-535-4"
"2231",52,0,952,0.916685663204101,2018-12-02 09:08:19,1,"7-2231-3"
"1226",9,0,944,0.401874836092755,2018-12-02 09:09:28,0,"7-1226-1"
"2231",53,0,953,0.9658315220227,2018-12-02 09:09:39,0,"7-2231-3"
"535",71,1,971,0.991787376313525,2018-12-02 09:09:50,0,"7-535-4"
"535",72,1,972,0.999647714901935,2018-12-02 09:09:57,0,"7-535-4"
"535",73,0,938,0,2018-12-02 09:10:07,0,"7-535-5"
"1226",10,0,945,0.469780473312989,2018-12-02 09:10:45,2,"7-1226-1"
"2231",54,0,954,0.999741490658489,2018-12-02 09:11:09,0,"7-2231-3"
"1270",28,1,963,0.488237129099738,2018-12-02 09:11:21,1,"7-1270-2"
"2231",55,1,955,0,2018-12-02 09:11:59,2,"7-2231-4"
"1270",29,1,964,0.529489586274043,2018-12-02 09:12:55,0,"7-1270-2"
"1226",11,0,946,0.550752094010052,2018-12-02 09:14:37,0,"7-1226-1"
"1270",30,1,965,0.575261911957733,2018-12-02 09:14:41,3,"7-1270-2"
"2231",56,1,956,0.0837272437781558,2018-12-02 09:14:46,0,"7-2231-4"
"2231",57,1,957,0.140933915521022,2018-12-02 09:16:06,8,"7-2231-4"
"535",74,0,939,0.0781472099169385,2018-12-02 09:16:32,1,"7-535-5"
"1270",31,1,966,0.633579186712223,2018-12-02 09:16:46,1,"7-1270-2"
"1226",12,0,947,0.6383380913274,2018-12-02 09:17:05,0,"7-1226-1"
"2231",58,1,958,0.187491477260499,2018-12-02 09:17:06,4,"7-2231-4"
"2231",59,1,959,0.223235190196409,2018-12-02 09:17:48,0,"7-2231-4"
"535",75,0,940,0.162172731510807,2018-12-02 09:18:01,2,"7-535-5"
"1270",32,1,967,0.724950436281226,2018-12-02 09:18:45,4,"7-1270-2"
"535",76,0,941,0.21082938934141,2018-12-02 09:19:21,2,"7-535-5"
"1226",13,0,948,0.72679922614409,2018-12-02 09:19:46,0,"7-1226-1"
"2231",60,1,960,0.296637935921497,2018-12-02 09:20:43,1,"7-2231-4"
"1270",33,1,968,0.803712573297778,2018-12-02 09:20:44,3,"7-1270-2"
