"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1045",0,1,205,0.25793959490547,2019-01-24 04:14:23,0,"15A-1045-0"
"1045",1,1,206,0.312616559319739,2019-01-24 04:16:27,0,"15A-1045-0"
"1045",2,1,207,0.349523953059351,2019-01-24 04:18:12,0,"15A-1045-0"
"1045",3,1,208,0.389773713689165,2019-01-24 04:21:30,0,"15A-1045-0"
"1045",4,1,209,0.432842420509475,2019-01-24 04:22:50,0,"15A-1045-0"
"1045",5,1,210,0.457782216076483,2019-01-24 04:23:50,0,"15A-1045-0"
"1045",6,1,211,0.506112250541669,2019-01-24 04:25:20,0,"15A-1045-0"
"1045",7,1,212,0.519744039387721,2019-01-24 04:25:40,0,"15A-1045-0"
"1045",8,1,213,0.555705801427831,2019-01-24 04:27:20,0,"15A-1045-0"
"1045",9,1,214,0.590511987993627,2019-01-24 04:28:40,0,"15A-1045-0"
"1045",10,1,215,0.612353746713455,2019-01-24 04:30:00,0,"15A-1045-0"
"1045",11,1,216,0.636951536922527,2019-01-24 04:31:52,0,"15A-1045-0"
"1045",12,1,217,0.656146678747825,2019-01-24 04:33:15,0,"15A-1045-0"
"1045",13,1,218,0.756721411959715,2019-01-24 04:37:46,0,"15A-1045-0"
"1045",14,1,219,0.797927709822309,2019-01-24 04:40:16,0,"15A-1045-0"
"1045",15,1,220,0.831859824386386,2019-01-24 04:41:16,0,"15A-1045-0"
"1045",16,1,221,0.857789236357493,2019-01-24 04:42:16,0,"15A-1045-0"
"1045",17,1,222,0.89544767607384,2019-01-24 04:43:36,0,"15A-1045-0"
"1045",18,1,223,0.927737656438525,2019-01-24 04:44:56,0,"15A-1045-0"
"1045",19,1,224,1,2019-01-24 04:47:16,0,"15A-1045-0"
"1045",20,0,173,0.000204036777366891,2019-01-24 04:47:24,0,"15A-1045-1"
"1045",21,0,174,0.0653839398533374,2019-01-24 04:51:49,0,"15A-1045-1"
"1045",22,0,175,0.0888387394379598,2019-01-24 04:52:50,0,"15A-1045-1"
"1045",23,0,176,0.150123416007326,2019-01-24 04:54:20,0,"15A-1045-1"
"1045",24,0,177,0.191079722295484,2019-01-24 04:55:50,1,"15A-1045-1"
"1045",25,0,178,0.219133258337609,2019-01-24 04:57:00,0,"15A-1045-1"
"1045",26,0,179,0.267481741197637,2019-01-24 04:58:50,0,"15A-1045-1"
"1045",27,0,180,0.386724555440587,2019-01-24 05:02:36,1,"15A-1045-1"
"1045",28,0,181,0.429805076280939,2019-01-24 05:04:45,0,"15A-1045-1"
"1045",29,0,182,0.446312993492068,2019-01-24 05:06:15,0,"15A-1045-1"
"1045",30,0,183,0.46505483276249,2019-01-24 05:07:27,0,"15A-1045-1"
"1045",31,0,184,0.494539097538662,2019-01-24 05:08:50,0,"15A-1045-1"
"1045",32,0,185,0.532104197065577,2019-01-24 05:10:50,1,"15A-1045-1"
"1045",33,0,186,0.590961029769233,2019-01-24 05:12:40,0,"15A-1045-1"
"1045",34,0,187,0.641695696785741,2019-01-24 05:14:40,5,"15A-1045-1"
"1045",35,0,188,0.673304400290829,2019-01-24 05:15:50,0,"15A-1045-1"
"087",0,1,203,0.211292762860933,2019-01-24 05:18:21,5,"15A-087-0"
"1045",36,0,189,0.721087645471384,2019-01-24 05:18:35,0,"15A-1045-1"
"087",1,1,204,0.24630243393033,2019-01-24 05:19:18,0,"15A-087-0"
"087",2,1,205,0.25793959490547,2019-01-24 05:20:22,0,"15A-087-0"
"1045",37,0,190,0.7630914228455,2019-01-24 05:20:45,0,"15A-1045-1"
"1045",38,0,191,0.79584508722225,2019-01-24 05:22:00,0,"15A-1045-1"
"087",3,1,206,0.312616559319739,2019-01-24 05:23:34,5,"15A-087-0"
"1045",39,0,192,0.848125388838268,2019-01-24 05:24:00,0,"15A-1045-1"
"1045",40,0,193,0.87297309108192,2019-01-24 05:25:00,0,"15A-1045-1"
"087",4,1,207,0.349523953059351,2019-01-24 05:26:10,1,"15A-087-0"
"1045",41,0,194,0.902295800462168,2019-01-24 05:27:40,2,"15A-1045-1"
"1045",42,0,195,0.945712251910325,2019-01-24 05:29:16,0,"15A-1045-1"
"087",5,1,208,0.389773713689165,2019-01-24 05:29:39,0,"15A-087-0"
"1045",43,0,196,1,2019-01-24 05:30:47,1,"15A-1045-1"
"087",6,1,209,0.432842420509475,2019-01-24 05:30:48,1,"15A-087-0"
"1045",44,1,197,6.6615761649404e-05,2019-01-24 05:31:02,0,"15A-1045-2"
"087",7,1,210,0.457782216076483,2019-01-24 05:32:02,0,"15A-087-0"
"1045",45,1,198,0.0324755727264558,2019-01-24 05:32:53,1,"15A-1045-2"
"087",8,1,211,0.506112250541669,2019-01-24 05:33:28,0,"15A-087-0"
"087",9,1,212,0.519744039387721,2019-01-24 05:34:05,0,"15A-087-0"
"1045",46,1,199,0.07969664887276,2019-01-24 05:35:23,1,"15A-1045-2"
"087",10,1,213,0.555705801427831,2019-01-24 05:36:02,0,"15A-087-0"
"1045",47,1,200,0.113960279633883,2019-01-24 05:36:43,1,"15A-1045-2"
"087",11,1,214,0.590511987993627,2019-01-24 05:37:22,0,"15A-087-0"
"1045",48,1,201,0.150703650524725,2019-01-24 05:38:18,1,"15A-1045-2"
"087",12,1,215,0.612353746713455,2019-01-24 05:38:57,0,"15A-087-0"
"1045",49,1,202,0.187486421885067,2019-01-24 05:40:18,2,"15A-1045-2"
"087",13,1,216,0.636951536922527,2019-01-24 05:40:28,0,"15A-087-0"
"1045",50,1,203,0.211292762860933,2019-01-24 05:40:58,0,"15A-1045-2"
"087",14,1,217,0.656146678747825,2019-01-24 05:41:46,0,"15A-087-0"
"1045",51,1,204,0.24630243393033,2019-01-24 05:42:57,0,"15A-1045-2"
"1045",52,1,205,0.25793959490547,2019-01-24 05:43:48,0,"15A-1045-2"
"1045",53,1,206,0.312616559319739,2019-01-24 05:45:48,2,"15A-1045-2"
"087",15,1,218,0.756721411959715,2019-01-24 05:45:57,0,"15A-087-0"
"087",16,1,219,0.797927709822309,2019-01-24 05:47:01,0,"15A-087-0"
"1045",54,1,207,0.349523953059351,2019-01-24 05:47:21,0,"15A-1045-2"
"087",17,1,220,0.831859824386386,2019-01-24 05:48:05,0,"15A-087-0"
"087",18,1,221,0.857789236357493,2019-01-24 05:48:58,0,"15A-087-0"
"1045",55,1,208,0.389773713689165,2019-01-24 05:50:06,0,"15A-1045-2"
"087",19,1,222,0.89544767607384,2019-01-24 05:50:18,0,"15A-087-0"
"1045",56,1,209,0.432842420509475,2019-01-24 05:51:36,0,"15A-1045-2"
"087",20,1,223,0.927737656438525,2019-01-24 05:51:38,0,"15A-087-0"
"1045",57,1,210,0.457782216076483,2019-01-24 05:52:58,0,"15A-1045-2"
"2065",0,1,203,0.211292762860933,2019-01-24 05:54:24,5,"15A-2065-0"
"087",21,1,224,1,2019-01-24 05:54:28,0,"15A-087-0"
"087",22,0,173,0.000204036777366891,2019-01-24 05:54:38,0,"15A-087-1"
"1045",58,1,211,0.506112250541669,2019-01-24 05:54:48,1,"15A-1045-2"
"1045",59,1,212,0.519744039387721,2019-01-24 05:55:38,0,"15A-1045-2"
"2065",1,1,204,0.24630243393033,2019-01-24 05:56:12,0,"15A-2065-0"
"2065",2,1,205,0.25793959490547,2019-01-24 05:57:08,0,"15A-2065-0"
"1045",60,1,213,0.555705801427831,2019-01-24 05:57:13,3,"15A-1045-2"
"1045",61,1,214,0.590511987993627,2019-01-24 05:59:06,0,"15A-1045-2"
"2065",3,1,206,0.312616559319739,2019-01-24 05:59:25,0,"15A-2065-0"
"1045",62,1,215,0.612353746713455,2019-01-24 06:00:39,1,"15A-1045-2"
"087",23,0,174,0.0653839398533374,2019-01-24 06:00:56,0,"15A-087-1"
"2065",4,1,207,0.349523953059351,2019-01-24 06:01:02,0,"15A-2065-0"
"087",24,0,175,0.0888387394379598,2019-01-24 06:02:16,3,"15A-087-1"
"1045",63,1,216,0.636951536922527,2019-01-24 06:02:51,0,"15A-1045-2"
"087",25,0,176,0.150123416007326,2019-01-24 06:03:30,0,"15A-087-1"
"2065",5,1,208,0.389773713689165,2019-01-24 06:03:57,1,"15A-2065-0"
"1045",64,1,217,0.656146678747825,2019-01-24 06:04:28,0,"15A-1045-2"
"087",26,0,177,0.191079722295484,2019-01-24 06:04:54,0,"15A-087-1"
"2065",6,1,209,0.432842420509475,2019-01-24 06:05:46,1,"15A-2065-0"
"087",27,0,178,0.219133258337609,2019-01-24 06:06:08,1,"15A-087-1"
"2065",7,1,210,0.457782216076483,2019-01-24 06:07:14,1,"15A-2065-0"
"087",28,0,179,0.267481741197637,2019-01-24 06:07:33,1,"15A-087-1"
"1045",65,1,218,0.756721411959715,2019-01-24 06:08:14,0,"15A-1045-2"
"2065",8,1,211,0.506112250541669,2019-01-24 06:09:19,0,"15A-2065-0"
"1045",66,1,219,0.797927709822309,2019-01-24 06:09:24,0,"15A-1045-2"
"2065",9,1,212,0.519744039387721,2019-01-24 06:09:51,2,"15A-2065-0"
"1045",67,1,220,0.831859824386386,2019-01-24 06:10:34,0,"15A-1045-2"
"1045",68,1,221,0.857789236357493,2019-01-24 06:11:44,0,"15A-1045-2"
"2065",10,1,213,0.555705801427831,2019-01-24 06:12:11,0,"15A-2065-0"
"087",29,0,180,0.386724555440587,2019-01-24 06:12:42,2,"15A-087-1"
"1045",69,1,222,0.89544767607384,2019-01-24 06:12:54,0,"15A-1045-2"
"097",0,1,203,0.211292762860933,2019-01-24 06:14:22,10,"15A-097-0"
"1045",70,1,223,0.927737656438525,2019-01-24 06:14:34,0,"15A-1045-2"
"2065",11,1,214,0.590511987993627,2019-01-24 06:14:36,0,"15A-2065-0"
"087",30,0,181,0.429805076280939,2019-01-24 06:15:23,2,"15A-087-1"
"2065",12,1,215,0.612353746713455,2019-01-24 06:16:11,0,"15A-2065-0"
"087",31,0,182,0.446312993492068,2019-01-24 06:16:37,1,"15A-087-1"
"1045",71,1,224,1,2019-01-24 06:16:42,0,"15A-1045-2"
"1045",72,0,173,0.000204036777366891,2019-01-24 06:16:48,0,"15A-1045-3"
"097",1,1,204,0.24630243393033,2019-01-24 06:17:54,0,"15A-097-0"
"087",32,0,183,0.46505483276249,2019-01-24 06:17:55,0,"15A-087-1"
"2065",13,1,216,0.636951536922527,2019-01-24 06:18:07,2,"15A-2065-0"
"097",2,1,205,0.25793959490547,2019-01-24 06:18:35,0,"15A-097-0"
"087",33,0,184,0.494539097538662,2019-01-24 06:19:09,0,"15A-087-1"
"2065",14,1,217,0.656146678747825,2019-01-24 06:19:48,0,"15A-2065-0"
"087",34,0,185,0.532104197065577,2019-01-24 06:20:40,0,"15A-087-1"
"097",3,1,206,0.312616559319739,2019-01-24 06:20:55,0,"15A-097-0"
"1045",73,0,174,0.0653839398533374,2019-01-24 06:21:50,0,"15A-1045-3"
"097",4,1,207,0.349523953059351,2019-01-24 06:22:50,0,"15A-097-0"
"097",5,0,189,0.721087645471384,2019-01-24 06:22:58,0,"15A-097-1"
