"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1228",0,0,97,0.584528217591128,2019-01-10 05:18:36,10,"10-1228-0"
"1228",1,0,87,0.268070309228006,2019-01-10 05:19:00,0,"10-1228-1"
"1228",2,0,95,0.531286386743784,2019-01-10 05:26:15,0,"10-1228-1"
"1228",3,1,131,0.489836653910672,2019-01-10 05:27:55,0,"10-1228-2"
"1228",4,1,132,0.527698268172464,2019-01-10 05:29:31,0,"10-1228-2"
"1228",5,1,133,0.540211324347857,2019-01-10 05:31:05,0,"10-1228-2"
"1067",0,1,127,0.355720663894662,2019-01-10 05:31:59,9,"10-1067-0"
"1228",6,1,134,0.576738377984328,2019-01-10 05:33:04,0,"10-1228-2"
"1067",1,1,128,0.413470799012564,2019-01-10 05:34:08,0,"10-1067-0"
"1067",2,1,129,0.449619826055735,2019-01-10 05:35:18,0,"10-1067-0"
"1228",7,1,135,0.633901984378741,2019-01-10 05:35:29,0,"10-1228-2"
"1067",3,1,130,0.470252795706426,2019-01-10 05:36:12,0,"10-1067-0"
"1228",8,1,136,0.683126754872903,2019-01-10 05:36:49,0,"10-1228-2"
"1067",4,1,131,0.489836653910672,2019-01-10 05:37:22,0,"10-1067-0"
"1067",5,1,132,0.527698268172464,2019-01-10 05:38:23,0,"10-1067-0"
"1228",9,1,137,0.726685444732063,2019-01-10 05:38:33,0,"10-1228-2"
"1067",6,1,133,0.540211324347857,2019-01-10 05:39:02,0,"10-1067-0"
"1228",10,1,138,0.752948640554546,2019-01-10 05:39:24,0,"10-1228-2"
"1067",7,1,134,0.576738377984328,2019-01-10 05:39:53,0,"10-1067-0"
"1228",11,1,139,0.773367361999484,2019-01-10 05:40:24,0,"10-1228-2"
"1067",8,1,135,0.633901984378741,2019-01-10 05:41:13,0,"10-1067-0"
"1067",9,1,136,0.683126754872903,2019-01-10 05:42:03,0,"10-1067-0"
"1228",12,1,140,0.854144721305117,2019-01-10 05:42:50,0,"10-1228-2"
"1228",13,1,141,0.883873917915823,2019-01-10 05:43:29,0,"10-1228-2"
"1067",10,1,137,0.726685444732063,2019-01-10 05:43:33,0,"10-1067-0"
"1228",14,1,142,0.900443769993419,2019-01-10 05:44:22,0,"10-1228-2"
"1228",15,1,143,0.916486730265752,2019-01-10 05:44:52,0,"10-1228-2"
"1067",11,1,138,0.752948640554546,2019-01-10 05:45:53,0,"10-1067-0"
"1228",16,1,144,0.946288979630689,2019-01-10 05:46:46,0,"10-1228-2"
"1067",12,1,139,0.773367361999484,2019-01-10 05:47:23,0,"10-1067-0"
"1228",17,1,145,0.999810387938018,2019-01-10 05:48:32,0,"10-1228-2"
"1228",18,0,80,0,2019-01-10 05:48:39,0,"10-1228-3"
"1067",13,1,140,0.854144721305117,2019-01-10 05:50:33,0,"10-1067-0"
"1067",14,1,141,0.883873917915823,2019-01-10 05:51:13,0,"10-1067-0"
"1067",15,1,142,0.900443769993419,2019-01-10 05:51:53,0,"10-1067-0"
"1067",16,1,143,0.916486730265752,2019-01-10 05:52:23,0,"10-1067-0"
"1067",17,1,144,0.946288979630689,2019-01-10 05:53:13,0,"10-1067-0"
"1228",19,0,81,0.0463779623671632,2019-01-10 05:54:04,0,"10-1228-3"
"1067",18,1,145,0.999810387938018,2019-01-10 05:54:29,0,"10-1067-0"
"1067",19,0,80,0,2019-01-10 05:54:36,0,"10-1067-1"
"1228",20,0,82,0.0789323262390279,2019-01-10 05:55:25,0,"10-1228-3"
"1228",21,0,83,0.103497915208388,2019-01-10 05:56:53,0,"10-1228-3"
"1067",20,0,81,0.0463779623671632,2019-01-10 05:57:13,0,"10-1067-1"
"1228",22,0,84,0.139182960582127,2019-01-10 05:58:40,0,"10-1228-3"
"1067",21,0,82,0.0789323262390279,2019-01-10 05:58:53,0,"10-1067-1"
"1067",22,0,83,0.103497915208388,2019-01-10 06:00:13,0,"10-1067-1"
"1228",23,0,85,0.211605470544897,2019-01-10 06:01:07,0,"10-1228-3"
"1067",23,0,84,0.139182960582127,2019-01-10 06:01:43,1,"10-1067-1"
"1228",24,0,86,0.242750493995294,2019-01-10 06:03:05,0,"10-1228-3"
"1067",24,0,85,0.211605470544897,2019-01-10 06:04:08,4,"10-1067-1"
"1228",25,0,87,0.268070309228006,2019-01-10 06:04:40,0,"10-1228-3"
"1067",25,0,86,0.242750493995294,2019-01-10 06:06:14,6,"10-1067-1"
"1067",26,0,87,0.268070309228006,2019-01-10 06:07:23,7,"10-1067-1"
"1067",27,0,88,0.312465787848962,2019-01-10 06:09:44,4,"10-1067-1"
"1067",28,0,89,0.368874904970365,2019-01-10 06:12:54,1,"10-1067-1"
"1067",29,0,90,0.414742302366705,2019-01-10 06:15:04,1,"10-1067-1"
"1067",30,0,91,0.443979807371713,2019-01-10 06:16:14,2,"10-1067-1"
"1063",0,1,127,0.355720663894662,2019-01-10 06:16:53,8,"10-1063-0"
"1067",31,0,92,0.462072841106415,2019-01-10 06:17:07,0,"10-1067-1"
"1067",32,0,93,0.499513821695072,2019-01-10 06:18:46,0,"10-1067-1"
"1063",1,1,128,0.413470799012564,2019-01-10 06:19:54,0,"10-1063-0"
"1067",33,0,94,0.510957691830147,2019-01-10 06:19:56,0,"10-1067-1"
"1228",26,0,94,0.510957691830147,2019-01-10 06:21:26,0,"10-1228-3"
"1067",34,0,95,0.531286386743784,2019-01-10 06:21:43,1,"10-1067-1"
"1063",2,1,129,0.449619826055735,2019-01-10 06:21:54,0,"10-1063-0"
"1067",35,0,96,0.554128508946277,2019-01-10 06:23:13,1,"10-1067-1"
"1228",27,0,95,0.531286386743784,2019-01-10 06:23:19,0,"10-1228-3"
"1063",3,1,130,0.470252795706426,2019-01-10 06:23:57,0,"10-1063-0"
"1067",36,0,97,0.584528217591128,2019-01-10 06:24:20,1,"10-1067-1"
"1228",28,0,96,0.554128508946277,2019-01-10 06:24:38,0,"10-1228-3"
"1063",4,1,131,0.489836653910672,2019-01-10 06:25:07,2,"10-1063-0"
"1228",29,0,97,0.584528217591128,2019-01-10 06:26:45,0,"10-1228-3"
"1063",5,1,132,0.527698268172464,2019-01-10 06:26:48,0,"10-1063-0"
