"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1268",0,1,920,0.145160713743145,2018-12-27 05:47:16,5,"8-1268-0"
"1268",1,1,921,0.216778888307912,2018-12-27 05:48:08,0,"8-1268-0"
"1268",2,1,922,0.267832231074377,2018-12-27 05:49:02,0,"8-1268-0"
"1268",3,1,923,0.341679018496416,2018-12-27 05:52:20,0,"8-1268-0"
"1268",4,1,924,0.397812634095359,2018-12-27 05:54:12,0,"8-1268-0"
"1268",5,1,925,0.440694138318563,2018-12-27 05:56:13,0,"8-1268-0"
"1268",6,1,926,0.518998438273973,2018-12-27 05:58:55,0,"8-1268-0"
"1268",7,1,927,0.576017274081762,2018-12-27 06:01:12,0,"8-1268-0"
"1268",8,1,928,0.608967104053896,2018-12-27 06:02:36,0,"8-1268-0"
"1268",9,1,929,0.657197179704731,2018-12-27 06:05:46,0,"8-1268-0"
"1268",10,1,930,0.724030494893144,2018-12-27 06:08:59,0,"8-1268-0"
"1268",11,1,931,0.791531591943021,2018-12-27 06:11:25,0,"8-1268-0"
"1268",12,1,932,0.810607722509812,2018-12-27 06:12:01,0,"8-1268-0"
"1238",0,1,921,0.216778888307912,2018-12-27 06:12:36,18,"8-1238-0"
"1238",1,1,922,0.267832231074377,2018-12-27 06:13:27,0,"8-1238-0"
"1268",13,1,933,0.851483754119237,2018-12-27 06:14:10,0,"8-1268-0"
"1268",14,1,934,0.887477841369959,2018-12-27 06:15:32,0,"8-1268-0"
"1238",2,1,923,0.341679018496416,2018-12-27 06:15:53,2,"8-1238-0"
"1268",15,1,935,0.936426215361585,2018-12-27 06:17:02,0,"8-1268-0"
"1238",3,1,924,0.397812634095359,2018-12-27 06:17:05,0,"8-1238-0"
"1268",16,1,936,0.973927423011567,2018-12-27 06:19:03,0,"8-1268-0"
"1238",4,1,925,0.440694138318563,2018-12-27 06:19:14,0,"8-1238-0"
"1268",17,1,937,0.999802742026927,2018-12-27 06:19:33,0,"8-1268-0"
"1268",18,0,895,0,2018-12-27 06:20:03,0,"8-1268-1"
"1238",5,1,926,0.518998438273973,2018-12-27 06:21:54,1,"8-1238-0"
"1238",6,1,927,0.576017274081762,2018-12-27 06:23:58,0,"8-1238-0"
"1238",7,1,928,0.608967104053896,2018-12-27 06:25:04,0,"8-1238-0"
"1268",19,0,896,0.0653689682507198,2018-12-27 06:25:16,3,"8-1268-1"
"1268",20,0,897,0.110032341128455,2018-12-27 06:26:44,3,"8-1268-1"
"1268",21,0,898,0.146381558394494,2018-12-27 06:27:12,0,"8-1268-1"
"1238",8,1,929,0.657197179704731,2018-12-27 06:27:33,0,"8-1238-0"
"1268",22,0,899,0.174288002350313,2018-12-27 06:27:59,0,"8-1268-1"
"1238",9,1,930,0.724030494893144,2018-12-27 06:30:09,0,"8-1238-0"
"1268",23,0,900,0.231596251592727,2018-12-27 06:31:09,1,"8-1268-1"
"1238",10,1,931,0.791531591943021,2018-12-27 06:31:52,0,"8-1238-0"
"079",0,1,920,0.145160713743145,2018-12-27 06:32:02,18,"8-079-0"
"1268",24,0,901,0.262195035061882,2018-12-27 06:32:56,2,"8-1268-1"
"079",1,1,921,0.216778888307912,2018-12-27 06:32:58,0,"8-079-0"
"1238",11,1,932,0.810607722509812,2018-12-27 06:33:00,0,"8-1238-0"
"1238",12,1,933,0.851483754119237,2018-12-27 06:34:04,0,"8-1238-0"
"079",2,1,922,0.267832231074377,2018-12-27 06:34:34,0,"8-079-0"
"1268",25,0,902,0.304460751604912,2018-12-27 06:34:36,2,"8-1268-1"
"1238",13,1,934,0.887477841369959,2018-12-27 06:35:11,0,"8-1238-0"
"079",3,1,923,0.341679018496416,2018-12-27 06:36:56,1,"8-079-0"
"1238",14,1,935,0.936426215361585,2018-12-27 06:36:59,0,"8-1238-0"
"1238",15,1,936,0.973927423011567,2018-12-27 06:38:00,0,"8-1238-0"
"1268",26,0,903,0.381184856335496,2018-12-27 06:38:19,0,"8-1268-1"
"1238",16,1,937,0.999802742026927,2018-12-27 06:39:06,0,"8-1238-0"
"079",4,1,924,0.397812634095359,2018-12-27 06:39:07,3,"8-079-0"
"1268",27,0,904,0.408724712098377,2018-12-27 06:39:52,1,"8-1268-1"
"1238",17,0,895,0,2018-12-27 06:40:01,0,"8-1238-1"
"079",5,1,925,0.440694138318563,2018-12-27 06:40:48,1,"8-079-0"
"1268",28,0,905,0.467389875499418,2018-12-27 06:42:27,0,"8-1268-1"
"079",6,1,926,0.518998438273973,2018-12-27 06:43:07,0,"8-079-0"
"1238",18,0,896,0.0653689682507198,2018-12-27 06:44:00,2,"8-1238-1"
"1268",29,0,906,0.51227592427554,2018-12-27 06:44:20,0,"8-1268-1"
"079",7,1,927,0.576017274081762,2018-12-27 06:44:32,0,"8-079-0"
"1268",30,0,907,0.555346919554659,2018-12-27 06:45:50,0,"8-1268-1"
"1238",19,0,897,0.110032341128455,2018-12-27 06:45:53,1,"8-1238-1"
"079",8,1,928,0.608967104053896,2018-12-27 06:45:55,0,"8-079-0"
"1238",20,0,898,0.146381558394494,2018-12-27 06:46:48,2,"8-1238-1"
"1238",21,0,899,0.174288002350313,2018-12-27 06:48:02,0,"8-1238-1"
"1268",31,0,908,0.626176174503707,2018-12-27 06:48:20,0,"8-1268-1"
"079",9,1,929,0.657197179704731,2018-12-27 06:48:38,0,"8-079-0"
"1268",32,0,909,0.662491705202406,2018-12-27 06:49:46,0,"8-1268-1"
"1238",22,0,900,0.231596251592727,2018-12-27 06:50:42,1,"8-1238-1"
"1268",33,0,910,0.699190711284362,2018-12-27 06:51:08,0,"8-1268-1"
"1226",0,1,920,0.145160713743145,2018-12-27 06:51:36,18,"8-1226-0"
"1238",23,0,901,0.262195035061882,2018-12-27 06:51:57,1,"8-1238-1"
"1268",34,0,911,0.744354104589818,2018-12-27 06:51:58,0,"8-1268-1"
"079",10,1,930,0.724030494893144,2018-12-27 06:52:06,0,"8-079-0"
"1226",1,1,921,0.216778888307912,2018-12-27 06:52:39,1,"8-1226-0"
"1268",35,0,912,0.775206387737162,2018-12-27 06:53:27,0,"8-1268-1"
"1226",2,1,922,0.267832231074377,2018-12-27 06:53:49,0,"8-1226-0"
"1238",24,0,902,0.304460751604912,2018-12-27 06:53:52,4,"8-1238-1"
"1268",36,0,913,0.814112834590111,2018-12-27 06:55:08,0,"8-1268-1"
"1226",3,1,923,0.341679018496416,2018-12-27 06:55:35,1,"8-1226-0"
"079",11,1,932,0.810607722509812,2018-12-27 06:55:39,0,"8-079-0"
"1268",37,0,914,0.86505814262612,2018-12-27 06:56:38,2,"8-1268-1"
"079",12,1,933,0.851483754119237,2018-12-27 06:57:12,0,"8-079-0"
"1238",25,0,903,0.381184856335496,2018-12-27 06:57:46,1,"8-1238-1"
"1226",4,1,924,0.397812634095359,2018-12-27 06:58:13,7,"8-1226-0"
"079",13,1,934,0.887477841369959,2018-12-27 06:58:22,0,"8-079-0"
"1268",38,0,915,0.922800038858584,2018-12-27 06:59:00,0,"8-1268-1"
"079",14,1,935,0.936426215361585,2018-12-27 06:59:42,0,"8-079-0"
"1238",26,0,904,0.408724712098377,2018-12-27 06:59:47,1,"8-1238-1"
"1226",5,1,925,0.440694138318563,2018-12-27 07:00:04,5,"8-1226-0"
"079",15,1,936,0.973927423011567,2018-12-27 07:01:11,0,"8-079-0"
"1268",39,0,916,0.999337675191059,2018-12-27 07:01:16,0,"8-1268-1"
"1238",27,0,905,0.467389875499418,2018-12-27 07:01:45,2,"8-1238-1"
"079",16,1,937,0.999802742026927,2018-12-27 07:01:49,0,"8-079-0"
"1268",40,1,917,0,2018-12-27 07:02:00,2,"8-1268-2"
"1226",6,1,926,0.518998438273973,2018-12-27 07:02:09,0,"8-1226-0"
"079",17,0,895,0,2018-12-27 07:02:12,0,"8-079-1"
"1268",41,1,918,0.0330035362083677,2018-12-27 07:03:22,7,"8-1268-2"
"1226",7,1,927,0.576017274081762,2018-12-27 07:04:08,0,"8-1226-0"
"1226",8,1,928,0.608967104053896,2018-12-27 07:05:14,0,"8-1226-0"
"1268",42,1,919,0.0831231185850188,2018-12-27 07:05:19,0,"8-1268-2"
"1238",28,0,907,0.555346919554659,2018-12-27 07:05:42,1,"8-1238-1"
"1268",43,1,920,0.145160713743145,2018-12-27 07:06:32,1,"8-1268-2"
"079",18,0,896,0.0653689682507198,2018-12-27 07:07:11,5,"8-079-1"
"1238",29,0,908,0.626176174503707,2018-12-27 07:08:34,1,"8-1238-1"
"079",19,0,897,0.110032341128455,2018-12-27 07:08:41,3,"8-079-1"
"1226",9,1,929,0.657197179704731,2018-12-27 07:08:58,2,"8-1226-0"
"079",20,0,898,0.146381558394494,2018-12-27 07:09:38,1,"8-079-1"
"1268",44,1,921,0.216778888307912,2018-12-27 07:09:58,1,"8-1268-2"
"1238",30,0,909,0.662491705202406,2018-12-27 07:10:12,1,"8-1238-1"
"079",21,0,899,0.174288002350313,2018-12-27 07:10:26,0,"8-079-1"
"1268",45,1,922,0.267832231074377,2018-12-27 07:10:45,0,"8-1268-2"
"1226",10,1,930,0.724030494893144,2018-12-27 07:11:43,0,"8-1226-0"
"1238",31,0,910,0.699190711284362,2018-12-27 07:11:47,1,"8-1238-1"
"1238",32,0,911,0.744354104589818,2018-12-27 07:12:29,0,"8-1238-1"
