"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1051",0,0,460,0.829997621789545,2018-08-06 05:24:35,0,"1-1051-0"
"1051",1,0,461,0.874390796033596,2018-08-06 05:25:57,0,"1-1051-0"
"1051",2,0,462,0.889147019074123,2018-08-06 05:26:37,0,"1-1051-0"
"1051",3,0,463,0.958478833233903,2018-08-06 05:28:17,0,"1-1051-0"
"1051",4,0,440,0,2018-08-06 05:29:43,0,"1-1051-1"
"1051",5,0,441,0.0507916429265604,2018-08-06 05:32:31,0,"1-1051-1"
"1051",6,0,442,0.105403884285528,2018-08-06 05:33:41,0,"1-1051-1"
"2213",0,0,460,0.829997621789545,2018-08-06 05:47:57,10,"1-2213-0"
"2213",1,0,461,0.874390796033596,2018-08-06 05:50:19,0,"1-2213-0"
"2213",2,0,462,0.889147019074123,2018-08-06 05:50:59,0,"1-2213-0"
"2213",3,0,463,0.958478833233903,2018-08-06 05:53:20,0,"1-2213-0"
"2213",4,0,440,0,2018-08-06 05:54:46,0,"1-2213-1"
"2213",5,0,441,0.0507916429265604,2018-08-06 06:01:54,1,"1-2213-1"
"2213",6,0,442,0.105403884285528,2018-08-06 06:03:24,2,"1-2213-1"
"2213",7,0,443,0.137028194266122,2018-08-06 06:04:58,1,"1-2213-1"
"2213",8,0,444,0.198311936035107,2018-08-06 06:07:41,0,"1-2213-1"
"2213",9,0,445,0.215597399137613,2018-08-06 06:08:31,0,"1-2213-1"
"2213",10,0,446,0.261197849516172,2018-08-06 06:10:39,0,"1-2213-1"
"2213",11,0,447,0.305333000112803,2018-08-06 06:12:29,0,"1-2213-1"
"2213",12,0,448,0.333028918726944,2018-08-06 06:13:52,0,"1-2213-1"
"2213",13,0,449,0.385521152640149,2018-08-06 06:16:09,0,"1-2213-1"
"2213",14,0,450,0.425684152880833,2018-08-06 06:17:49,0,"1-2213-1"
"2213",15,0,451,0.464223085153302,2018-08-06 06:19:29,1,"1-2213-1"
"1051",7,0,442,0.105403884285528,2018-08-06 06:22:00,5,"1-1051-1"
"2213",16,0,452,0.527599467372967,2018-08-06 06:22:18,0,"1-2213-1"
"2213",17,0,453,0.560093765890244,2018-08-06 06:23:28,1,"1-2213-1"
"1051",8,0,441,0.0507916429265604,2018-08-06 06:23:48,0,"1-1051-2"
"1051",9,0,440,0,2018-08-06 06:25:08,0,"1-1051-3"
"2213",18,0,454,0.592931189327847,2018-08-06 06:25:13,1,"1-2213-1"
"2213",19,0,455,0.63334235105082,2018-08-06 06:26:18,2,"1-2213-1"
"2213",20,0,456,0.660948261779403,2018-08-06 06:27:29,1,"1-2213-1"
"2213",21,0,457,0.708012498169492,2018-08-06 06:28:59,0,"1-2213-1"
"2213",22,0,458,0.75316905016709,2018-08-06 06:31:38,0,"1-2213-1"
"2026",0,0,460,0.829997621789545,2018-08-06 06:33:26,5,"1-2026-0"
"2213",23,0,459,0.799810561735194,2018-08-06 06:33:58,0,"1-2213-1"
"2026",1,0,461,0.874390796033596,2018-08-06 06:35:26,0,"1-2026-0"
"2213",24,0,460,0.829997621789545,2018-08-06 06:35:28,1,"1-2213-1"
"2026",2,0,462,0.889147019074123,2018-08-06 06:35:56,0,"1-2026-0"
"1285",0,1,469,0.145648292562412,2018-08-06 06:35:56,10,"1-1285-0"
"2213",25,0,461,0.874390796033596,2018-08-06 06:37:58,0,"1-2213-1"
"2026",3,0,463,0.958478833233903,2018-08-06 06:38:35,0,"1-2026-0"
"2213",26,0,462,0.889147019074123,2018-08-06 06:38:48,0,"1-2213-1"
"1285",1,1,470,0.176609259344442,2018-08-06 06:38:56,0,"1-1285-0"
"2026",4,0,440,0,2018-08-06 06:39:50,0,"1-2026-1"
"2213",27,0,463,0.958478833233903,2018-08-06 06:41:18,0,"1-2213-1"
"1285",2,1,471,0.221577462405869,2018-08-06 06:41:25,1,"1-1285-0"
"1285",3,1,472,0.247459192611619,2018-08-06 06:43:06,0,"1-1285-0"
"2213",28,0,464,0.999787250164714,2018-08-06 06:43:08,0,"1-2213-1"
"2213",29,1,465,0,2018-08-06 06:43:18,0,"1-2213-2"
"1285",4,1,473,0.270940254606016,2018-08-06 06:44:16,1,"1-1285-0"
"2213",30,1,466,0.0296275444076263,2018-08-06 06:45:31,0,"1-2213-2"
"2026",5,0,441,0.0507916429265604,2018-08-06 06:46:07,0,"1-2026-1"
"1285",5,1,474,0.334966629809789,2018-08-06 06:46:47,0,"1-1285-0"
"2213",31,1,467,0.0642111533643541,2018-08-06 06:47:01,2,"1-2213-2"
"1285",6,1,475,0.377303892620547,2018-08-06 06:47:47,0,"1-1285-0"
"2026",6,0,442,0.105403884285528,2018-08-06 06:47:49,2,"1-2026-1"
"2026",7,0,443,0.137028194266122,2018-08-06 06:48:45,0,"1-2026-1"
"2213",32,1,468,0.119412351203813,2018-08-06 06:49:41,2,"1-2213-2"
"1285",7,1,476,0.438543190135669,2018-08-06 06:50:17,1,"1-1285-0"
"2026",8,0,444,0.198311936035107,2018-08-06 06:50:22,2,"1-2026-1"
"2213",33,1,469,0.145648292562412,2018-08-06 06:51:01,0,"1-2213-2"
"2026",9,0,445,0.215597399137613,2018-08-06 06:51:22,0,"1-2026-1"
"1285",8,1,477,0.485093396397414,2018-08-06 06:51:27,3,"1-1285-0"
"2241",0,0,460,0.829997621789545,2018-08-06 06:51:38,5,"1-2241-0"
"2213",34,1,470,0.176609259344442,2018-08-06 06:53:01,0,"1-2213-2"
"1285",9,1,478,0.520653957481985,2018-08-06 06:53:17,1,"1-1285-0"
"2241",1,0,461,0.874390796033596,2018-08-06 06:53:57,0,"1-2241-0"
"2264",0,0,460,0.829997621789545,2018-08-06 06:54:22,7,"1-2264-0"
"2026",10,0,446,0.261197849516172,2018-08-06 06:54:38,1,"1-2026-1"
"2241",2,0,462,0.889147019074123,2018-08-06 06:54:49,0,"1-2241-0"
"1285",10,1,479,0.585589758876801,2018-08-06 06:55:07,2,"1-1285-0"
"2213",35,1,471,0.221577462405869,2018-08-06 06:55:41,0,"1-2213-2"
"2026",11,0,447,0.305333000112803,2018-08-06 06:56:08,0,"1-2026-1"
"1285",11,1,480,0.632874056161709,2018-08-06 06:56:34,0,"1-1285-0"
