"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1228",0,1,127,0.355720663894662,2018-11-01 05:23:34,14,"10-1228-0"
"1228",1,1,128,0.413470799012564,2018-11-01 05:26:26,0,"10-1228-0"
"1228",2,1,129,0.449619826055735,2018-11-01 05:28:09,0,"10-1228-0"
"1228",3,1,130,0.470252795706426,2018-11-01 05:29:43,0,"10-1228-0"
"1228",4,1,131,0.489836653910672,2018-11-01 05:30:42,0,"10-1228-0"
"1228",5,1,132,0.527698268172464,2018-11-01 05:32:43,0,"10-1228-0"
"1228",6,1,133,0.540211324347857,2018-11-01 05:33:32,0,"10-1228-0"
"1228",7,1,134,0.576738377984328,2018-11-01 05:34:45,0,"10-1228-0"
"1228",8,1,135,0.633901984378741,2018-11-01 05:36:59,0,"10-1228-0"
"1228",9,1,136,0.683126754872903,2018-11-01 05:38:09,0,"10-1228-0"
"1228",10,1,137,0.726685444732063,2018-11-01 05:39:42,0,"10-1228-0"
"1228",11,1,138,0.752948640554546,2018-11-01 05:40:40,0,"10-1228-0"
"1228",12,1,139,0.773367361999484,2018-11-01 05:42:10,0,"10-1228-0"
"1228",13,1,140,0.854144721305117,2018-11-01 05:45:39,0,"10-1228-0"
"1228",14,1,141,0.883873917915823,2018-11-01 05:46:52,0,"10-1228-0"
"1228",15,1,142,0.900443769993419,2018-11-01 05:47:52,0,"10-1228-0"
"1228",16,1,143,0.916486730265752,2018-11-01 05:48:22,0,"10-1228-0"
"1228",17,1,144,0.946288979630689,2018-11-01 05:49:18,0,"10-1228-0"
"095",0,1,127,0.355720663894662,2018-11-01 05:51:08,6,"10-095-0"
"1228",18,1,145,0.999810387938018,2018-11-01 05:51:39,0,"10-1228-0"
"1228",19,0,80,0,2018-11-01 05:52:39,0,"10-1228-1"
"095",1,1,128,0.413470799012564,2018-11-01 05:54:36,1,"10-095-0"
"095",2,1,129,0.449619826055735,2018-11-01 05:56:04,0,"10-095-0"
"1228",20,0,81,0.0463779623671632,2018-11-01 05:56:14,1,"10-1228-1"
"095",3,1,130,0.470252795706426,2018-11-01 05:57:32,1,"10-095-0"
"1228",21,0,82,0.0789323262390279,2018-11-01 05:57:41,0,"10-1228-1"
"095",4,1,131,0.489836653910672,2018-11-01 05:58:52,1,"10-095-0"
"1228",22,0,83,0.103497915208388,2018-11-01 05:59:11,0,"10-1228-1"
"095",5,1,132,0.527698268172464,2018-11-01 06:00:22,0,"10-095-0"
"1228",23,0,84,0.139182960582127,2018-11-01 06:00:55,4,"10-1228-1"
"095",6,1,133,0.540211324347857,2018-11-01 06:01:55,0,"10-095-0"
"095",7,1,134,0.576738377984328,2018-11-01 06:03:15,0,"10-095-0"
"1228",24,0,85,0.211605470544897,2018-11-01 06:03:44,8,"10-1228-1"
"079",0,1,127,0.355720663894662,2018-11-01 06:04:43,13,"10-079-0"
"1228",25,0,86,0.242750493995294,2018-11-01 06:04:59,5,"10-1228-1"
"095",8,1,135,0.633901984378741,2018-11-01 06:06:05,2,"10-095-0"
"1228",26,0,87,0.268070309228006,2018-11-01 06:06:09,7,"10-1228-1"
"095",9,1,136,0.683126754872903,2018-11-01 06:07:15,0,"10-095-0"
"079",1,1,128,0.413470799012564,2018-11-01 06:07:23,0,"10-079-0"
"093",0,1,127,0.355720663894662,2018-11-01 06:07:24,0,"10-093-0"
"1228",27,0,88,0.312465787848962,2018-11-01 06:07:54,3,"10-1228-1"
"079",2,1,129,0.449619826055735,2018-11-01 06:08:38,0,"10-079-0"
"093",1,1,128,0.413470799012564,2018-11-01 06:09:52,0,"10-093-0"
"095",10,1,137,0.726685444732063,2018-11-01 06:09:55,0,"10-095-0"
"079",3,1,130,0.470252795706426,2018-11-01 06:10:04,0,"10-079-0"
"079",4,1,131,0.489836653910672,2018-11-01 06:11:01,1,"10-079-0"
"1228",28,0,89,0.368874904970365,2018-11-01 06:11:22,1,"10-1228-1"
"095",11,1,138,0.752948640554546,2018-11-01 06:11:34,1,"10-095-0"
"093",2,1,129,0.449619826055735,2018-11-01 06:11:43,0,"10-093-0"
"095",12,1,139,0.773367361999484,2018-11-01 06:12:28,0,"10-095-0"
"079",5,1,132,0.527698268172464,2018-11-01 06:12:57,1,"10-079-0"
"1228",29,0,90,0.414742302366705,2018-11-01 06:13:03,1,"10-1228-1"
"079",6,1,133,0.540211324347857,2018-11-01 06:13:40,0,"10-079-0"
"1228",30,0,91,0.443979807371713,2018-11-01 06:14:29,1,"10-1228-1"
"095",13,1,140,0.854144721305117,2018-11-01 06:14:49,0,"10-095-0"
"079",7,1,134,0.576738377984328,2018-11-01 06:15:22,1,"10-079-0"
"1228",31,0,92,0.462072841106415,2018-11-01 06:15:50,0,"10-1228-1"
"095",14,1,141,0.883873917915823,2018-11-01 06:15:54,0,"10-095-0"
"095",15,1,142,0.900443769993419,2018-11-01 06:16:39,0,"10-095-0"
"1282",0,1,127,0.355720663894662,2018-11-01 06:16:44,14,"10-1282-0"
"1228",32,0,93,0.499513821695072,2018-11-01 06:17:31,0,"10-1228-1"
"095",16,1,143,0.916486730265752,2018-11-01 06:17:34,0,"10-095-0"
"079",8,1,135,0.633901984378741,2018-11-01 06:18:02,0,"10-079-0"
"1228",33,0,94,0.510957691830147,2018-11-01 06:18:30,0,"10-1228-1"
"095",17,1,144,0.946288979630689,2018-11-01 06:18:44,0,"10-095-0"
"079",9,1,136,0.683126754872903,2018-11-01 06:19:26,0,"10-079-0"
"1282",1,1,128,0.413470799012564,2018-11-01 06:19:59,1,"10-1282-0"
"095",18,1,145,0.999810387938018,2018-11-01 06:19:59,0,"10-095-0"
"095",19,0,80,0,2018-11-01 06:20:03,0,"10-095-1"
"1228",34,0,95,0.531286386743784,2018-11-01 06:20:41,0,"10-1228-1"
"079",10,1,137,0.726685444732063,2018-11-01 06:21:17,0,"10-079-0"
"1282",2,1,129,0.449619826055735,2018-11-01 06:21:27,1,"10-1282-0"
"1228",35,0,96,0.554128508946277,2018-11-01 06:22:07,0,"10-1228-1"
"079",11,1,138,0.752948640554546,2018-11-01 06:22:39,1,"10-079-0"
"1282",3,1,130,0.470252795706426,2018-11-01 06:23:01,2,"10-1282-0"
"079",12,1,139,0.773367361999484,2018-11-01 06:23:38,0,"10-079-0"
"1228",36,0,97,0.584528217591128,2018-11-01 06:24:30,1,"10-1228-1"
"095",20,0,81,0.0463779623671632,2018-11-01 06:24:34,6,"10-095-1"
"1282",4,1,131,0.489836653910672,2018-11-01 06:25:06,1,"10-1282-0"
"1282",5,1,132,0.527698268172464,2018-11-01 06:26:08,1,"10-1282-0"
"079",13,1,140,0.854144721305117,2018-11-01 06:26:52,0,"10-079-0"
"095",21,0,82,0.0789323262390279,2018-11-01 06:26:56,4,"10-095-1"
"1282",6,1,133,0.540211324347857,2018-11-01 06:27:20,0,"10-1282-0"
"1228",37,0,98,0.639157205011941,2018-11-01 06:27:25,0,"10-1228-1"
"079",14,1,141,0.883873917915823,2018-11-01 06:27:35,0,"10-079-0"
"095",22,0,83,0.103497915208388,2018-11-01 06:28:07,2,"10-095-1"
"1282",7,1,134,0.576738377984328,2018-11-01 06:28:33,0,"10-1282-0"
"079",15,1,142,0.900443769993419,2018-11-01 06:28:33,0,"10-079-0"
"1228",38,0,99,0.659787201594424,2018-11-01 06:28:51,0,"10-1228-1"
"095",23,0,84,0.139182960582127,2018-11-01 06:29:38,4,"10-095-1"
"1228",39,0,100,0.681138888975397,2018-11-01 06:29:45,0,"10-1228-1"
"079",16,1,143,0.916486730265752,2018-11-01 06:29:59,0,"10-079-0"
"1228",40,0,101,0.703705612529712,2018-11-01 06:31:13,0,"10-1228-1"
"079",17,1,144,0.946288979630689,2018-11-01 06:31:15,0,"10-079-0"
"1282",8,1,135,0.633901984378741,2018-11-01 06:32:08,1,"10-1282-0"
"095",24,0,85,0.211605470544897,2018-11-01 06:32:28,4,"10-095-1"
"1063",0,0,97,0.584528217591128,2018-11-01 06:32:28,12,"10-1063-0"
"079",18,1,145,0.999810387938018,2018-11-01 06:32:42,0,"10-079-0"
"079",19,0,80,0,2018-11-01 06:32:46,0,"10-079-1"
"1063",1,1,128,0.413470799012564,2018-11-01 06:33:25,0,"10-1063-1"
"1282",9,1,136,0.683126754872903,2018-11-01 06:33:26,3,"10-1282-0"
"1228",41,0,102,0.729377415426672,2018-11-01 06:33:44,0,"10-1228-1"
"095",25,0,86,0.242750493995294,2018-11-01 06:34:03,4,"10-095-1"
"1228",42,0,103,0.758596227054039,2018-11-01 06:35:03,0,"10-1228-1"
"095",26,0,87,0.268070309228006,2018-11-01 06:35:38,7,"10-095-1"
"1063",2,1,129,0.449619826055735,2018-11-01 06:35:51,0,"10-1063-1"
"1228",43,0,104,0.780230559925551,2018-11-01 06:36:02,0,"10-1228-1"
"1282",10,1,137,0.726685444732063,2018-11-01 06:36:07,0,"10-1282-0"
"1282",11,1,138,0.752948640554546,2018-11-01 06:36:59,2,"10-1282-0"
"1228",44,0,105,0.806634876607678,2018-11-01 06:37:12,0,"10-1228-1"
"095",27,0,88,0.312465787848962,2018-11-01 06:37:43,3,"10-095-1"
"1282",12,1,139,0.773367361999484,2018-11-01 06:38:07,0,"10-1282-0"
"079",20,0,81,0.0463779623671632,2018-11-01 06:38:24,0,"10-079-1"
"095",28,0,89,0.368874904970365,2018-11-01 06:39:48,1,"10-095-1"
"079",21,0,82,0.0789323262390279,2018-11-01 06:39:53,4,"10-079-1"
"1282",13,1,140,0.854144721305117,2018-11-01 06:40:32,1,"10-1282-0"
"1228",45,0,106,0.852868390838512,2018-11-01 06:40:48,0,"10-1228-1"
"1282",14,1,141,0.883873917915823,2018-11-01 06:41:24,0,"10-1282-0"
"095",29,0,90,0.414742302366705,2018-11-01 06:41:28,1,"10-095-1"
"1228",46,0,107,0.87977274045394,2018-11-01 06:41:43,0,"10-1228-1"
"079",22,0,83,0.103497915208388,2018-11-01 06:42:04,4,"10-079-1"
"1282",15,1,142,0.900443769993419,2018-11-01 06:42:16,0,"10-1282-0"
"095",30,0,91,0.443979807371713,2018-11-01 06:42:23,3,"10-095-1"
"1228",47,0,108,0.913353249770211,2018-11-01 06:42:57,0,"10-1228-1"
"1063",3,1,132,0.527698268172464,2018-11-01 06:43:06,2,"10-1063-1"
"079",23,0,84,0.139182960582127,2018-11-01 06:43:17,4,"10-079-1"
"095",31,0,92,0.462072841106415,2018-11-01 06:43:25,2,"10-095-1"
"1282",16,1,143,0.916486730265752,2018-11-01 06:43:34,0,"10-1282-0"
"1228",48,0,109,0.925603112793389,2018-11-01 06:44:03,0,"10-1228-1"
"1063",4,1,133,0.540211324347857,2018-11-01 06:44:07,0,"10-1063-1"
"095",32,0,93,0.499513821695072,2018-11-01 06:45:05,0,"10-095-1"
"1205",0,1,127,0.355720663894662,2018-11-01 06:45:09,9,"10-1205-0"
"1282",17,1,144,0.946288979630689,2018-11-01 06:45:22,0,"10-1282-0"
"1228",49,0,110,0.95111599630375,2018-11-01 06:45:24,0,"10-1228-1"
"079",24,0,85,0.211605470544897,2018-11-01 06:45:40,3,"10-079-1"
"1063",5,1,134,0.576738377984328,2018-11-01 06:45:52,0,"10-1063-1"
"095",33,0,94,0.510957691830147,2018-11-01 06:46:41,0,"10-095-1"
"1282",18,1,145,0.999810387938018,2018-11-01 06:46:48,0,"10-1282-0"
"1282",19,0,80,0,2018-11-01 06:46:52,0,"10-1282-1"
"1228",50,0,111,0.972009358578213,2018-11-01 06:46:56,0,"10-1228-1"
"079",25,0,86,0.242750493995294,2018-11-01 06:47:23,6,"10-079-1"
"1205",1,1,128,0.413470799012564,2018-11-01 06:47:48,0,"10-1205-0"
"1063",6,1,135,0.633901984378741,2018-11-01 06:48:23,1,"10-1063-1"
"095",34,0,95,0.531286386743784,2018-11-01 06:48:31,0,"10-095-1"
"1205",2,1,129,0.449619826055735,2018-11-01 06:48:44,1,"10-1205-0"
"079",26,0,87,0.268070309228006,2018-11-01 06:48:46,3,"10-079-1"
"1063",7,1,136,0.683126754872903,2018-11-01 06:49:42,2,"10-1063-1"
"095",35,0,96,0.554128508946277,2018-11-01 06:49:57,5,"10-095-1"
"1205",3,1,130,0.470252795706426,2018-11-01 06:50:53,0,"10-1205-0"
"079",27,0,88,0.312465787848962,2018-11-01 06:50:54,3,"10-079-1"
"095",36,0,97,0.584528217591128,2018-11-01 06:51:22,1,"10-095-1"
"1063",8,1,137,0.726685444732063,2018-11-01 06:51:23,0,"10-1063-1"
"1282",20,0,81,0.0463779623671632,2018-11-01 06:52:21,2,"10-1282-1"
"1205",4,1,131,0.489836653910672,2018-11-01 06:52:28,4,"10-1205-0"
"1063",9,1,138,0.752948640554546,2018-11-01 06:52:38,5,"10-1063-1"
"1228",51,1,114,0.0241972345628996,2018-11-01 06:52:55,1,"10-1228-2"
"1282",21,0,82,0.0789323262390279,2018-11-01 06:53:39,10,"10-1282-1"
"095",37,0,98,0.639157205011941,2018-11-01 06:53:42,5,"10-095-1"
"1228",52,1,115,0.0464164959489004,2018-11-01 06:54:01,0,"10-1228-2"
"1063",10,1,139,0.773367361999484,2018-11-01 06:54:02,1,"10-1063-1"
"1205",5,1,132,0.527698268172464,2018-11-01 06:54:06,1,"10-1205-0"
"079",28,0,89,0.368874904970365,2018-11-01 06:54:12,2,"10-079-1"
"095",38,0,99,0.659787201594424,2018-11-01 06:54:44,0,"10-095-1"
"1282",22,0,83,0.103497915208388,2018-11-01 06:54:46,4,"10-1282-1"
"1205",6,1,133,0.540211324347857,2018-11-01 06:55:08,0,"10-1205-0"
"1228",53,1,116,0.0735600485309024,2018-11-01 06:55:42,1,"10-1228-2"
"095",39,0,100,0.681138888975397,2018-11-01 06:55:44,0,"10-095-1"
"079",29,0,90,0.414742302366705,2018-11-01 06:55:49,0,"10-079-1"
"1282",23,0,84,0.139182960582127,2018-11-01 06:56:07,3,"10-1282-1"
"1228",54,1,117,0.0791924229149547,2018-11-01 06:56:23,0,"10-1228-2"
"1063",11,1,140,0.854144721305117,2018-11-01 06:56:53,0,"10-1063-1"
"095",40,0,101,0.703705612529712,2018-11-01 06:56:58,1,"10-095-1"
"079",30,0,91,0.443979807371713,2018-11-01 06:57:10,1,"10-079-1"
"1205",7,1,134,0.576738377984328,2018-11-01 06:57:13,1,"10-1205-0"
"1228",55,1,118,0.10882039804364,2018-11-01 06:57:26,3,"10-1228-2"
"1063",12,1,141,0.883873917915823,2018-11-01 06:58:13,0,"10-1063-1"
"079",31,0,92,0.462072841106415,2018-11-01 06:58:23,1,"10-079-1"
"095",41,0,102,0.729377415426672,2018-11-01 06:58:28,0,"10-095-1"
"1228",56,1,119,0.145879876434008,2018-11-01 06:58:34,1,"10-1228-2"
"1205",8,1,135,0.633901984378741,2018-11-01 06:58:38,1,"10-1205-0"
"1282",24,0,85,0.211605470544897,2018-11-01 06:58:43,11,"10-1282-1"
"1063",13,1,142,0.900443769993419,2018-11-01 06:59:18,0,"10-1063-1"
"079",32,0,93,0.499513821695072,2018-11-01 06:59:55,1,"10-079-1"
"095",42,0,103,0.758596227054039,2018-11-01 06:59:58,0,"10-095-1"
"1282",25,0,86,0.242750493995294,2018-11-01 07:00:12,3,"10-1282-1"
"1063",14,1,143,0.916486730265752,2018-11-01 07:00:12,0,"10-1063-1"
"1205",9,1,136,0.683126754872903,2018-11-01 07:00:30,4,"10-1205-0"
"095",43,0,104,0.780230559925551,2018-11-01 07:00:48,0,"10-095-1"
"1228",57,1,120,0.196962625561287,2018-11-01 07:01:23,0,"10-1228-2"
"079",33,0,94,0.510957691830147,2018-11-01 07:01:25,0,"10-079-1"
"1063",15,1,144,0.946288979630689,2018-11-01 07:01:33,0,"10-1063-1"
"095",44,0,105,0.806634876607678,2018-11-01 07:01:38,0,"10-095-1"
"1282",26,0,87,0.268070309228006,2018-11-01 07:01:40,10,"10-1282-1"
"1228",58,1,121,0.222687268048609,2018-11-01 07:03:12,0,"10-1228-2"
"1063",16,1,145,0.999810387938018,2018-11-01 07:03:13,0,"10-1063-1"
"1063",17,0,80,0,2018-11-01 07:03:20,0,"10-1063-2"
"1205",10,1,137,0.726685444732063,2018-11-01 07:03:21,0,"10-1205-0"
"079",34,0,95,0.531286386743784,2018-11-01 07:03:29,1,"10-079-1"
"1228",59,1,122,0.241943030611283,2018-11-01 07:04:04,0,"10-1228-2"
"1282",27,0,88,0.312465787848962,2018-11-01 07:04:27,9,"10-1282-1"
"095",45,0,106,0.852868390838512,2018-11-01 07:04:36,0,"10-095-1"
"1205",11,1,138,0.752948640554546,2018-11-01 07:04:42,1,"10-1205-0"
"1228",60,1,123,0.264790164271237,2018-11-01 07:05:22,1,"10-1228-2"
"079",35,0,96,0.554128508946277,2018-11-01 07:05:23,7,"10-079-1"
"095",46,0,107,0.87977274045394,2018-11-01 07:05:27,0,"10-095-1"
"093",3,1,129,0.449619826055735,2018-11-01 07:05:37,18,"10-093-0"
"1205",12,1,139,0.773367361999484,2018-11-01 07:05:44,0,"10-1205-0"
"1228",61,1,124,0.286568031949246,2018-11-01 07:06:20,0,"10-1228-2"
"1282",28,0,89,0.368874904970365,2018-11-01 07:06:21,2,"10-1282-1"
