"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"104",0,0,442,0.871186489177376,2018-12-06 04:16:57,5,"3-104-0"
"104",1,0,443,0.903765212448126,2018-12-06 04:20:52,0,"3-104-0"
"104",2,0,444,0.914594330102925,2018-12-06 04:21:12,0,"3-104-0"
"104",3,0,445,0.965474719393249,2018-12-06 04:22:48,0,"3-104-0"
"104",4,0,446,0.999819394180512,2018-12-06 04:24:10,0,"3-104-0"
"104",5,1,447,0,2018-12-06 04:24:20,0,"3-104-1"
"104",6,1,448,0.0494770094910253,2018-12-06 04:27:18,0,"3-104-1"
"104",7,1,449,0.102675729366079,2018-12-06 04:28:26,0,"3-104-1"
"104",8,1,450,0.133481511477111,2018-12-06 04:29:34,0,"3-104-1"
"104",9,1,451,0.193179054191643,2018-12-06 04:31:30,0,"3-104-1"
"104",10,1,452,0.210017119918637,2018-12-06 04:31:50,0,"3-104-1"
"104",11,1,453,0.254437299817862,2018-12-06 04:33:26,0,"3-104-1"
"104",12,1,454,0.297430106097327,2018-12-06 04:35:13,0,"3-104-1"
"104",13,1,455,0.348695322731298,2018-12-06 04:38:09,0,"3-104-1"
"104",14,1,456,0.40414827140544,2018-12-06 04:41:03,0,"3-104-1"
"104",15,1,457,0.460155292149549,2018-12-06 04:42:30,0,"3-104-1"
"104",16,1,458,0.475613654754885,2018-12-06 04:43:08,0,"3-104-1"
"104",17,1,459,0.501015539815738,2018-12-06 04:44:06,0,"3-104-1"
"104",18,1,460,0.531426992578812,2018-12-06 04:45:05,0,"3-104-1"
"104",19,1,461,0.597776602780778,2018-12-06 04:47:40,0,"3-104-1"
"104",20,1,462,0.636426837983938,2018-12-06 04:48:57,0,"3-104-1"
"104",21,1,463,0.666476051785978,2018-12-06 04:50:24,0,"3-104-1"
"104",22,1,464,0.785352062053556,2018-12-06 04:54:07,0,"3-104-1"
"104",23,1,465,0.829103037721989,2018-12-06 04:55:15,0,"3-104-1"
"104",24,1,466,0.853488062469526,2018-12-06 04:56:03,0,"3-104-1"
"104",25,1,467,0.877097686830236,2018-12-06 04:56:51,0,"3-104-1"
"104",26,1,468,0.920956170592977,2018-12-06 05:00:05,0,"3-104-1"
"104",27,1,469,0.999720957386812,2018-12-06 05:03:10,0,"3-104-1"
"104",28,0,416,0,2018-12-06 05:03:15,0,"3-104-2"
"104",29,0,417,0.051077783177666,2018-12-06 05:06:23,2,"3-104-2"
"104",30,0,418,0.0869311207212589,2018-12-06 05:07:51,3,"3-104-2"
"104",31,0,419,0.113986121910725,2018-12-06 05:09:08,0,"3-104-2"
"104",32,0,420,0.153287395991182,2018-12-06 05:10:30,1,"3-104-2"
"104",33,0,421,0.233049012764581,2018-12-06 05:13:25,1,"3-104-2"
"104",34,0,422,0.267350191032581,2018-12-06 05:14:47,2,"3-104-2"
"104",35,0,423,0.295235849792585,2018-12-06 05:15:50,6,"3-104-2"
"104",36,0,424,0.349056769995844,2018-12-06 05:18:01,2,"3-104-2"
"104",37,0,425,0.374059381846933,2018-12-06 05:19:18,1,"3-104-2"
"104",38,0,426,0.390166085297969,2018-12-06 05:20:16,0,"3-104-2"
"104",39,0,427,0.410258715551298,2018-12-06 05:21:34,0,"3-104-2"
"104",40,0,428,0.438012414182722,2018-12-06 05:22:49,0,"3-104-2"
"104",41,0,429,0.488393144822663,2018-12-06 05:25:20,0,"3-104-2"
"104",42,0,430,0.506477136286944,2018-12-06 05:26:54,0,"3-104-2"
"104",43,0,431,0.544999499052003,2018-12-06 05:29:33,1,"3-104-2"
"104",44,0,432,0.574473833628103,2018-12-06 05:30:46,0,"3-104-2"
"104",45,0,433,0.602756316938546,2018-12-06 05:31:44,0,"3-104-2"
"104",46,0,434,0.649266206204066,2018-12-06 05:34:19,1,"3-104-2"
"104",47,0,435,0.673112727145591,2018-12-06 05:35:27,0,"3-104-2"
"104",48,0,436,0.697211056434164,2018-12-06 05:36:54,0,"3-104-2"
"104",49,0,437,0.726867508743353,2018-12-06 05:37:57,1,"3-104-2"
"104",50,0,438,0.747126599055735,2018-12-06 05:38:36,0,"3-104-2"
"104",51,0,439,0.78166552895682,2018-12-06 05:39:51,0,"3-104-2"
"104",52,0,440,0.814804470617161,2018-12-06 05:41:35,0,"3-104-2"
"104",53,0,441,0.849033176362625,2018-12-06 05:43:56,0,"3-104-2"
"104",54,0,442,0.871186489177376,2018-12-06 05:44:54,0,"3-104-2"
"2033",0,0,442,0.871186489177376,2018-12-06 05:46:54,6,"3-2033-0"
"104",55,0,443,0.903765212448126,2018-12-06 05:47:09,0,"3-104-2"
"104",56,0,444,0.914594330102925,2018-12-06 05:47:48,0,"3-104-2"
"2033",1,0,443,0.903765212448126,2018-12-06 05:49:46,0,"3-2033-0"
"104",57,0,445,0.965474719393249,2018-12-06 05:49:54,0,"3-104-2"
"2033",2,0,444,0.914594330102925,2018-12-06 05:49:56,0,"3-2033-0"
"104",58,0,446,0.999819394180512,2018-12-06 05:52:13,0,"3-104-2"
"104",59,1,447,0,2018-12-06 05:52:22,0,"3-104-3"
"2033",3,0,445,0.965474719393249,2018-12-06 05:52:52,0,"3-2033-0"
"2033",4,0,446,0.999819394180512,2018-12-06 05:54:17,0,"3-2033-0"
"2033",5,1,447,0,2018-12-06 05:54:27,0,"3-2033-1"
"104",60,1,448,0.0494770094910253,2018-12-06 05:55:01,0,"3-104-3"
"104",61,1,449,0.102675729366079,2018-12-06 05:56:58,0,"3-104-3"
"2033",6,1,448,0.0494770094910253,2018-12-06 05:57:24,0,"3-2033-1"
"104",62,1,450,0.133481511477111,2018-12-06 05:58:25,0,"3-104-3"
"2033",7,1,449,0.102675729366079,2018-12-06 05:58:44,0,"3-2033-1"
"2033",8,1,450,0.133481511477111,2018-12-06 05:59:39,0,"3-2033-1"
"104",63,1,451,0.193179054191643,2018-12-06 06:00:50,0,"3-104-3"
"2033",9,1,451,0.193179054191643,2018-12-06 06:01:21,0,"3-2033-1"
"104",64,1,452,0.210017119918637,2018-12-06 06:01:39,0,"3-104-3"
"2033",10,1,452,0.210017119918637,2018-12-06 06:01:51,0,"3-2033-1"
"1228",0,0,442,0.871186489177376,2018-12-06 06:02:21,10,"3-1228-0"
"104",65,1,453,0.254437299817862,2018-12-06 06:03:20,0,"3-104-3"
"2033",11,1,453,0.254437299817862,2018-12-06 06:03:31,1,"3-2033-1"
"1228",1,0,443,0.903765212448126,2018-12-06 06:04:50,1,"3-1228-0"
"104",66,1,454,0.297430106097327,2018-12-06 06:05:46,1,"3-104-3"
"1228",2,0,444,0.914594330102925,2018-12-06 06:05:50,0,"3-1228-0"
"2033",12,1,454,0.297430106097327,2018-12-06 06:06:05,0,"3-2033-1"
"1228",3,0,445,0.965474719393249,2018-12-06 06:08:20,1,"3-1228-0"
"104",67,1,455,0.348695322731298,2018-12-06 06:09:25,2,"3-104-3"
"2033",13,1,455,0.348695322731298,2018-12-06 06:09:35,0,"3-2033-1"
"1228",4,0,446,0.999819394180512,2018-12-06 06:10:18,1,"3-1228-0"
"1228",5,1,447,0,2018-12-06 06:10:48,0,"3-1228-1"
"104",68,1,456,0.40414827140544,2018-12-06 06:12:34,0,"3-104-3"
"2033",14,1,456,0.40414827140544,2018-12-06 06:12:49,0,"3-2033-1"
"1228",6,1,448,0.0494770094910253,2018-12-06 06:14:12,3,"3-1228-1"
"104",69,1,457,0.460155292149549,2018-12-06 06:15:06,0,"3-104-3"
"2033",15,1,457,0.460155292149549,2018-12-06 06:15:10,0,"3-2033-1"
"1228",7,1,449,0.102675729366079,2018-12-06 06:15:31,0,"3-1228-1"
"104",70,1,458,0.475613654754885,2018-12-06 06:15:59,1,"3-104-3"
"2033",16,1,458,0.475613654754885,2018-12-06 06:16:15,0,"3-2033-1"
"104",71,1,459,0.501015539815738,2018-12-06 06:16:57,0,"3-104-3"
"1228",8,1,450,0.133481511477111,2018-12-06 06:17:01,0,"3-1228-1"
"2033",17,1,459,0.501015539815738,2018-12-06 06:17:14,0,"3-2033-1"
"104",72,1,460,0.531426992578812,2018-12-06 06:18:00,1,"3-104-3"
"2033",18,1,460,0.531426992578812,2018-12-06 06:18:03,0,"3-2033-1"
"1254",0,0,442,0.871186489177376,2018-12-06 06:18:26,10,"3-1254-0"
"1228",9,1,451,0.193179054191643,2018-12-06 06:18:52,2,"3-1228-1"
"1254",1,0,443,0.903765212448126,2018-12-06 06:19:48,0,"3-1254-0"
"1228",10,1,452,0.210017119918637,2018-12-06 06:19:49,0,"3-1228-1"
"1254",2,0,444,0.914594330102925,2018-12-06 06:19:58,0,"3-1254-0"
