"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1017",0,0,442,0.871186489177376,2018-12-11 04:18:55,12,"3-1017-0"
"1017",1,0,443,0.903765212448126,2018-12-11 04:21:43,0,"3-1017-0"
"1017",2,0,444,0.914594330102925,2018-12-11 04:22:23,0,"3-1017-0"
"1017",3,0,445,0.965474719393249,2018-12-11 04:24:00,0,"3-1017-0"
"1017",4,0,446,0.999819394180512,2018-12-11 04:25:38,0,"3-1017-0"
"1017",5,1,447,0,2018-12-11 04:25:57,0,"3-1017-1"
"1017",6,1,448,0.0494770094910253,2018-12-11 04:28:43,0,"3-1017-1"
"1017",7,1,449,0.102675729366079,2018-12-11 04:29:56,0,"3-1017-1"
"1017",8,1,450,0.133481511477111,2018-12-11 04:32:25,0,"3-1017-1"
"1017",9,1,451,0.193179054191643,2018-12-11 04:33:36,0,"3-1017-1"
"1017",10,1,452,0.210017119918637,2018-12-11 04:34:01,0,"3-1017-1"
"1017",11,1,453,0.254437299817862,2018-12-11 04:35:48,0,"3-1017-1"
"1017",12,1,454,0.297430106097327,2018-12-11 04:38:04,0,"3-1017-1"
"1017",13,1,455,0.348695322731298,2018-12-11 04:40:57,0,"3-1017-1"
"1017",14,1,456,0.40414827140544,2018-12-11 04:43:27,0,"3-1017-1"
"1017",15,1,457,0.460155292149549,2018-12-11 04:45:14,0,"3-1017-1"
"1017",16,1,458,0.475613654754885,2018-12-11 04:45:43,0,"3-1017-1"
"1017",17,1,459,0.501015539815738,2018-12-11 04:47:05,0,"3-1017-1"
"1017",18,1,460,0.531426992578812,2018-12-11 04:48:01,0,"3-1017-1"
"1017",19,1,461,0.597776602780778,2018-12-11 04:50:18,0,"3-1017-1"
"1017",20,1,462,0.636426837983938,2018-12-11 04:51:07,0,"3-1017-1"
"1017",21,1,463,0.666476051785978,2018-12-11 04:53:32,0,"3-1017-1"
"1017",22,1,464,0.785352062053556,2018-12-11 04:56:55,0,"3-1017-1"
"1017",23,1,465,0.829103037721989,2018-12-11 04:58:06,0,"3-1017-1"
"1017",24,1,466,0.853488062469526,2018-12-11 04:58:36,0,"3-1017-1"
"1017",25,1,467,0.877097686830236,2018-12-11 04:59:33,0,"3-1017-1"
"1017",26,1,468,0.920956170592977,2018-12-11 05:01:00,0,"3-1017-1"
"1017",27,1,469,0.999720957386812,2018-12-11 05:02:29,5,"3-1017-1"
"1017",28,0,416,0,2018-12-11 05:02:31,0,"3-1017-2"
"1017",29,0,417,0.051077783177666,2018-12-11 05:08:07,0,"3-1017-2"
"1017",30,0,418,0.0869311207212589,2018-12-11 05:09:37,0,"3-1017-2"
