"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1268",0,1,388,0.0875969459781541,2019-01-07 05:50:40,6,"2-1268-0"
"1268",1,1,389,0.111030247779957,2019-01-07 05:53:18,1,"2-1268-0"
"1268",2,1,390,0.145065149895311,2019-01-07 05:55:10,0,"2-1268-0"
"1268",3,1,391,0.164654150436993,2019-01-07 05:56:09,0,"2-1268-0"
"1268",4,1,392,0.182426166931675,2019-01-07 05:58:04,0,"2-1268-0"
"1268",5,1,393,0.230885550774181,2019-01-07 06:00:14,1,"2-1268-0"
"1268",6,1,394,0.262929183774767,2019-01-07 06:01:20,1,"2-1268-0"
"1268",7,1,395,0.309279123390837,2019-01-07 06:03:16,1,"2-1268-0"
"1268",8,1,396,0.344511389874865,2019-01-07 06:04:33,2,"2-1268-0"
"1268",9,1,397,0.371425968027504,2019-01-07 06:06:29,0,"2-1268-0"
"1268",10,1,398,0.420573665595844,2019-01-07 06:08:16,0,"2-1268-0"
"1268",11,1,399,0.456361540585797,2019-01-07 06:10:12,0,"2-1268-0"
"1268",12,1,400,0.477042502925296,2019-01-07 06:11:16,0,"2-1268-0"
"1268",13,1,401,0.507314112187306,2019-01-07 06:14:35,3,"2-1268-0"
"1268",14,1,402,0.549262045624424,2019-01-07 06:17:20,0,"2-1268-0"
"1268",15,1,403,0.591629112378455,2019-01-07 06:19:09,0,"2-1268-0"
"1268",16,1,404,0.603322744207231,2019-01-07 06:20:20,0,"2-1268-0"
"1268",17,1,405,0.622538252294485,2019-01-07 06:21:16,0,"2-1268-0"
"1268",18,1,406,0.64554329759384,2019-01-07 06:22:29,0,"2-1268-0"
"1061",0,1,388,0.0875969459781541,2019-01-07 06:24:29,10,"2-1061-0"
"1268",19,1,407,0.695734118801309,2019-01-07 06:24:40,0,"2-1268-0"
"1268",20,1,408,0.724971472853632,2019-01-07 06:26:05,0,"2-1268-0"
"1268",21,1,409,0.747702498895417,2019-01-07 06:27:03,0,"2-1268-0"
"1268",22,1,410,0.837627436796868,2019-01-07 06:30:20,0,"2-1268-0"
"1268",23,1,411,0.870723296602862,2019-01-07 06:31:14,0,"2-1268-0"
"1268",24,1,412,0.889169590612998,2019-01-07 06:32:21,0,"2-1268-0"
"1268",25,1,413,0.907029325304081,2019-01-07 06:33:20,0,"2-1268-0"
"1268",26,1,414,0.940206510675115,2019-01-07 06:35:11,0,"2-1268-0"
