"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1280",0,0,847,0.439125772755213,2018-12-03 05:40:41,12,"7A-1280-0"
"1280",1,0,848,0.510416465943271,2018-12-03 05:43:29,0,"7A-1280-0"
"1280",2,0,849,0.555041282676949,2018-12-03 05:44:45,0,"7A-1280-0"
"1280",3,0,850,0.580882174793736,2018-12-03 05:45:51,0,"7A-1280-0"
"1280",4,0,851,0.630958415525539,2018-12-03 05:47:26,0,"7A-1280-0"
"1280",5,0,852,0.645082732783201,2018-12-03 05:48:21,1,"7A-1280-0"
"1280",6,0,853,0.682343824627809,2018-12-03 05:50:20,0,"7A-1280-0"
"1280",7,0,854,0.718407589049089,2018-12-03 05:51:41,0,"7A-1280-0"
"1061",0,0,858,0.868183683863627,2018-12-03 05:52:31,15,"7A-1061-0"
"1280",8,0,855,0.761410520369173,2018-12-03 05:55:16,0,"7A-1280-0"
"1061",1,0,859,0.896633248842894,2018-12-03 05:55:49,0,"7A-1061-0"
"1061",2,0,860,0.921684998824237,2018-12-03 05:56:59,0,"7A-1061-0"
"1061",3,0,861,0.955752883882411,2018-12-03 05:58:26,0,"7A-1061-0"
"1280",9,0,856,0.80792625754739,2018-12-03 05:59:17,0,"7A-1280-0"
"1061",4,0,862,0.98185358401968,2018-12-03 05:59:55,0,"7A-1061-0"
"1280",10,0,857,0.854906768401322,2018-12-03 06:01:38,0,"7A-1280-0"
"1280",11,0,858,0.868183683863627,2018-12-03 06:02:59,0,"7A-1280-0"
"1061",5,0,863,0.999862709189184,2018-12-03 06:03:02,0,"7A-1061-0"
"1280",12,0,859,0.896633248842894,2018-12-03 06:04:23,0,"7A-1280-0"
"1061",6,1,864,0,2018-12-03 06:05:25,3,"7A-1061-1"
"1280",13,0,860,0.921684998824237,2018-12-03 06:05:41,0,"7A-1280-0"
"1280",14,0,861,0.955752883882411,2018-12-03 06:07:36,0,"7A-1280-0"
"1280",15,0,862,0.98185358401968,2018-12-03 06:08:27,0,"7A-1280-0"
"1061",7,1,865,0.0462142873482239,2018-12-03 06:08:32,1,"7A-1061-1"
"1061",8,1,866,0.0777902170798328,2018-12-03 06:10:15,4,"7A-1061-1"
"1061",9,1,867,0.10348823888695,2018-12-03 06:11:14,2,"7A-1061-1"
"1058",0,0,847,0.439125772755213,2018-12-03 06:12:01,12,"7A-1058-0"
"1061",10,1,868,0.123217423152103,2018-12-03 06:12:06,1,"7A-1061-1"
"1280",16,0,863,0.999862709189184,2018-12-03 06:13:52,1,"7A-1280-0"
"1061",11,1,869,0.163732976155089,2018-12-03 06:14:21,0,"7A-1061-1"
"1058",1,0,848,0.510416465943271,2018-12-03 06:15:36,0,"7A-1058-0"
"1061",12,1,870,0.185365579660867,2018-12-03 06:15:40,1,"7A-1061-1"
"1280",17,1,864,0,2018-12-03 06:16:20,2,"7A-1280-1"
"1058",2,0,849,0.555041282676949,2018-12-03 06:17:26,0,"7A-1058-0"
"1061",13,1,871,0.215246424067137,2018-12-03 06:17:33,2,"7A-1061-1"
"1058",3,0,850,0.580882174793736,2018-12-03 06:18:56,0,"7A-1058-0"
"1058",4,0,851,0.630958415525539,2018-12-03 06:20:56,0,"7A-1058-0"
"1280",18,1,865,0.0462142873482239,2018-12-03 06:21:16,2,"7A-1280-1"
"1061",14,1,872,0.269488519627753,2018-12-03 06:21:28,1,"7A-1061-1"
"1058",5,0,852,0.645082732783201,2018-12-03 06:21:46,0,"7A-1058-0"
"1280",19,1,866,0.0777902170798328,2018-12-03 06:22:55,2,"7A-1280-1"
"1061",15,1,873,0.292258323381535,2018-12-03 06:23:06,1,"7A-1061-1"
"1058",6,0,853,0.682343824627809,2018-12-03 06:23:46,0,"7A-1058-0"
"1061",16,1,874,0.317522924439553,2018-12-03 06:24:22,1,"7A-1061-1"
"1280",20,1,867,0.10348823888695,2018-12-03 06:24:35,2,"7A-1280-1"
"1280",21,1,868,0.123217423152103,2018-12-03 06:25:17,0,"7A-1280-1"
"1061",17,1,875,0.349711865234143,2018-12-03 06:25:21,0,"7A-1061-1"
"1058",7,0,854,0.718407589049089,2018-12-03 06:25:56,1,"7A-1058-0"
"1028",0,0,847,0.439125772755213,2018-12-03 06:26:39,10,"7A-1028-0"
"1061",18,1,876,0.400145356083748,2018-12-03 06:28:02,3,"7A-1061-1"
"1280",22,1,869,0.163732976155089,2018-12-03 06:28:48,1,"7A-1280-1"
"1058",8,0,855,0.761410520369173,2018-12-03 06:29:20,1,"7A-1058-0"
"1061",19,1,877,0.443619091369809,2018-12-03 06:30:24,1,"7A-1061-1"
"1280",23,1,870,0.185365579660867,2018-12-03 06:30:30,6,"7A-1280-1"
"1028",1,0,848,0.510416465943271,2018-12-03 06:30:33,0,"7A-1028-0"
"1028",2,0,849,0.555041282676949,2018-12-03 06:31:44,0,"7A-1028-0"
"1061",20,1,878,0.47070409043896,2018-12-03 06:31:50,2,"7A-1061-1"
"1058",9,0,856,0.80792625754739,2018-12-03 06:32:42,1,"7A-1058-0"
"1280",24,1,871,0.215246424067137,2018-12-03 06:32:57,1,"7A-1280-1"
"1028",3,0,850,0.580882174793736,2018-12-03 06:33:46,0,"7A-1028-0"
"1061",21,1,879,0.511648798943946,2018-12-03 06:33:49,4,"7A-1061-1"
"1058",10,0,857,0.854906768401322,2018-12-03 06:34:26,0,"7A-1058-0"
"1028",4,0,851,0.630958415525539,2018-12-03 06:35:24,0,"7A-1028-0"
"1280",25,1,872,0.269488519627753,2018-12-03 06:35:40,0,"7A-1280-1"
"1058",11,0,858,0.868183683863627,2018-12-03 06:36:12,0,"7A-1058-0"
"1028",5,0,852,0.645082732783201,2018-12-03 06:36:36,0,"7A-1028-0"
