"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1280",0,1,388,0.0875969459781541,2019-01-01 06:18:28,10,"2-1280-0"
"1280",1,1,389,0.111030247779957,2019-01-01 06:22:57,0,"2-1280-0"
"1280",2,1,390,0.145065149895311,2019-01-01 06:25:13,0,"2-1280-0"
"1280",3,1,391,0.164654150436993,2019-01-01 06:26:58,0,"2-1280-0"
"1280",4,1,392,0.182426166931675,2019-01-01 06:28:33,1,"2-1280-0"
"1280",5,1,393,0.230885550774181,2019-01-01 06:32:02,3,"2-1280-0"
"1280",6,1,394,0.262929183774767,2019-01-01 06:33:15,0,"2-1280-0"
"1280",7,1,395,0.309279123390837,2019-01-01 06:35:04,0,"2-1280-0"
"1280",8,1,396,0.344511389874865,2019-01-01 06:37:20,2,"2-1280-0"
"1280",9,1,397,0.371425968027504,2019-01-01 06:39:27,3,"2-1280-0"
"1280",10,1,398,0.420573665595844,2019-01-01 06:42:33,0,"2-1280-0"
"1280",11,1,399,0.456361540585797,2019-01-01 06:44:53,2,"2-1280-0"
"1280",12,1,400,0.477042502925296,2019-01-01 06:45:43,0,"2-1280-0"
"1280",13,1,401,0.507314112187306,2019-01-01 06:48:44,2,"2-1280-0"
"1280",14,1,402,0.549262045624424,2019-01-01 06:52:05,1,"2-1280-0"
"1280",15,1,403,0.591629112378455,2019-01-01 06:54:25,1,"2-1280-0"
"1280",16,1,404,0.603322744207231,2019-01-01 06:55:56,1,"2-1280-0"
"1280",17,1,405,0.622538252294485,2019-01-01 06:57:32,2,"2-1280-0"
"1280",18,1,406,0.64554329759384,2019-01-01 06:58:31,4,"2-1280-0"
"1280",19,1,407,0.695734118801309,2019-01-01 07:00:09,0,"2-1280-0"
"1280",20,1,408,0.724971472853632,2019-01-01 07:01:04,0,"2-1280-0"
"1280",21,1,409,0.747702498895417,2019-01-01 07:02:16,0,"2-1280-0"
"1280",22,1,410,0.837627436796868,2019-01-01 07:05:10,0,"2-1280-0"
"1280",23,1,411,0.870723296602862,2019-01-01 07:07:06,0,"2-1280-0"
"1280",24,1,412,0.889169590612998,2019-01-01 07:07:43,0,"2-1280-0"
"1280",25,1,413,0.907029325304081,2019-01-01 07:08:08,0,"2-1280-0"
"1280",26,1,414,0.940206510675115,2019-01-01 07:08:57,0,"2-1280-0"
"1280",27,1,415,0.999788915445544,2019-01-01 07:10:42,0,"2-1280-0"
"1280",28,0,363,0,2019-01-01 07:10:50,0,"2-1280-1"
"1280",29,0,364,0.0683809633079287,2019-01-01 07:17:58,0,"2-1280-1"
"1280",30,0,365,0.116380026824593,2019-01-01 07:19:21,0,"2-1280-1"
"1280",31,0,366,0.152600217454202,2019-01-01 07:20:48,0,"2-1280-1"
"1280",32,0,367,0.205215245234532,2019-01-01 07:22:22,2,"2-1280-1"
"1280",33,0,368,0.311997017086128,2019-01-01 07:25:15,1,"2-1280-1"
"1280",34,0,369,0.357918109714683,2019-01-01 07:26:37,2,"2-1280-1"
"1280",35,0,370,0.395250352616701,2019-01-01 07:27:58,3,"2-1280-1"
"1280",36,0,371,0.467303721824534,2019-01-01 07:30:21,7,"2-1280-1"
"1280",37,0,372,0.500776252878686,2019-01-01 07:32:09,0,"2-1280-1"
"1280",38,0,373,0.522339285359285,2019-01-01 07:33:01,1,"2-1280-1"
"1280",39,0,374,0.549238522691759,2019-01-01 07:34:44,3,"2-1280-1"
"1280",40,0,375,0.586394102470416,2019-01-01 07:36:50,3,"2-1280-1"
"1280",41,0,376,0.65384187876355,2019-01-01 07:40:00,0,"2-1280-1"
"1280",42,0,377,0.682155177022968,2019-01-01 07:42:33,2,"2-1280-1"
"1280",43,0,378,0.713570651345714,2019-01-01 07:43:45,0,"2-1280-1"
"1017",0,1,388,0.0875969459781541,2019-01-01 07:44:20,12,"2-1017-0"
"1017",1,1,389,0.111030247779957,2019-01-01 07:45:44,0,"2-1017-0"
"1280",44,0,379,0.753596252410486,2019-01-01 07:46:20,7,"2-1280-1"
"1017",2,1,390,0.145065149895311,2019-01-01 07:47:29,0,"2-1017-0"
"1280",45,0,380,0.816308188100812,2019-01-01 07:48:26,4,"2-1280-1"
"1017",3,1,391,0.164654150436993,2019-01-01 07:48:32,4,"2-1017-0"
"1017",4,1,392,0.182426166931675,2019-01-01 07:49:27,6,"2-1017-0"
"1280",46,0,381,0.870365958950104,2019-01-01 07:50:07,1,"2-1280-1"
"1280",47,0,382,0.904045022032655,2019-01-01 07:51:25,1,"2-1280-1"
"1017",5,1,393,0.230885550774181,2019-01-01 07:51:30,4,"2-1017-0"
"1017",6,1,394,0.262929183774767,2019-01-01 07:52:20,1,"2-1017-0"
"1280",48,0,383,0.954958053896362,2019-01-01 07:53:48,3,"2-1280-1"
"1017",7,1,395,0.309279123390837,2019-01-01 07:54:51,0,"2-1017-0"
"1017",8,1,396,0.344511389874865,2019-01-01 07:56:05,0,"2-1017-0"
"1280",49,1,385,0,2019-01-01 07:56:58,1,"2-1280-2"
"1280",50,1,386,0.0259599475556398,2019-01-01 07:57:43,0,"2-1280-2"
"1017",9,1,397,0.371425968027504,2019-01-01 07:58:06,0,"2-1017-0"
"1280",51,1,387,0.0677398550727344,2019-01-01 08:00:29,0,"2-1280-2"
"1017",10,1,398,0.420573665595844,2019-01-01 08:00:48,1,"2-1017-0"
"1280",52,1,388,0.0875969459781541,2019-01-01 08:01:54,0,"2-1280-2"
"1017",11,1,399,0.456361540585797,2019-01-01 08:01:56,0,"2-1017-0"
"1017",12,1,400,0.477042502925296,2019-01-01 08:03:51,4,"2-1017-0"
"1280",53,1,389,0.111030247779957,2019-01-01 08:04:11,1,"2-1280-2"
"1280",54,1,390,0.145065149895311,2019-01-01 08:05:44,0,"2-1280-2"
"1017",13,1,401,0.507314112187306,2019-01-01 08:06:49,0,"2-1017-0"
"1280",55,1,391,0.164654150436993,2019-01-01 08:07:02,1,"2-1280-2"
"1280",56,1,392,0.182426166931675,2019-01-01 08:08:46,1,"2-1280-2"
"1017",14,1,402,0.549262045624424,2019-01-01 08:09:24,0,"2-1017-0"
"1017",15,1,403,0.591629112378455,2019-01-01 08:11:39,1,"2-1017-0"
"1280",57,1,393,0.230885550774181,2019-01-01 08:12:23,5,"2-1280-2"
"1017",16,1,404,0.603322744207231,2019-01-01 08:12:35,0,"2-1017-0"
"1280",58,1,394,0.262929183774767,2019-01-01 08:13:17,0,"2-1280-2"
"1017",17,1,405,0.622538252294485,2019-01-01 08:14:02,0,"2-1017-0"
"1017",18,1,406,0.64554329759384,2019-01-01 08:15:03,0,"2-1017-0"
"1280",59,1,395,0.309279123390837,2019-01-01 08:15:27,6,"2-1280-2"
"1280",60,1,396,0.344511389874865,2019-01-01 08:17:31,0,"2-1280-2"
"1017",19,1,407,0.695734118801309,2019-01-01 08:17:56,0,"2-1017-0"
"1280",61,1,397,0.371425968027504,2019-01-01 08:19:11,5,"2-1280-2"
"1017",20,1,408,0.724971472853632,2019-01-01 08:19:21,1,"2-1017-0"
"1017",21,1,409,0.747702498895417,2019-01-01 08:20:17,1,"2-1017-0"
"1280",62,1,398,0.420573665595844,2019-01-01 08:22:17,2,"2-1280-2"
"1017",22,1,410,0.837627436796868,2019-01-01 08:22:46,0,"2-1017-0"
"1017",23,1,411,0.870723296602862,2019-01-01 08:23:28,0,"2-1017-0"
"1280",63,1,399,0.456361540585797,2019-01-01 08:23:47,0,"2-1280-2"
"1017",24,1,412,0.889169590612998,2019-01-01 08:24:29,0,"2-1017-0"
"1228",0,1,388,0.0875969459781541,2019-01-01 08:24:37,7,"2-1228-0"
"1017",25,1,413,0.907029325304081,2019-01-01 08:24:53,0,"2-1017-0"
"1280",64,1,400,0.477042502925296,2019-01-01 08:25:02,0,"2-1280-2"
"1017",26,1,414,0.940206510675115,2019-01-01 08:25:57,1,"2-1017-0"
"1017",27,1,415,0.999788915445544,2019-01-01 08:27:25,0,"2-1017-0"
"1017",28,0,363,0,2019-01-01 08:27:31,0,"2-1017-1"
"1228",1,1,389,0.111030247779957,2019-01-01 08:27:39,2,"2-1228-0"
"1280",65,1,401,0.507314112187306,2019-01-01 08:28:33,2,"2-1280-2"
"1228",2,1,390,0.145065149895311,2019-01-01 08:29:29,3,"2-1228-0"
"1228",3,1,391,0.164654150436993,2019-01-01 08:30:52,3,"2-1228-0"
"1280",66,1,402,0.549262045624424,2019-01-01 08:31:04,2,"2-1280-2"
"1228",4,1,392,0.182426166931675,2019-01-01 08:32:33,2,"2-1228-0"
"1280",67,1,403,0.591629112378455,2019-01-01 08:33:31,2,"2-1280-2"
"1280",68,1,404,0.603322744207231,2019-01-01 08:34:22,0,"2-1280-2"
"1228",5,1,393,0.230885550774181,2019-01-01 08:35:25,7,"2-1228-0"
"1280",69,1,405,0.622538252294485,2019-01-01 08:35:33,1,"2-1280-2"
"1017",29,0,364,0.0683809633079287,2019-01-01 08:36:20,5,"2-1017-1"
"1228",6,1,394,0.262929183774767,2019-01-01 08:36:36,1,"2-1228-0"
"1280",70,1,406,0.64554329759384,2019-01-01 08:36:48,2,"2-1280-2"
"1017",30,0,365,0.116380026824593,2019-01-01 08:37:36,1,"2-1017-1"
"1017",31,0,366,0.152600217454202,2019-01-01 08:38:31,0,"2-1017-1"
"1280",71,1,407,0.695734118801309,2019-01-01 08:38:44,1,"2-1280-2"
"1228",7,1,395,0.309279123390837,2019-01-01 08:38:56,0,"2-1228-0"
"1017",32,0,367,0.205215245234532,2019-01-01 08:39:46,2,"2-1017-1"
"1280",72,1,408,0.724971472853632,2019-01-01 08:39:50,0,"2-1280-2"
"1228",8,1,396,0.344511389874865,2019-01-01 08:40:48,9,"2-1228-0"
"1280",73,1,409,0.747702498895417,2019-01-01 08:41:06,4,"2-1280-2"
"1017",33,0,368,0.311997017086128,2019-01-01 08:41:47,1,"2-1017-1"
