"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2277",0,1,342,0.145648292562412,2018-11-04 06:19:02,6,"1-2277-0"
"2277",1,1,343,0.176609259344442,2018-11-04 06:22:03,4,"1-2277-0"
"2277",2,1,344,0.221577462405869,2018-11-04 06:24:42,1,"1-2277-0"
"2277",3,1,345,0.247459192611619,2018-11-04 06:25:58,3,"1-2277-0"
"2277",4,1,346,0.270940254606016,2018-11-04 06:27:07,2,"1-2277-0"
"2277",5,1,347,0.334966629809789,2018-11-04 06:30:29,4,"1-2277-0"
"2277",6,1,348,0.377303892620547,2018-11-04 06:31:36,1,"1-2277-0"
"2277",7,1,349,0.438543190135669,2018-11-04 06:33:06,1,"1-2277-0"
"2277",8,1,350,0.485093396397414,2018-11-04 06:35:24,1,"1-2277-0"
"2277",9,1,351,0.520653957481985,2018-11-04 06:37:04,0,"1-2277-0"
"2277",10,1,352,0.585589758876801,2018-11-04 06:39:13,1,"1-2277-0"
"2213",0,0,333,0.829997621789545,2018-11-04 06:41:10,0,"1-2213-0"
"2277",11,1,353,0.632874056161709,2018-11-04 06:41:53,0,"1-2277-0"
"2277",12,1,354,0.660198527694968,2018-11-04 06:43:33,0,"1-2277-0"
"2277",13,1,355,0.679987472009799,2018-11-04 06:44:43,0,"1-2277-0"
"2277",14,1,356,0.711119020274658,2018-11-04 06:46:10,2,"1-2277-0"
"2277",15,1,357,0.750782878874296,2018-11-04 06:47:47,1,"1-2277-0"
"2277",16,1,358,0.812928038061422,2018-11-04 06:50:14,0,"1-2277-0"
"2213",1,0,334,0.874390796033596,2018-11-04 06:51:29,0,"1-2213-0"
"2277",17,1,359,0.866497246821289,2018-11-04 06:51:56,0,"1-2277-0"
"2213",2,0,335,0.889147019074123,2018-11-04 06:52:09,0,"1-2213-0"
"2277",18,1,360,0.899871926035048,2018-11-04 06:53:36,0,"1-2277-0"
"2213",3,0,336,0.958478833233903,2018-11-04 06:53:54,0,"1-2213-0"
"2213",4,0,313,0,2018-11-04 06:54:59,0,"1-2213-1"
"2277",19,1,361,0.950324817259666,2018-11-04 06:55:27,0,"1-2277-0"
"2277",20,1,362,1,2018-11-04 06:57:43,0,"1-2277-0"
"2213",5,0,314,0.0507916429265604,2018-11-04 06:59:19,0,"1-2213-1"
"2213",6,0,315,0.105403884285528,2018-11-04 07:00:39,0,"1-2213-1"
"2213",7,0,316,0.137028194266122,2018-11-04 07:01:51,0,"1-2213-1"
"2213",8,0,317,0.198311936035107,2018-11-04 07:04:01,0,"1-2213-1"
"2213",9,0,318,0.215597399137613,2018-11-04 07:04:36,0,"1-2213-1"
"2213",10,0,319,0.261197849516172,2018-11-04 07:06:11,0,"1-2213-1"
"2277",21,0,313,0,2018-11-04 07:06:46,0,"1-2277-1"
"2213",11,0,320,0.305333000112803,2018-11-04 07:07:54,0,"1-2213-1"
"2252",0,1,342,0.145648292562412,2018-11-04 07:08:35,10,"1-2252-0"
"2277",22,0,314,0.0507916429265604,2018-11-04 07:10:42,0,"1-2277-1"
"2252",1,1,343,0.176609259344442,2018-11-04 07:10:52,0,"1-2252-0"
"2277",23,0,315,0.105403884285528,2018-11-04 07:12:29,0,"1-2277-1"
"2252",2,1,344,0.221577462405869,2018-11-04 07:13:13,2,"1-2252-0"
"2277",24,0,316,0.137028194266122,2018-11-04 07:13:41,0,"1-2277-1"
"2252",3,1,345,0.247459192611619,2018-11-04 07:14:18,3,"1-2252-0"
"2277",25,0,317,0.198311936035107,2018-11-04 07:15:37,1,"1-2277-1"
"2252",4,1,346,0.270940254606016,2018-11-04 07:15:53,2,"1-2252-0"
"2049",0,0,333,0.829997621789545,2018-11-04 07:16:01,5,"1-2049-0"
"2277",26,0,318,0.215597399137613,2018-11-04 07:17:06,1,"1-2277-1"
"2252",5,1,347,0.334966629809789,2018-11-04 07:18:20,5,"1-2252-0"
"2277",27,0,319,0.261197849516172,2018-11-04 07:19:02,1,"1-2277-1"
"2252",6,1,348,0.377303892620547,2018-11-04 07:19:16,1,"1-2252-0"
"2049",1,0,334,0.874390796033596,2018-11-04 07:19:30,0,"1-2049-0"
"2049",2,0,335,0.889147019074123,2018-11-04 07:20:20,0,"1-2049-0"
"2277",28,0,320,0.305333000112803,2018-11-04 07:21:03,0,"1-2277-1"
"2252",7,1,349,0.438543190135669,2018-11-04 07:21:04,1,"1-2252-0"
"2277",29,0,321,0.333028918726944,2018-11-04 07:22:27,0,"1-2277-1"
"2049",3,0,336,0.958478833233903,2018-11-04 07:22:35,0,"1-2049-0"
"2252",8,1,350,0.485093396397414,2018-11-04 07:23:00,2,"1-2252-0"
"2049",4,0,313,0,2018-11-04 07:23:53,0,"1-2049-1"
"2252",9,1,351,0.520653957481985,2018-11-04 07:24:36,1,"1-2252-0"
"2277",30,0,322,0.385521152640149,2018-11-04 07:24:43,0,"1-2277-1"
"2277",31,0,323,0.425684152880833,2018-11-04 07:26:57,0,"1-2277-1"
"2252",10,1,352,0.585589758876801,2018-11-04 07:27:16,2,"1-2252-0"
"2277",32,0,324,0.464223085153302,2018-11-04 07:28:07,0,"1-2277-1"
"2252",11,1,353,0.632874056161709,2018-11-04 07:29:11,0,"1-2252-0"
"2277",33,0,325,0.527599467372967,2018-11-04 07:30:49,0,"1-2277-1"
"2252",12,1,354,0.660198527694968,2018-11-04 07:30:50,0,"1-2252-0"
"2049",5,0,314,0.0507916429265604,2018-11-04 07:32:04,4,"1-2049-1"
"2277",34,0,326,0.560093765890244,2018-11-04 07:32:16,0,"1-2277-1"
"2252",13,1,355,0.679987472009799,2018-11-04 07:32:30,1,"1-2252-0"
"2049",6,0,315,0.105403884285528,2018-11-04 07:33:24,2,"1-2049-1"
"2252",14,1,356,0.711119020274658,2018-11-04 07:34:18,1,"1-2252-0"
"2277",35,0,327,0.592931189327847,2018-11-04 07:34:26,1,"1-2277-1"
"2049",7,0,316,0.137028194266122,2018-11-04 07:34:54,0,"1-2049-1"
"2277",36,0,328,0.63334235105082,2018-11-04 07:35:31,0,"1-2277-1"
"2252",15,1,357,0.750782878874296,2018-11-04 07:35:48,0,"1-2252-0"
"2277",37,0,329,0.660948261779403,2018-11-04 07:36:56,0,"1-2277-1"
"2049",8,0,317,0.198311936035107,2018-11-04 07:37:04,0,"1-2049-1"
"2252",16,1,358,0.812928038061422,2018-11-04 07:37:44,2,"1-2252-0"
"2049",9,0,318,0.215597399137613,2018-11-04 07:37:44,0,"1-2049-1"
"2277",38,0,330,0.708012498169492,2018-11-04 07:38:40,0,"1-2277-1"
"2018",0,1,342,0.145648292562412,2018-11-04 07:39:14,10,"1-2018-0"
"2252",17,1,359,0.866497246821289,2018-11-04 07:39:24,0,"1-2252-0"
"2049",10,0,319,0.261197849516172,2018-11-04 07:39:34,0,"1-2049-1"
"2018",1,1,343,0.176609259344442,2018-11-04 07:39:56,0,"1-2018-0"
"2277",39,0,331,0.75316905016709,2018-11-04 07:40:44,3,"1-2277-1"
"2252",18,1,360,0.899871926035048,2018-11-04 07:41:05,0,"1-2252-0"
"2049",11,0,320,0.305333000112803,2018-11-04 07:41:14,0,"1-2049-1"
"2018",2,1,344,0.221577462405869,2018-11-04 07:41:15,2,"1-2018-0"
"2277",40,0,332,0.799810561735194,2018-11-04 07:43:02,2,"1-2277-1"
"2049",12,0,321,0.333028918726944,2018-11-04 07:43:13,0,"1-2049-1"
"2252",19,1,361,0.950324817259666,2018-11-04 07:43:15,0,"1-2252-0"
"2018",3,1,345,0.247459192611619,2018-11-04 07:43:35,0,"1-2018-0"
"2277",41,0,333,0.829997621789545,2018-11-04 07:44:19,0,"1-2277-1"
"2018",4,1,346,0.270940254606016,2018-11-04 07:44:57,1,"1-2018-0"
"2049",13,0,322,0.385521152640149,2018-11-04 07:45:06,0,"1-2049-1"
"2252",20,1,362,1,2018-11-04 07:45:24,1,"1-2252-0"
"2252",21,0,313,0,2018-11-04 07:45:34,0,"1-2252-1"
"2277",42,0,334,0.874390796033596,2018-11-04 07:46:33,0,"1-2277-1"
"2049",14,0,323,0.425684152880833,2018-11-04 07:46:56,1,"1-2049-1"
"2018",5,1,347,0.334966629809789,2018-11-04 07:47:20,1,"1-2018-0"
"2277",43,0,335,0.889147019074123,2018-11-04 07:47:48,0,"1-2277-1"
"2042",0,0,333,0.829997621789545,2018-11-04 07:47:56,10,"1-2042-0"
"2018",6,1,348,0.377303892620547,2018-11-04 07:48:14,0,"1-2018-0"
"2049",15,0,324,0.464223085153302,2018-11-04 07:48:22,0,"1-2049-1"
"2018",7,1,349,0.438543190135669,2018-11-04 07:49:51,0,"1-2018-0"
"2277",44,0,336,0.958478833233903,2018-11-04 07:50:04,0,"1-2277-1"
"2042",1,0,334,0.874390796033596,2018-11-04 07:51:07,0,"1-2042-0"
"2049",16,0,325,0.527599467372967,2018-11-04 07:51:09,0,"1-2049-1"
"2018",8,1,350,0.485093396397414,2018-11-04 07:51:41,0,"1-2018-0"
"2042",2,0,335,0.889147019074123,2018-11-04 07:51:47,0,"1-2042-0"
"2277",45,0,337,0.999787250164714,2018-11-04 07:51:53,0,"1-2277-1"
"2277",46,1,338,0,2018-11-04 07:52:12,0,"1-2277-2"
"2049",17,0,326,0.560093765890244,2018-11-04 07:52:30,2,"1-2049-1"
"2252",22,0,314,0.0507916429265604,2018-11-04 07:53:22,6,"1-2252-1"
"1199",0,0,333,0.829997621789545,2018-11-04 07:53:23,5,"1-1199-0"
"1240",0,1,342,0.145648292562412,2018-11-04 07:53:33,11,"1-1240-0"
"2018",9,1,351,0.520653957481985,2018-11-04 07:53:41,1,"1-2018-0"
"2049",18,0,327,0.592931189327847,2018-11-04 07:54:00,3,"1-2049-1"
"1240",1,1,343,0.176609259344442,2018-11-04 07:54:25,0,"1-1240-0"
"2042",3,0,336,0.958478833233903,2018-11-04 07:54:27,0,"1-2042-0"
"2252",23,0,315,0.105403884285528,2018-11-04 07:54:49,0,"1-2252-1"
"2049",19,0,328,0.63334235105082,2018-11-04 07:55:20,0,"1-2049-1"
"2042",4,0,313,0,2018-11-04 07:55:48,0,"1-2042-1"
"2018",10,1,352,0.585589758876801,2018-11-04 07:55:55,0,"1-2018-0"
"2277",47,1,339,0.0296275444076263,2018-11-04 07:55:59,0,"1-2277-2"
"2252",24,0,316,0.137028194266122,2018-11-04 07:56:00,1,"1-2252-1"
"1199",1,0,334,0.874390796033596,2018-11-04 07:56:15,0,"1-1199-0"
"2049",20,0,329,0.660948261779403,2018-11-04 07:56:44,0,"1-2049-1"
"1199",2,0,335,0.889147019074123,2018-11-04 07:56:45,0,"1-1199-0"
"2277",48,1,340,0.0642111533643541,2018-11-04 07:56:56,0,"1-2277-2"
"2213",12,0,320,0.305333000112803,2018-11-04 07:57:17,0,"1-2213-1"
"1240",2,1,344,0.221577462405869,2018-11-04 07:57:26,2,"1-1240-0"
"2252",25,0,317,0.198311936035107,2018-11-04 07:57:40,0,"1-2252-1"
"2018",11,1,353,0.632874056161709,2018-11-04 07:58:01,0,"1-2018-0"
"1240",3,1,345,0.247459192611619,2018-11-04 07:58:16,1,"1-1240-0"
"2213",13,0,321,0.333028918726944,2018-11-04 07:58:18,0,"1-2213-1"
"2049",21,0,330,0.708012498169492,2018-11-04 07:58:21,0,"1-2049-1"
"2252",26,0,318,0.215597399137613,2018-11-04 07:58:22,0,"1-2252-1"
"2018",12,1,354,0.660198527694968,2018-11-04 07:58:54,0,"1-2018-0"
"2277",49,1,341,0.119412351203813,2018-11-04 07:58:54,1,"1-2277-2"
"1199",3,0,336,0.958478833233903,2018-11-04 07:58:55,0,"1-1199-0"
"1240",4,1,346,0.270940254606016,2018-11-04 07:59:36,0,"1-1240-0"
"1199",4,0,337,0.999787250164714,2018-11-04 08:00:13,0,"1-1199-0"
"2252",27,0,319,0.261197849516172,2018-11-04 08:00:17,0,"1-2252-1"
"2018",13,1,355,0.679987472009799,2018-11-04 08:00:19,0,"1-2018-0"
"1199",5,1,338,0,2018-11-04 08:00:22,0,"1-1199-1"
"2277",50,1,342,0.145648292562412,2018-11-04 08:00:39,1,"1-2277-2"
"2213",14,0,322,0.385521152640149,2018-11-04 08:00:44,0,"1-2213-1"
"2042",5,0,314,0.0507916429265604,2018-11-04 08:01:13,3,"1-2042-1"
"2049",22,0,331,0.75316905016709,2018-11-04 08:01:18,0,"1-2049-1"
"2018",14,1,356,0.711119020274658,2018-11-04 08:01:29,0,"1-2018-0"
"1240",5,1,347,0.334966629809789,2018-11-04 08:02:09,0,"1-1240-0"
"1199",6,1,339,0.0296275444076263,2018-11-04 08:02:15,0,"1-1199-1"
"2213",15,0,323,0.425684152880833,2018-11-04 08:02:18,0,"1-2213-1"
"2252",28,0,320,0.305333000112803,2018-11-04 08:02:31,1,"1-2252-1"
"2042",6,0,315,0.105403884285528,2018-11-04 08:02:43,2,"1-2042-1"
"1240",6,1,348,0.377303892620547,2018-11-04 08:02:59,1,"1-1240-0"
"2277",51,1,343,0.176609259344442,2018-11-04 08:03:12,1,"1-2277-2"
"2018",15,1,357,0.750782878874296,2018-11-04 08:03:19,1,"1-2018-0"
"1199",7,1,340,0.0642111533643541,2018-11-04 08:03:25,1,"1-1199-1"
"2213",16,0,324,0.464223085153302,2018-11-04 08:03:44,0,"1-2213-1"
"2049",23,0,332,0.799810561735194,2018-11-04 08:03:48,0,"1-2049-1"
"2042",7,0,316,0.137028194266122,2018-11-04 08:04:23,1,"1-2042-1"
"1240",7,1,349,0.438543190135669,2018-11-04 08:04:29,1,"1-1240-0"
"2252",29,0,321,0.333028918726944,2018-11-04 08:04:30,1,"1-2252-1"
"2018",16,1,358,0.812928038061422,2018-11-04 08:05:10,0,"1-2018-0"
"2049",24,0,333,0.829997621789545,2018-11-04 08:05:18,0,"1-2049-1"
"2277",52,1,344,0.221577462405869,2018-11-04 08:05:22,1,"1-2277-2"
"1199",8,1,341,0.119412351203813,2018-11-04 08:05:45,0,"1-1199-1"
"1240",8,1,350,0.485093396397414,2018-11-04 08:06:14,1,"1-1240-0"
"2252",30,0,322,0.385521152640149,2018-11-04 08:06:25,0,"1-2252-1"
"2042",8,0,317,0.198311936035107,2018-11-04 08:06:33,1,"1-2042-1"
"2213",17,0,325,0.527599467372967,2018-11-04 08:06:35,0,"1-2213-1"
"2277",53,1,345,0.247459192611619,2018-11-04 08:06:43,1,"1-2277-2"
"2042",9,0,318,0.215597399137613,2018-11-04 08:07:08,2,"1-2042-1"
"2018",17,1,359,0.866497246821289,2018-11-04 08:07:14,0,"1-2018-0"
"1199",9,1,342,0.145648292562412,2018-11-04 08:07:15,1,"1-1199-1"
"2213",18,0,326,0.560093765890244,2018-11-04 08:07:39,0,"1-2213-1"
"1240",9,1,351,0.520653957481985,2018-11-04 08:07:49,3,"1-1240-0"
"2049",25,0,334,0.874390796033596,2018-11-04 08:08:14,0,"1-2049-1"
"2277",54,1,346,0.270940254606016,2018-11-04 08:08:26,4,"1-2277-2"
"2018",18,1,360,0.899871926035048,2018-11-04 08:08:35,0,"1-2018-0"
"1199",10,1,343,0.176609259344442,2018-11-04 08:08:50,0,"1-1199-1"
"2049",26,0,335,0.889147019074123,2018-11-04 08:08:57,0,"1-2049-1"
"2042",10,0,319,0.261197849516172,2018-11-04 08:09:03,0,"1-2042-1"
"2252",31,0,323,0.425684152880833,2018-11-04 08:09:15,0,"1-2252-1"
"2213",19,0,327,0.592931189327847,2018-11-04 08:09:18,0,"1-2213-1"
"2252",32,0,324,0.464223085153302,2018-11-04 08:10:22,1,"1-2252-1"
"1240",10,1,352,0.585589758876801,2018-11-04 08:10:28,1,"1-1240-0"
"2277",55,1,347,0.334966629809789,2018-11-04 08:10:34,0,"1-2277-2"
"2213",20,0,328,0.63334235105082,2018-11-04 08:10:38,0,"1-2213-1"
"2049",27,0,336,0.958478833233903,2018-11-04 08:10:54,0,"1-2049-1"
"1199",11,1,344,0.221577462405869,2018-11-04 08:11:15,1,"1-1199-1"
"2018",19,1,361,0.950324817259666,2018-11-04 08:11:25,2,"1-2018-0"
"2213",21,0,329,0.660948261779403,2018-11-04 08:11:43,0,"1-2213-1"
"2042",11,0,320,0.305333000112803,2018-11-04 08:11:43,0,"1-2042-1"
"1240",11,1,353,0.632874056161709,2018-11-04 08:11:56,0,"1-1240-0"
"2277",56,1,348,0.377303892620547,2018-11-04 08:12:00,1,"1-2277-2"
"2049",28,0,337,0.999787250164714,2018-11-04 08:12:10,0,"1-2049-1"
"2049",29,1,338,0,2018-11-04 08:12:25,0,"1-2049-2"
"1199",12,1,345,0.247459192611619,2018-11-04 08:12:30,0,"1-1199-1"
"2213",22,0,330,0.708012498169492,2018-11-04 08:13:02,0,"1-2213-1"
"1240",12,1,354,0.660198527694968,2018-11-04 08:13:09,0,"1-1240-0"
"2252",33,0,325,0.527599467372967,2018-11-04 08:13:14,1,"1-2252-1"
"2277",57,1,349,0.438543190135669,2018-11-04 08:13:30,1,"1-2277-2"
"1199",13,1,346,0.270940254606016,2018-11-04 08:13:50,2,"1-1199-1"
"2042",12,0,321,0.333028918726944,2018-11-04 08:13:56,0,"1-2042-1"
"2049",30,1,339,0.0296275444076263,2018-11-04 08:14:09,1,"1-2049-2"
"1240",13,1,355,0.679987472009799,2018-11-04 08:14:11,0,"1-1240-0"
"2252",34,0,326,0.560093765890244,2018-11-04 08:14:17,2,"1-2252-1"
"2049",31,1,340,0.0642111533643541,2018-11-04 08:15:19,2,"1-2049-2"
"2252",35,0,327,0.592931189327847,2018-11-04 08:15:20,0,"1-2252-1"
"1240",14,1,356,0.711119020274658,2018-11-04 08:15:42,0,"1-1240-0"
"2277",58,1,350,0.485093396397414,2018-11-04 08:16:01,1,"1-2277-2"
"2213",23,0,331,0.75316905016709,2018-11-04 08:16:04,0,"1-2213-1"
"1199",14,1,347,0.334966629809789,2018-11-04 08:16:08,3,"1-1199-1"
"2252",36,0,328,0.63334235105082,2018-11-04 08:16:09,0,"1-2252-1"
"2042",13,0,322,0.385521152640149,2018-11-04 08:16:20,2,"1-2042-1"
"2252",37,0,329,0.660948261779403,2018-11-04 08:17:00,0,"1-2252-1"
"1199",15,1,348,0.377303892620547,2018-11-04 08:17:17,0,"1-1199-1"
"1240",15,1,357,0.750782878874296,2018-11-04 08:17:31,1,"1-1240-0"
"2049",32,1,341,0.119412351203813,2018-11-04 08:17:44,2,"1-2049-2"
"2213",24,0,332,0.799810561735194,2018-11-04 08:18:23,0,"1-2213-1"
"2042",14,0,323,0.425684152880833,2018-11-04 08:18:31,1,"1-2042-1"
"2277",59,1,351,0.520653957481985,2018-11-04 08:18:31,0,"1-2277-2"
