"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1070",0,1,920,0.145160713743145,2018-12-04 05:49:26,10,"8-1070-0"
"1070",1,1,921,0.216778888307912,2018-12-04 05:50:19,1,"8-1070-0"
"1070",2,1,922,0.267832231074377,2018-12-04 05:51:47,0,"8-1070-0"
"1070",3,1,924,0.397812634095359,2018-12-04 05:57:03,0,"8-1070-0"
"1070",4,1,925,0.440694138318563,2018-12-04 05:57:52,0,"8-1070-0"
"1070",5,1,926,0.518998438273973,2018-12-04 06:00:23,0,"8-1070-0"
"1070",6,1,927,0.576017274081762,2018-12-04 06:01:55,0,"8-1070-0"
"1070",7,1,928,0.608967104053896,2018-12-04 06:03:26,0,"8-1070-0"
"1070",8,1,929,0.657197179704731,2018-12-04 06:06:39,1,"8-1070-0"
"1280",0,1,920,0.145160713743145,2018-12-04 06:08:50,13,"8-1280-0"
"1070",9,1,930,0.724030494893144,2018-12-04 06:09:14,0,"8-1070-0"
"1280",1,1,921,0.216778888307912,2018-12-04 06:09:49,2,"8-1280-0"
"1280",2,1,922,0.267832231074377,2018-12-04 06:10:38,0,"8-1280-0"
"1070",10,1,931,0.791531591943021,2018-12-04 06:11:21,0,"8-1070-0"
"1280",3,1,923,0.341679018496416,2018-12-04 06:11:49,0,"8-1280-0"
"1070",11,1,932,0.810607722509812,2018-12-04 06:12:55,0,"8-1070-0"
"1070",12,1,933,0.851483754119237,2018-12-04 06:14:39,0,"8-1070-0"
"1280",4,1,924,0.397812634095359,2018-12-04 06:15:23,2,"8-1280-0"
"1070",13,1,934,0.887477841369959,2018-12-04 06:15:42,0,"8-1070-0"
"1070",14,1,935,0.936426215361585,2018-12-04 06:16:57,0,"8-1070-0"
"1280",5,1,925,0.440694138318563,2018-12-04 06:17:09,2,"8-1280-0"
"1070",15,1,936,0.973927423011567,2018-12-04 06:17:57,0,"8-1070-0"
"1070",16,1,937,0.999802742026927,2018-12-04 06:18:27,0,"8-1070-0"
"1070",17,0,895,0,2018-12-04 06:18:37,0,"8-1070-1"
"1280",6,1,926,0.518998438273973,2018-12-04 06:20:20,1,"8-1280-0"
"1280",7,1,927,0.576017274081762,2018-12-04 06:22:36,0,"8-1280-0"
"1280",8,1,928,0.608967104053896,2018-12-04 06:24:22,3,"8-1280-0"
"1070",18,0,896,0.0653689682507198,2018-12-04 06:26:36,5,"8-1070-1"
"1280",9,1,929,0.657197179704731,2018-12-04 06:26:49,0,"8-1280-0"
"1070",19,0,897,0.110032341128455,2018-12-04 06:28:06,9,"8-1070-1"
"1280",10,1,930,0.724030494893144,2018-12-04 06:29:00,0,"8-1280-0"
"1070",20,0,898,0.146381558394494,2018-12-04 06:29:01,3,"8-1070-1"
"2049",0,1,920,0.145160713743145,2018-12-04 06:29:53,14,"8-2049-0"
"1070",21,0,899,0.174288002350313,2018-12-04 06:29:55,1,"8-1070-1"
"2049",1,1,921,0.216778888307912,2018-12-04 06:31:16,1,"8-2049-0"
"1280",11,1,931,0.791531591943021,2018-12-04 06:31:31,0,"8-1280-0"
"1070",22,0,900,0.231596251592727,2018-12-04 06:32:14,1,"8-1070-1"
"2049",2,1,922,0.267832231074377,2018-12-04 06:32:27,0,"8-2049-0"
"1280",12,1,932,0.810607722509812,2018-12-04 06:32:37,0,"8-1280-0"
"1070",23,0,901,0.262195035061882,2018-12-04 06:33:24,0,"8-1070-1"
"1280",13,1,933,0.851483754119237,2018-12-04 06:33:36,0,"8-1280-0"
"2049",3,1,923,0.341679018496416,2018-12-04 06:34:24,0,"8-2049-0"
"1280",14,1,934,0.887477841369959,2018-12-04 06:34:59,0,"8-1280-0"
"1070",24,0,902,0.304460751604912,2018-12-04 06:36:04,2,"8-1070-1"
"1280",15,1,935,0.936426215361585,2018-12-04 06:36:14,0,"8-1280-0"
"1280",16,0,895,0,2018-12-04 06:37:31,0,"8-1280-1"
