"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1228",0,1,388,0.0875969459781541,2018-12-19 05:17:49,10,"2-1228-0"
"1228",1,1,389,0.111030247779957,2018-12-19 05:19:03,0,"2-1228-0"
"1228",2,1,390,0.145065149895311,2018-12-19 05:22:04,0,"2-1228-0"
"1228",3,1,391,0.164654150436993,2018-12-19 05:23:34,0,"2-1228-0"
"1228",4,1,392,0.182426166931675,2018-12-19 05:24:53,8,"2-1228-0"
"1228",5,1,393,0.230885550774181,2018-12-19 05:27:16,3,"2-1228-0"
"1228",6,1,394,0.262929183774767,2018-12-19 05:28:21,0,"2-1228-0"
"1228",7,1,395,0.309279123390837,2018-12-19 05:30:09,3,"2-1228-0"
"1228",8,1,396,0.344511389874865,2018-12-19 05:31:29,1,"2-1228-0"
"1228",9,1,397,0.371425968027504,2018-12-19 05:33:29,1,"2-1228-0"
"1238",0,1,388,0.0875969459781541,2018-12-19 05:35:34,12,"2-1238-0"
"1228",10,1,398,0.420573665595844,2018-12-19 05:35:57,1,"2-1228-0"
"1238",1,1,389,0.111030247779957,2018-12-19 05:36:37,1,"2-1238-0"
"1228",11,1,399,0.456361540585797,2018-12-19 05:37:24,0,"2-1228-0"
"1238",2,1,390,0.145065149895311,2018-12-19 05:38:33,1,"2-1238-0"
"1228",12,1,400,0.477042502925296,2018-12-19 05:39:03,1,"2-1228-0"
"1238",3,1,391,0.164654150436993,2018-12-19 05:40:04,1,"2-1238-0"
"1228",13,1,401,0.507314112187306,2018-12-19 05:41:14,0,"2-1228-0"
"1238",4,1,392,0.182426166931675,2018-12-19 05:41:28,2,"2-1238-0"
"1228",14,1,402,0.549262045624424,2018-12-19 05:43:44,0,"2-1228-0"
"1238",5,1,393,0.230885550774181,2018-12-19 05:44:44,5,"2-1238-0"
"1228",15,1,403,0.591629112378455,2018-12-19 05:45:17,0,"2-1228-0"
"1238",6,1,394,0.262929183774767,2018-12-19 05:45:47,0,"2-1238-0"
