"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"525",0,1,342,0.145648292562412,2018-11-17 06:19:31,6,"1-525-0"
"525",1,1,343,0.176609259344442,2018-11-17 06:20:10,0,"1-525-0"
"525",2,1,344,0.221577462405869,2018-11-17 06:23:05,1,"1-525-0"
"525",3,1,345,0.247459192611619,2018-11-17 06:24:35,2,"1-525-0"
"525",4,1,346,0.270940254606016,2018-11-17 06:25:15,0,"1-525-0"
"2048",0,0,333,0.829997621789545,2018-11-17 06:27:15,10,"1-2048-0"
"525",5,1,347,0.334966629809789,2018-11-17 06:27:59,5,"1-525-0"
"2048",1,0,334,0.874390796033596,2018-11-17 06:28:34,1,"1-2048-0"
"525",6,1,348,0.377303892620547,2018-11-17 06:29:16,3,"1-525-0"
"2048",2,0,335,0.889147019074123,2018-11-17 06:30:31,3,"1-2048-0"
"525",7,1,349,0.438543190135669,2018-11-17 06:31:27,1,"1-525-0"
"2048",3,0,336,0.958478833233903,2018-11-17 06:32:49,0,"1-2048-0"
"525",8,1,350,0.485093396397414,2018-11-17 06:34:02,11,"1-525-0"
"2048",4,0,313,0,2018-11-17 06:34:03,0,"1-2048-1"
"525",9,1,351,0.520653957481985,2018-11-17 06:36:07,3,"1-525-0"
"2048",5,0,314,0.0507916429265604,2018-11-17 06:37:24,0,"1-2048-1"
"525",10,1,352,0.585589758876801,2018-11-17 06:38:52,0,"1-525-0"
"2048",6,0,315,0.105403884285528,2018-11-17 06:39:26,3,"1-2048-1"
"525",11,1,353,0.632874056161709,2018-11-17 06:41:19,0,"1-525-0"
"2048",7,0,316,0.137028194266122,2018-11-17 06:41:23,0,"1-2048-1"
"525",12,1,354,0.660198527694968,2018-11-17 06:42:06,0,"1-525-0"
"525",13,1,355,0.679987472009799,2018-11-17 06:44:03,0,"1-525-0"
"2048",8,0,318,0.215597399137613,2018-11-17 06:45:04,1,"1-2048-1"
"2048",9,0,319,0.261197849516172,2018-11-17 06:45:59,0,"1-2048-1"
"525",14,1,356,0.711119020274658,2018-11-17 06:46:03,0,"1-525-0"
