"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2263",0,1,460,0.531426992578812,2019-01-09 04:02:51,0,"3-2263-0"
"2263",1,1,461,0.597776602780778,2019-01-09 04:04:16,0,"3-2263-0"
"2263",2,1,462,0.636426837983938,2019-01-09 04:06:12,0,"3-2263-0"
"2263",3,1,463,0.666476051785978,2019-01-09 04:06:52,0,"3-2263-0"
"2263",4,1,464,0.785352062053556,2019-01-09 04:09:42,0,"3-2263-0"
"2263",5,1,465,0.829103037721989,2019-01-09 04:10:32,0,"3-2263-0"
"2263",6,1,466,0.853488062469526,2019-01-09 04:11:02,0,"3-2263-0"
"2263",7,1,467,0.877097686830236,2019-01-09 04:11:42,0,"3-2263-0"
"2263",8,1,468,0.920956170592977,2019-01-09 04:13:02,0,"3-2263-0"
"2263",9,1,469,0.999720957386812,2019-01-09 04:14:35,0,"3-2263-0"
"2263",10,0,416,0,2019-01-09 04:14:38,0,"3-2263-1"
"2263",11,0,417,0.051077783177666,2019-01-09 04:17:43,0,"3-2263-1"
"2263",12,0,418,0.0869311207212589,2019-01-09 04:19:13,0,"3-2263-1"
"2263",13,0,419,0.113986121910725,2019-01-09 04:20:13,2,"3-2263-1"
"2263",14,0,420,0.153287395991182,2019-01-09 04:21:13,0,"3-2263-1"
"2263",15,0,421,0.233049012764581,2019-01-09 04:23:48,0,"3-2263-1"
"2263",16,0,422,0.267350191032581,2019-01-09 04:25:38,2,"3-2263-1"
"2263",17,0,423,0.295235849792585,2019-01-09 04:26:43,1,"3-2263-1"
"2263",18,0,424,0.349056769995844,2019-01-09 04:28:43,3,"3-2263-1"
"2263",19,0,425,0.374059381846933,2019-01-09 04:29:33,0,"3-2263-1"
"2263",20,0,426,0.390166085297969,2019-01-09 04:30:28,0,"3-2263-1"
"2263",21,0,427,0.410258715551298,2019-01-09 04:31:33,0,"3-2263-1"
"2263",22,0,428,0.438012414182722,2019-01-09 04:32:57,0,"3-2263-1"
"2263",23,0,429,0.488393144822663,2019-01-09 04:35:26,0,"3-2263-1"
"2263",24,0,430,0.506477136286944,2019-01-09 04:36:52,0,"3-2263-1"
"2263",25,0,431,0.544999499052003,2019-01-09 04:38:59,5,"3-2263-1"
"2263",26,0,432,0.574473833628103,2019-01-09 04:40:49,0,"3-2263-1"
"2263",27,0,433,0.602756316938546,2019-01-09 04:42:09,0,"3-2263-1"
"2263",28,0,434,0.649266206204066,2019-01-09 04:44:19,0,"3-2263-1"
"2263",29,0,435,0.673112727145591,2019-01-09 04:45:19,0,"3-2263-1"
"2263",30,0,436,0.697211056434164,2019-01-09 04:46:29,0,"3-2263-1"
"2263",31,0,437,0.726867508743353,2019-01-09 04:47:19,1,"3-2263-1"
"2263",32,0,438,0.747126599055735,2019-01-09 04:48:14,0,"3-2263-1"
"2263",33,0,439,0.78166552895682,2019-01-09 04:49:44,0,"3-2263-1"
"2263",34,0,440,0.814804470617161,2019-01-09 04:51:42,2,"3-2263-1"
"2263",35,0,441,0.849033176362625,2019-01-09 04:54:07,1,"3-2263-1"
"2263",36,0,442,0.871186489177376,2019-01-09 04:55:22,0,"3-2263-1"
"2263",37,0,443,0.903765212448126,2019-01-09 04:58:13,3,"3-2263-1"
"2263",38,0,444,0.914594330102925,2019-01-09 04:58:53,0,"3-2263-1"
"2263",39,0,445,0.965474719393249,2019-01-09 05:00:53,0,"3-2263-1"
"2263",40,0,446,0.999819394180512,2019-01-09 05:02:39,0,"3-2263-1"
"2263",41,1,447,0,2019-01-09 05:02:59,0,"3-2263-2"
"2263",42,1,448,0.0494770094910253,2019-01-09 05:06:32,1,"3-2263-2"
"2263",43,1,449,0.102675729366079,2019-01-09 05:08:12,0,"3-2263-2"
"2263",44,1,450,0.133481511477111,2019-01-09 05:09:17,0,"3-2263-2"
"2263",45,1,451,0.193179054191643,2019-01-09 05:11:12,1,"3-2263-2"
"2263",46,1,452,0.210017119918637,2019-01-09 05:11:52,0,"3-2263-2"
"2263",47,1,453,0.254437299817862,2019-01-09 05:13:21,0,"3-2263-2"
"2263",48,1,454,0.297430106097327,2019-01-09 05:14:47,0,"3-2263-2"
"1069",0,0,442,0.871186489177376,2019-01-09 05:16:23,0,"3-1069-0"
"2263",49,1,455,0.348695322731298,2019-01-09 05:18:16,1,"3-2263-2"
"1069",1,0,443,0.903765212448126,2019-01-09 05:18:23,0,"3-1069-0"
"1069",2,0,444,0.914594330102925,2019-01-09 05:18:38,0,"3-1069-0"
"1069",3,0,445,0.965474719393249,2019-01-09 05:20:59,0,"3-1069-0"
"2263",50,1,456,0.40414827140544,2019-01-09 05:21:10,0,"3-2263-2"
"1069",4,0,446,0.999819394180512,2019-01-09 05:22:19,0,"3-1069-0"
"1069",5,1,447,0,2019-01-09 05:22:29,0,"3-1069-1"
"2263",51,1,457,0.460155292149549,2019-01-09 05:23:35,0,"3-2263-2"
"2263",52,1,458,0.475613654754885,2019-01-09 05:24:45,0,"3-2263-2"
"1069",6,1,448,0.0494770094910253,2019-01-09 05:25:19,0,"3-1069-1"
"2263",53,1,459,0.501015539815738,2019-01-09 05:25:40,0,"3-2263-2"
"1069",7,1,449,0.102675729366079,2019-01-09 05:26:19,0,"3-1069-1"
"2263",54,1,460,0.531426992578812,2019-01-09 05:27:20,1,"3-2263-2"
"1228",0,0,442,0.871186489177376,2019-01-09 05:29:16,10,"3-1228-0"
"2263",55,1,461,0.597776602780778,2019-01-09 05:29:50,0,"3-2263-2"
"1228",1,0,443,0.903765212448126,2019-01-09 05:30:36,0,"3-1228-0"
"2263",56,1,462,0.636426837983938,2019-01-09 05:31:20,0,"3-2263-2"
"1228",2,0,444,0.914594330102925,2019-01-09 05:31:37,0,"3-1228-0"
"2263",57,1,463,0.666476051785978,2019-01-09 05:32:35,2,"3-2263-2"
"1228",3,0,445,0.965474719393249,2019-01-09 05:34:09,0,"3-1228-0"
"1228",4,0,446,0.999819394180512,2019-01-09 05:35:48,0,"3-1228-0"
"1228",5,1,447,0,2019-01-09 05:36:18,0,"3-1228-1"
"2263",58,1,464,0.785352062053556,2019-01-09 05:36:40,0,"3-2263-2"
"1069",8,1,460,0.531426992578812,2019-01-09 05:36:48,0,"3-1069-1"
"2263",59,1,465,0.829103037721989,2019-01-09 05:37:45,0,"3-2263-2"
"1069",9,1,461,0.597776602780778,2019-01-09 05:38:03,0,"3-1069-1"
"2263",60,1,466,0.853488062469526,2019-01-09 05:38:20,0,"3-2263-2"
"1069",10,1,462,0.636426837983938,2019-01-09 05:38:43,0,"3-1069-1"
"2263",61,1,467,0.877097686830236,2019-01-09 05:38:50,0,"3-2263-2"
"1069",11,1,463,0.666476051785978,2019-01-09 05:39:23,0,"3-1069-1"
"1228",6,1,448,0.0494770094910253,2019-01-09 05:39:48,0,"3-1228-1"
"2263",62,1,468,0.920956170592977,2019-01-09 05:40:20,0,"3-2263-2"
"1228",7,1,449,0.102675729366079,2019-01-09 05:41:09,0,"3-1228-1"
"1069",12,1,464,0.785352062053556,2019-01-09 05:41:43,0,"3-1069-1"
"2263",63,1,469,0.999720957386812,2019-01-09 05:41:54,0,"3-2263-2"
"1228",8,1,450,0.133481511477111,2019-01-09 05:42:09,0,"3-1228-1"
"2263",64,0,416,0,2019-01-09 05:42:10,0,"3-2263-3"
"1069",13,1,465,0.829103037721989,2019-01-09 05:42:33,0,"3-1069-1"
"1069",14,1,466,0.853488062469526,2019-01-09 05:43:13,0,"3-1069-1"
"1069",15,1,467,0.877097686830236,2019-01-09 05:43:43,0,"3-1069-1"
"1228",9,1,451,0.193179054191643,2019-01-09 05:44:08,0,"3-1228-1"
"1069",16,1,468,0.920956170592977,2019-01-09 05:44:33,0,"3-1069-1"
"1228",10,1,452,0.210017119918637,2019-01-09 05:45:07,0,"3-1228-1"
"1069",17,1,469,0.999720957386812,2019-01-09 05:45:57,0,"3-1069-1"
"1069",18,0,416,0,2019-01-09 05:46:02,0,"3-1069-2"
"1228",11,1,453,0.254437299817862,2019-01-09 05:47:07,0,"3-1228-1"
"1228",12,1,454,0.297430106097327,2019-01-09 05:49:52,0,"3-1228-1"
"2263",65,0,417,0.051077783177666,2019-01-09 05:51:22,3,"3-2263-3"
