"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"088",0,1,127,0.355720663894662,2018-12-07 05:46:42,10,"10-088-0"
"088",1,1,128,0.413470799012564,2018-12-07 05:49:44,0,"10-088-0"
"088",2,1,129,0.449619826055735,2018-12-07 05:50:59,0,"10-088-0"
"088",3,1,130,0.470252795706426,2018-12-07 05:52:43,1,"10-088-0"
"088",4,1,131,0.489836653910672,2018-12-07 05:54:44,0,"10-088-0"
"088",5,1,132,0.527698268172464,2018-12-07 05:57:04,0,"10-088-0"
"088",6,1,133,0.540211324347857,2018-12-07 05:58:19,0,"10-088-0"
"1061",0,1,127,0.355720663894662,2018-12-07 05:59:42,12,"10-1061-0"
"088",7,1,134,0.576738377984328,2018-12-07 05:59:58,0,"10-088-0"
"1061",1,1,128,0.413470799012564,2018-12-07 06:01:56,2,"10-1061-0"
"088",8,1,135,0.633901984378741,2018-12-07 06:03:10,0,"10-088-0"
"088",9,1,136,0.683126754872903,2018-12-07 06:04:55,2,"10-088-0"
"1061",2,1,129,0.449619826055735,2018-12-07 06:05:01,1,"10-1061-0"
"1061",3,1,130,0.470252795706426,2018-12-07 06:07:37,3,"10-1061-0"
"088",10,1,137,0.726685444732063,2018-12-07 06:07:40,1,"10-088-0"
"088",11,1,138,0.752948640554546,2018-12-07 06:08:53,0,"10-088-0"
"1061",4,1,131,0.489836653910672,2018-12-07 06:09:32,0,"10-1061-0"
"088",12,1,139,0.773367361999484,2018-12-07 06:10:00,1,"10-088-0"
"1061",5,1,132,0.527698268172464,2018-12-07 06:10:48,0,"10-1061-0"
"1061",6,1,133,0.540211324347857,2018-12-07 06:11:58,0,"10-1061-0"
"088",13,1,140,0.854144721305117,2018-12-07 06:13:11,1,"10-088-0"
"1061",7,1,134,0.576738377984328,2018-12-07 06:13:47,0,"10-1061-0"
"088",14,1,141,0.883873917915823,2018-12-07 06:14:26,0,"10-088-0"
"081",0,1,127,0.355720663894662,2018-12-07 06:14:26,15,"10-081-0"
"088",15,1,142,0.900443769993419,2018-12-07 06:15:42,0,"10-088-0"
"088",16,1,143,0.916486730265752,2018-12-07 06:16:12,0,"10-088-0"
"1061",8,1,135,0.633901984378741,2018-12-07 06:16:33,0,"10-1061-0"
"088",17,1,144,0.946288979630689,2018-12-07 06:17:32,0,"10-088-0"
"1061",9,1,136,0.683126754872903,2018-12-07 06:18:08,0,"10-1061-0"
"088",18,1,145,0.999810387938018,2018-12-07 06:19:10,0,"10-088-0"
"088",19,0,80,0,2018-12-07 06:19:12,0,"10-088-1"
"1061",10,1,137,0.726685444732063,2018-12-07 06:20:39,0,"10-1061-0"
"1061",11,1,138,0.752948640554546,2018-12-07 06:22:00,1,"10-1061-0"
"1061",12,1,139,0.773367361999484,2018-12-07 06:23:23,3,"10-1061-0"
"088",20,0,81,0.0463779623671632,2018-12-07 06:24:04,5,"10-088-1"
"088",21,0,82,0.0789323262390279,2018-12-07 06:25:29,4,"10-088-1"
