"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1268",0,1,920,0.145160713743145,2018-11-05 05:47:08,5,"8-1268-0"
"1268",1,1,921,0.216778888307912,2018-11-05 05:47:49,0,"8-1268-0"
"1268",2,1,922,0.267832231074377,2018-11-05 05:49:05,0,"8-1268-0"
"1268",3,1,923,0.341679018496416,2018-11-05 05:51:12,0,"8-1268-0"
"1268",4,1,924,0.397812634095359,2018-11-05 05:52:24,0,"8-1268-0"
"1268",5,1,925,0.440694138318563,2018-11-05 05:54:14,0,"8-1268-0"
"1268",6,1,926,0.518998438273973,2018-11-05 05:57:11,0,"8-1268-0"
"1268",7,1,927,0.576017274081762,2018-11-05 06:00:00,0,"8-1268-0"
"1268",8,1,928,0.608967104053896,2018-11-05 06:02:57,0,"8-1268-0"
"1268",9,1,929,0.657197179704731,2018-11-05 06:06:01,0,"8-1268-0"
"1268",10,1,930,0.724030494893144,2018-11-05 06:08:59,1,"8-1268-0"
"1268",11,1,931,0.791531591943021,2018-11-05 06:11:14,0,"8-1268-0"
"1268",12,1,932,0.810607722509812,2018-11-05 06:12:04,0,"8-1268-0"
"1268",13,1,933,0.851483754119237,2018-11-05 06:13:17,0,"8-1268-0"
"1268",14,1,934,0.887477841369959,2018-11-05 06:16:25,0,"8-1268-0"
"1268",15,1,935,0.936426215361585,2018-11-05 06:19:28,0,"8-1268-0"
"1268",16,1,936,0.973927423011567,2018-11-05 06:20:23,0,"8-1268-0"
"1268",17,1,937,0.999802742026927,2018-11-05 06:20:48,0,"8-1268-0"
"1268",18,0,895,0,2018-11-05 06:21:33,3,"8-1268-1"
"1268",19,0,896,0.0653689682507198,2018-11-05 06:24:39,2,"8-1268-1"
"1268",20,0,897,0.110032341128455,2018-11-05 06:26:09,5,"8-1268-1"
"1268",21,0,898,0.146381558394494,2018-11-05 06:26:37,0,"8-1268-1"
"1268",22,0,899,0.174288002350313,2018-11-05 06:27:23,1,"8-1268-1"
"1268",23,0,900,0.231596251592727,2018-11-05 06:30:21,1,"8-1268-1"
"1268",24,0,901,0.262195035061882,2018-11-05 06:32:08,1,"8-1268-1"
"1268",25,0,902,0.304460751604912,2018-11-05 06:33:06,0,"8-1268-1"
"1268",26,0,903,0.381184856335496,2018-11-05 06:37:11,1,"8-1268-1"
"1268",27,0,904,0.408724712098377,2018-11-05 06:38:35,0,"8-1268-1"
"1268",28,0,905,0.467389875499418,2018-11-05 06:40:50,4,"8-1268-1"
"1268",29,0,906,0.51227592427554,2018-11-05 06:42:47,0,"8-1268-1"
"1268",30,0,907,0.555346919554659,2018-11-05 06:44:29,0,"8-1268-1"
"096",0,1,926,0.518998438273973,2018-11-05 06:45:15,8,"8-096-0"
"096",1,1,927,0.576017274081762,2018-11-05 06:47:23,0,"8-096-0"
"1268",31,0,908,0.626176174503707,2018-11-05 06:47:36,0,"8-1268-1"
"096",2,1,928,0.608967104053896,2018-11-05 06:49:04,0,"8-096-0"
"1268",32,0,909,0.662491705202406,2018-11-05 06:49:06,1,"8-1268-1"
"1268",33,0,910,0.699190711284362,2018-11-05 06:50:30,1,"8-1268-1"
"1268",34,0,911,0.744354104589818,2018-11-05 06:51:48,1,"8-1268-1"
"1268",35,0,912,0.775206387737162,2018-11-05 06:52:46,0,"8-1268-1"
"096",3,1,929,0.657197179704731,2018-11-05 06:52:50,1,"8-096-0"
"1268",36,0,913,0.814112834590111,2018-11-05 06:54:16,1,"8-1268-1"
"096",4,1,930,0.724030494893144,2018-11-05 06:55:25,0,"8-096-0"
"1268",37,0,914,0.86505814262612,2018-11-05 06:55:42,1,"8-1268-1"
"096",5,1,931,0.791531591943021,2018-11-05 06:57:10,0,"8-096-0"
"1268",38,0,915,0.922800038858584,2018-11-05 06:57:40,0,"8-1268-1"
"096",6,1,932,0.810607722509812,2018-11-05 06:58:14,0,"8-096-0"
"096",7,1,933,0.851483754119237,2018-11-05 06:59:55,0,"8-096-0"
"1268",39,0,916,0.999337675191059,2018-11-05 07:01:16,6,"8-1268-1"
"096",8,1,934,0.887477841369959,2018-11-05 07:01:19,0,"8-096-0"
"1268",40,1,917,0,2018-11-05 07:02:17,4,"8-1268-2"
"096",9,1,935,0.936426215361585,2018-11-05 07:02:40,0,"8-096-0"
"1268",41,1,918,0.0330035362083677,2018-11-05 07:03:03,0,"8-1268-2"
"096",10,1,936,0.973927423011567,2018-11-05 07:03:34,0,"8-096-0"
"096",11,1,937,0.999802742026927,2018-11-05 07:04:09,0,"8-096-0"
"096",12,0,895,0,2018-11-05 07:04:19,0,"8-096-1"
"1268",42,1,919,0.0831231185850188,2018-11-05 07:04:30,2,"8-1268-2"
"1268",43,1,920,0.145160713743145,2018-11-05 07:06:10,0,"8-1268-2"
"096",13,0,896,0.0653689682507198,2018-11-05 07:07:39,2,"8-096-1"
"1268",44,1,921,0.216778888307912,2018-11-05 07:08:35,1,"8-1268-2"
"096",14,0,897,0.110032341128455,2018-11-05 07:09:14,6,"8-096-1"
"096",15,0,898,0.146381558394494,2018-11-05 07:09:55,4,"8-096-1"
"1268",45,1,922,0.267832231074377,2018-11-05 07:10:09,0,"8-1268-2"
"096",16,0,899,0.174288002350313,2018-11-05 07:11:17,2,"8-096-1"
"1268",46,1,923,0.341679018496416,2018-11-05 07:12:17,2,"8-1268-2"
"096",17,0,900,0.231596251592727,2018-11-05 07:13:43,3,"8-096-1"
"1268",47,1,924,0.397812634095359,2018-11-05 07:14:03,1,"8-1268-2"
"096",18,0,901,0.262195035061882,2018-11-05 07:15:09,2,"8-096-1"
"1268",48,1,925,0.440694138318563,2018-11-05 07:16:22,1,"8-1268-2"
"096",19,0,902,0.304460751604912,2018-11-05 07:16:52,4,"8-096-1"
"1268",49,1,926,0.518998438273973,2018-11-05 07:18:50,0,"8-1268-2"
"1268",50,1,927,0.576017274081762,2018-11-05 07:20:37,0,"8-1268-2"
"096",20,0,903,0.381184856335496,2018-11-05 07:21:51,1,"8-096-1"
"1268",51,1,928,0.608967104053896,2018-11-05 07:22:48,0,"8-1268-2"
"096",21,0,904,0.408724712098377,2018-11-05 07:23:36,2,"8-096-1"
"1268",52,1,929,0.657197179704731,2018-11-05 07:26:41,0,"8-1268-2"
"096",22,0,905,0.467389875499418,2018-11-05 07:26:50,4,"8-096-1"
"096",23,0,906,0.51227592427554,2018-11-05 07:29:08,2,"8-096-1"
"1268",53,1,930,0.724030494893144,2018-11-05 07:29:34,0,"8-1268-2"
"096",24,0,907,0.555346919554659,2018-11-05 07:31:01,2,"8-096-1"
"1268",54,1,931,0.791531591943021,2018-11-05 07:31:58,0,"8-1268-2"
"093",0,0,903,0.381184856335496,2018-11-05 07:33:13,43,"8-093-0"
"1268",55,1,932,0.810607722509812,2018-11-05 07:33:20,0,"8-1268-2"
