"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"535",0,1,461,0.597776602780778,2018-12-28 04:00:06,0,"3-535-0"
"535",1,1,462,0.636426837983938,2018-12-28 04:00:21,0,"3-535-0"
"535",2,1,463,0.666476051785978,2018-12-28 04:01:11,0,"3-535-0"
"535",3,1,464,0.785352062053556,2018-12-28 04:04:01,0,"3-535-0"
"535",4,1,465,0.829103037721989,2018-12-28 04:04:51,0,"3-535-0"
"535",5,1,466,0.853488062469526,2018-12-28 04:05:31,0,"3-535-0"
"535",6,1,467,0.877097686830236,2018-12-28 04:06:01,0,"3-535-0"
"535",7,1,468,0.920956170592977,2018-12-28 04:07:01,0,"3-535-0"
"535",8,1,469,0.999720957386812,2018-12-28 04:09:00,0,"3-535-0"
"535",9,0,416,0,2018-12-28 04:09:13,0,"3-535-1"
"535",10,0,417,0.051077783177666,2018-12-28 04:15:03,1,"3-535-1"
"535",11,0,418,0.0869311207212589,2018-12-28 04:16:33,0,"3-535-1"
"535",12,0,419,0.113986121910725,2018-12-28 04:17:33,0,"3-535-1"
"2288",0,0,442,0.871186489177376,2018-12-28 04:18:44,5,"3-2288-0"
"535",13,0,420,0.153287395991182,2018-12-28 04:18:53,0,"3-535-1"
"2288",1,0,443,0.903765212448126,2018-12-28 04:21:09,0,"3-2288-0"
"535",14,0,421,0.233049012764581,2018-12-28 04:21:23,1,"3-535-1"
"2288",2,0,444,0.914594330102925,2018-12-28 04:21:49,0,"3-2288-0"
"535",15,0,422,0.267350191032581,2018-12-28 04:22:53,0,"3-535-1"
"535",16,0,423,0.295235849792585,2018-12-28 04:23:53,0,"3-535-1"
"2288",3,0,445,0.965474719393249,2018-12-28 04:24:33,0,"3-2288-0"
"535",17,0,424,0.349056769995844,2018-12-28 04:26:03,0,"3-535-1"
"2288",4,0,446,0.999819394180512,2018-12-28 04:26:18,0,"3-2288-0"
"2288",5,1,447,0,2018-12-28 04:26:28,0,"3-2288-1"
"535",18,0,425,0.374059381846933,2018-12-28 04:27:02,0,"3-535-1"
"535",19,0,426,0.390166085297969,2018-12-28 04:28:03,0,"3-535-1"
"2288",6,1,448,0.0494770094910253,2018-12-28 04:29:12,0,"3-2288-1"
"535",20,0,427,0.410258715551298,2018-12-28 04:29:23,0,"3-535-1"
"2288",7,1,449,0.102675729366079,2018-12-28 04:30:42,0,"3-2288-1"
"535",21,0,428,0.438012414182722,2018-12-28 04:31:09,0,"3-535-1"
"2288",8,1,450,0.133481511477111,2018-12-28 04:32:02,0,"3-2288-1"
"2288",9,1,451,0.193179054191643,2018-12-28 04:34:02,0,"3-2288-1"
"2288",10,1,452,0.210017119918637,2018-12-28 04:34:32,0,"3-2288-1"
"535",22,0,429,0.488393144822663,2018-12-28 04:34:34,0,"3-535-1"
"2288",11,1,453,0.254437299817862,2018-12-28 04:36:02,0,"3-2288-1"
"535",23,0,430,0.506477136286944,2018-12-28 04:36:05,5,"3-535-1"
"2288",12,1,454,0.297430106097327,2018-12-28 04:37:42,0,"3-2288-1"
"535",24,0,431,0.544999499052003,2018-12-28 04:37:51,0,"3-535-1"
"535",25,0,432,0.574473833628103,2018-12-28 04:40:00,0,"3-535-1"
"2288",13,1,455,0.348695322731298,2018-12-28 04:40:07,0,"3-2288-1"
"535",26,0,433,0.602756316938546,2018-12-28 04:41:10,0,"3-535-1"
"2288",14,1,456,0.40414827140544,2018-12-28 04:43:34,0,"3-2288-1"
"535",27,0,434,0.649266206204066,2018-12-28 04:44:40,1,"3-535-1"
"2288",15,1,457,0.460155292149549,2018-12-28 04:45:23,0,"3-2288-1"
"535",28,0,435,0.673112727145591,2018-12-28 04:45:31,0,"3-535-1"
"535",29,0,436,0.697211056434164,2018-12-28 04:46:02,0,"3-535-1"
"2288",16,1,458,0.475613654754885,2018-12-28 04:46:03,0,"3-2288-1"
"535",30,0,437,0.726867508743353,2018-12-28 04:46:41,0,"3-535-1"
"2288",17,1,459,0.501015539815738,2018-12-28 04:47:03,0,"3-2288-1"
"2288",18,1,460,0.531426992578812,2018-12-28 04:47:52,0,"3-2288-1"
"535",31,0,438,0.747126599055735,2018-12-28 04:48:02,0,"3-535-1"
"535",32,0,439,0.78166552895682,2018-12-28 04:49:25,0,"3-535-1"
"2288",19,1,461,0.597776602780778,2018-12-28 04:50:50,0,"3-2288-1"
"2288",20,1,462,0.636426837983938,2018-12-28 04:52:03,0,"3-2288-1"
"535",33,0,440,0.814804470617161,2018-12-28 04:52:38,3,"3-535-1"
"2288",21,1,463,0.666476051785978,2018-12-28 04:53:13,0,"3-2288-1"
"535",34,0,441,0.849033176362625,2018-12-28 04:54:52,0,"3-535-1"
"535",35,0,442,0.871186489177376,2018-12-28 04:55:51,0,"3-535-1"
"2288",22,1,464,0.785352062053556,2018-12-28 04:56:24,0,"3-2288-1"
"2288",23,1,465,0.829103037721989,2018-12-28 04:57:24,0,"3-2288-1"
"2288",24,1,466,0.853488062469526,2018-12-28 04:58:44,0,"3-2288-1"
"535",36,0,443,0.903765212448126,2018-12-28 04:59:21,1,"3-535-1"
"2288",25,1,467,0.877097686830236,2018-12-28 04:59:24,0,"3-2288-1"
"535",37,0,444,0.914594330102925,2018-12-28 04:59:58,0,"3-535-1"
"2288",26,1,468,0.920956170592977,2018-12-28 05:00:44,0,"3-2288-1"
"535",38,0,445,0.965474719393249,2018-12-28 05:02:20,0,"3-535-1"
"2288",27,1,469,0.999720957386812,2018-12-28 05:02:50,5,"3-2288-1"
"2288",28,0,416,0,2018-12-28 05:02:59,0,"3-2288-2"
"535",39,0,446,0.999819394180512,2018-12-28 05:04:18,0,"3-535-1"
"535",40,1,447,0,2018-12-28 05:04:28,0,"3-535-2"
"2288",29,0,417,0.051077783177666,2018-12-28 05:06:35,0,"3-2288-2"
"535",41,1,448,0.0494770094910253,2018-12-28 05:07:33,0,"3-535-2"
"2288",30,0,418,0.0869311207212589,2018-12-28 05:07:45,0,"3-2288-2"
"2288",31,0,419,0.113986121910725,2018-12-28 05:09:00,0,"3-2288-2"
"535",42,1,449,0.102675729366079,2018-12-28 05:09:03,0,"3-535-2"
"535",43,1,450,0.133481511477111,2018-12-28 05:10:33,3,"3-535-2"
"2288",32,0,420,0.153287395991182,2018-12-28 05:11:15,0,"3-2288-2"
"535",44,1,451,0.193179054191643,2018-12-28 05:12:33,0,"3-535-2"
"535",45,1,452,0.210017119918637,2018-12-28 05:13:23,0,"3-535-2"
"2288",33,0,421,0.233049012764581,2018-12-28 05:14:15,0,"3-2288-2"
"535",46,1,453,0.254437299817862,2018-12-28 05:15:28,1,"3-535-2"
"2288",34,0,422,0.267350191032581,2018-12-28 05:15:45,1,"3-2288-2"
"2288",35,0,423,0.295235849792585,2018-12-28 05:17:10,0,"3-2288-2"
"535",47,1,454,0.297430106097327,2018-12-28 05:17:30,0,"3-535-2"
"2288",36,0,424,0.349056769995844,2018-12-28 05:19:05,0,"3-2288-2"
"2288",37,0,425,0.374059381846933,2018-12-28 05:19:45,0,"3-2288-2"
"2288",38,0,426,0.390166085297969,2018-12-28 05:21:15,0,"3-2288-2"
"535",48,1,455,0.348695322731298,2018-12-28 05:22:02,0,"3-535-2"
"2288",39,0,427,0.410258715551298,2018-12-28 05:22:15,0,"3-2288-2"
"2288",40,0,428,0.438012414182722,2018-12-28 05:23:32,0,"3-2288-2"
"535",49,1,456,0.40414827140544,2018-12-28 05:24:41,1,"3-535-2"
"2288",41,0,429,0.488393144822663,2018-12-28 05:25:58,0,"3-2288-2"
"535",50,1,457,0.460155292149549,2018-12-28 05:26:19,0,"3-535-2"
"537",0,0,442,0.871186489177376,2018-12-28 05:26:56,0,"3-537-0"
"535",51,1,458,0.475613654754885,2018-12-28 05:27:01,0,"3-535-2"
"2288",42,0,430,0.506477136286944,2018-12-28 05:27:34,0,"3-2288-2"
"535",52,1,459,0.501015539815738,2018-12-28 05:27:51,0,"3-535-2"
"537",1,0,443,0.903765212448126,2018-12-28 05:28:10,0,"3-537-0"
"535",53,1,460,0.531426992578812,2018-12-28 05:28:31,0,"3-535-2"
"537",2,0,444,0.914594330102925,2018-12-28 05:28:34,0,"3-537-0"
"1028",0,0,442,0.871186489177376,2018-12-28 05:29:27,5,"3-1028-0"
"2288",43,0,431,0.544999499052003,2018-12-28 05:29:40,0,"3-2288-2"
"537",3,0,445,0.965474719393249,2018-12-28 05:30:22,0,"3-537-0"
"2288",44,0,432,0.574473833628103,2018-12-28 05:31:25,0,"3-2288-2"
"535",54,1,461,0.597776602780778,2018-12-28 05:31:47,0,"3-535-2"
"537",4,1,447,0,2018-12-28 05:31:58,0,"3-537-1"
"1028",1,0,443,0.903765212448126,2018-12-28 05:32:20,0,"3-1028-0"
"2288",45,0,433,0.602756316938546,2018-12-28 05:32:35,0,"3-2288-2"
"1028",2,0,444,0.914594330102925,2018-12-28 05:32:47,0,"3-1028-0"
"535",55,1,462,0.636426837983938,2018-12-28 05:33:02,0,"3-535-2"
"537",5,1,448,0.0494770094910253,2018-12-28 05:33:57,0,"3-537-1"
"535",56,1,463,0.666476051785978,2018-12-28 05:34:02,1,"3-535-2"
"1028",3,0,445,0.965474719393249,2018-12-28 05:34:49,0,"3-1028-0"
"537",6,1,449,0.102675729366079,2018-12-28 05:35:10,0,"3-537-1"
"2288",46,0,434,0.649266206204066,2018-12-28 05:35:30,0,"3-2288-2"
"535",57,1,464,0.785352062053556,2018-12-28 05:36:42,0,"3-535-2"
"2288",47,0,435,0.673112727145591,2018-12-28 05:36:50,0,"3-2288-2"
"1028",4,1,447,0,2018-12-28 05:37:33,1,"3-1028-1"
"2288",48,0,436,0.697211056434164,2018-12-28 05:37:40,0,"3-2288-2"
"535",58,1,465,0.829103037721989,2018-12-28 05:38:02,0,"3-535-2"
"2288",49,0,437,0.726867508743353,2018-12-28 05:38:30,0,"3-2288-2"
"535",59,1,466,0.853488062469526,2018-12-28 05:39:02,0,"3-535-2"
"2288",50,0,438,0.747126599055735,2018-12-28 05:39:10,0,"3-2288-2"
"535",60,1,467,0.877097686830236,2018-12-28 05:39:32,0,"3-535-2"
"1028",5,1,448,0.0494770094910253,2018-12-28 05:40:34,0,"3-1028-1"
"2288",51,0,439,0.78166552895682,2018-12-28 05:40:36,0,"3-2288-2"
"535",61,1,468,0.920956170592977,2018-12-28 05:40:52,0,"3-535-2"
"2288",52,0,440,0.814804470617161,2018-12-28 05:42:01,0,"3-2288-2"
"1028",6,1,449,0.102675729366079,2018-12-28 05:42:04,0,"3-1028-1"
"535",62,1,469,0.999720957386812,2018-12-28 05:42:29,0,"3-535-2"
"535",63,0,416,0,2018-12-28 05:42:38,0,"3-535-3"
"1028",7,1,450,0.133481511477111,2018-12-28 05:43:22,0,"3-1028-1"
"537",7,1,460,0.531426992578812,2018-12-28 05:44:35,0,"3-537-1"
"2288",53,0,441,0.849033176362625,2018-12-28 05:44:41,0,"3-2288-2"
"1028",8,1,451,0.193179054191643,2018-12-28 05:44:50,0,"3-1028-1"
"2288",54,0,442,0.871186489177376,2018-12-28 05:45:31,0,"3-2288-2"
"1028",9,1,452,0.210017119918637,2018-12-28 05:45:34,1,"3-1028-1"
"537",8,1,461,0.597776602780778,2018-12-28 05:45:42,0,"3-537-1"
"537",9,1,462,0.636426837983938,2018-12-28 05:46:24,0,"3-537-1"
"537",10,1,463,0.666476051785978,2018-12-28 05:46:49,0,"3-537-1"
"1028",10,1,453,0.254437299817862,2018-12-28 05:46:50,1,"3-1028-1"
"537",11,1,464,0.785352062053556,2018-12-28 05:49:06,0,"3-537-1"
"2288",55,0,443,0.903765212448126,2018-12-28 05:49:18,0,"3-2288-2"
"537",12,1,465,0.829103037721989,2018-12-28 05:49:38,0,"3-537-1"
"1028",11,1,454,0.297430106097327,2018-12-28 05:49:57,0,"3-1028-1"
"537",13,1,466,0.853488062469526,2018-12-28 05:50:12,0,"3-537-1"
"537",14,1,467,0.877097686830236,2018-12-28 05:50:30,0,"3-537-1"
"2288",56,0,444,0.914594330102925,2018-12-28 05:50:32,0,"3-2288-2"
"537",15,1,468,0.920956170592977,2018-12-28 05:51:10,0,"3-537-1"
"535",64,0,417,0.051077783177666,2018-12-28 05:52:35,4,"3-535-3"
"537",16,1,469,0.999720957386812,2018-12-28 05:52:45,0,"3-537-1"
"537",17,0,416,0,2018-12-28 05:52:52,0,"3-537-2"
"1028",12,1,455,0.348695322731298,2018-12-28 05:53:09,1,"3-1028-1"
"2288",57,0,445,0.965474719393249,2018-12-28 05:53:42,1,"3-2288-2"
"535",65,0,418,0.0869311207212589,2018-12-28 05:53:45,0,"3-535-3"
"535",66,0,419,0.113986121910725,2018-12-28 05:55:05,2,"3-535-3"
"2288",58,0,446,0.999819394180512,2018-12-28 05:55:57,2,"3-2288-2"
"2288",59,1,447,0,2018-12-28 05:56:07,0,"3-2288-3"
"535",67,0,420,0.153287395991182,2018-12-28 05:56:30,0,"3-535-3"
"1028",13,1,456,0.40414827140544,2018-12-28 05:56:32,0,"3-1028-1"
"537",18,0,417,0.051077783177666,2018-12-28 05:56:51,0,"3-537-2"
"537",19,0,418,0.0869311207212589,2018-12-28 05:57:54,0,"3-537-2"
"537",20,0,419,0.113986121910725,2018-12-28 05:58:54,0,"3-537-2"
"535",68,0,421,0.233049012764581,2018-12-28 05:59:05,1,"3-535-3"
"2288",60,1,448,0.0494770094910253,2018-12-28 05:59:24,0,"3-2288-3"
"1028",14,1,457,0.460155292149549,2018-12-28 05:59:25,0,"3-1028-1"
"1028",15,1,458,0.475613654754885,2018-12-28 06:00:04,0,"3-1028-1"
"537",21,0,420,0.153287395991182,2018-12-28 06:00:21,0,"3-537-2"
"535",69,0,422,0.267350191032581,2018-12-28 06:00:25,1,"3-535-3"
"2288",61,1,449,0.102675729366079,2018-12-28 06:00:53,0,"3-2288-3"
"1028",16,1,459,0.501015539815738,2018-12-28 06:00:53,0,"3-1028-1"
"535",70,0,423,0.295235849792585,2018-12-28 06:01:55,1,"3-535-3"
"1228",0,0,442,0.871186489177376,2018-12-28 06:02:02,10,"3-1228-0"
"2288",62,1,450,0.133481511477111,2018-12-28 06:02:04,0,"3-2288-3"
"1028",17,1,460,0.531426992578812,2018-12-28 06:02:20,0,"3-1028-1"
"537",22,0,421,0.233049012764581,2018-12-28 06:03:21,0,"3-537-2"
"535",71,0,424,0.349056769995844,2018-12-28 06:04:05,1,"3-535-3"
"2288",63,1,451,0.193179054191643,2018-12-28 06:04:14,0,"3-2288-3"
"537",23,0,422,0.267350191032581,2018-12-28 06:04:48,0,"3-537-2"
"2288",64,1,452,0.210017119918637,2018-12-28 06:04:49,1,"3-2288-3"
"1028",18,1,461,0.597776602780778,2018-12-28 06:05:05,0,"3-1028-1"
"535",72,0,425,0.374059381846933,2018-12-28 06:05:25,0,"3-535-3"
"1228",1,0,443,0.903765212448126,2018-12-28 06:05:58,0,"3-1228-0"
"2288",65,1,453,0.254437299817862,2018-12-28 06:06:14,0,"3-2288-3"
"1028",19,1,462,0.636426837983938,2018-12-28 06:06:22,1,"3-1028-1"
"1228",2,0,444,0.914594330102925,2018-12-28 06:06:22,0,"3-1228-0"
"537",24,0,423,0.295235849792585,2018-12-28 06:06:25,0,"3-537-2"
"535",73,0,426,0.390166085297969,2018-12-28 06:06:55,2,"3-535-3"
"1028",20,1,463,0.666476051785978,2018-12-28 06:07:55,1,"3-1028-1"
"2288",66,1,454,0.297430106097327,2018-12-28 06:08:04,1,"3-2288-3"
"535",74,0,427,0.410258715551298,2018-12-28 06:08:05,2,"3-535-3"
"537",25,0,424,0.349056769995844,2018-12-28 06:08:29,0,"3-537-2"
"1228",3,0,445,0.965474719393249,2018-12-28 06:09:13,1,"3-1228-0"
"537",26,0,425,0.374059381846933,2018-12-28 06:09:36,0,"3-537-2"
"535",75,0,428,0.438012414182722,2018-12-28 06:09:43,1,"3-535-3"
"1028",21,1,464,0.785352062053556,2018-12-28 06:10:19,0,"3-1028-1"
"537",27,0,426,0.390166085297969,2018-12-28 06:10:52,0,"3-537-2"
"2288",67,1,455,0.348695322731298,2018-12-28 06:11:07,1,"3-2288-3"
"1228",4,0,446,0.999819394180512,2018-12-28 06:11:22,0,"3-1228-0"
"1028",22,1,465,0.829103037721989,2018-12-28 06:11:28,0,"3-1028-1"
"1228",5,1,447,0,2018-12-28 06:11:52,0,"3-1228-1"
"537",28,0,427,0.410258715551298,2018-12-28 06:11:56,0,"3-537-2"
"535",76,0,429,0.488393144822663,2018-12-28 06:12:52,0,"3-535-3"
"537",29,0,428,0.438012414182722,2018-12-28 06:12:57,0,"3-537-2"
"1270",0,0,442,0.871186489177376,2018-12-28 06:12:58,5,"3-1270-0"
"1028",23,1,466,0.853488062469526,2018-12-28 06:13:02,0,"3-1028-1"
"2288",68,1,456,0.40414827140544,2018-12-28 06:13:27,0,"3-2288-3"
"1028",24,1,467,0.877097686830236,2018-12-28 06:13:48,0,"3-1028-1"
"1228",6,1,448,0.0494770094910253,2018-12-28 06:14:43,1,"3-1228-1"
"535",77,0,430,0.506477136286944,2018-12-28 06:15:07,0,"3-535-3"
"1270",1,0,443,0.903765212448126,2018-12-28 06:15:12,0,"3-1270-0"
"1028",25,1,468,0.920956170592977,2018-12-28 06:15:17,0,"3-1028-1"
"2288",69,1,457,0.460155292149549,2018-12-28 06:15:27,1,"3-2288-3"
"1270",2,0,444,0.914594330102925,2018-12-28 06:16:00,1,"3-1270-0"
"1228",7,1,449,0.102675729366079,2018-12-28 06:16:06,2,"3-1228-1"
"2288",70,1,458,0.475613654754885,2018-12-28 06:16:12,0,"3-2288-3"
"2288",71,1,459,0.501015539815738,2018-12-28 06:17:33,1,"3-2288-3"
"535",78,0,431,0.544999499052003,2018-12-28 06:17:42,0,"3-535-3"
"1028",26,1,469,0.999720957386812,2018-12-28 06:18:06,0,"3-1028-1"
"1228",8,1,450,0.133481511477111,2018-12-28 06:18:06,0,"3-1228-1"
"2288",72,1,460,0.531426992578812,2018-12-28 06:18:33,0,"3-2288-3"
"1270",3,0,445,0.965474719393249,2018-12-28 06:18:36,0,"3-1270-0"
"104",0,0,442,0.871186489177376,2018-12-28 06:19:27,10,"3-104-0"
"1270",4,0,446,0.999819394180512,2018-12-28 06:19:55,0,"3-1270-0"
"1228",9,1,451,0.193179054191643,2018-12-28 06:20:01,1,"3-1228-1"
"1028",27,0,416,0,2018-12-28 06:20:02,0,"3-1028-2"
"1228",10,1,452,0.210017119918637,2018-12-28 06:20:29,0,"3-1228-1"
