"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2034",0,1,558,0.242235656240892,2018-12-26 04:00:03,0,"4-2034-0"
"2034",1,1,559,0.282372339255704,2018-12-26 04:01:00,0,"4-2034-0"
"2034",2,1,560,0.295713711139082,2018-12-26 04:01:10,0,"4-2034-0"
"2034",3,1,561,0.358397875881948,2018-12-26 04:03:57,2,"4-2034-0"
"2034",4,1,562,0.400710194683611,2018-12-26 04:05:10,0,"4-2034-0"
"2034",5,1,563,0.446854355267658,2018-12-26 04:08:16,2,"4-2034-0"
"2034",6,1,564,0.496230284281047,2018-12-26 04:09:19,0,"4-2034-0"
"2034",7,1,565,0.524822402931435,2018-12-26 04:10:11,0,"4-2034-0"
"2034",8,1,566,0.580230157822332,2018-12-26 04:11:14,0,"4-2034-0"
"2034",9,1,567,0.595858262032575,2018-12-26 04:11:45,0,"4-2034-0"
"2034",10,1,568,0.63708646554231,2018-12-26 04:12:58,0,"4-2034-0"
"2034",11,1,569,0.686538138908225,2018-12-26 04:14:31,0,"4-2034-0"
"2034",12,1,570,0.706927352239925,2018-12-26 04:15:34,0,"4-2034-0"
"2034",13,1,571,0.746892239509922,2018-12-26 04:16:41,0,"4-2034-0"
"2034",14,1,572,0.778933524164717,2018-12-26 04:17:54,0,"4-2034-0"
"2034",15,1,573,0.808554978011689,2018-12-26 04:18:46,0,"4-2034-0"
"2034",16,1,574,0.821894018153353,2018-12-26 04:19:59,0,"4-2034-0"
"2034",17,1,575,0.854260570415736,2018-12-26 04:20:51,0,"4-2034-0"
"2034",18,1,576,0.872285426240626,2018-12-26 04:21:12,0,"4-2034-0"
"2034",19,1,577,0.902661057073941,2018-12-26 04:22:15,0,"4-2034-0"
"2034",20,1,578,0.940563980692236,2018-12-26 04:23:17,0,"4-2034-0"
"2034",21,1,579,0.967940953073951,2018-12-26 04:24:09,0,"4-2034-0"
"2034",22,1,580,1,2018-12-26 04:24:41,0,"4-2034-0"
"2034",23,0,526,0.000598701397813238,2018-12-26 04:24:48,0,"4-2034-1"
"2034",24,0,527,0.0336421475204931,2018-12-26 04:27:55,0,"4-2034-1"
"2034",25,0,528,0.0554851076402302,2018-12-26 04:28:47,0,"4-2034-1"
"2034",26,0,529,0.069506147844652,2018-12-26 04:29:08,0,"4-2034-1"
"2034",27,0,530,0.109244135194934,2018-12-26 04:30:57,1,"4-2034-1"
"2034",28,0,531,0.140140203701054,2018-12-26 04:32:57,4,"4-2034-1"
"2034",29,0,532,0.171153314201533,2018-12-26 04:33:39,0,"4-2034-1"
"2034",30,0,533,0.200981114033548,2018-12-26 04:34:41,0,"4-2034-1"
"2034",31,0,534,0.226255078422557,2018-12-26 04:35:44,0,"4-2034-1"
"2034",32,0,535,0.258736290087683,2018-12-26 04:36:26,0,"4-2034-1"
"2034",33,0,536,0.300269104423329,2018-12-26 04:37:23,0,"4-2034-1"
"2034",34,0,537,0.354707973968012,2018-12-26 04:39:30,0,"4-2034-1"
"2034",35,0,538,0.37962252365929,2018-12-26 04:40:12,0,"4-2034-1"
"2034",36,0,539,0.399948020856068,2018-12-26 04:41:01,0,"4-2034-1"
"2034",37,0,540,0.444542987960548,2018-12-26 04:42:46,0,"4-2034-1"
"2034",38,0,541,0.51441418626292,2018-12-26 04:44:14,0,"4-2034-1"
"2034",39,0,542,0.574643250877453,2018-12-26 04:45:43,0,"4-2034-1"
"2034",40,0,543,0.61216715233856,2018-12-26 04:46:24,0,"4-2034-1"
"2034",41,0,544,0.668892471153313,2018-12-26 04:48:09,0,"4-2034-1"
"2034",42,0,545,0.718756762579468,2018-12-26 04:50:14,0,"4-2034-1"
"2034",43,0,546,0.757639890904092,2018-12-26 04:51:06,0,"4-2034-1"
"2034",44,0,547,0.819703837496545,2018-12-26 04:52:19,0,"4-2034-1"
"2034",45,0,548,0.84920149564553,2018-12-26 04:53:11,0,"4-2034-1"
"2034",46,0,549,0.8840116060058,2018-12-26 04:54:55,0,"4-2034-1"
"2034",47,0,550,0.935552936882258,2018-12-26 04:56:49,1,"4-2034-1"
"2034",48,0,551,1,2018-12-26 04:58:18,0,"4-2034-1"
"2034",49,1,552,7.63713461863857e-05,2018-12-26 04:58:33,0,"4-2034-2"
"2034",50,1,553,0.0372314771442006,2018-12-26 05:00:07,0,"4-2034-2"
"2034",51,1,554,0.0913678716606078,2018-12-26 05:02:53,0,"4-2034-2"
"2034",52,1,555,0.130649260053825,2018-12-26 05:04:27,1,"4-2034-2"
"2034",53,1,556,0.172773535583809,2018-12-26 05:06:28,1,"4-2034-2"
"2034",54,1,557,0.214942981608307,2018-12-26 05:08:48,0,"4-2034-2"
"2034",55,1,558,0.242235656240892,2018-12-26 05:10:07,0,"4-2034-2"
"2034",56,1,559,0.282372339255704,2018-12-26 05:12:12,1,"4-2034-2"
"2034",57,1,560,0.295713711139082,2018-12-26 05:12:57,0,"4-2034-2"
"2034",58,1,561,0.358397875881948,2018-12-26 05:15:02,0,"4-2034-2"
"2034",59,1,562,0.400710194683611,2018-12-26 05:16:43,0,"4-2034-2"
"2034",60,1,563,0.446854355267658,2018-12-26 05:19:20,0,"4-2034-2"
"2034",61,1,564,0.496230284281047,2018-12-26 05:20:22,0,"4-2034-2"
"2034",62,1,565,0.524822402931435,2018-12-26 05:21:19,0,"4-2034-2"
"2034",63,1,566,0.580230157822332,2018-12-26 05:22:58,0,"4-2034-2"
"2034",64,1,567,0.595858262032575,2018-12-26 05:23:09,0,"4-2034-2"
"2034",65,1,568,0.63708646554231,2018-12-26 05:24:43,0,"4-2034-2"
"2034",66,1,569,0.686538138908225,2018-12-26 05:26:25,0,"4-2034-2"
"2034",67,1,570,0.706927352239925,2018-12-26 05:27:27,0,"4-2034-2"
"2034",68,1,571,0.746892239509922,2018-12-26 05:28:44,0,"4-2034-2"
"2034",69,1,572,0.778933524164717,2018-12-26 05:30:07,0,"4-2034-2"
"2034",70,1,573,0.808554978011689,2018-12-26 05:31:10,0,"4-2034-2"
"2034",71,1,574,0.821894018153353,2018-12-26 05:32:02,0,"4-2034-2"
"2034",72,1,575,0.854260570415736,2018-12-26 05:32:54,0,"4-2034-2"
"2034",73,1,576,0.872285426240626,2018-12-26 05:33:25,0,"4-2034-2"
"2034",74,1,577,0.902661057073941,2018-12-26 05:34:28,0,"4-2034-2"
"2034",75,1,578,0.940563980692236,2018-12-26 05:35:41,0,"4-2034-2"
"2034",76,1,579,0.967940953073951,2018-12-26 05:36:22,0,"4-2034-2"
"2034",77,1,580,1,2018-12-26 05:37:04,0,"4-2034-2"
"2034",78,0,526,0.000598701397813238,2018-12-26 05:37:11,0,"4-2034-3"
"2034",79,0,527,0.0336421475204931,2018-12-26 05:41:45,2,"4-2034-3"
"2034",80,0,528,0.0554851076402302,2018-12-26 05:42:32,2,"4-2034-3"
"2034",81,0,529,0.069506147844652,2018-12-26 05:43:25,1,"4-2034-3"
"2034",82,0,530,0.109244135194934,2018-12-26 05:45:28,1,"4-2034-3"
"2034",83,0,531,0.140140203701054,2018-12-26 05:46:56,1,"4-2034-3"
"2241",0,1,558,0.242235656240892,2018-12-26 05:47:15,5,"4-2241-0"
"2034",84,0,532,0.171153314201533,2018-12-26 05:48:40,3,"4-2034-3"
"2034",85,0,533,0.200981114033548,2018-12-26 05:49:53,0,"4-2034-3"
"2241",1,1,559,0.282372339255704,2018-12-26 05:50:29,0,"4-2241-0"
"2034",86,0,534,0.226255078422557,2018-12-26 05:50:51,1,"4-2034-3"
"2241",2,1,560,0.295713711139082,2018-12-26 05:51:11,0,"4-2241-0"
"2034",87,0,535,0.258736290087683,2018-12-26 05:51:53,1,"4-2034-3"
