"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1673TH",9,0,658,0.673259354581348,2019-01-11 06:05:45,0,"53-1673TH-1"
"1686TH",19,0,640,0,2019-01-11 06:06:00,0,"53-1686TH-6"
"1688TH",22,1,674,0.307385232566901,2019-01-11 06:06:14,2,"53-1688TH-1"
"1673TH",10,0,659,0.707333580918528,2019-01-11 06:06:35,1,"53-1673TH-1"
"1685TH",25,0,648,0.214560890140301,2019-01-11 06:06:47,1,"53-1685TH-1"
"1673TH",11,0,660,0.758843985676038,2019-01-11 06:08:23,0,"53-1673TH-1"
"1685TH",26,0,649,0.250645655381489,2019-01-11 06:08:40,5,"53-1685TH-1"
"1688TH",23,1,675,0.374103757140449,2019-01-11 06:08:43,0,"53-1688TH-1"
"1688TH",24,1,676,0.422686179819195,2019-01-11 06:09:48,0,"53-1688TH-1"
"1673TH",12,0,661,0.804124116100616,2019-01-11 06:09:56,0,"53-1673TH-1"
"1685TH",27,0,650,0.278701363615818,2019-01-11 06:10:42,6,"53-1685TH-1"
"1688TH",25,1,677,0.450760807163311,2019-01-11 06:10:50,1,"53-1688TH-1"
"1673TH",13,0,662,0.839432611849761,2019-01-11 06:10:55,0,"53-1673TH-1"
"1686TH",20,0,641,0.0280970310660171,2019-01-11 06:11:08,3,"53-1686TH-6"
"1688TH",26,1,678,0.471093029746136,2019-01-11 06:11:41,0,"53-1688TH-1"
"1685TH",28,0,651,0.306863353853122,2019-01-11 06:11:41,0,"53-1685TH-1"
"1686TH",21,0,642,0.0483885551413121,2019-01-11 06:12:01,1,"53-1686TH-6"
"1688TH",27,1,679,0.510483079957524,2019-01-11 06:12:54,0,"53-1688TH-1"
"1686TH",22,0,643,0.0915023143304336,2019-01-11 06:13:00,0,"53-1686TH-6"
"1685TH",29,0,652,0.333949002280955,2019-01-11 06:13:16,1,"53-1685TH-1"
"1673TH",14,0,663,0.895790849698824,2019-01-11 06:13:30,1,"53-1673TH-1"
"1685TH",30,0,653,0.356899461841284,2019-01-11 06:13:37,0,"53-1685TH-1"
"1688TH",28,1,680,0.53304185711248,2019-01-11 06:13:57,1,"53-1688TH-1"
"1686TH",23,0,644,0.132868808969195,2019-01-11 06:14:13,2,"53-1686TH-6"
"1673TH",15,0,664,0.92257670727355,2019-01-11 06:14:36,0,"53-1673TH-1"
"1685TH",31,0,654,0.38639458667873,2019-01-11 06:14:48,1,"53-1685TH-1"
"1686TH",24,0,645,0.151988294138249,2019-01-11 06:14:52,0,"53-1686TH-6"
"1688TH",29,1,681,0.577259305391622,2019-01-11 06:15:18,1,"53-1688TH-1"
"1686TH",25,0,646,0.181993965678337,2019-01-11 06:15:40,0,"53-1686TH-6"
"1673TH",16,0,665,0.954186628764988,2019-01-11 06:15:51,1,"53-1673TH-1"
"1686TH",26,0,647,0.201828842597128,2019-01-11 06:16:15,0,"53-1686TH-6"
"1685TH",32,0,655,0.424109175540437,2019-01-11 06:16:38,1,"53-1685TH-1"
"1688TH",30,1,682,0.612710020852147,2019-01-11 06:16:43,0,"53-1688TH-1"
"1673TH",17,0,666,1,2019-01-11 06:17:03,0,"53-1673TH-1"
"1686TH",27,0,648,0.214560890140301,2019-01-11 06:17:04,1,"53-1686TH-6"
"1673TH",18,1,667,9.80033728790705e-05,2019-01-11 06:17:14,1,"53-1673TH-2"
"1688TH",31,1,683,0.645483417523648,2019-01-11 06:17:37,0,"53-1688TH-1"
"1673TH",19,1,668,0.0266902809092602,2019-01-11 06:18:01,0,"53-1673TH-2"
"1686TH",28,0,649,0.250645655381489,2019-01-11 06:18:42,1,"53-1686TH-6"
"1688TH",32,1,684,0.660241830666984,2019-01-11 06:18:43,0,"53-1688TH-1"
"1673TH",20,1,669,0.0508159831880537,2019-01-11 06:19:12,1,"53-1673TH-2"
"1685TH",33,0,656,0.496167417418026,2019-01-11 06:19:24,0,"53-1685TH-1"
"1688TH",33,1,685,0.696052424625808,2019-01-11 06:19:48,0,"53-1688TH-1"
"1686TH",29,0,650,0.278701363615818,2019-01-11 06:20:14,2,"53-1686TH-6"
"1688TH",34,1,686,0.715995259064238,2019-01-11 06:20:32,0,"53-1688TH-1"
"1673TH",21,1,670,0.116600114524409,2019-01-11 06:20:45,0,"53-1673TH-2"
"1673TH",22,1,671,0.160099688696783,2019-01-11 06:21:39,0,"53-1673TH-2"
"1682TH",0,1,680,0.53304185711248,2019-01-11 06:21:39,0,"53-1682TH-0"
"1686TH",30,0,651,0.306863353853122,2019-01-11 06:21:57,0,"53-1686TH-6"
"1688TH",35,1,687,0.749603082758182,2019-01-11 06:22:08,0,"53-1688TH-1"
"1685TH",34,0,657,0.579676145238512,2019-01-11 06:22:08,0,"53-1685TH-1"
"1682TH",1,1,681,0.577259305391622,2019-01-11 06:22:59,0,"53-1682TH-0"
"1686TH",31,0,652,0.333949002280955,2019-01-11 06:23:00,0,"53-1686TH-6"
"1683TH",17,0,640,0,2019-01-11 06:23:27,2,"53-1683TH-1"
"1688TH",36,1,688,0.791539159129362,2019-01-11 06:23:31,0,"53-1688TH-1"
"1686TH",32,0,653,0.356899461841284,2019-01-11 06:23:53,0,"53-1686TH-6"
"1673TH",23,1,672,0.216227613861384,2019-01-11 06:24:15,2,"53-1673TH-2"
"1682TH",2,1,682,0.612710020852147,2019-01-11 06:24:31,0,"53-1682TH-0"
"1688TH",37,1,689,0.821829244827582,2019-01-11 06:24:35,0,"53-1688TH-1"
"1683TH",18,0,641,0.0280970310660171,2019-01-11 06:24:35,1,"53-1683TH-1"
"1685TH",35,0,658,0.673259354581348,2019-01-11 06:24:42,1,"53-1685TH-1"
"1686TH",33,0,654,0.38639458667873,2019-01-11 06:24:51,0,"53-1686TH-6"
"1688TH",38,1,690,0.83615121948659,2019-01-11 06:24:59,0,"53-1688TH-1"
"1683TH",19,0,642,0.0483885551413121,2019-01-11 06:25:20,1,"53-1683TH-1"
"1682TH",3,1,683,0.645483417523648,2019-01-11 06:25:28,0,"53-1682TH-0"
"1682TH",4,1,684,0.660241830666984,2019-01-11 06:25:50,0,"53-1682TH-0"
"1688TH",39,1,691,0.866987322081305,2019-01-11 06:25:52,0,"53-1688TH-1"
"1673TH",24,1,673,0.270848405152626,2019-01-11 06:26:15,1,"53-1673TH-2"
"1683TH",20,0,643,0.0915023143304336,2019-01-11 06:26:15,0,"53-1683TH-1"
"1685TH",36,0,659,0.707333580918528,2019-01-11 06:26:18,0,"53-1685TH-1"
"1682TH",5,1,685,0.696052424625808,2019-01-11 06:26:38,0,"53-1682TH-0"
"1686TH",34,0,655,0.424109175540437,2019-01-11 06:26:41,1,"53-1686TH-6"
"1672TH",0,1,680,0.53304185711248,2019-01-11 06:26:55,5,"53-1672TH-0"
"1688TH",40,1,692,0.916116213508409,2019-01-11 06:27:03,0,"53-1688TH-1"
"1682TH",6,1,686,0.715995259064238,2019-01-11 06:27:10,0,"53-1682TH-0"
"1683TH",21,0,644,0.132868808969195,2019-01-11 06:27:23,1,"53-1683TH-1"
"1672TH",1,1,681,0.577259305391622,2019-01-11 06:27:44,0,"53-1672TH-0"
"1673TH",25,1,674,0.307385232566901,2019-01-11 06:27:46,0,"53-1673TH-2"
"1682TH",7,1,687,0.749603082758182,2019-01-11 06:27:56,0,"53-1682TH-0"
"1683TH",22,0,645,0.151988294138249,2019-01-11 06:28:01,0,"53-1683TH-1"
"1688TH",41,1,693,0.951004381615991,2019-01-11 06:28:03,0,"53-1688TH-1"
"1685TH",37,0,660,0.758843985676038,2019-01-11 06:28:06,1,"53-1685TH-1"
"1672TH",2,1,682,0.612710020852147,2019-01-11 06:28:17,0,"53-1672TH-0"
"1672TH",3,1,683,0.645483417523648,2019-01-11 06:28:47,0,"53-1672TH-0"
"1682TH",8,1,688,0.791539159129362,2019-01-11 06:28:54,0,"53-1682TH-0"
"1672TH",4,1,684,0.660241830666984,2019-01-11 06:29:03,0,"53-1672TH-0"
"1683TH",23,0,646,0.181993965678337,2019-01-11 06:29:06,4,"53-1683TH-1"
"1685TH",38,0,661,0.804124116100616,2019-01-11 06:29:10,0,"53-1685TH-1"
"1686TH",35,0,656,0.496167417418026,2019-01-11 06:29:12,1,"53-1686TH-6"
"1682TH",9,1,689,0.821829244827582,2019-01-11 06:29:32,0,"53-1682TH-0"
"1683TH",24,0,647,0.201828842597128,2019-01-11 06:29:46,0,"53-1683TH-1"
"1673TH",26,1,675,0.374103757140449,2019-01-11 06:29:47,0,"53-1673TH-2"
"1682TH",10,1,690,0.83615121948659,2019-01-11 06:29:52,0,"53-1682TH-0"
"1672TH",5,1,685,0.696052424625808,2019-01-11 06:30:06,0,"53-1672TH-0"
"1685TH",39,0,662,0.839432611849761,2019-01-11 06:30:22,0,"53-1685TH-1"
"1672TH",6,1,686,0.715995259064238,2019-01-11 06:30:24,0,"53-1672TH-0"
"1683TH",25,0,648,0.214560890140301,2019-01-11 06:30:32,0,"53-1683TH-1"
"1682TH",11,1,691,0.866987322081305,2019-01-11 06:30:41,0,"53-1682TH-0"
"1672TH",7,1,687,0.749603082758182,2019-01-11 06:31:03,0,"53-1672TH-0"
"1673TH",27,1,676,0.422686179819195,2019-01-11 06:31:05,0,"53-1673TH-2"
"1688TH",42,1,694,0.975985238274357,2019-01-11 06:31:08,0,"53-1688TH-1"
"1688TH",43,1,695,0.999751852418318,2019-01-11 06:31:20,0,"53-1688TH-1"
"1688TH",44,0,640,0,2019-01-11 06:31:25,0,"53-1688TH-2"
"1672TH",8,1,688,0.791539159129362,2019-01-11 06:31:42,0,"53-1672TH-0"
"1683TH",26,0,649,0.250645655381489,2019-01-11 06:31:54,3,"53-1683TH-1"
"1673TH",28,1,677,0.450760807163311,2019-01-11 06:32:03,0,"53-1673TH-2"
"1672TH",9,1,689,0.821829244827582,2019-01-11 06:32:06,0,"53-1672TH-0"
"1672TH",10,1,690,0.83615121948659,2019-01-11 06:32:18,0,"53-1672TH-0"
"1685TH",40,0,663,0.895790849698824,2019-01-11 06:32:19,1,"53-1685TH-1"
"1686TH",36,0,657,0.579676145238512,2019-01-11 06:32:20,2,"53-1686TH-6"
"1673TH",29,1,678,0.471093029746136,2019-01-11 06:32:45,0,"53-1673TH-2"
"1672TH",11,1,691,0.866987322081305,2019-01-11 06:33:02,0,"53-1672TH-0"
"1685TH",41,0,664,0.92257670727355,2019-01-11 06:33:14,0,"53-1685TH-1"
"1683TH",27,0,650,0.278701363615818,2019-01-11 06:33:17,3,"53-1683TH-1"
"1686TH",37,0,645,0.151988294138249,2019-01-11 06:33:58,0,"53-1686TH-7"
"1686TH",38,0,657,0.579676145238512,2019-01-11 06:34:00,0,"53-1686TH-7"
"1673TH",30,1,679,0.510483079957524,2019-01-11 06:34:00,0,"53-1673TH-2"
"1683TH",28,0,651,0.306863353853122,2019-01-11 06:34:28,3,"53-1683TH-1"
"1673TH",31,1,680,0.53304185711248,2019-01-11 06:35:15,1,"53-1673TH-2"
"1685TH",42,0,665,0.954186628764988,2019-01-11 06:35:25,0,"53-1685TH-1"
"1683TH",29,0,652,0.333949002280955,2019-01-11 06:35:26,0,"53-1683TH-1"
"1686TH",39,0,658,0.673259354581348,2019-01-11 06:35:35,0,"53-1686TH-7"
"1673TH",32,1,681,0.577259305391622,2019-01-11 06:36:17,0,"53-1673TH-2"
"1683TH",30,0,653,0.356899461841284,2019-01-11 06:36:20,0,"53-1683TH-1"
"1685TH",43,0,666,1,2019-01-11 06:37:07,1,"53-1685TH-1"
"1688TH",45,0,641,0.0280970310660171,2019-01-11 06:37:10,2,"53-1688TH-2"
"1685TH",44,1,667,9.80033728790705e-05,2019-01-11 06:37:12,0,"53-1685TH-2"
"1686TH",40,0,659,0.707333580918528,2019-01-11 06:37:19,1,"53-1686TH-7"
"1673TH",33,1,682,0.612710020852147,2019-01-11 06:38:02,0,"53-1673TH-2"
"1688TH",46,0,642,0.0483885551413121,2019-01-11 06:38:06,2,"53-1688TH-2"
"1685TH",45,1,668,0.0266902809092602,2019-01-11 06:38:16,1,"53-1685TH-2"
"1683TH",31,0,654,0.38639458667873,2019-01-11 06:38:51,2,"53-1683TH-1"
"1673TH",34,1,683,0.645483417523648,2019-01-11 06:38:56,0,"53-1673TH-2"
"1688TH",47,0,643,0.0915023143304336,2019-01-11 06:39:37,1,"53-1688TH-2"
"1686TH",41,0,660,0.758843985676038,2019-01-11 06:39:47,2,"53-1686TH-7"
"1685TH",46,1,669,0.0508159831880537,2019-01-11 06:39:49,4,"53-1685TH-2"
"1673TH",35,1,684,0.660241830666984,2019-01-11 06:40:12,0,"53-1673TH-2"
"1683TH",32,0,655,0.424109175540437,2019-01-11 06:40:44,0,"53-1683TH-1"
"1688TH",48,0,644,0.132868808969195,2019-01-11 06:40:46,1,"53-1688TH-2"
"1673TH",36,1,685,0.696052424625808,2019-01-11 06:41:15,0,"53-1673TH-2"
"1685TH",47,1,670,0.116600114524409,2019-01-11 06:41:37,1,"53-1685TH-2"
"1688TH",49,0,645,0.151988294138249,2019-01-11 06:42:05,1,"53-1688TH-2"
"1686TH",42,0,661,0.804124116100616,2019-01-11 06:42:06,1,"53-1686TH-7"
"1673TH",37,1,686,0.715995259064238,2019-01-11 06:42:21,0,"53-1673TH-2"
"1685TH",48,1,671,0.160099688696783,2019-01-11 06:42:24,0,"53-1685TH-2"
"1688TH",50,0,646,0.181993965678337,2019-01-11 06:42:42,0,"53-1688TH-2"
"1688TH",51,0,647,0.201828842597128,2019-01-11 06:43:05,0,"53-1688TH-2"
"1683TH",33,0,656,0.496167417418026,2019-01-11 06:43:22,2,"53-1683TH-1"
"1672TH",12,1,692,0.916116213508409,2019-01-11 06:43:28,0,"53-1672TH-0"
"1686TH",43,0,662,0.839432611849761,2019-01-11 06:43:28,2,"53-1686TH-7"
"1673TH",38,1,687,0.749603082758182,2019-01-11 06:43:40,0,"53-1673TH-2"
"1688TH",52,0,648,0.214560890140301,2019-01-11 06:43:45,0,"53-1688TH-2"
"1686TH",44,0,644,0.132868808969195,2019-01-11 06:44:18,0,"53-1686TH-8"
"1686TH",45,0,662,0.839432611849761,2019-01-11 06:44:18,0,"53-1686TH-8"
"1672TH",13,1,693,0.951004381615991,2019-01-11 06:44:22,0,"53-1672TH-0"
"1672TH",14,1,694,0.975985238274357,2019-01-11 06:44:42,0,"53-1672TH-0"
"1672TH",15,1,695,0.999751852418318,2019-01-11 06:45:00,0,"53-1672TH-0"
"1672TH",16,0,640,0,2019-01-11 06:45:04,0,"53-1672TH-1"
"1673TH",39,1,688,0.791539159129362,2019-01-11 06:45:10,0,"53-1673TH-2"
"1688TH",53,0,649,0.250645655381489,2019-01-11 06:45:19,3,"53-1688TH-2"
"1686TH",46,0,663,0.895790849698824,2019-01-11 06:45:20,0,"53-1686TH-8"
"1685TH",49,1,672,0.216227613861384,2019-01-11 06:45:57,14,"53-1685TH-2"
"1673TH",40,1,689,0.821829244827582,2019-01-11 06:46:07,0,"53-1673TH-2"
"1686TH",47,0,664,0.92257670727355,2019-01-11 06:46:29,0,"53-1686TH-8"
"1673TH",41,1,690,0.83615121948659,2019-01-11 06:46:36,0,"53-1673TH-2"
"1688TH",54,0,650,0.278701363615818,2019-01-11 06:46:37,3,"53-1688TH-2"
"1683TH",34,0,657,0.579676145238512,2019-01-11 06:46:41,1,"53-1683TH-1"
"1673TH",42,1,691,0.866987322081305,2019-01-11 06:47:40,0,"53-1673TH-2"
"1685TH",50,1,673,0.270848405152626,2019-01-11 06:47:43,0,"53-1685TH-2"
"1688TH",55,0,651,0.306863353853122,2019-01-11 06:48:04,0,"53-1688TH-2"
"1686TH",48,0,665,0.954186628764988,2019-01-11 06:48:08,0,"53-1686TH-8"
"1686TH",49,0,643,0.0915023143304336,2019-01-11 06:48:17,0,"53-1686TH-9"
"1686TH",50,0,665,0.954186628764988,2019-01-11 06:48:18,0,"53-1686TH-9"
"1685TH",51,1,674,0.307385232566901,2019-01-11 06:48:34,1,"53-1685TH-2"
"1688TH",56,0,652,0.333949002280955,2019-01-11 06:49:03,0,"53-1688TH-2"
"1673TH",43,1,692,0.916116213508409,2019-01-11 06:49:06,0,"53-1673TH-2"
"1672TH",17,0,641,0.0280970310660171,2019-01-11 06:49:34,4,"53-1672TH-1"
"1682TH",12,1,692,0.916116213508409,2019-01-11 06:49:54,5,"53-1682TH-0"
"1673TH",44,1,693,0.951004381615991,2019-01-11 06:50:12,0,"53-1673TH-2"
"1686TH",51,0,666,1,2019-01-11 06:50:19,0,"53-1686TH-9"
"1672TH",18,0,642,0.0483885551413121,2019-01-11 06:50:22,0,"53-1672TH-1"
"1688TH",57,0,653,0.356899461841284,2019-01-11 06:50:25,0,"53-1688TH-2"
"1686TH",52,1,667,9.80033728790705e-05,2019-01-11 06:50:26,0,"53-1686TH-10"
"1683TH",35,0,658,0.673259354581348,2019-01-11 06:50:35,1,"53-1683TH-1"
"1682TH",13,1,693,0.951004381615991,2019-01-11 06:50:45,0,"53-1682TH-0"
"1673TH",45,1,694,0.975985238274357,2019-01-11 06:50:49,0,"53-1673TH-2"
"1685TH",52,1,675,0.374103757140449,2019-01-11 06:50:59,0,"53-1685TH-2"
"1673TH",46,1,695,0.999751852418318,2019-01-11 06:51:10,0,"53-1673TH-2"
"1682TH",14,1,694,0.975985238274357,2019-01-11 06:51:16,0,"53-1682TH-0"
"1673TH",47,0,640,0,2019-01-11 06:51:17,0,"53-1673TH-3"
"1686TH",53,1,668,0.0266902809092602,2019-01-11 06:51:33,0,"53-1686TH-10"
"1688TH",58,0,654,0.38639458667873,2019-01-11 06:51:33,1,"53-1688TH-2"
"1672TH",19,0,643,0.0915023143304336,2019-01-11 06:51:34,0,"53-1672TH-1"
"1683TH",36,0,659,0.707333580918528,2019-01-11 06:51:46,0,"53-1683TH-1"
"1672TH",20,0,644,0.132868808969195,2019-01-11 06:52:13,0,"53-1672TH-1"
"1685TH",53,1,676,0.422686179819195,2019-01-11 06:52:18,0,"53-1685TH-2"
"1672TH",21,0,645,0.151988294138249,2019-01-11 06:53:08,1,"53-1672TH-1"
"1685TH",54,1,677,0.450760807163311,2019-01-11 06:53:21,0,"53-1685TH-2"
"1686TH",54,1,669,0.0508159831880537,2019-01-11 06:53:27,1,"53-1686TH-10"
"1688TH",59,0,655,0.424109175540437,2019-01-11 06:53:36,0,"53-1688TH-2"
"1672TH",22,0,646,0.181993965678337,2019-01-11 06:53:40,0,"53-1672TH-1"
"1672TH",23,0,647,0.201828842597128,2019-01-11 06:54:17,0,"53-1672TH-1"
"1685TH",55,1,678,0.471093029746136,2019-01-11 06:54:19,1,"53-1685TH-2"
"1683TH",37,0,660,0.758843985676038,2019-01-11 06:54:59,2,"53-1683TH-1"
"1672TH",24,0,648,0.214560890140301,2019-01-11 06:55:09,1,"53-1672TH-1"
"1686TH",55,1,670,0.116600114524409,2019-01-11 06:55:17,0,"53-1686TH-10"
"1685TH",56,1,679,0.510483079957524,2019-01-11 06:55:53,1,"53-1685TH-2"
"1688TH",60,0,656,0.496167417418026,2019-01-11 06:56:15,0,"53-1688TH-2"
"1672TH",25,0,649,0.250645655381489,2019-01-11 06:56:24,0,"53-1672TH-1"
"1686TH",56,1,671,0.160099688696783,2019-01-11 06:56:28,0,"53-1686TH-10"
"1683TH",38,0,661,0.804124116100616,2019-01-11 06:56:37,1,"53-1683TH-1"
