"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1687TH",0,1,680,0.53304185711248,2018-12-25 05:23:30,0,"53-1687TH-0"
"1687TH",1,1,681,0.577259305391622,2018-12-25 05:24:45,0,"53-1687TH-0"
"1687TH",2,1,682,0.612710020852147,2018-12-25 05:25:41,0,"53-1687TH-0"
"1687TH",3,1,683,0.645483417523648,2018-12-25 05:26:25,0,"53-1687TH-0"
"1687TH",4,1,684,0.660241830666984,2018-12-25 05:27:12,0,"53-1687TH-0"
"1687TH",5,1,685,0.696052424625808,2018-12-25 05:27:55,0,"53-1687TH-0"
"1687TH",6,1,686,0.715995259064238,2018-12-25 05:28:19,0,"53-1687TH-0"
"1687TH",7,1,687,0.749603082758182,2018-12-25 05:33:48,0,"53-1687TH-0"
"1687TH",8,1,688,0.791539159129362,2018-12-25 05:34:31,0,"53-1687TH-0"
"1687TH",9,1,689,0.821829244827582,2018-12-25 05:34:59,0,"53-1687TH-0"
"1687TH",10,1,690,0.83615121948659,2018-12-25 05:35:12,0,"53-1687TH-0"
"1687TH",11,1,691,0.866987322081305,2018-12-25 05:35:58,0,"53-1687TH-0"
"1687TH",12,1,692,0.916116213508409,2018-12-25 05:47:05,0,"53-1687TH-0"
"1687TH",13,1,693,0.951004381615991,2018-12-25 05:48:00,0,"53-1687TH-0"
"1687TH",14,1,694,0.975985238274357,2018-12-25 05:48:34,0,"53-1687TH-0"
"1687TH",15,1,695,0.999751852418318,2018-12-25 05:48:53,0,"53-1687TH-0"
"1687TH",16,0,640,0,2018-12-25 05:49:00,0,"53-1687TH-1"
"1687TH",17,0,641,0.0280970310660171,2018-12-25 06:00:24,9,"53-1687TH-1"
"1687TH",18,0,642,0.0483885551413121,2018-12-25 06:01:00,0,"53-1687TH-1"
"1687TH",19,0,643,0.0915023143304336,2018-12-25 06:02:30,0,"53-1687TH-1"
"1687TH",20,0,644,0.132868808969195,2018-12-25 06:03:40,2,"53-1687TH-1"
"1687TH",21,0,645,0.151988294138249,2018-12-25 06:04:45,2,"53-1687TH-1"
"1687TH",22,0,646,0.181993965678337,2018-12-25 06:05:41,1,"53-1687TH-1"
"1687TH",23,0,647,0.201828842597128,2018-12-25 06:06:31,1,"53-1687TH-1"
"1687TH",24,0,648,0.214560890140301,2018-12-25 06:07:42,2,"53-1687TH-1"
"1687TH",25,0,649,0.250645655381489,2018-12-25 06:09:22,4,"53-1687TH-1"
"1687TH",26,0,650,0.278701363615818,2018-12-25 06:10:40,4,"53-1687TH-1"
"1687TH",27,0,651,0.306863353853122,2018-12-25 06:12:04,3,"53-1687TH-1"
"1673TH",0,1,680,0.53304185711248,2018-12-25 06:12:25,0,"53-1673TH-0"
"1687TH",28,0,652,0.333949002280955,2018-12-25 06:13:20,1,"53-1687TH-1"
"1687TH",29,0,653,0.356899461841284,2018-12-25 06:13:52,0,"53-1687TH-1"
"1673TH",1,1,681,0.577259305391622,2018-12-25 06:14:15,0,"53-1673TH-0"
"1673TH",2,1,682,0.612710020852147,2018-12-25 06:14:57,0,"53-1673TH-0"
"1687TH",30,0,654,0.38639458667873,2018-12-25 06:15:40,1,"53-1687TH-1"
"1688TH",0,1,683,0.645483417523648,2018-12-25 06:15:44,0,"53-1688TH-0"
"1688TH",1,1,684,0.660241830666984,2018-12-25 06:16:10,0,"53-1688TH-0"
"1687TH",31,0,655,0.424109175540437,2018-12-25 06:17:19,3,"53-1687TH-1"
"1688TH",2,1,685,0.696052424625808,2018-12-25 06:17:55,10,"53-1688TH-0"
"1688TH",3,1,686,0.715995259064238,2018-12-25 06:18:47,1,"53-1688TH-0"
"1688TH",4,1,687,0.749603082758182,2018-12-25 06:19:38,0,"53-1688TH-0"
"1688TH",5,1,688,0.791539159129362,2018-12-25 06:20:36,0,"53-1688TH-0"
"1687TH",32,0,656,0.496167417418026,2018-12-25 06:20:38,0,"53-1687TH-1"
"1688TH",6,1,689,0.821829244827582,2018-12-25 06:21:31,0,"53-1688TH-0"
"1688TH",7,1,690,0.83615121948659,2018-12-25 06:21:43,0,"53-1688TH-0"
"1688TH",8,1,691,0.866987322081305,2018-12-25 06:22:21,0,"53-1688TH-0"
"1688TH",9,1,692,0.916116213508409,2018-12-25 06:23:18,0,"53-1688TH-0"
"1688TH",10,1,693,0.951004381615991,2018-12-25 06:23:54,0,"53-1688TH-0"
"1688TH",11,1,694,0.975985238274357,2018-12-25 06:24:17,0,"53-1688TH-0"
"1688TH",12,1,695,0.999751852418318,2018-12-25 06:24:30,0,"53-1688TH-0"
"1688TH",13,0,640,0,2018-12-25 06:24:35,0,"53-1688TH-1"
"1687TH",33,0,657,0.579676145238512,2018-12-25 06:24:50,4,"53-1687TH-1"
"1688TH",14,0,641,0.0280970310660171,2018-12-25 06:25:23,0,"53-1688TH-1"
"1688TH",15,0,642,0.0483885551413121,2018-12-25 06:26:02,1,"53-1688TH-1"
"1687TH",34,0,658,0.673259354581348,2018-12-25 06:28:03,0,"53-1687TH-1"
"1688TH",16,0,643,0.0915023143304336,2018-12-25 06:28:44,1,"53-1688TH-1"
"1687TH",35,0,659,0.707333580918528,2018-12-25 06:29:16,0,"53-1687TH-1"
"1688TH",17,0,644,0.132868808969195,2018-12-25 06:29:36,1,"53-1688TH-1"
"1688TH",18,0,645,0.151988294138249,2018-12-25 06:30:28,1,"53-1688TH-1"
"1687TH",36,0,660,0.758843985676038,2018-12-25 06:30:54,2,"53-1687TH-1"
"1688TH",19,0,646,0.181993965678337,2018-12-25 06:31:12,1,"53-1688TH-1"
"1688TH",20,0,647,0.201828842597128,2018-12-25 06:31:35,0,"53-1688TH-1"
"1687TH",37,0,661,0.804124116100616,2018-12-25 06:32:10,0,"53-1687TH-1"
"1688TH",21,0,648,0.214560890140301,2018-12-25 06:32:14,2,"53-1688TH-1"
"1687TH",38,0,662,0.839432611849761,2018-12-25 06:33:34,1,"53-1687TH-1"
"1688TH",22,0,649,0.250645655381489,2018-12-25 06:33:54,7,"53-1688TH-1"
"1688TH",23,0,650,0.278701363615818,2018-12-25 06:34:52,4,"53-1688TH-1"
"1687TH",39,0,663,0.895790849698824,2018-12-25 06:35:57,1,"53-1687TH-1"
"1688TH",24,0,651,0.306863353853122,2018-12-25 06:36:16,3,"53-1688TH-1"
"1687TH",40,0,664,0.92257670727355,2018-12-25 06:36:44,0,"53-1687TH-1"
"1685TH",0,1,680,0.53304185711248,2018-12-25 06:36:58,6,"53-1685TH-0"
"1688TH",25,0,652,0.333949002280955,2018-12-25 06:37:22,2,"53-1688TH-1"
"1688TH",26,0,653,0.356899461841284,2018-12-25 06:37:58,0,"53-1688TH-1"
