"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2043",0,0,158,0.853304029423347,2018-11-07 07:15:40,15,"12-2043-0"
"2043",1,0,159,1,2018-11-07 07:16:10,0,"12-2043-0"
"2043",2,1,160,0.000677518435978624,2018-11-07 07:16:54,0,"12-2043-1"
"2043",3,1,161,0.136848160347602,2018-11-07 07:19:52,1,"12-2043-1"
"2043",4,1,162,0.19299211015708,2018-11-07 07:21:22,1,"12-2043-1"
"2043",5,1,163,0.303039839244284,2018-11-07 07:22:50,2,"12-2043-1"
"2043",6,1,164,0.391269053791425,2018-11-07 07:24:59,1,"12-2043-1"
"2043",7,1,165,0.472834997068035,2018-11-07 07:25:44,0,"12-2043-1"
"1045",0,0,158,0.853304029423347,2018-11-07 07:25:44,27,"12-1045-0"
"1045",1,0,159,1,2018-11-07 07:27:08,0,"12-1045-0"
"1045",2,1,160,0.000677518435978624,2018-11-07 07:27:18,0,"12-1045-1"
"2043",8,1,166,0.509565516683319,2018-11-07 07:28:14,0,"12-2043-1"
"2043",9,1,167,0.598690391496404,2018-11-07 07:29:29,1,"12-2043-1"
"1045",3,1,161,0.136848160347602,2018-11-07 07:29:41,0,"12-1045-1"
"2043",10,1,168,0.648323821893758,2018-11-07 07:30:23,0,"12-2043-1"
"1045",4,1,162,0.19299211015708,2018-11-07 07:31:51,3,"12-1045-1"
"2043",11,1,169,0.73196647476087,2018-11-07 07:31:57,1,"12-2043-1"
"1045",5,1,163,0.303039839244284,2018-11-07 07:33:31,3,"12-1045-1"
"2043",12,1,170,0.836336359299254,2018-11-07 07:33:53,0,"12-2043-1"
"1045",6,1,164,0.391269053791425,2018-11-07 07:34:51,3,"12-1045-1"
"2043",13,1,171,0.911721875078066,2018-11-07 07:35:00,0,"12-2043-1"
"1045",7,1,165,0.472834997068035,2018-11-07 07:36:11,1,"12-1045-1"
"2043",14,1,172,1,2018-11-07 07:37:25,0,"12-2043-1"
"2043",15,0,146,0.00133849943936237,2018-11-07 07:37:42,0,"12-2043-2"
"1045",8,1,166,0.509565516683319,2018-11-07 07:38:31,2,"12-1045-1"
"1045",9,1,167,0.598690391496404,2018-11-07 07:39:41,0,"12-1045-1"
"1045",10,1,168,0.648323821893758,2018-11-07 07:40:47,0,"12-1045-1"
"2043",16,0,147,0.0752127784561694,2018-11-07 07:41:33,2,"12-2043-2"
"1045",11,1,169,0.73196647476087,2018-11-07 07:41:47,0,"12-1045-1"
"2043",17,0,148,0.12404645410996,2018-11-07 07:42:25,0,"12-2043-2"
"2043",18,0,149,0.15539288911319,2018-11-07 07:43:17,1,"12-2043-2"
"1045",12,1,170,0.836336359299254,2018-11-07 07:43:47,0,"12-1045-1"
"1045",13,1,171,0.911721875078066,2018-11-07 07:44:42,0,"12-1045-1"
"2043",19,0,150,0.244233960779325,2018-11-07 07:45:35,4,"12-2043-2"
"1045",14,1,172,1,2018-11-07 07:45:57,0,"12-1045-1"
"1045",15,0,146,0.00133849943936237,2018-11-07 07:46:10,0,"12-1045-2"
"2043",20,0,151,0.313307409622087,2018-11-07 07:47:25,5,"12-2043-2"
"2043",21,0,152,0.382642525874351,2018-11-07 07:49:18,8,"12-2043-2"
"1045",16,0,147,0.0752127784561694,2018-11-07 07:49:40,9,"12-1045-2"
"2043",22,0,153,0.449327677267666,2018-11-07 07:50:25,0,"12-2043-2"
"1045",17,0,148,0.12404645410996,2018-11-07 07:50:25,7,"12-1045-2"
"1045",18,0,149,0.15539288911319,2018-11-07 07:51:18,6,"12-1045-2"
"2043",23,0,154,0.505831950163495,2018-11-07 07:53:00,3,"12-2043-2"
"1045",19,0,150,0.244233960779325,2018-11-07 07:53:29,5,"12-1045-2"
"2026",0,0,158,0.853304029423347,2018-11-07 07:54:26,61,"12-2026-0"
"1045",20,0,151,0.313307409622087,2018-11-07 07:54:49,7,"12-1045-2"
"2043",24,0,155,0.578449257827012,2018-11-07 07:55:01,1,"12-2043-2"
"2026",1,0,159,1,2018-11-07 07:55:11,6,"12-2026-0"
"2026",2,1,160,0.000677518435978624,2018-11-07 07:55:20,0,"12-2026-1"
"1045",21,0,152,0.382642525874351,2018-11-07 07:56:13,9,"12-1045-2"
"2043",25,0,156,0.671302972393994,2018-11-07 07:56:39,0,"12-2043-2"
"1045",22,0,153,0.449327677267666,2018-11-07 07:58:09,7,"12-1045-2"
"2043",26,0,157,0.793010382183288,2018-11-07 07:58:35,0,"12-2043-2"
"2026",3,1,161,0.136848160347602,2018-11-07 07:58:53,8,"12-2026-1"
"1045",23,0,154,0.505831950163495,2018-11-07 07:59:42,6,"12-1045-2"
"2043",27,0,158,0.853304029423347,2018-11-07 07:59:43,0,"12-2043-2"
"2026",4,1,162,0.19299211015708,2018-11-07 08:00:43,1,"12-2026-1"
"1045",24,0,155,0.578449257827012,2018-11-07 08:01:10,0,"12-1045-2"
"2043",28,0,159,1,2018-11-07 08:01:50,0,"12-2043-2"
"2043",29,1,160,0.000677518435978624,2018-11-07 08:02:19,0,"12-2043-3"
"2026",5,1,163,0.303039839244284,2018-11-07 08:03:13,1,"12-2026-1"
"1045",25,0,156,0.671302972393994,2018-11-07 08:03:25,4,"12-1045-2"
"2043",30,1,161,0.136848160347602,2018-11-07 08:04:37,3,"12-2043-3"
"2026",6,1,164,0.391269053791425,2018-11-07 08:04:53,0,"12-2026-1"
"1045",26,0,157,0.793010382183288,2018-11-07 08:05:20,0,"12-1045-2"
"2026",7,1,165,0.472834997068035,2018-11-07 08:06:23,0,"12-2026-1"
"2043",31,1,162,0.19299211015708,2018-11-07 08:06:52,8,"12-2043-3"
"1045",27,0,158,0.853304029423347,2018-11-07 08:07:09,0,"12-1045-2"
"2043",32,1,163,0.303039839244284,2018-11-07 08:08:18,4,"12-2043-3"
"2026",8,1,166,0.509565516683319,2018-11-07 08:08:32,0,"12-2026-1"
"1045",28,0,159,1,2018-11-07 08:09:47,0,"12-1045-2"
"2026",9,1,167,0.598690391496404,2018-11-07 08:09:52,1,"12-2026-1"
"1045",29,1,160,0.000677518435978624,2018-11-07 08:10:07,1,"12-1045-3"
"2043",33,1,164,0.391269053791425,2018-11-07 08:10:15,1,"12-2043-3"
"2026",10,1,168,0.648323821893758,2018-11-07 08:11:22,8,"12-2026-1"
"2043",34,1,165,0.472834997068035,2018-11-07 08:11:33,1,"12-2043-3"
"2026",11,1,169,0.73196647476087,2018-11-07 08:12:22,8,"12-2026-1"
"2043",35,1,166,0.509565516683319,2018-11-07 08:12:29,2,"12-2043-3"
"1045",30,1,161,0.136848160347602,2018-11-07 08:13:00,3,"12-1045-3"
"2043",36,1,167,0.598690391496404,2018-11-07 08:14:09,2,"12-2043-3"
"2026",12,1,170,0.836336359299254,2018-11-07 08:14:41,11,"12-2026-1"
"1045",31,1,162,0.19299211015708,2018-11-07 08:15:01,0,"12-1045-3"
"2043",37,1,168,0.648323821893758,2018-11-07 08:15:05,0,"12-2043-3"
"2026",13,1,171,0.911721875078066,2018-11-07 08:15:46,5,"12-2026-1"
"1045",32,1,163,0.303039839244284,2018-11-07 08:16:40,3,"12-1045-3"
"2043",38,1,169,0.73196647476087,2018-11-07 08:16:45,1,"12-2043-3"
"2026",14,1,172,1,2018-11-07 08:17:20,10,"12-2026-1"
"2026",15,0,146,0.00133849943936237,2018-11-07 08:17:26,1,"12-2026-2"
"2043",39,1,170,0.836336359299254,2018-11-07 08:18:26,1,"12-2043-3"
"1045",33,1,164,0.391269053791425,2018-11-07 08:18:37,1,"12-1045-3"
"2043",40,1,171,0.911721875078066,2018-11-07 08:20:06,0,"12-2043-3"
"1045",34,1,165,0.472834997068035,2018-11-07 08:20:58,0,"12-1045-3"
"2043",41,1,172,1,2018-11-07 08:21:17,0,"12-2043-3"
"2043",42,0,146,0.00133849943936237,2018-11-07 08:21:27,0,"12-2043-4"
"1045",35,1,166,0.509565516683319,2018-11-07 08:22:38,1,"12-1045-3"
"2026",16,0,147,0.0752127784561694,2018-11-07 08:23:19,18,"12-2026-2"
"1045",36,1,167,0.598690391496404,2018-11-07 08:23:43,0,"12-1045-3"
"2026",17,0,148,0.12404645410996,2018-11-07 08:23:49,0,"12-2026-2"
"1045",37,1,168,0.648323821893758,2018-11-07 08:24:33,0,"12-1045-3"
"2026",18,0,149,0.15539288911319,2018-11-07 08:24:59,1,"12-2026-2"
"1045",38,1,169,0.73196647476087,2018-11-07 08:25:38,0,"12-1045-3"
"2043",43,0,147,0.0752127784561694,2018-11-07 08:26:15,4,"12-2043-4"
"2026",19,0,150,0.244233960779325,2018-11-07 08:26:59,2,"12-2026-2"
"2043",44,0,148,0.12404645410996,2018-11-07 08:27:03,3,"12-2043-4"
