"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2290",0,1,561,0.358397875881948,2018-12-05 04:00:01,0,"4-2290-0"
"2290",1,1,562,0.400710194683611,2018-12-05 04:02:02,0,"4-2290-0"
"2290",2,1,563,0.446854355267658,2018-12-05 04:04:37,0,"4-2290-0"
"2290",3,1,564,0.496230284281047,2018-12-05 04:05:47,0,"4-2290-0"
"2290",4,1,565,0.524822402931435,2018-12-05 04:06:49,0,"4-2290-0"
"2290",5,1,566,0.580230157822332,2018-12-05 04:08:20,0,"4-2290-0"
"2290",6,1,567,0.595858262032575,2018-12-05 04:08:57,0,"4-2290-0"
"2290",7,1,568,0.63708646554231,2018-12-05 04:10:27,0,"4-2290-0"
"2290",8,1,569,0.686538138908225,2018-12-05 04:12:25,0,"4-2290-0"
"2290",9,1,570,0.706927352239925,2018-12-05 04:13:52,1,"4-2290-0"
"2290",10,1,571,0.746892239509922,2018-12-05 04:15:15,0,"4-2290-0"
"2290",11,1,572,0.778933524164717,2018-12-05 04:16:06,0,"4-2290-0"
"2290",12,1,573,0.808554978011689,2018-12-05 04:17:39,0,"4-2290-0"
"2290",13,1,574,0.821894018153353,2018-12-05 04:18:48,0,"4-2290-0"
"2290",14,1,575,0.854260570415736,2018-12-05 04:19:56,0,"4-2290-0"
"2290",15,1,576,0.872285426240626,2018-12-05 04:20:44,0,"4-2290-0"
"2290",16,1,577,0.902661057073941,2018-12-05 04:22:09,0,"4-2290-0"
"2290",17,1,578,0.940563980692236,2018-12-05 04:23:40,0,"4-2290-0"
"2290",18,1,579,0.967940953073951,2018-12-05 04:24:23,0,"4-2290-0"
"2290",19,1,580,1,2018-12-05 04:25:48,0,"4-2290-0"
"2290",20,0,526,0.000598701397813238,2018-12-05 04:25:50,0,"4-2290-1"
"2290",21,0,527,0.0336421475204931,2018-12-05 04:27:22,2,"4-2290-1"
"2290",22,0,528,0.0554851076402302,2018-12-05 04:28:20,0,"4-2290-1"
"2290",23,0,529,0.069506147844652,2018-12-05 04:28:48,0,"4-2290-1"
"2290",24,0,530,0.109244135194934,2018-12-05 04:30:06,0,"4-2290-1"
"2290",25,0,531,0.140140203701054,2018-12-05 04:31:28,3,"4-2290-1"
