"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"084",0,1,388,0.0875969459781541,2018-11-05 05:27:12,10,"2-084-0"
"2018",0,1,388,0.0875969459781541,2018-11-05 05:33:02,10,"2-2018-0"
"084",1,1,389,0.111030247779957,2018-11-05 05:33:35,1,"2-084-0"
"2018",1,1,389,0.111030247779957,2018-11-05 05:35:35,0,"2-2018-0"
"084",2,1,390,0.145065149895311,2018-11-05 05:36:26,2,"2-084-0"
"2018",2,1,390,0.145065149895311,2018-11-05 05:37:00,0,"2-2018-0"
"084",3,1,391,0.164654150436993,2018-11-05 05:37:44,4,"2-084-0"
"2018",3,1,391,0.164654150436993,2018-11-05 05:38:23,1,"2-2018-0"
"084",4,1,392,0.182426166931675,2018-11-05 05:38:42,1,"2-084-0"
"2018",4,1,392,0.182426166931675,2018-11-05 05:39:04,0,"2-2018-0"
"084",5,1,393,0.230885550774181,2018-11-05 05:41:25,8,"2-084-0"
"084",6,1,394,0.262929183774767,2018-11-05 05:42:25,1,"2-084-0"
"2018",5,1,393,0.230885550774181,2018-11-05 05:42:53,0,"2-2018-0"
"2018",6,1,394,0.262929183774767,2018-11-05 05:43:48,0,"2-2018-0"
"084",7,1,395,0.309279123390837,2018-11-05 05:44:15,0,"2-084-0"
"2018",7,1,395,0.309279123390837,2018-11-05 05:45:46,0,"2-2018-0"
"084",8,1,396,0.344511389874865,2018-11-05 05:46:26,6,"2-084-0"
"2018",8,1,396,0.344511389874865,2018-11-05 05:47:52,0,"2-2018-0"
"084",9,1,397,0.371425968027504,2018-11-05 05:48:17,2,"2-084-0"
"2018",9,1,397,0.371425968027504,2018-11-05 05:48:56,0,"2-2018-0"
"1254",0,1,388,0.0875969459781541,2018-11-05 05:50:02,5,"2-1254-0"
"084",10,1,398,0.420573665595844,2018-11-05 05:51:17,0,"2-084-0"
"2018",10,1,398,0.420573665595844,2018-11-05 05:52:09,0,"2-2018-0"
"1254",1,1,389,0.111030247779957,2018-11-05 05:52:10,0,"2-1254-0"
"084",11,1,399,0.456361540585797,2018-11-05 05:52:59,0,"2-084-0"
"2018",11,1,399,0.456361540585797,2018-11-05 05:53:45,0,"2-2018-0"
"1254",2,1,390,0.145065149895311,2018-11-05 05:54:00,0,"2-1254-0"
"084",12,1,400,0.477042502925296,2018-11-05 05:54:28,0,"2-084-0"
"2018",12,1,400,0.477042502925296,2018-11-05 05:54:57,0,"2-2018-0"
"1254",3,1,391,0.164654150436993,2018-11-05 05:55:00,1,"2-1254-0"
"1254",4,1,392,0.182426166931675,2018-11-05 05:55:50,1,"2-1254-0"
"2018",13,0,377,0.682155177022968,2018-11-05 05:57:05,0,"2-2018-1"
"084",13,1,401,0.507314112187306,2018-11-05 05:57:40,0,"2-084-0"
"2018",14,0,378,0.713570651345714,2018-11-05 05:58:12,0,"2-2018-1"
"1254",5,1,393,0.230885550774181,2018-11-05 05:58:35,0,"2-1254-0"
"2018",15,0,379,0.753596252410486,2018-11-05 05:59:13,0,"2-2018-1"
"1254",6,1,394,0.262929183774767,2018-11-05 05:59:35,0,"2-1254-0"
"1254",7,1,395,0.309279123390837,2018-11-05 06:01:25,2,"2-1254-0"
"084",14,1,402,0.549262045624424,2018-11-05 06:01:27,2,"2-084-0"
"2018",16,0,380,0.816308188100812,2018-11-05 06:01:36,0,"2-2018-1"
"1254",8,1,396,0.344511389874865,2018-11-05 06:03:08,1,"2-1254-0"
"084",15,1,403,0.591629112378455,2018-11-05 06:03:15,0,"2-084-0"
"2018",17,0,381,0.870365958950104,2018-11-05 06:03:41,0,"2-2018-1"
"084",16,1,404,0.603322744207231,2018-11-05 06:04:15,0,"2-084-0"
"2018",18,0,382,0.904045022032655,2018-11-05 06:04:31,0,"2-2018-1"
"1254",9,1,397,0.371425968027504,2018-11-05 06:05:18,1,"2-1254-0"
"084",17,1,405,0.622538252294485,2018-11-05 06:05:25,0,"2-084-0"
"1270",0,1,388,0.0875969459781541,2018-11-05 06:06:00,10,"2-1270-0"
"2018",19,0,383,0.954958053896362,2018-11-05 06:06:37,0,"2-2018-1"
"084",18,1,406,0.64554329759384,2018-11-05 06:06:47,0,"2-084-0"
"1254",10,1,398,0.420573665595844,2018-11-05 06:08:38,0,"2-1254-0"
"084",19,1,407,0.695734118801309,2018-11-05 06:09:18,0,"2-084-0"
"2018",20,1,385,0,2018-11-05 06:09:19,0,"2-2018-2"
"088",0,1,388,0.0875969459781541,2018-11-05 06:09:57,10,"2-088-0"
"2018",21,1,386,0.0259599475556398,2018-11-05 06:10:16,0,"2-2018-2"
"1254",11,1,399,0.456361540585797,2018-11-05 06:10:17,1,"2-1254-0"
"084",20,1,408,0.724971472853632,2018-11-05 06:10:28,2,"2-084-0"
"088",1,1,389,0.111030247779957,2018-11-05 06:11:01,0,"2-088-0"
"084",21,1,409,0.747702498895417,2018-11-05 06:11:48,0,"2-084-0"
"2018",22,1,387,0.0677398550727344,2018-11-05 06:12:58,0,"2-2018-2"
"088",2,1,390,0.145065149895311,2018-11-05 06:13:31,0,"2-088-0"
"2018",23,1,388,0.0875969459781541,2018-11-05 06:13:45,0,"2-2018-2"
"1254",12,1,400,0.477042502925296,2018-11-05 06:14:03,0,"2-1254-0"
"088",3,1,391,0.164654150436993,2018-11-05 06:14:36,1,"2-088-0"
"084",22,1,410,0.837627436796868,2018-11-05 06:15:18,0,"2-084-0"
"088",4,1,392,0.182426166931675,2018-11-05 06:16:01,1,"2-088-0"
"084",23,1,411,0.870723296602862,2018-11-05 06:16:46,0,"2-084-0"
"1254",13,1,401,0.507314112187306,2018-11-05 06:17:40,1,"2-1254-0"
"084",24,1,412,0.889169590612998,2018-11-05 06:17:46,0,"2-084-0"
"084",25,1,413,0.907029325304081,2018-11-05 06:18:32,0,"2-084-0"
"088",5,1,393,0.230885550774181,2018-11-05 06:18:45,3,"2-088-0"
"1270",1,1,389,0.111030247779957,2018-11-05 06:19:19,0,"2-1270-0"
"084",26,1,414,0.940206510675115,2018-11-05 06:19:32,0,"2-084-0"
"088",6,1,394,0.262929183774767,2018-11-05 06:20:20,3,"2-088-0"
"084",27,1,415,0.999788915445544,2018-11-05 06:21:20,0,"2-084-0"
"084",28,0,363,0,2018-11-05 06:21:27,0,"2-084-1"
"1254",14,1,402,0.549262045624424,2018-11-05 06:22:00,0,"2-1254-0"
"088",7,1,395,0.309279123390837,2018-11-05 06:22:35,0,"2-088-0"
"2263",0,1,388,0.0875969459781541,2018-11-05 06:23:31,10,"2-2263-0"
"1254",15,1,403,0.591629112378455,2018-11-05 06:23:57,0,"2-1254-0"
"088",8,1,396,0.344511389874865,2018-11-05 06:24:02,2,"2-088-0"
"1254",16,1,404,0.603322744207231,2018-11-05 06:24:42,1,"2-1254-0"
"2263",1,1,389,0.111030247779957,2018-11-05 06:25:26,0,"2-2263-0"
"1270",2,1,388,0.0875969459781541,2018-11-05 06:25:31,0,"2-1270-1"
"088",9,1,397,0.371425968027504,2018-11-05 06:25:58,1,"2-088-0"
"1270",3,1,387,0.0677398550727344,2018-11-05 06:26:15,0,"2-1270-2"
"1254",17,1,405,0.622538252294485,2018-11-05 06:26:17,1,"2-1254-0"
"1270",4,1,386,0.0259599475556398,2018-11-05 06:26:49,0,"2-1270-3"
"084",29,0,364,0.0683809633079287,2018-11-05 06:27:25,1,"2-084-1"
"1254",18,1,406,0.64554329759384,2018-11-05 06:27:27,0,"2-1254-0"
"1270",5,1,385,0,2018-11-05 06:28:09,0,"2-1270-4"
"2263",2,1,390,0.145065149895311,2018-11-05 06:28:10,4,"2-2263-0"
"1270",6,0,383,0.954958053896362,2018-11-05 06:28:38,0,"2-1270-5"
"088",10,1,398,0.420573665595844,2018-11-05 06:28:43,2,"2-088-0"
"084",30,0,365,0.116380026824593,2018-11-05 06:29:05,0,"2-084-1"
"1254",19,1,407,0.695734118801309,2018-11-05 06:29:22,0,"2-1254-0"
"2263",3,1,391,0.164654150436993,2018-11-05 06:29:50,4,"2-2263-0"
"088",11,1,399,0.456361540585797,2018-11-05 06:30:19,1,"2-088-0"
"084",31,0,366,0.152600217454202,2018-11-05 06:30:25,0,"2-084-1"
"1254",20,1,408,0.724971472853632,2018-11-05 06:30:47,0,"2-1254-0"
"2263",4,1,392,0.182426166931675,2018-11-05 06:31:05,2,"2-2263-0"
"084",32,0,367,0.205215245234532,2018-11-05 06:31:45,0,"2-084-1"
"088",12,1,400,0.477042502925296,2018-11-05 06:31:58,0,"2-088-0"
"1254",21,1,409,0.747702498895417,2018-11-05 06:32:07,0,"2-1254-0"
"1270",7,0,382,0.904045022032655,2018-11-05 06:32:43,0,"2-1270-6"
"2231",0,1,388,0.0875969459781541,2018-11-05 06:33:36,5,"2-2231-0"
"1270",8,0,381,0.870365958950104,2018-11-05 06:34:08,0,"2-1270-7"
"2263",5,1,393,0.230885550774181,2018-11-05 06:34:21,5,"2-2263-0"
"084",33,0,368,0.311997017086128,2018-11-05 06:34:50,0,"2-084-1"
"088",13,1,401,0.507314112187306,2018-11-05 06:34:56,0,"2-088-0"
"1270",9,0,380,0.816308188100812,2018-11-05 06:35:11,0,"2-1270-8"
"1254",22,1,410,0.837627436796868,2018-11-05 06:35:27,0,"2-1254-0"
"2263",6,1,394,0.262929183774767,2018-11-05 06:35:37,2,"2-2263-0"
"1270",10,0,379,0.753596252410486,2018-11-05 06:36:07,0,"2-1270-9"
"1254",23,1,411,0.870723296602862,2018-11-05 06:36:47,0,"2-1254-0"
"084",34,0,369,0.357918109714683,2018-11-05 06:37:13,0,"2-084-1"
"2231",1,1,389,0.111030247779957,2018-11-05 06:37:54,0,"2-2231-0"
"1254",24,1,412,0.889169590612998,2018-11-05 06:37:57,0,"2-1254-0"
"1270",11,0,378,0.713570651345714,2018-11-05 06:38:05,0,"2-1270-10"
"2263",7,1,395,0.309279123390837,2018-11-05 06:38:34,1,"2-2263-0"
"088",14,1,402,0.549262045624424,2018-11-05 06:38:36,2,"2-088-0"
"084",35,0,370,0.395250352616701,2018-11-05 06:38:39,3,"2-084-1"
"1254",25,1,413,0.907029325304081,2018-11-05 06:38:57,0,"2-1254-0"
"1254",26,1,414,0.940206510675115,2018-11-05 06:40:02,0,"2-1254-0"
"1270",12,0,377,0.682155177022968,2018-11-05 06:40:10,0,"2-1270-11"
"2263",8,1,396,0.344511389874865,2018-11-05 06:40:13,6,"2-2263-0"
"088",15,1,403,0.591629112378455,2018-11-05 06:40:36,0,"2-088-0"
"1270",13,1,400,0.477042502925296,2018-11-05 06:40:49,0,"2-1270-12"
"084",36,0,371,0.467303721824534,2018-11-05 06:40:55,0,"2-084-1"
"088",16,1,404,0.603322744207231,2018-11-05 06:41:24,1,"2-088-0"
"1254",27,1,415,0.999788915445544,2018-11-05 06:41:34,0,"2-1254-0"
"1254",28,0,363,0,2018-11-05 06:41:39,0,"2-1254-1"
"2263",9,1,397,0.371425968027504,2018-11-05 06:41:44,0,"2-2263-0"
"2231",2,1,390,0.145065149895311,2018-11-05 06:42:12,4,"2-2231-0"
"084",37,0,372,0.500776252878686,2018-11-05 06:42:13,1,"2-084-1"
"1270",14,1,401,0.507314112187306,2018-11-05 06:42:31,0,"2-1270-12"
"088",17,1,405,0.622538252294485,2018-11-05 06:42:52,1,"2-088-0"
"2231",3,1,391,0.164654150436993,2018-11-05 06:43:22,0,"2-2231-0"
"084",38,0,373,0.522339285359285,2018-11-05 06:43:46,1,"2-084-1"
"088",18,1,406,0.64554329759384,2018-11-05 06:43:48,0,"2-088-0"
"1270",15,1,402,0.549262045624424,2018-11-05 06:43:56,0,"2-1270-12"
"2231",4,1,392,0.182426166931675,2018-11-05 06:44:28,0,"2-2231-0"
"2263",10,1,398,0.420573665595844,2018-11-05 06:45:03,0,"2-2263-0"
"084",39,0,374,0.549238522691759,2018-11-05 06:45:28,0,"2-084-1"
"1270",16,1,403,0.591629112378455,2018-11-05 06:46:17,0,"2-1270-12"
"088",19,1,407,0.695734118801309,2018-11-05 06:46:28,0,"2-088-0"
"2263",11,1,399,0.456361540585797,2018-11-05 06:46:51,0,"2-2263-0"
"2231",5,1,393,0.230885550774181,2018-11-05 06:46:51,5,"2-2231-0"
"084",40,0,375,0.586394102470416,2018-11-05 06:47:22,1,"2-084-1"
"1254",29,0,364,0.0683809633079287,2018-11-05 06:47:28,2,"2-1254-1"
"088",20,1,408,0.724971472853632,2018-11-05 06:47:43,0,"2-088-0"
"2263",12,1,400,0.477042502925296,2018-11-05 06:48:10,0,"2-2263-0"
"1238",0,1,388,0.0875969459781541,2018-11-05 06:48:16,10,"2-1238-0"
"2231",6,1,394,0.262929183774767,2018-11-05 06:48:17,1,"2-2231-0"
"088",21,1,409,0.747702498895417,2018-11-05 06:48:48,2,"2-088-0"
"1254",30,0,365,0.116380026824593,2018-11-05 06:48:48,8,"2-1254-1"
"1254",31,0,366,0.152600217454202,2018-11-05 06:50:28,1,"2-1254-1"
"1238",1,1,389,0.111030247779957,2018-11-05 06:50:31,1,"2-1238-0"
"2231",7,1,395,0.309279123390837,2018-11-05 06:50:55,0,"2-2231-0"
"084",41,0,376,0.65384187876355,2018-11-05 06:50:56,0,"2-084-1"
"2263",13,1,401,0.507314112187306,2018-11-05 06:51:48,2,"2-2263-0"
"1254",32,0,367,0.205215245234532,2018-11-05 06:51:48,1,"2-1254-1"
"088",22,1,410,0.837627436796868,2018-11-05 06:51:53,1,"2-088-0"
"1238",2,1,390,0.145065149895311,2018-11-05 06:52:38,2,"2-1238-0"
"084",42,0,377,0.682155177022968,2018-11-05 06:52:42,0,"2-084-1"
"2231",8,1,396,0.344511389874865,2018-11-05 06:52:57,8,"2-2231-0"
"088",23,1,411,0.870723296602862,2018-11-05 06:53:08,0,"2-088-0"
"2033",0,1,388,0.0875969459781541,2018-11-05 06:53:15,2,"2-2033-0"
"088",24,1,412,0.889169590612998,2018-11-05 06:54:08,0,"2-088-0"
"084",43,0,378,0.713570651345714,2018-11-05 06:54:23,0,"2-084-1"
"1254",33,0,368,0.311997017086128,2018-11-05 06:54:33,5,"2-1254-1"
"2263",14,1,402,0.549262045624424,2018-11-05 06:54:38,0,"2-2263-0"
"1238",3,1,391,0.164654150436993,2018-11-05 06:54:40,1,"2-1238-0"
"088",25,1,413,0.907029325304081,2018-11-05 06:54:53,0,"2-088-0"
"2231",9,1,397,0.371425968027504,2018-11-05 06:55:17,3,"2-2231-0"
"1238",4,1,392,0.182426166931675,2018-11-05 06:55:23,3,"2-1238-0"
"2033",1,1,389,0.111030247779957,2018-11-05 06:56:07,0,"2-2033-0"
"088",26,1,414,0.940206510675115,2018-11-05 06:56:13,0,"2-088-0"
"084",44,0,379,0.753596252410486,2018-11-05 06:56:22,0,"2-084-1"
"1254",34,0,369,0.357918109714683,2018-11-05 06:56:28,1,"2-1254-1"
"2263",15,1,403,0.591629112378455,2018-11-05 06:56:48,1,"2-2263-0"
"1254",35,0,370,0.395250352616701,2018-11-05 06:57:39,3,"2-1254-1"
"2263",16,1,404,0.603322744207231,2018-11-05 06:57:43,2,"2-2263-0"
"2231",10,1,398,0.420573665595844,2018-11-05 06:57:45,1,"2-2231-0"
"088",27,1,415,0.999788915445544,2018-11-05 06:57:53,0,"2-088-0"
"088",28,0,363,0,2018-11-05 06:57:58,0,"2-088-1"
"2263",17,1,405,0.622538252294485,2018-11-05 06:58:53,1,"2-2263-0"
"084",45,0,380,0.816308188100812,2018-11-05 06:58:58,6,"2-084-1"
"1238",5,1,393,0.230885550774181,2018-11-05 06:59:07,2,"2-1238-0"
"2231",11,1,399,0.456361540585797,2018-11-05 06:59:07,0,"2-2231-0"
"2033",2,1,390,0.145065149895311,2018-11-05 06:59:11,1,"2-2033-0"
"1254",36,0,371,0.467303721824534,2018-11-05 06:59:19,0,"2-1254-1"
