"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"531",0,1,127,0.355720663894662,2019-01-18 05:23:44,9,"10-531-0"
"531",1,1,128,0.413470799012564,2019-01-18 05:26:31,2,"10-531-0"
"531",2,1,129,0.449619826055735,2019-01-18 05:27:41,1,"10-531-0"
"531",3,1,130,0.470252795706426,2019-01-18 05:28:51,0,"10-531-0"
"531",4,1,131,0.489836653910672,2019-01-18 05:30:21,0,"10-531-0"
"531",5,1,132,0.527698268172464,2019-01-18 05:32:02,0,"10-531-0"
"531",6,1,133,0.540211324347857,2019-01-18 05:33:16,0,"10-531-0"
"531",7,1,134,0.576738377984328,2019-01-18 05:34:45,0,"10-531-0"
"531",8,1,135,0.633901984378741,2019-01-18 05:37:16,0,"10-531-0"
"531",9,1,136,0.683126754872903,2019-01-18 05:38:26,0,"10-531-0"
"531",10,1,137,0.726685444732063,2019-01-18 05:40:26,0,"10-531-0"
"531",11,1,138,0.752948640554546,2019-01-18 05:41:36,0,"10-531-0"
"531",12,1,139,0.773367361999484,2019-01-18 05:42:46,0,"10-531-0"
"531",13,1,140,0.854144721305117,2019-01-18 05:46:26,0,"10-531-0"
"531",14,1,141,0.883873917915823,2019-01-18 05:47:26,0,"10-531-0"
"531",15,1,142,0.900443769993419,2019-01-18 05:48:06,0,"10-531-0"
"531",16,1,143,0.916486730265752,2019-01-18 05:48:46,0,"10-531-0"
"1006",0,1,127,0.355720663894662,2019-01-18 05:49:51,13,"10-1006-0"
"531",17,1,144,0.946288979630689,2019-01-18 05:50:26,0,"10-531-0"
"531",18,1,145,0.999810387938018,2019-01-18 05:52:18,0,"10-531-0"
"531",19,0,80,0,2019-01-18 05:52:31,0,"10-531-1"
"1006",1,1,128,0.413470799012564,2019-01-18 05:52:52,0,"10-1006-0"
"1006",2,1,129,0.449619826055735,2019-01-18 05:54:12,0,"10-1006-0"
"1006",3,1,130,0.470252795706426,2019-01-18 05:55:33,0,"10-1006-0"
"1006",4,1,131,0.489836653910672,2019-01-18 05:57:08,0,"10-1006-0"
"531",20,0,81,0.0463779623671632,2019-01-18 05:58:32,0,"10-531-1"
"1006",5,1,132,0.527698268172464,2019-01-18 05:58:48,0,"10-1006-0"
"1006",6,1,133,0.540211324347857,2019-01-18 05:59:36,0,"10-1006-0"
"531",21,0,82,0.0789323262390279,2019-01-18 05:59:52,0,"10-531-1"
"1006",7,1,134,0.576738377984328,2019-01-18 06:00:31,0,"10-1006-0"
"531",22,0,83,0.103497915208388,2019-01-18 06:01:22,4,"10-531-1"
"531",23,0,84,0.139182960582127,2019-01-18 06:02:33,2,"10-531-1"
"1006",8,1,135,0.633901984378741,2019-01-18 06:02:51,1,"10-1006-0"
"1061",0,1,127,0.355720663894662,2019-01-18 06:02:56,13,"10-1061-0"
"1006",9,1,136,0.683126754872903,2019-01-18 06:04:01,0,"10-1006-0"
"531",24,0,85,0.211605470544897,2019-01-18 06:04:44,2,"10-531-1"
"1061",1,1,128,0.413470799012564,2019-01-18 06:05:54,3,"10-1061-0"
"531",25,0,86,0.242750493995294,2019-01-18 06:06:29,11,"10-531-1"
"1006",10,1,137,0.726685444732063,2019-01-18 06:07:01,0,"10-1006-0"
"531",26,0,87,0.268070309228006,2019-01-18 06:07:34,1,"10-531-1"
"1061",2,1,129,0.449619826055735,2019-01-18 06:07:45,0,"10-1061-0"
"1006",11,1,138,0.752948640554546,2019-01-18 06:08:21,0,"10-1006-0"
"1061",3,1,130,0.470252795706426,2019-01-18 06:09:14,1,"10-1061-0"
"1006",12,1,139,0.773367361999484,2019-01-18 06:09:16,0,"10-1006-0"
"531",27,0,88,0.312465787848962,2019-01-18 06:09:59,4,"10-531-1"
"1061",4,1,131,0.489836653910672,2019-01-18 06:11:10,2,"10-1061-0"
"1006",13,1,140,0.854144721305117,2019-01-18 06:12:26,0,"10-1006-0"
"531",28,0,89,0.368874904970365,2019-01-18 06:12:44,0,"10-531-1"
"1061",5,1,132,0.527698268172464,2019-01-18 06:12:54,0,"10-1061-0"
"1006",14,1,141,0.883873917915823,2019-01-18 06:14:01,0,"10-1006-0"
"1061",6,1,133,0.540211324347857,2019-01-18 06:14:20,0,"10-1061-0"
"531",29,0,90,0.414742302366705,2019-01-18 06:14:29,1,"10-531-1"
"1006",15,1,142,0.900443769993419,2019-01-18 06:14:51,0,"10-1006-0"
"1006",16,1,143,0.916486730265752,2019-01-18 06:15:41,0,"10-1006-0"
"1061",7,1,134,0.576738377984328,2019-01-18 06:15:57,0,"10-1061-0"
"531",30,0,91,0.443979807371713,2019-01-18 06:15:59,3,"10-531-1"
"531",31,0,92,0.462072841106415,2019-01-18 06:16:57,1,"10-531-1"
"1006",17,1,144,0.946288979630689,2019-01-18 06:17:11,0,"10-1006-0"
"086",0,1,127,0.355720663894662,2019-01-18 06:17:31,12,"10-086-0"
"531",32,0,93,0.499513821695072,2019-01-18 06:18:25,0,"10-531-1"
