"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1067",0,1,970,0.926963200691372,2019-01-12 06:56:46,7,"7-1067-0"
"1067",1,1,971,0.991787376313525,2019-01-12 06:56:52,0,"7-1067-0"
"1067",2,1,972,0.999647714901935,2019-01-12 06:57:02,0,"7-1067-0"
"1067",3,0,938,0,2019-01-12 06:57:12,0,"7-1067-1"
"1067",4,0,939,0.0781472099169385,2019-01-12 07:02:59,0,"7-1067-1"
"1067",5,0,940,0.162172731510807,2019-01-12 07:04:39,0,"7-1067-1"
"1067",6,0,941,0.21082938934141,2019-01-12 07:05:54,0,"7-1067-1"
"1067",7,0,942,0.305119574824107,2019-01-12 07:08:13,0,"7-1067-1"
"1067",8,0,943,0.331714712050445,2019-01-12 07:08:48,0,"7-1067-1"
"1067",9,0,944,0.401874836092755,2019-01-12 07:10:51,0,"7-1067-1"
"1067",10,0,945,0.469780473312989,2019-01-12 07:12:22,0,"7-1067-1"
"1067",11,0,946,0.550752094010052,2019-01-12 07:15:03,0,"7-1067-1"
"1067",12,0,947,0.6383380913274,2019-01-12 07:19:10,1,"7-1067-1"
"1067",13,0,948,0.72679922614409,2019-01-12 07:21:05,0,"7-1067-1"
"1067",14,0,949,0.751798762916103,2019-01-12 07:22:15,1,"7-1067-1"
"1067",15,0,950,0.805367375886954,2019-01-12 07:23:31,0,"7-1067-1"
"1067",16,0,951,0.852538132275359,2019-01-12 07:24:40,0,"7-1067-1"
"1067",17,0,952,0.916685663204101,2019-01-12 07:25:57,0,"7-1067-1"
"1067",18,0,953,0.9658315220227,2019-01-12 07:27:08,0,"7-1067-1"
"1067",19,0,954,0.999741490658489,2019-01-12 07:29:38,3,"7-1067-1"
"1067",20,1,955,0,2019-01-12 07:31:28,1,"7-1067-2"
"1017",0,1,970,0.926963200691372,2019-01-12 07:33:02,11,"7-1017-0"
"1017",1,1,971,0.991787376313525,2019-01-12 07:33:10,0,"7-1017-0"
"1017",2,1,972,0.999647714901935,2019-01-12 07:33:24,0,"7-1017-0"
"1017",3,0,938,0,2019-01-12 07:33:48,0,"7-1017-1"
"1067",21,1,956,0.0837272437781558,2019-01-12 07:34:15,1,"7-1067-2"
"1067",22,1,957,0.140933915521022,2019-01-12 07:35:50,1,"7-1067-2"
"1067",23,1,958,0.187491477260499,2019-01-12 07:36:50,0,"7-1067-2"
"1017",4,0,939,0.0781472099169385,2019-01-12 07:37:22,4,"7-1017-1"
"1067",24,1,959,0.223235190196409,2019-01-12 07:37:35,1,"7-1067-2"
"1017",5,0,940,0.162172731510807,2019-01-12 07:38:33,1,"7-1017-1"
"1017",6,0,941,0.21082938934141,2019-01-12 07:39:42,0,"7-1017-1"
"1067",25,1,960,0.296637935921497,2019-01-12 07:41:00,0,"7-1067-2"
"1017",7,0,942,0.305119574824107,2019-01-12 07:41:42,3,"7-1017-1"
"1017",8,0,943,0.331714712050445,2019-01-12 07:42:11,0,"7-1017-1"
