"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1227",0,1,920,0.145160713743145,2019-01-30 05:47:05,10,"8-1227-0"
"1227",1,1,921,0.216778888307912,2019-01-30 05:47:55,0,"8-1227-0"
"1227",2,1,922,0.267832231074377,2019-01-30 05:48:56,0,"8-1227-0"
"1227",3,1,923,0.341679018496416,2019-01-30 05:51:44,0,"8-1227-0"
"1227",4,1,924,0.397812634095359,2019-01-30 05:53:45,0,"8-1227-0"
"1227",5,1,925,0.440694138318563,2019-01-30 05:56:00,0,"8-1227-0"
"1227",6,1,926,0.518998438273973,2019-01-30 05:58:17,0,"8-1227-0"
"1227",7,1,927,0.576017274081762,2019-01-30 06:00:42,0,"8-1227-0"
"1227",8,1,928,0.608967104053896,2019-01-30 06:03:02,1,"8-1227-0"
"1227",9,1,929,0.657197179704731,2019-01-30 06:05:29,0,"8-1227-0"
"1227",10,1,930,0.724030494893144,2019-01-30 06:08:14,0,"8-1227-0"
"1058",0,1,920,0.145160713743145,2019-01-30 06:09:25,14,"8-1058-0"
"1058",1,1,921,0.216778888307912,2019-01-30 06:10:17,1,"8-1058-0"
"1227",11,1,931,0.791531591943021,2019-01-30 06:10:59,0,"8-1227-0"
"1058",2,1,922,0.267832231074377,2019-01-30 06:11:43,0,"8-1058-0"
"1227",12,1,932,0.810607722509812,2019-01-30 06:12:09,0,"8-1227-0"
"1227",13,1,933,0.851483754119237,2019-01-30 06:13:34,0,"8-1227-0"
"1058",3,1,923,0.341679018496416,2019-01-30 06:14:13,1,"8-1058-0"
"1227",14,1,934,0.887477841369959,2019-01-30 06:14:48,0,"8-1227-0"
"1058",4,1,924,0.397812634095359,2019-01-30 06:16:03,1,"8-1058-0"
"1227",15,1,935,0.936426215361585,2019-01-30 06:16:36,0,"8-1227-0"
"1058",5,1,925,0.440694138318563,2019-01-30 06:17:43,0,"8-1058-0"
"1227",16,1,936,0.973927423011567,2019-01-30 06:18:15,0,"8-1227-0"
"1227",17,1,937,0.999802742026927,2019-01-30 06:18:41,0,"8-1227-0"
"1227",18,0,895,0,2019-01-30 06:18:51,0,"8-1227-1"
"1058",6,1,926,0.518998438273973,2019-01-30 06:20:13,0,"8-1058-0"
"1058",7,1,927,0.576017274081762,2019-01-30 06:22:03,0,"8-1058-0"
"1058",8,1,928,0.608967104053896,2019-01-30 06:23:37,0,"8-1058-0"
"1227",19,0,896,0.0653689682507198,2019-01-30 06:24:26,2,"8-1227-1"
"1227",20,0,897,0.110032341128455,2019-01-30 06:26:11,7,"8-1227-1"
"1058",9,1,929,0.657197179704731,2019-01-30 06:26:40,0,"8-1058-0"
"1227",21,0,898,0.146381558394494,2019-01-30 06:26:41,0,"8-1227-1"
"1227",22,0,899,0.174288002350313,2019-01-30 06:27:32,0,"8-1227-1"
"1227",23,0,900,0.231596251592727,2019-01-30 06:29:38,0,"8-1227-1"
"1058",10,1,930,0.724030494893144,2019-01-30 06:30:10,0,"8-1058-0"
"1227",24,0,901,0.262195035061882,2019-01-30 06:31:30,3,"8-1227-1"
"1058",11,1,931,0.791531591943021,2019-01-30 06:32:00,0,"8-1058-0"
"1028",0,1,920,0.145160713743145,2019-01-30 06:32:37,15,"8-1028-0"
"1227",25,0,902,0.304460751604912,2019-01-30 06:32:57,2,"8-1227-1"
"1058",12,1,932,0.810607722509812,2019-01-30 06:33:35,0,"8-1058-0"
"1028",1,1,921,0.216778888307912,2019-01-30 06:33:43,1,"8-1028-0"
"1028",2,1,922,0.267832231074377,2019-01-30 06:34:36,0,"8-1028-0"
"1058",13,1,933,0.851483754119237,2019-01-30 06:35:29,0,"8-1058-0"
"1058",14,1,934,0.887477841369959,2019-01-30 06:36:30,0,"8-1058-0"
"1028",3,1,923,0.341679018496416,2019-01-30 06:36:33,1,"8-1028-0"
"1227",26,0,903,0.381184856335496,2019-01-30 06:36:35,2,"8-1227-1"
"1058",15,1,935,0.936426215361585,2019-01-30 06:37:49,0,"8-1058-0"
"1227",27,0,904,0.408724712098377,2019-01-30 06:38:23,0,"8-1227-1"
"1058",16,1,936,0.973927423011567,2019-01-30 06:39:04,0,"8-1058-0"
"1028",4,1,924,0.397812634095359,2019-01-30 06:39:06,1,"8-1028-0"
"1058",17,1,937,0.999802742026927,2019-01-30 06:39:39,0,"8-1058-0"
"1058",18,0,895,0,2019-01-30 06:39:48,0,"8-1058-1"
"1227",28,0,905,0.467389875499418,2019-01-30 06:40:36,2,"8-1227-1"
"1028",5,1,925,0.440694138318563,2019-01-30 06:40:51,1,"8-1028-0"
"1227",29,0,906,0.51227592427554,2019-01-30 06:42:26,0,"8-1227-1"
"1028",6,1,926,0.518998438273973,2019-01-30 06:43:46,0,"8-1028-0"
"1058",19,0,896,0.0653689682507198,2019-01-30 06:43:53,2,"8-1058-1"
"1227",30,0,907,0.555346919554659,2019-01-30 06:44:02,0,"8-1227-1"
"1028",7,1,927,0.576017274081762,2019-01-30 06:45:30,0,"8-1028-0"
"1058",20,0,897,0.110032341128455,2019-01-30 06:45:43,7,"8-1058-1"
"1028",8,1,928,0.608967104053896,2019-01-30 06:46:08,0,"8-1028-0"
"1227",31,0,908,0.626176174503707,2019-01-30 06:46:29,0,"8-1227-1"
"1058",21,0,898,0.146381558394494,2019-01-30 06:46:43,2,"8-1058-1"
"1058",22,0,899,0.174288002350313,2019-01-30 06:47:51,1,"8-1058-1"
"1227",32,0,909,0.662491705202406,2019-01-30 06:47:55,1,"8-1227-1"
"1028",9,1,929,0.657197179704731,2019-01-30 06:49:25,0,"8-1028-0"
"1227",33,0,910,0.699190711284362,2019-01-30 06:49:47,1,"8-1227-1"
"1058",23,0,900,0.231596251592727,2019-01-30 06:50:15,3,"8-1058-1"
"1227",34,0,911,0.744354104589818,2019-01-30 06:50:46,0,"8-1227-1"
"1058",24,0,901,0.262195035061882,2019-01-30 06:51:45,0,"8-1058-1"
"1227",35,0,912,0.775206387737162,2019-01-30 06:51:46,0,"8-1227-1"
"2049",0,1,920,0.145160713743145,2019-01-30 06:52:35,18,"8-2049-0"
"1028",10,1,930,0.724030494893144,2019-01-30 06:52:36,0,"8-1028-0"
"1058",25,0,902,0.304460751604912,2019-01-30 06:53:11,5,"8-1058-1"
"1227",36,0,913,0.814112834590111,2019-01-30 06:53:14,1,"8-1227-1"
"2049",1,1,921,0.216778888307912,2019-01-30 06:53:30,0,"8-2049-0"
"1227",37,0,914,0.86505814262612,2019-01-30 06:54:42,0,"8-1227-1"
"1028",11,1,931,0.791531591943021,2019-01-30 06:54:47,1,"8-1028-0"
"2049",2,1,922,0.267832231074377,2019-01-30 06:55:10,1,"8-2049-0"
"1028",12,1,932,0.810607722509812,2019-01-30 06:55:52,0,"8-1028-0"
"1227",38,0,915,0.922800038858584,2019-01-30 06:56:12,0,"8-1227-1"
"1058",26,0,903,0.381184856335496,2019-01-30 06:57:04,3,"8-1058-1"
"1028",13,1,933,0.851483754119237,2019-01-30 06:57:12,0,"8-1028-0"
"2049",3,1,923,0.341679018496416,2019-01-30 06:57:15,0,"8-2049-0"
"1028",14,1,934,0.887477841369959,2019-01-30 06:58:48,0,"8-1028-0"
"1058",27,0,904,0.408724712098377,2019-01-30 06:59:02,0,"8-1058-1"
"2049",4,1,924,0.397812634095359,2019-01-30 06:59:40,3,"8-2049-0"
"1028",15,1,935,0.936426215361585,2019-01-30 07:01:02,0,"8-1028-0"
"1058",28,0,905,0.467389875499418,2019-01-30 07:01:54,3,"8-1058-1"
"2049",5,1,925,0.440694138318563,2019-01-30 07:02:02,2,"8-2049-0"
"1227",39,0,916,0.999337675191059,2019-01-30 07:02:35,9,"8-1227-1"
"1227",40,1,917,0,2019-01-30 07:02:39,0,"8-1227-2"
"1058",29,0,906,0.51227592427554,2019-01-30 07:02:44,0,"8-1058-1"
"1028",16,0,895,0,2019-01-30 07:02:54,1,"8-1028-1"
"1227",41,1,918,0.0330035362083677,2019-01-30 07:03:30,0,"8-1227-2"
"2049",6,1,926,0.518998438273973,2019-01-30 07:04:28,1,"8-2049-0"
"1058",30,0,907,0.555346919554659,2019-01-30 07:04:44,1,"8-1058-1"
"1227",42,1,919,0.0831231185850188,2019-01-30 07:05:04,1,"8-1227-2"
"1227",43,1,920,0.145160713743145,2019-01-30 07:06:03,0,"8-1227-2"
"2049",7,1,927,0.576017274081762,2019-01-30 07:06:18,0,"8-2049-0"
"2049",8,1,928,0.608967104053896,2019-01-30 07:07:47,0,"8-2049-0"
"1058",31,0,908,0.626176174503707,2019-01-30 07:07:54,0,"8-1058-1"
"1227",44,1,921,0.216778888307912,2019-01-30 07:08:28,0,"8-1227-2"
"1028",17,0,896,0.0653689682507198,2019-01-30 07:08:50,2,"8-1028-1"
"1058",32,0,909,0.662491705202406,2019-01-30 07:09:34,1,"8-1058-1"
"1028",18,0,897,0.110032341128455,2019-01-30 07:09:53,5,"8-1028-1"
"1227",45,1,922,0.267832231074377,2019-01-30 07:09:54,1,"8-1227-2"
"1028",19,0,898,0.146381558394494,2019-01-30 07:10:39,4,"8-1028-1"
"2049",9,1,929,0.657197179704731,2019-01-30 07:10:42,0,"8-2049-0"
"1028",20,0,899,0.174288002350313,2019-01-30 07:11:17,4,"8-1028-1"
"1058",33,0,910,0.699190711284362,2019-01-30 07:11:44,4,"8-1058-1"
"1227",46,1,923,0.341679018496416,2019-01-30 07:12:18,2,"8-1227-2"
"1058",34,0,911,0.744354104589818,2019-01-30 07:12:34,1,"8-1058-1"
"2049",10,1,930,0.724030494893144,2019-01-30 07:13:42,2,"8-2049-0"
"1028",21,0,900,0.231596251592727,2019-01-30 07:13:43,4,"8-1028-1"
