"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2048",0,1,342,0.145648292562412,2019-01-26 06:16:44,10,"1-2048-0"
"2048",1,1,343,0.176609259344442,2019-01-26 06:18:30,0,"1-2048-0"
"2048",2,1,345,0.247459192611619,2019-01-26 06:22:46,0,"1-2048-0"
"2048",3,1,346,0.270940254606016,2019-01-26 06:23:56,1,"1-2048-0"
"2043",0,0,333,0.829997621789545,2019-01-26 06:26:41,9,"1-2043-0"
"2048",4,1,347,0.334966629809789,2019-01-26 06:26:43,4,"1-2048-0"
"2048",5,1,348,0.377303892620547,2019-01-26 06:28:01,1,"1-2048-0"
"2043",1,0,334,0.874390796033596,2019-01-26 06:29:24,1,"1-2043-0"
"2048",6,1,349,0.438543190135669,2019-01-26 06:29:39,1,"1-2048-0"
"2043",2,0,335,0.889147019074123,2019-01-26 06:29:54,2,"1-2043-0"
"2048",7,1,350,0.485093396397414,2019-01-26 06:31:24,1,"1-2048-0"
"2048",8,1,351,0.520653957481985,2019-01-26 06:33:39,2,"1-2048-0"
"2043",3,0,336,0.958478833233903,2019-01-26 06:33:41,2,"1-2043-0"
"2043",4,0,313,0,2019-01-26 06:34:32,0,"1-2043-1"
"2048",9,1,352,0.585589758876801,2019-01-26 06:36:12,1,"1-2048-0"
"2048",10,1,353,0.632874056161709,2019-01-26 06:38:09,0,"1-2048-0"
"2043",5,0,314,0.0507916429265604,2019-01-26 06:39:36,0,"1-2043-1"
"2048",11,1,354,0.660198527694968,2019-01-26 06:39:47,0,"1-2048-0"
"2043",6,0,315,0.105403884285528,2019-01-26 06:41:04,1,"1-2043-1"
"2048",12,1,355,0.679987472009799,2019-01-26 06:41:34,0,"1-2048-0"
"2048",13,1,356,0.711119020274658,2019-01-26 06:42:38,0,"1-2048-0"
"2043",7,0,316,0.137028194266122,2019-01-26 06:42:58,1,"1-2043-1"
"2048",14,1,357,0.750782878874296,2019-01-26 06:43:59,0,"1-2048-0"
"2043",8,0,317,0.198311936035107,2019-01-26 06:45:13,0,"1-2043-1"
"2048",15,1,358,0.812928038061422,2019-01-26 06:46:14,2,"1-2048-0"
"2043",9,0,318,0.215597399137613,2019-01-26 06:46:43,0,"1-2043-1"
"2043",10,0,319,0.261197849516172,2019-01-26 06:48:19,2,"1-2043-1"
