"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1268",0,1,970,0.926963200691372,2019-01-06 06:57:35,8,"7-1268-0"
"1268",1,1,971,0.991787376313525,2019-01-06 06:57:52,0,"7-1268-0"
"1268",2,1,972,0.999647714901935,2019-01-06 06:58:00,0,"7-1268-0"
"1268",3,0,938,0,2019-01-06 06:58:15,0,"7-1268-1"
"1268",4,0,939,0.0781472099169385,2019-01-06 07:02:07,0,"7-1268-1"
"1268",5,0,940,0.162172731510807,2019-01-06 07:04:25,0,"7-1268-1"
"1268",6,0,941,0.21082938934141,2019-01-06 07:05:55,0,"7-1268-1"
"1268",7,0,942,0.305119574824107,2019-01-06 07:08:20,0,"7-1268-1"
"1268",8,0,943,0.331714712050445,2019-01-06 07:09:20,0,"7-1268-1"
"1268",9,0,944,0.401874836092755,2019-01-06 07:11:13,1,"7-1268-1"
"1268",10,0,945,0.469780473312989,2019-01-06 07:12:43,0,"7-1268-1"
"1268",11,0,946,0.550752094010052,2019-01-06 07:15:22,0,"7-1268-1"
"1268",12,0,947,0.6383380913274,2019-01-06 07:17:51,0,"7-1268-1"
"1268",13,0,948,0.72679922614409,2019-01-06 07:20:20,0,"7-1268-1"
"1268",14,0,949,0.751798762916103,2019-01-06 07:21:22,0,"7-1268-1"
"1268",15,0,950,0.805367375886954,2019-01-06 07:23:03,0,"7-1268-1"
"1268",16,0,951,0.852538132275359,2019-01-06 07:23:59,0,"7-1268-1"
"1268",17,0,952,0.916685663204101,2019-01-06 07:25:30,0,"7-1268-1"
"1268",18,0,953,0.9658315220227,2019-01-06 07:26:30,0,"7-1268-1"
"1268",19,0,954,0.999741490658489,2019-01-06 07:29:55,0,"7-1268-1"
"1268",20,1,955,0,2019-01-06 07:32:29,0,"7-1268-2"
"1051",0,1,970,0.926963200691372,2019-01-06 07:33:01,10,"7-1051-0"
"1051",1,1,971,0.991787376313525,2019-01-06 07:33:26,0,"7-1051-0"
"1051",2,1,972,0.999647714901935,2019-01-06 07:33:36,0,"7-1051-0"
"1051",3,0,938,0,2019-01-06 07:33:46,0,"7-1051-1"
"1268",21,1,956,0.0837272437781558,2019-01-06 07:35:12,2,"7-1268-2"
"1268",22,1,957,0.140933915521022,2019-01-06 07:36:43,3,"7-1268-2"
"1268",23,1,958,0.187491477260499,2019-01-06 07:37:42,2,"7-1268-2"
"1051",4,0,939,0.0781472099169385,2019-01-06 07:37:46,2,"7-1051-1"
"1268",24,1,959,0.223235190196409,2019-01-06 07:38:34,1,"7-1268-2"
"1051",5,0,940,0.162172731510807,2019-01-06 07:39:31,0,"7-1051-1"
"1051",6,0,941,0.21082938934141,2019-01-06 07:40:51,0,"7-1051-1"
"1268",25,1,960,0.296637935921497,2019-01-06 07:41:06,0,"7-1268-2"
"1268",26,1,961,0.335830107243686,2019-01-06 07:42:22,2,"7-1268-2"
"1051",7,0,942,0.305119574824107,2019-01-06 07:42:51,0,"7-1051-1"
"1268",27,1,962,0.389965762848403,2019-01-06 07:43:29,1,"7-1268-2"
"1051",8,0,943,0.331714712050445,2019-01-06 07:43:31,0,"7-1051-1"
"1051",9,0,944,0.401874836092755,2019-01-06 07:46:01,0,"7-1051-1"
"1268",28,1,963,0.488237129099738,2019-01-06 07:47:11,0,"7-1268-2"
"1051",10,0,945,0.469780473312989,2019-01-06 07:47:41,1,"7-1051-1"
"1268",29,1,964,0.529489586274043,2019-01-06 07:49:01,0,"7-1268-2"
"1051",11,0,946,0.550752094010052,2019-01-06 07:50:52,0,"7-1051-1"
"1268",30,1,965,0.575261911957733,2019-01-06 07:50:55,1,"7-1268-2"
"1268",31,1,966,0.633579186712223,2019-01-06 07:52:20,0,"7-1268-2"
"1051",12,0,947,0.6383380913274,2019-01-06 07:54:02,0,"7-1051-1"
"1268",32,1,967,0.724950436281226,2019-01-06 07:55:00,3,"7-1268-2"
"1051",13,0,948,0.72679922614409,2019-01-06 07:56:22,0,"7-1051-1"
"1268",33,1,968,0.803712573297778,2019-01-06 07:56:46,0,"7-1268-2"
"1051",14,0,949,0.751798762916103,2019-01-06 07:57:22,1,"7-1051-1"
"1268",34,1,969,0.85278294633429,2019-01-06 07:58:28,1,"7-1268-2"
"1051",15,0,950,0.805367375886954,2019-01-06 07:58:53,3,"7-1051-1"
"1268",35,1,970,0.926963200691372,2019-01-06 08:00:18,0,"7-1268-2"
"1051",16,0,951,0.852538132275359,2019-01-06 08:00:24,0,"7-1051-1"
"1051",17,0,952,0.916685663204101,2019-01-06 08:02:02,0,"7-1051-1"
"1268",36,1,971,0.991787376313525,2019-01-06 08:02:13,0,"7-1268-2"
"1268",37,1,972,0.999647714901935,2019-01-06 08:02:30,0,"7-1268-2"
"1051",18,0,953,0.9658315220227,2019-01-06 08:03:13,0,"7-1051-1"
"1051",19,0,954,0.999741490658489,2019-01-06 08:04:11,0,"7-1051-1"
"1268",38,0,938,0,2019-01-06 08:04:14,0,"7-1268-3"
"1051",20,1,955,0,2019-01-06 08:04:16,0,"7-1051-2"
"1051",21,1,956,0.0837272437781558,2019-01-06 08:07:42,1,"7-1051-2"
"1051",22,1,957,0.140933915521022,2019-01-06 08:08:43,2,"7-1051-2"
"1268",39,0,939,0.0781472099169385,2019-01-06 08:09:28,4,"7-1268-3"
"1051",23,1,958,0.187491477260499,2019-01-06 08:09:43,0,"7-1051-2"
"1051",24,1,959,0.223235190196409,2019-01-06 08:10:44,0,"7-1051-2"
"1268",40,0,940,0.162172731510807,2019-01-06 08:11:20,2,"7-1268-3"
"1268",41,0,941,0.21082938934141,2019-01-06 08:12:50,1,"7-1268-3"
"1051",25,1,960,0.296637935921497,2019-01-06 08:14:16,0,"7-1051-2"
"1268",42,0,942,0.305119574824107,2019-01-06 08:14:43,0,"7-1268-3"
"1051",26,1,961,0.335830107243686,2019-01-06 08:15:37,1,"7-1051-2"
"1268",43,0,943,0.331714712050445,2019-01-06 08:15:44,0,"7-1268-3"
"1051",27,1,962,0.389965762848403,2019-01-06 08:16:50,2,"7-1051-2"
"1268",44,0,944,0.401874836092755,2019-01-06 08:17:42,0,"7-1268-3"
"1268",45,0,945,0.469780473312989,2019-01-06 08:19:42,0,"7-1268-3"
"1051",28,1,963,0.488237129099738,2019-01-06 08:20:23,1,"7-1051-2"
"1051",29,1,964,0.529489586274043,2019-01-06 08:23:00,0,"7-1051-2"
"1268",46,0,946,0.550752094010052,2019-01-06 08:23:14,1,"7-1268-3"
"1051",30,1,965,0.575261911957733,2019-01-06 08:24:20,0,"7-1051-2"
"2043",0,1,970,0.926963200691372,2019-01-06 08:24:32,12,"7-2043-0"
"2043",1,1,971,0.991787376313525,2019-01-06 08:24:42,0,"7-2043-0"
"2043",2,1,972,0.999647714901935,2019-01-06 08:24:55,0,"7-2043-0"
"2043",3,0,938,0,2019-01-06 08:25:16,0,"7-2043-1"
"1268",47,0,947,0.6383380913274,2019-01-06 08:26:02,0,"7-1268-3"
"1051",31,1,966,0.633579186712223,2019-01-06 08:26:36,0,"7-1051-2"
"1268",48,0,948,0.72679922614409,2019-01-06 08:28:00,1,"7-1268-3"
"1268",49,0,949,0.751798762916103,2019-01-06 08:28:49,0,"7-1268-3"
"1051",32,1,967,0.724950436281226,2019-01-06 08:28:55,0,"7-1051-2"
"2043",4,0,939,0.0781472099169385,2019-01-06 08:29:17,2,"7-2043-1"
"1268",50,0,950,0.805367375886954,2019-01-06 08:29:51,0,"7-1268-3"
"1268",51,0,951,0.852538132275359,2019-01-06 08:30:56,0,"7-1268-3"
"2043",5,0,940,0.162172731510807,2019-01-06 08:30:56,2,"7-2043-1"
"1051",33,1,968,0.803712573297778,2019-01-06 08:31:05,0,"7-1051-2"
"2043",6,0,941,0.21082938934141,2019-01-06 08:31:51,0,"7-2043-1"
"1051",34,1,969,0.85278294633429,2019-01-06 08:32:15,0,"7-1051-2"
"1268",52,0,952,0.916685663204101,2019-01-06 08:32:23,0,"7-1268-3"
"1268",53,0,953,0.9658315220227,2019-01-06 08:33:23,0,"7-1268-3"
"2043",7,0,942,0.305119574824107,2019-01-06 08:33:29,2,"7-2043-1"
"1268",54,0,954,0.999741490658489,2019-01-06 08:34:10,0,"7-1268-3"
"1051",35,1,970,0.926963200691372,2019-01-06 08:34:15,0,"7-1051-2"
"2043",8,0,943,0.331714712050445,2019-01-06 08:34:44,0,"7-2043-1"
"2043",9,0,944,0.401874836092755,2019-01-06 08:36:35,0,"7-2043-1"
"1268",55,1,955,0,2019-01-06 08:36:38,0,"7-1268-4"
"1051",36,1,971,0.991787376313525,2019-01-06 08:36:52,0,"7-1051-2"
"1051",37,1,972,0.999647714901935,2019-01-06 08:36:58,0,"7-1051-2"
"1051",38,0,938,0,2019-01-06 08:37:18,0,"7-1051-3"
"2043",10,0,945,0.469780473312989,2019-01-06 08:38:20,0,"7-2043-1"
"1268",56,1,956,0.0837272437781558,2019-01-06 08:41:13,5,"7-1268-4"
"2043",11,0,946,0.550752094010052,2019-01-06 08:41:19,0,"7-2043-1"
"1268",57,1,957,0.140933915521022,2019-01-06 08:42:43,2,"7-1268-4"
"1051",39,0,939,0.0781472099169385,2019-01-06 08:42:46,1,"7-1051-3"
"1268",58,1,958,0.187491477260499,2019-01-06 08:43:36,1,"7-1268-4"
"2043",12,0,947,0.6383380913274,2019-01-06 08:43:48,0,"7-2043-1"
"1268",59,1,959,0.223235190196409,2019-01-06 08:44:25,0,"7-1268-4"
"1051",40,0,940,0.162172731510807,2019-01-06 08:44:46,0,"7-1051-3"
"2043",13,0,948,0.72679922614409,2019-01-06 08:45:51,0,"7-2043-1"
"1051",41,0,941,0.21082938934141,2019-01-06 08:46:06,1,"7-1051-3"
"2043",14,0,949,0.751798762916103,2019-01-06 08:47:27,0,"7-2043-1"
"1268",60,1,960,0.296637935921497,2019-01-06 08:47:51,2,"7-1268-4"
"1051",42,0,942,0.305119574824107,2019-01-06 08:48:36,0,"7-1051-3"
"2043",15,0,950,0.805367375886954,2019-01-06 08:49:12,0,"7-2043-1"
"1268",61,1,961,0.335830107243686,2019-01-06 08:49:22,1,"7-1268-4"
"1051",43,0,943,0.331714712050445,2019-01-06 08:49:26,0,"7-1051-3"
"2043",16,0,951,0.852538132275359,2019-01-06 08:50:22,0,"7-2043-1"
"1032",0,1,970,0.926963200691372,2019-01-06 08:50:54,11,"7-1032-0"
"1032",1,1,971,0.991787376313525,2019-01-06 08:51:16,0,"7-1032-0"
"1268",62,1,962,0.389965762848403,2019-01-06 08:51:20,1,"7-1268-4"
"1032",2,1,972,0.999647714901935,2019-01-06 08:51:24,0,"7-1032-0"
"1032",3,0,938,0,2019-01-06 08:51:33,0,"7-1032-1"
"2043",17,0,952,0.916685663204101,2019-01-06 08:51:38,0,"7-2043-1"
"1051",44,0,944,0.401874836092755,2019-01-06 08:51:46,0,"7-1051-3"
"2043",18,0,953,0.9658315220227,2019-01-06 08:53:05,0,"7-2043-1"
"2043",19,0,954,0.999741490658489,2019-01-06 08:53:46,0,"7-2043-1"
"1051",45,0,945,0.469780473312989,2019-01-06 08:54:06,0,"7-1051-3"
"2043",20,1,955,0,2019-01-06 08:54:16,1,"7-2043-2"
"1268",63,1,963,0.488237129099738,2019-01-06 08:54:50,0,"7-1268-4"
"1032",4,0,939,0.0781472099169385,2019-01-06 08:56:15,0,"7-1032-1"
"1051",46,0,946,0.550752094010052,2019-01-06 08:56:56,1,"7-1051-3"
"1268",64,1,964,0.529489586274043,2019-01-06 08:57:06,1,"7-1268-4"
"2043",21,1,956,0.0837272437781558,2019-01-06 08:57:22,1,"7-2043-2"
"1032",5,0,940,0.162172731510807,2019-01-06 08:58:05,0,"7-1032-1"
"1268",65,1,965,0.575261911957733,2019-01-06 08:58:06,0,"7-1268-4"
"2043",22,1,957,0.140933915521022,2019-01-06 08:58:52,4,"7-2043-2"
"1051",47,0,947,0.6383380913274,2019-01-06 08:59:06,0,"7-1051-3"
"1032",6,0,941,0.21082938934141,2019-01-06 08:59:30,0,"7-1032-1"
"1268",66,1,966,0.633579186712223,2019-01-06 08:59:35,0,"7-1268-4"
"2043",23,1,958,0.187491477260499,2019-01-06 09:00:07,3,"7-2043-2"
"2043",24,1,959,0.223235190196409,2019-01-06 09:00:38,0,"7-2043-2"
"1051",48,0,948,0.72679922614409,2019-01-06 09:01:14,0,"7-1051-3"
"1268",67,1,967,0.724950436281226,2019-01-06 09:01:51,0,"7-1268-4"
"1032",7,0,942,0.305119574824107,2019-01-06 09:02:00,1,"7-1032-1"
"1051",49,0,949,0.751798762916103,2019-01-06 09:02:11,0,"7-1051-3"
"1032",8,0,943,0.331714712050445,2019-01-06 09:02:55,0,"7-1032-1"
"1268",68,1,968,0.803712573297778,2019-01-06 09:03:47,0,"7-1268-4"
