"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1017",0,1,970,0.926963200691372,2018-11-03 06:55:08,11,"7-1017-0"
"1017",1,1,971,0.991787376313525,2018-11-03 06:55:41,0,"7-1017-0"
"1017",2,1,972,0.999647714901935,2018-11-03 06:56:05,0,"7-1017-0"
"1017",3,0,938,0,2018-11-03 06:57:50,0,"7-1017-1"
"1017",4,0,939,0.0781472099169385,2018-11-03 07:03:14,0,"7-1017-1"
"1017",5,0,940,0.162172731510807,2018-11-03 07:05:07,1,"7-1017-1"
"1017",6,0,941,0.21082938934141,2018-11-03 07:06:35,0,"7-1017-1"
"1017",7,0,942,0.305119574824107,2018-11-03 07:08:50,1,"7-1017-1"
"1017",8,0,943,0.331714712050445,2018-11-03 07:09:15,0,"7-1017-1"
"1017",9,0,944,0.401874836092755,2018-11-03 07:11:36,1,"7-1017-1"
"1017",10,0,945,0.469780473312989,2018-11-03 07:13:27,0,"7-1017-1"
"1017",11,0,946,0.550752094010052,2018-11-03 07:16:37,0,"7-1017-1"
"1017",12,0,947,0.6383380913274,2018-11-03 07:19:25,0,"7-1017-1"
"1017",13,0,948,0.72679922614409,2018-11-03 07:21:30,0,"7-1017-1"
"1017",14,0,949,0.751798762916103,2018-11-03 07:23:19,0,"7-1017-1"
"1017",15,0,950,0.805367375886954,2018-11-03 07:24:53,0,"7-1017-1"
"1017",16,0,951,0.852538132275359,2018-11-03 07:26:00,0,"7-1017-1"
"1017",17,0,952,0.916685663204101,2018-11-03 07:27:30,0,"7-1017-1"
"1017",18,0,953,0.9658315220227,2018-11-03 07:28:59,0,"7-1017-1"
"1017",19,0,954,0.999741490658489,2018-11-03 07:29:50,0,"7-1017-1"
"1017",20,1,955,0,2018-11-03 07:30:32,2,"7-1017-2"
"1017",21,1,956,0.0837272437781558,2018-11-03 07:34:05,4,"7-1017-2"
"1017",22,1,957,0.140933915521022,2018-11-03 07:35:33,2,"7-1017-2"
"1017",23,1,958,0.187491477260499,2018-11-03 07:36:31,2,"7-1017-2"
"1017",24,1,959,0.223235190196409,2018-11-03 07:37:34,0,"7-1017-2"
"1017",25,1,960,0.296637935921497,2018-11-03 07:40:36,0,"7-1017-2"
"1017",26,1,961,0.335830107243686,2018-11-03 07:42:01,2,"7-1017-2"
"1017",27,1,962,0.389965762848403,2018-11-03 07:43:35,6,"7-1017-2"
"1017",28,1,963,0.488237129099738,2018-11-03 07:48:03,3,"7-1017-2"
"1017",29,1,964,0.529489586274043,2018-11-03 07:50:26,0,"7-1017-2"
"1017",30,1,965,0.575261911957733,2018-11-03 07:52:28,0,"7-1017-2"
"1017",31,1,966,0.633579186712223,2018-11-03 07:54:16,0,"7-1017-2"
"1017",32,1,967,0.724950436281226,2018-11-03 07:56:24,2,"7-1017-2"
"1017",33,1,968,0.803712573297778,2018-11-03 07:58:04,1,"7-1017-2"
"1017",34,1,969,0.85278294633429,2018-11-03 07:59:06,0,"7-1017-2"
"1017",35,1,970,0.926963200691372,2018-11-03 08:01:00,0,"7-1017-2"
"1017",36,1,971,0.991787376313525,2018-11-03 08:03:20,0,"7-1017-2"
"1017",37,1,972,0.999647714901935,2018-11-03 08:03:40,0,"7-1017-2"
"1017",38,0,938,0,2018-11-03 08:05:25,2,"7-1017-3"
"1017",39,0,939,0.0781472099169385,2018-11-03 08:10:26,3,"7-1017-3"
"1017",40,0,940,0.162172731510807,2018-11-03 08:12:17,3,"7-1017-3"
"1017",41,0,941,0.21082938934141,2018-11-03 08:14:05,0,"7-1017-3"
"1017",42,0,942,0.305119574824107,2018-11-03 08:15:36,5,"7-1017-3"
"1017",43,0,943,0.331714712050445,2018-11-03 08:16:51,0,"7-1017-3"
"1017",44,0,944,0.401874836092755,2018-11-03 08:19:03,1,"7-1017-3"
"079",0,1,970,0.926963200691372,2018-11-03 08:20:51,16,"7-079-0"
"1017",45,0,945,0.469780473312989,2018-11-03 08:21:03,0,"7-1017-3"
"079",1,1,971,0.991787376313525,2018-11-03 08:21:09,0,"7-079-0"
"079",2,1,972,0.999647714901935,2018-11-03 08:21:25,0,"7-079-0"
"079",3,0,938,0,2018-11-03 08:22:58,1,"7-079-1"
"1017",46,0,946,0.550752094010052,2018-11-03 08:23:57,2,"7-1017-3"
"1017",47,0,947,0.6383380913274,2018-11-03 08:26:19,0,"7-1017-3"
"079",4,0,939,0.0781472099169385,2018-11-03 08:28:25,1,"7-079-1"
"1017",48,0,948,0.72679922614409,2018-11-03 08:28:47,0,"7-1017-3"
"1017",49,0,949,0.751798762916103,2018-11-03 08:29:58,0,"7-1017-3"
"079",5,0,940,0.162172731510807,2018-11-03 08:30:05,2,"7-079-1"
"1017",50,0,950,0.805367375886954,2018-11-03 08:31:10,0,"7-1017-3"
"079",6,0,941,0.21082938934141,2018-11-03 08:31:55,2,"7-079-1"
"1017",51,0,951,0.852538132275359,2018-11-03 08:32:16,0,"7-1017-3"
"079",7,0,942,0.305119574824107,2018-11-03 08:33:53,3,"7-079-1"
"1017",52,0,952,0.916685663204101,2018-11-03 08:33:57,0,"7-1017-3"
"079",8,0,943,0.331714712050445,2018-11-03 08:34:36,0,"7-079-1"
"1017",53,0,953,0.9658315220227,2018-11-03 08:35:26,0,"7-1017-3"
"1017",54,0,954,0.999741490658489,2018-11-03 08:36:20,0,"7-1017-3"
"079",9,0,944,0.401874836092755,2018-11-03 08:37:19,0,"7-079-1"
"1017",55,1,955,0,2018-11-03 08:37:20,0,"7-1017-4"
"079",10,0,945,0.469780473312989,2018-11-03 08:39:13,0,"7-079-1"
"1017",56,1,956,0.0837272437781558,2018-11-03 08:40:51,1,"7-1017-4"
"079",11,0,946,0.550752094010052,2018-11-03 08:41:37,3,"7-079-1"
"1017",57,1,957,0.140933915521022,2018-11-03 08:42:26,8,"7-1017-4"
"1017",58,1,958,0.187491477260499,2018-11-03 08:42:51,3,"7-1017-4"
"1017",59,1,959,0.223235190196409,2018-11-03 08:44:05,0,"7-1017-4"
"079",12,0,947,0.6383380913274,2018-11-03 08:44:12,0,"7-079-1"
"079",13,0,948,0.72679922614409,2018-11-03 08:46:11,0,"7-079-1"
"079",14,0,949,0.751798762916103,2018-11-03 08:47:06,0,"7-079-1"
"1017",60,1,960,0.296637935921497,2018-11-03 08:47:17,1,"7-1017-4"
"079",15,0,950,0.805367375886954,2018-11-03 08:48:24,0,"7-079-1"
"1017",61,1,961,0.335830107243686,2018-11-03 08:48:46,5,"7-1017-4"
"079",16,0,951,0.852538132275359,2018-11-03 08:49:20,0,"7-079-1"
"1017",62,1,962,0.389965762848403,2018-11-03 08:50:19,5,"7-1017-4"
"079",17,0,952,0.916685663204101,2018-11-03 08:51:02,0,"7-079-1"
