"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"088",0,1,388,0.0875969459781541,2019-01-08 05:21:35,10,"2-088-0"
"088",1,1,389,0.111030247779957,2019-01-08 05:23:18,0,"2-088-0"
"088",2,1,390,0.145065149895311,2019-01-08 05:25:18,0,"2-088-0"
"088",3,1,391,0.164654150436993,2019-01-08 05:26:38,0,"2-088-0"
"088",4,1,392,0.182426166931675,2019-01-08 05:27:33,1,"2-088-0"
"1028",0,1,388,0.0875969459781541,2019-01-08 05:28:17,10,"2-1028-0"
"088",5,1,393,0.230885550774181,2019-01-08 05:29:37,6,"2-088-0"
"088",6,1,394,0.262929183774767,2019-01-08 05:30:36,0,"2-088-0"
"088",7,1,395,0.309279123390837,2019-01-08 05:33:02,2,"2-088-0"
"088",8,1,396,0.344511389874865,2019-01-08 05:34:22,5,"2-088-0"
"1028",1,1,389,0.111030247779957,2019-01-08 05:34:30,0,"2-1028-0"
"088",9,1,397,0.371425968027504,2019-01-08 05:35:57,3,"2-088-0"
"1028",2,1,390,0.145065149895311,2019-01-08 05:36:51,0,"2-1028-0"
"088",10,1,398,0.420573665595844,2019-01-08 05:38:27,0,"2-088-0"
"1028",3,1,391,0.164654150436993,2019-01-08 05:38:32,0,"2-1028-0"
"088",11,1,399,0.456361540585797,2019-01-08 05:39:51,0,"2-088-0"
"1028",4,1,392,0.182426166931675,2019-01-08 05:40:04,2,"2-1028-0"
"088",12,1,400,0.477042502925296,2019-01-08 05:41:06,1,"2-088-0"
"1028",5,1,393,0.230885550774181,2019-01-08 05:43:20,1,"2-1028-0"
"088",13,1,401,0.507314112187306,2019-01-08 05:43:49,1,"2-088-0"
"1028",6,1,394,0.262929183774767,2019-01-08 05:45:16,2,"2-1028-0"
"084",0,1,388,0.0875969459781541,2019-01-08 05:45:56,10,"2-084-0"
"088",14,1,402,0.549262045624424,2019-01-08 05:47:25,0,"2-088-0"
"1028",7,1,395,0.309279123390837,2019-01-08 05:48:44,1,"2-1028-0"
"088",15,1,403,0.591629112378455,2019-01-08 05:49:23,1,"2-088-0"
"1028",8,1,396,0.344511389874865,2019-01-08 05:49:56,0,"2-1028-0"
"088",16,1,404,0.603322744207231,2019-01-08 05:50:03,0,"2-088-0"
"088",17,1,405,0.622538252294485,2019-01-08 05:51:13,0,"2-088-0"
"1028",9,1,397,0.371425968027504,2019-01-08 05:51:38,0,"2-1028-0"
"088",18,1,406,0.64554329759384,2019-01-08 05:52:04,0,"2-088-0"
"084",1,1,389,0.111030247779957,2019-01-08 05:52:20,0,"2-084-0"
"088",19,1,407,0.695734118801309,2019-01-08 05:53:54,0,"2-088-0"
"084",2,1,390,0.145065149895311,2019-01-08 05:53:55,2,"2-084-0"
"1028",10,1,398,0.420573665595844,2019-01-08 05:54:25,3,"2-1028-0"
