"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1050",0,1,388,0.0875969459781541,2018-12-26 05:13:42,5,"2-1050-0"
"1050",1,1,389,0.111030247779957,2018-12-26 05:19:26,0,"2-1050-0"
"1050",2,1,390,0.145065149895311,2018-12-26 05:21:06,0,"2-1050-0"
"1050",3,1,391,0.164654150436993,2018-12-26 05:23:26,0,"2-1050-0"
"1050",4,1,392,0.182426166931675,2018-12-26 05:24:16,0,"2-1050-0"
"1050",5,1,393,0.230885550774181,2018-12-26 05:26:39,9,"2-1050-0"
"1050",6,1,394,0.262929183774767,2018-12-26 05:27:39,0,"2-1050-0"
"1050",7,1,395,0.309279123390837,2018-12-26 05:29:28,0,"2-1050-0"
"1050",8,1,396,0.344511389874865,2018-12-26 05:30:45,3,"2-1050-0"
"084",0,1,388,0.0875969459781541,2018-12-26 05:31:41,5,"2-084-0"
"1050",9,1,397,0.371425968027504,2018-12-26 05:32:45,3,"2-1050-0"
"084",1,1,389,0.111030247779957,2018-12-26 05:34:25,0,"2-084-0"
"1050",10,1,398,0.420573665595844,2018-12-26 05:35:47,0,"2-1050-0"
"084",2,1,390,0.145065149895311,2018-12-26 05:36:56,2,"2-084-0"
"1050",11,1,399,0.456361540585797,2018-12-26 05:37:59,0,"2-1050-0"
"084",3,1,391,0.164654150436993,2018-12-26 05:38:16,4,"2-084-0"
"084",4,1,392,0.182426166931675,2018-12-26 05:39:26,1,"2-084-0"
"1050",12,1,400,0.477042502925296,2018-12-26 05:39:36,0,"2-1050-0"
"084",5,1,393,0.230885550774181,2018-12-26 05:41:50,0,"2-084-0"
"1050",13,1,401,0.507314112187306,2018-12-26 05:42:33,2,"2-1050-0"
"084",6,1,394,0.262929183774767,2018-12-26 05:43:05,2,"2-084-0"
"084",7,1,395,0.309279123390837,2018-12-26 05:44:40,0,"2-084-0"
"084",8,1,396,0.344511389874865,2018-12-26 05:46:25,3,"2-084-0"
"1050",14,1,402,0.549262045624424,2018-12-26 05:46:25,1,"2-1050-0"
"084",9,1,397,0.371425968027504,2018-12-26 05:48:25,2,"2-084-0"
"1050",15,1,403,0.591629112378455,2018-12-26 05:48:31,0,"2-1050-0"
"1050",16,1,404,0.603322744207231,2018-12-26 05:49:41,1,"2-1050-0"
"1006",0,1,388,0.0875969459781541,2018-12-26 05:49:49,10,"2-1006-0"
"1050",17,1,405,0.622538252294485,2018-12-26 05:50:36,0,"2-1050-0"
"1050",18,1,406,0.64554329759384,2018-12-26 05:51:41,0,"2-1050-0"
"1006",1,1,389,0.111030247779957,2018-12-26 05:52:11,0,"2-1006-0"
"084",10,1,398,0.420573665595844,2018-12-26 05:52:15,2,"2-084-0"
"1050",19,1,407,0.695734118801309,2018-12-26 05:53:41,0,"2-1050-0"
"084",11,1,399,0.456361540585797,2018-12-26 05:54:15,0,"2-084-0"
"1006",2,1,390,0.145065149895311,2018-12-26 05:54:21,1,"2-1006-0"
"1050",20,1,408,0.724971472853632,2018-12-26 05:54:41,1,"2-1050-0"
"1006",3,1,391,0.164654150436993,2018-12-26 05:55:41,1,"2-1006-0"
"1050",21,1,409,0.747702498895417,2018-12-26 05:55:47,0,"2-1050-0"
"084",12,1,400,0.477042502925296,2018-12-26 05:56:00,0,"2-084-0"
"1006",4,1,392,0.182426166931675,2018-12-26 05:56:51,2,"2-1006-0"
"1050",22,1,410,0.837627436796868,2018-12-26 05:59:02,0,"2-1050-0"
"084",13,1,401,0.507314112187306,2018-12-26 05:59:24,0,"2-084-0"
"1006",5,1,393,0.230885550774181,2018-12-26 05:59:45,1,"2-1006-0"
"1050",23,1,411,0.870723296602862,2018-12-26 06:00:37,0,"2-1050-0"
"1006",6,1,394,0.262929183774767,2018-12-26 06:01:05,1,"2-1006-0"
"1050",24,1,412,0.889169590612998,2018-12-26 06:01:47,0,"2-1050-0"
"084",14,1,402,0.549262045624424,2018-12-26 06:02:29,0,"2-084-0"
"1050",25,1,413,0.907029325304081,2018-12-26 06:02:47,0,"2-1050-0"
"1006",7,1,395,0.309279123390837,2018-12-26 06:03:40,1,"2-1006-0"
"1050",26,1,414,0.940206510675115,2018-12-26 06:04:35,0,"2-1050-0"
"084",15,1,403,0.591629112378455,2018-12-26 06:04:49,0,"2-084-0"
"1006",8,1,396,0.344511389874865,2018-12-26 06:05:20,0,"2-1006-0"
"084",16,1,404,0.603322744207231,2018-12-26 06:06:15,0,"2-084-0"
"1050",27,1,415,0.999788915445544,2018-12-26 06:06:34,0,"2-1050-0"
"1050",28,0,363,0,2018-12-26 06:06:43,0,"2-1050-1"
"1006",9,1,397,0.371425968027504,2018-12-26 06:06:55,0,"2-1006-0"
"084",17,1,405,0.622538252294485,2018-12-26 06:07:54,1,"2-084-0"
"084",18,1,406,0.64554329759384,2018-12-26 06:09:09,0,"2-084-0"
"1006",10,1,398,0.420573665595844,2018-12-26 06:09:45,1,"2-1006-0"
"1051",0,1,388,0.0875969459781541,2018-12-26 06:10:13,10,"2-1051-0"
"1006",11,1,399,0.456361540585797,2018-12-26 06:11:14,0,"2-1006-0"
"1051",1,1,389,0.111030247779957,2018-12-26 06:11:21,0,"2-1051-0"
"084",19,1,407,0.695734118801309,2018-12-26 06:12:13,0,"2-084-0"
"1050",29,0,364,0.0683809633079287,2018-12-26 06:12:32,0,"2-1050-1"
"1006",12,1,400,0.477042502925296,2018-12-26 06:12:44,0,"2-1006-0"
"084",20,1,408,0.724971472853632,2018-12-26 06:13:13,1,"2-084-0"
"1051",2,1,390,0.145065149895311,2018-12-26 06:13:36,0,"2-1051-0"
"1050",30,0,365,0.116380026824593,2018-12-26 06:14:07,0,"2-1050-1"
"086",0,1,388,0.0875969459781541,2018-12-26 06:14:26,5,"2-086-0"
"084",21,1,409,0.747702498895417,2018-12-26 06:14:28,1,"2-084-0"
"1051",3,1,391,0.164654150436993,2018-12-26 06:14:57,2,"2-1051-0"
"1050",31,0,366,0.152600217454202,2018-12-26 06:15:22,2,"2-1050-1"
"1006",13,1,401,0.507314112187306,2018-12-26 06:15:40,0,"2-1006-0"
"1051",4,1,392,0.182426166931675,2018-12-26 06:15:56,2,"2-1051-0"
"1050",32,0,367,0.205215245234532,2018-12-26 06:16:32,2,"2-1050-1"
"086",1,1,389,0.111030247779957,2018-12-26 06:16:53,0,"2-086-0"
"084",22,1,410,0.837627436796868,2018-12-26 06:17:33,0,"2-084-0"
"1006",14,1,402,0.549262045624424,2018-12-26 06:18:29,0,"2-1006-0"
