"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"084",0,1,388,0.0875969459781541,2018-11-17 05:47:09,10,"2-084-0"
"084",1,1,389,0.111030247779957,2018-11-17 05:51:08,1,"2-084-0"
"084",2,1,390,0.145065149895311,2018-11-17 05:53:24,1,"2-084-0"
"084",3,1,391,0.164654150436993,2018-11-17 05:54:29,0,"2-084-0"
"084",4,1,392,0.182426166931675,2018-11-17 05:55:54,4,"2-084-0"
"084",5,1,393,0.230885550774181,2018-11-17 05:58:32,2,"2-084-0"
"084",6,1,394,0.262929183774767,2018-11-17 05:59:55,1,"2-084-0"
"084",7,1,395,0.309279123390837,2018-11-17 06:01:30,3,"2-084-0"
"084",8,1,396,0.344511389874865,2018-11-17 06:03:10,5,"2-084-0"
"084",9,1,397,0.371425968027504,2018-11-17 06:05:00,2,"2-084-0"
"084",10,1,398,0.420573665595844,2018-11-17 06:07:30,1,"2-084-0"
"084",11,1,399,0.456361540585797,2018-11-17 06:09:19,0,"2-084-0"
"084",12,1,400,0.477042502925296,2018-11-17 06:10:38,0,"2-084-0"
"084",13,1,401,0.507314112187306,2018-11-17 06:13:10,2,"2-084-0"
"084",14,1,402,0.549262045624424,2018-11-17 06:15:28,2,"2-084-0"
"084",15,1,403,0.591629112378455,2018-11-17 06:17:20,3,"2-084-0"
"084",16,1,404,0.603322744207231,2018-11-17 06:19:12,1,"2-084-0"
"084",17,1,405,0.622538252294485,2018-11-17 06:20:28,1,"2-084-0"
"084",18,1,406,0.64554329759384,2018-11-17 06:21:23,1,"2-084-0"
"084",19,1,407,0.695734118801309,2018-11-17 06:24:32,0,"2-084-0"
"1280",0,1,388,0.0875969459781541,2018-11-17 06:25:47,7,"2-1280-0"
"084",20,1,408,0.724971472853632,2018-11-17 06:26:20,0,"2-084-0"
"1280",1,1,389,0.111030247779957,2018-11-17 06:26:27,0,"2-1280-0"
"084",21,1,409,0.747702498895417,2018-11-17 06:27:11,0,"2-084-0"
"1280",2,1,390,0.145065149895311,2018-11-17 06:29:19,5,"2-1280-0"
"084",22,1,410,0.837627436796868,2018-11-17 06:30:11,1,"2-084-0"
"1280",3,1,391,0.164654150436993,2018-11-17 06:30:57,1,"2-1280-0"
"084",23,1,411,0.870723296602862,2018-11-17 06:31:41,0,"2-084-0"
"1280",4,1,392,0.182426166931675,2018-11-17 06:32:04,1,"2-1280-0"
"084",24,1,412,0.889169590612998,2018-11-17 06:32:51,0,"2-084-0"
"084",25,1,413,0.907029325304081,2018-11-17 06:33:46,0,"2-084-0"
"1280",5,1,393,0.230885550774181,2018-11-17 06:34:19,1,"2-1280-0"
"084",26,1,414,0.940206510675115,2018-11-17 06:35:26,0,"2-084-0"
"1280",6,1,394,0.262929183774767,2018-11-17 06:35:44,3,"2-1280-0"
"084",27,1,415,0.999788915445544,2018-11-17 06:37:15,0,"2-084-0"
"084",28,0,363,0,2018-11-17 06:37:18,0,"2-084-1"
"1280",7,1,395,0.309279123390837,2018-11-17 06:38:31,1,"2-1280-0"
"1280",8,1,396,0.344511389874865,2018-11-17 06:40:38,1,"2-1280-0"
"1280",9,1,397,0.371425968027504,2018-11-17 06:42:12,1,"2-1280-0"
"084",29,0,364,0.0683809633079287,2018-11-17 06:42:49,1,"2-084-1"
"1280",10,1,398,0.420573665595844,2018-11-17 06:43:57,0,"2-1280-0"
"084",30,0,365,0.116380026824593,2018-11-17 06:44:39,3,"2-084-1"
"084",31,0,366,0.152600217454202,2018-11-17 06:45:54,2,"2-084-1"
"1280",11,1,399,0.456361540585797,2018-11-17 06:46:22,0,"2-1280-0"
"1280",12,1,400,0.477042502925296,2018-11-17 06:47:24,0,"2-1280-0"
"084",32,0,367,0.205215245234532,2018-11-17 06:47:24,2,"2-084-1"
"1051",0,1,388,0.0875969459781541,2018-11-17 06:47:59,5,"2-1051-0"
"084",33,0,368,0.311997017086128,2018-11-17 06:50:24,1,"2-084-1"
"1051",1,1,389,0.111030247779957,2018-11-17 06:50:33,1,"2-1051-0"
"1280",13,1,401,0.507314112187306,2018-11-17 06:50:45,2,"2-1280-0"
"084",34,0,369,0.357918109714683,2018-11-17 06:51:44,0,"2-084-1"
"1051",2,1,390,0.145065149895311,2018-11-17 06:53:07,0,"2-1051-0"
"084",35,0,370,0.395250352616701,2018-11-17 06:53:09,1,"2-084-1"
"1280",14,1,402,0.549262045624424,2018-11-17 06:53:36,0,"2-1280-0"
"1051",3,1,391,0.164654150436993,2018-11-17 06:54:17,3,"2-1051-0"
"084",36,0,371,0.467303721824534,2018-11-17 06:55:19,3,"2-084-1"
"1051",4,1,392,0.182426166931675,2018-11-17 06:55:28,2,"2-1051-0"
"1280",15,1,403,0.591629112378455,2018-11-17 06:55:56,1,"2-1280-0"
"1061",0,1,388,0.0875969459781541,2018-11-17 06:56:21,10,"2-1061-0"
"1280",16,1,404,0.603322744207231,2018-11-17 06:56:41,1,"2-1280-0"
"084",37,0,372,0.500776252878686,2018-11-17 06:57:15,0,"2-084-1"
"1061",1,1,389,0.111030247779957,2018-11-17 06:57:40,0,"2-1061-0"
