"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"093",0,0,383,0.954958053896362,2018-11-30 04:01:06,0,"2-093-0"
"093",1,0,382,0.904045022032655,2018-11-30 04:01:56,0,"2-093-1"
"093",2,0,381,0.870365958950104,2018-11-30 04:03:36,0,"2-093-2"
"093",3,0,380,0.816308188100812,2018-11-30 04:04:26,0,"2-093-3"
"093",4,0,379,0.753596252410486,2018-11-30 04:05:56,0,"2-093-4"
"093",5,0,378,0.713570651345714,2018-11-30 04:07:46,0,"2-093-5"
"093",6,0,377,0.682155177022968,2018-11-30 04:09:25,0,"2-093-6"
"093",7,0,377,0.682155177022968,2018-11-30 04:40:34,0,"2-093-6"
"093",8,0,378,0.713570651345714,2018-11-30 04:41:40,0,"2-093-6"
"093",9,0,379,0.753596252410486,2018-11-30 04:42:53,0,"2-093-6"
"093",10,0,380,0.816308188100812,2018-11-30 04:44:13,0,"2-093-6"
"093",11,0,381,0.870365958950104,2018-11-30 04:45:23,0,"2-093-6"
"093",12,0,382,0.904045022032655,2018-11-30 04:46:13,0,"2-093-6"
"093",13,0,383,0.954958053896362,2018-11-30 04:48:24,0,"2-093-6"
"093",14,0,384,0.999713064732558,2018-11-30 04:50:34,0,"2-093-6"
"093",15,1,385,0,2018-11-30 04:50:50,0,"2-093-7"
"093",16,1,386,0.0259599475556398,2018-11-30 04:52:05,0,"2-093-7"
"093",17,1,387,0.0677398550727344,2018-11-30 04:53:36,0,"2-093-7"
"093",18,1,388,0.0875969459781541,2018-11-30 04:54:26,0,"2-093-7"
"093",19,1,389,0.111030247779957,2018-11-30 04:56:26,0,"2-093-7"
"093",20,1,392,0.182426166931675,2018-11-30 05:06:10,0,"2-093-7"
"093",21,1,391,0.164654150436993,2018-11-30 05:07:00,0,"2-093-8"
"093",22,1,390,0.145065149895311,2018-11-30 05:08:00,0,"2-093-9"
"093",23,1,389,0.111030247779957,2018-11-30 05:09:10,0,"2-093-10"
"093",24,1,388,0.0875969459781541,2018-11-30 05:11:10,0,"2-093-11"
"093",25,1,387,0.0677398550727344,2018-11-30 05:12:41,0,"2-093-12"
"093",26,1,386,0.0259599475556398,2018-11-30 05:13:31,0,"2-093-13"
"093",27,1,385,0,2018-11-30 05:15:01,0,"2-093-14"
"093",28,0,383,0.954958053896362,2018-11-30 05:15:51,0,"2-093-15"
"1070",0,1,388,0.0875969459781541,2018-11-30 05:18:11,10,"2-1070-0"
"093",29,0,382,0.904045022032655,2018-11-30 05:18:37,0,"2-093-16"
"1070",1,1,389,0.111030247779957,2018-11-30 05:19:31,0,"2-1070-0"
"093",30,0,381,0.870365958950104,2018-11-30 05:20:10,0,"2-093-17"
"093",31,0,380,0.816308188100812,2018-11-30 05:20:59,0,"2-093-18"
"1070",2,1,390,0.145065149895311,2018-11-30 05:22:06,0,"2-1070-0"
"093",32,0,379,0.753596252410486,2018-11-30 05:22:30,0,"2-093-19"
"1070",3,1,391,0.164654150436993,2018-11-30 05:22:56,0,"2-1070-0"
"1070",4,1,392,0.182426166931675,2018-11-30 05:24:36,0,"2-1070-0"
"093",33,0,378,0.713570651345714,2018-11-30 05:24:50,0,"2-093-20"
"093",34,0,377,0.682155177022968,2018-11-30 05:26:20,0,"2-093-21"
"1070",5,1,393,0.230885550774181,2018-11-30 05:27:13,0,"2-1070-0"
"1070",6,1,394,0.262929183774767,2018-11-30 05:29:43,2,"2-1070-0"
"1070",7,1,395,0.309279123390837,2018-11-30 05:31:43,1,"2-1070-0"
"2048",0,1,388,0.0875969459781541,2018-11-30 05:32:40,12,"2-2048-0"
"1070",8,1,396,0.344511389874865,2018-11-30 05:33:45,3,"2-1070-0"
"2048",1,1,389,0.111030247779957,2018-11-30 05:34:10,0,"2-2048-0"
"1070",9,1,397,0.371425968027504,2018-11-30 05:35:48,6,"2-1070-0"
"1070",10,1,398,0.420573665595844,2018-11-30 05:38:38,1,"2-1070-0"
"2048",2,1,391,0.164654150436993,2018-11-30 05:38:55,3,"2-2048-0"
