"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"082",0,1,558,0.242235656240892,2018-11-18 04:21:01,10,"4-082-0"
"082",1,1,559,0.282372339255704,2018-11-18 04:22:20,1,"4-082-0"
"082",2,1,560,0.295713711139082,2018-11-18 04:22:40,0,"4-082-0"
"082",3,1,561,0.358397875881948,2018-11-18 04:24:20,0,"4-082-0"
"082",4,1,562,0.400710194683611,2018-11-18 04:26:04,1,"4-082-0"
"082",5,1,563,0.446854355267658,2018-11-18 04:28:27,0,"4-082-0"
"082",6,1,564,0.496230284281047,2018-11-18 04:29:37,0,"4-082-0"
"082",7,1,565,0.524822402931435,2018-11-18 04:30:27,0,"4-082-0"
"082",8,1,566,0.580230157822332,2018-11-18 04:31:37,0,"4-082-0"
"082",9,1,567,0.595858262032575,2018-11-18 04:31:57,0,"4-082-0"
"082",10,1,568,0.63708646554231,2018-11-18 04:33:47,0,"4-082-0"
"082",11,1,569,0.686538138908225,2018-11-18 04:35:50,0,"4-082-0"
"082",12,1,570,0.706927352239925,2018-11-18 04:37:00,0,"4-082-0"
"082",13,1,571,0.746892239509922,2018-11-18 04:38:08,0,"4-082-0"
"082",14,1,572,0.778933524164717,2018-11-18 04:38:57,0,"4-082-0"
"082",15,1,573,0.808554978011689,2018-11-18 04:39:47,0,"4-082-0"
"082",16,1,574,0.821894018153353,2018-11-18 04:41:51,0,"4-082-0"
"082",17,1,575,0.854260570415736,2018-11-18 04:42:50,0,"4-082-0"
"082",18,1,576,0.872285426240626,2018-11-18 04:43:21,0,"4-082-0"
"082",19,1,577,0.902661057073941,2018-11-18 04:44:33,0,"4-082-0"
"082",20,1,578,0.940563980692236,2018-11-18 04:45:43,0,"4-082-0"
"082",21,1,579,0.967940953073951,2018-11-18 04:46:33,0,"4-082-0"
"082",22,1,580,1,2018-11-18 04:48:29,0,"4-082-0"
"082",23,0,526,0.000598701397813238,2018-11-18 04:48:37,0,"4-082-1"
"082",24,0,527,0.0336421475204931,2018-11-18 04:53:37,0,"4-082-1"
"082",25,0,528,0.0554851076402302,2018-11-18 04:54:08,0,"4-082-1"
"082",26,0,529,0.069506147844652,2018-11-18 04:54:27,0,"4-082-1"
"082",27,0,530,0.109244135194934,2018-11-18 04:55:53,1,"4-082-1"
"082",28,0,531,0.140140203701054,2018-11-18 04:56:53,0,"4-082-1"
"082",29,0,532,0.171153314201533,2018-11-18 04:57:48,2,"4-082-1"
"082",30,0,533,0.200981114033548,2018-11-18 04:58:47,0,"4-082-1"
"082",31,0,534,0.226255078422557,2018-11-18 04:59:28,0,"4-082-1"
"082",32,0,535,0.258736290087683,2018-11-18 05:00:18,0,"4-082-1"
"082",33,0,536,0.300269104423329,2018-11-18 05:01:18,0,"4-082-1"
"082",34,0,537,0.354707973968012,2018-11-18 05:02:57,0,"4-082-1"
"082",35,0,538,0.37962252365929,2018-11-18 05:03:57,0,"4-082-1"
"082",36,0,539,0.399948020856068,2018-11-18 05:04:53,0,"4-082-1"
"082",37,0,540,0.444542987960548,2018-11-18 05:06:38,1,"4-082-1"
"082",38,0,541,0.51441418626292,2018-11-18 05:08:33,1,"4-082-1"
"082",39,0,542,0.574643250877453,2018-11-18 05:09:53,0,"4-082-1"
"082",40,0,543,0.61216715233856,2018-11-18 05:10:33,0,"4-082-1"
"082",41,0,544,0.668892471153313,2018-11-18 05:12:17,0,"4-082-1"
"082",42,0,545,0.718756762579468,2018-11-18 05:14:20,0,"4-082-1"
"082",43,0,546,0.757639890904092,2018-11-18 05:15:25,0,"4-082-1"
"082",44,0,547,0.819703837496545,2018-11-18 05:17:26,0,"4-082-1"
"082",45,0,548,0.84920149564553,2018-11-18 05:18:46,0,"4-082-1"
"082",46,0,549,0.8840116060058,2018-11-18 05:20:26,0,"4-082-1"
"082",47,0,550,0.935552936882258,2018-11-18 05:22:54,0,"4-082-1"
"082",48,0,551,1,2018-11-18 05:24:37,0,"4-082-1"
"082",49,1,552,7.63713461863857e-05,2018-11-18 05:24:57,0,"4-082-2"
"082",50,1,553,0.0372314771442006,2018-11-18 05:26:27,1,"4-082-2"
"082",51,1,554,0.0913678716606078,2018-11-18 05:29:19,1,"4-082-2"
"082",52,1,555,0.130649260053825,2018-11-18 05:30:23,2,"4-082-2"
"082",53,1,556,0.172773535583809,2018-11-18 05:32:06,1,"4-082-2"
"082",54,1,557,0.214942981608307,2018-11-18 05:34:31,2,"4-082-2"
"082",55,1,558,0.242235656240892,2018-11-18 05:35:31,0,"4-082-2"
"082",56,1,559,0.282372339255704,2018-11-18 05:37:22,0,"4-082-2"
"082",57,1,560,0.295713711139082,2018-11-18 05:38:16,0,"4-082-2"
"082",58,1,561,0.358397875881948,2018-11-18 05:40:06,0,"4-082-2"
