"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"087",0,1,203,0.211292762860933,2018-11-17 06:48:48,11,"15A-087-0"
"087",1,1,204,0.24630243393033,2018-11-17 06:50:17,0,"15A-087-0"
"087",2,1,205,0.25793959490547,2018-11-17 06:51:16,3,"15A-087-0"
"087",3,1,206,0.312616559319739,2018-11-17 06:54:06,0,"15A-087-0"
"087",4,1,207,0.349523953059351,2018-11-17 06:56:12,0,"15A-087-0"
"087",5,1,208,0.389773713689165,2018-11-17 06:59:30,1,"15A-087-0"
"087",6,1,209,0.432842420509475,2018-11-17 07:01:06,3,"15A-087-0"
"087",7,1,210,0.457782216076483,2018-11-17 07:02:41,0,"15A-087-0"
"087",8,1,211,0.506112250541669,2018-11-17 07:04:27,2,"15A-087-0"
"087",9,1,212,0.519744039387721,2018-11-17 07:05:20,0,"15A-087-0"
"087",10,1,213,0.555705801427831,2018-11-17 07:07:07,0,"15A-087-0"
"087",11,1,214,0.590511987993627,2018-11-17 07:09:04,1,"15A-087-0"
"087",12,1,215,0.612353746713455,2018-11-17 07:11:10,1,"15A-087-0"
"087",13,1,216,0.636951536922527,2018-11-17 07:12:33,1,"15A-087-0"
"087",14,1,217,0.656146678747825,2018-11-17 07:14:03,0,"15A-087-0"
"087",15,1,218,0.756721411959715,2018-11-17 07:17:18,0,"15A-087-0"
"1017",0,1,203,0.211292762860933,2018-11-17 07:18:28,5,"15A-1017-0"
"087",16,1,219,0.797927709822309,2018-11-17 07:18:38,0,"15A-087-0"
"087",17,1,220,0.831859824386386,2018-11-17 07:20:08,1,"15A-087-0"
"1017",1,1,204,0.24630243393033,2018-11-17 07:21:28,0,"15A-1017-0"
"087",18,1,221,0.857789236357493,2018-11-17 07:21:38,0,"15A-087-0"
"1017",2,1,205,0.25793959490547,2018-11-17 07:22:20,1,"15A-1017-0"
"087",19,1,222,0.89544767607384,2018-11-17 07:23:25,0,"15A-087-0"
"1017",3,1,206,0.312616559319739,2018-11-17 07:23:57,5,"15A-1017-0"
"087",20,1,223,0.927737656438525,2018-11-17 07:25:11,0,"15A-087-0"
"1017",4,1,207,0.349523953059351,2018-11-17 07:25:54,1,"15A-1017-0"
"087",21,1,224,1,2018-11-17 07:27:59,0,"15A-087-0"
"087",22,0,173,0.000204036777366891,2018-11-17 07:28:08,0,"15A-087-1"
"1017",5,1,208,0.389773713689165,2018-11-17 07:28:54,0,"15A-1017-0"
"1017",6,1,209,0.432842420509475,2018-11-17 07:30:32,0,"15A-1017-0"
"1017",7,1,210,0.457782216076483,2018-11-17 07:31:27,0,"15A-1017-0"
"087",23,0,174,0.0653839398533374,2018-11-17 07:33:49,0,"15A-087-1"
"1017",8,1,211,0.506112250541669,2018-11-17 07:33:59,2,"15A-1017-0"
"1017",9,1,212,0.519744039387721,2018-11-17 07:34:28,1,"15A-1017-0"
"087",24,0,175,0.0888387394379598,2018-11-17 07:35:14,6,"15A-087-1"
"087",25,0,176,0.150123416007326,2018-11-17 07:36:39,4,"15A-087-1"
