"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2231",0,0,193,0.87297309108192,2019-01-05 06:48:30,10,"15A-2231-0"
"2231",1,1,206,0.312616559319739,2019-01-05 06:55:21,5,"15A-2231-1"
"2231",2,1,207,0.349523953059351,2019-01-05 06:57:44,0,"15A-2231-1"
"2231",3,1,208,0.389773713689165,2019-01-05 07:00:52,0,"15A-2231-1"
"2231",4,1,209,0.432842420509475,2019-01-05 07:02:17,2,"15A-2231-1"
"2231",5,1,210,0.457782216076483,2019-01-05 07:05:07,0,"15A-2231-1"
"2231",6,1,211,0.506112250541669,2019-01-05 07:06:12,0,"15A-2231-1"
"2231",7,1,212,0.519744039387721,2019-01-05 07:06:52,0,"15A-2231-1"
"2231",8,1,213,0.555705801427831,2019-01-05 07:08:47,1,"15A-2231-1"
"2231",9,1,214,0.590511987993627,2019-01-05 07:10:42,0,"15A-2231-1"
"2231",10,1,215,0.612353746713455,2019-01-05 07:12:19,0,"15A-2231-1"
"2231",11,1,216,0.636951536922527,2019-01-05 07:13:40,1,"15A-2231-1"
"2231",12,1,217,0.656146678747825,2019-01-05 07:14:53,1,"15A-2231-1"
"2272",0,1,203,0.211292762860933,2019-01-05 07:14:56,11,"15A-2272-0"
"2272",1,1,204,0.24630243393033,2019-01-05 07:18:30,0,"15A-2272-0"
"2231",13,1,218,0.756721411959715,2019-01-05 07:18:41,1,"15A-2231-1"
"2272",2,1,205,0.25793959490547,2019-01-05 07:19:10,0,"15A-2272-0"
"2231",14,1,219,0.797927709822309,2019-01-05 07:20:11,1,"15A-2231-1"
"2231",15,1,220,0.831859824386386,2019-01-05 07:21:21,0,"15A-2231-1"
"2272",3,1,206,0.312616559319739,2019-01-05 07:21:40,3,"15A-2272-0"
"2231",16,1,221,0.857789236357493,2019-01-05 07:22:16,0,"15A-2231-1"
"2231",17,1,222,0.89544767607384,2019-01-05 07:23:16,0,"15A-2231-1"
"2272",4,1,207,0.349523953059351,2019-01-05 07:24:16,0,"15A-2272-0"
"2231",18,1,223,0.927737656438525,2019-01-05 07:24:41,0,"15A-2231-1"
