"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1017",0,1,463,0.666476051785978,2019-01-31 04:00:12,0,"3-1017-0"
"1017",1,1,464,0.785352062053556,2019-01-31 04:03:00,0,"3-1017-0"
"1017",2,1,465,0.829103037721989,2019-01-31 04:04:22,0,"3-1017-0"
"1017",3,1,466,0.853488062469526,2019-01-31 04:05:22,0,"3-1017-0"
"1017",4,1,467,0.877097686830236,2019-01-31 04:05:51,0,"3-1017-0"
"1017",5,1,468,0.920956170592977,2019-01-31 04:07:48,0,"3-1017-0"
"1017",6,1,469,0.999720957386812,2019-01-31 04:09:58,0,"3-1017-0"
"1017",7,0,416,0,2019-01-31 04:10:05,0,"3-1017-1"
"1017",8,0,417,0.051077783177666,2019-01-31 04:15:15,1,"3-1017-1"
"1017",9,0,418,0.0869311207212589,2019-01-31 04:16:51,3,"3-1017-1"
"1017",10,0,419,0.113986121910725,2019-01-31 04:17:51,2,"3-1017-1"
"1017",11,0,420,0.153287395991182,2019-01-31 04:18:52,0,"3-1017-1"
"1017",12,0,421,0.233049012764581,2019-01-31 04:21:27,0,"3-1017-1"
"1017",13,0,422,0.267350191032581,2019-01-31 04:22:46,0,"3-1017-1"
"1017",14,0,423,0.295235849792585,2019-01-31 04:23:40,1,"3-1017-1"
"1017",15,0,424,0.349056769995844,2019-01-31 04:25:19,0,"3-1017-1"
"1017",16,0,425,0.374059381846933,2019-01-31 04:26:43,0,"3-1017-1"
"1017",17,0,426,0.390166085297969,2019-01-31 04:27:52,0,"3-1017-1"
"1017",18,0,427,0.410258715551298,2019-01-31 04:30:29,0,"3-1017-1"
"1017",19,0,428,0.438012414182722,2019-01-31 04:33:15,0,"3-1017-1"
"1017",20,0,429,0.488393144822663,2019-01-31 04:36:33,5,"3-1017-1"
"1017",21,0,430,0.506477136286944,2019-01-31 04:37:54,0,"3-1017-1"
"1017",22,0,431,0.544999499052003,2019-01-31 04:39:53,2,"3-1017-1"
"1017",23,0,432,0.574473833628103,2019-01-31 04:40:50,0,"3-1017-1"
"1017",24,0,433,0.602756316938546,2019-01-31 04:42:19,0,"3-1017-1"
"1017",25,0,434,0.649266206204066,2019-01-31 04:44:13,0,"3-1017-1"
"1017",26,0,435,0.673112727145591,2019-01-31 04:45:31,0,"3-1017-1"
"1017",27,0,436,0.697211056434164,2019-01-31 04:46:22,0,"3-1017-1"
"1017",28,0,437,0.726867508743353,2019-01-31 04:47:12,0,"3-1017-1"
"1017",29,0,438,0.747126599055735,2019-01-31 04:48:24,0,"3-1017-1"
"1017",30,0,439,0.78166552895682,2019-01-31 04:49:52,0,"3-1017-1"
"1017",31,0,440,0.814804470617161,2019-01-31 04:52:00,0,"3-1017-1"
"1017",32,0,441,0.849033176362625,2019-01-31 04:53:51,0,"3-1017-1"
"1017",33,0,442,0.871186489177376,2019-01-31 04:55:03,0,"3-1017-1"
"1017",34,0,443,0.903765212448126,2019-01-31 04:58:14,1,"3-1017-1"
"1017",35,0,444,0.914594330102925,2019-01-31 04:59:05,2,"3-1017-1"
"1017",36,0,445,0.965474719393249,2019-01-31 05:00:44,0,"3-1017-1"
"1017",37,0,446,0.999819394180512,2019-01-31 05:02:08,0,"3-1017-1"
"1017",38,1,447,0,2019-01-31 05:02:53,0,"3-1017-2"
"1017",39,1,448,0.0494770094910253,2019-01-31 05:06:47,0,"3-1017-2"
"1017",40,1,449,0.102675729366079,2019-01-31 05:08:03,0,"3-1017-2"
"1017",41,1,450,0.133481511477111,2019-01-31 05:09:30,0,"3-1017-2"
"1017",42,1,451,0.193179054191643,2019-01-31 05:11:40,1,"3-1017-2"
"1017",43,1,452,0.210017119918637,2019-01-31 05:12:25,3,"3-1017-2"
"1017",44,1,453,0.254437299817862,2019-01-31 05:14:02,0,"3-1017-2"
"1228",0,0,445,0.965474719393249,2019-01-31 05:16:00,1,"3-1228-0"
"1017",45,1,454,0.297430106097327,2019-01-31 05:16:00,0,"3-1017-2"
"095",0,0,442,0.871186489177376,2019-01-31 05:18:21,0,"3-095-0"
"1017",46,1,455,0.348695322731298,2019-01-31 05:18:52,1,"3-1017-2"
"1228",1,0,431,0.544999499052003,2019-01-31 05:19:00,4,"3-1228-1"
"095",1,0,443,0.903765212448126,2019-01-31 05:19:52,0,"3-095-0"
"095",2,0,444,0.914594330102925,2019-01-31 05:20:12,0,"3-095-0"
"1017",47,1,456,0.40414827140544,2019-01-31 05:21:10,0,"3-1017-2"
"095",3,0,445,0.965474719393249,2019-01-31 05:22:44,5,"3-095-0"
"1017",48,1,457,0.460155292149549,2019-01-31 05:23:41,0,"3-1017-2"
"095",4,0,446,0.999819394180512,2019-01-31 05:23:48,0,"3-095-0"
"095",5,1,447,0,2019-01-31 05:23:58,0,"3-095-1"
"1017",49,1,458,0.475613654754885,2019-01-31 05:24:10,0,"3-1017-2"
"1017",50,1,459,0.501015539815738,2019-01-31 05:25:43,0,"3-1017-2"
"095",6,1,448,0.0494770094910253,2019-01-31 05:26:46,0,"3-095-1"
"1017",51,1,460,0.531426992578812,2019-01-31 05:27:04,0,"3-1017-2"
"095",7,1,449,0.102675729366079,2019-01-31 05:27:47,0,"3-095-1"
"1228",2,0,442,0.871186489177376,2019-01-31 05:29:09,5,"3-1228-1"
"1017",52,1,461,0.597776602780778,2019-01-31 05:30:10,0,"3-1017-2"
"1017",53,1,462,0.636426837983938,2019-01-31 05:31:35,0,"3-1017-2"
"1228",3,0,443,0.903765212448126,2019-01-31 05:32:20,0,"3-1228-1"
"1017",54,1,463,0.666476051785978,2019-01-31 05:32:35,0,"3-1017-2"
"1228",4,0,444,0.914594330102925,2019-01-31 05:33:36,1,"3-1228-1"
"1228",5,0,445,0.965474719393249,2019-01-31 05:35:43,1,"3-1228-1"
"1017",55,1,464,0.785352062053556,2019-01-31 05:35:45,0,"3-1017-2"
"1017",56,1,465,0.829103037721989,2019-01-31 05:36:59,0,"3-1017-2"
"095",8,1,460,0.531426992578812,2019-01-31 05:37:06,0,"3-095-1"
"1017",57,1,466,0.853488062469526,2019-01-31 05:37:25,0,"3-1017-2"
"1017",58,1,467,0.877097686830236,2019-01-31 05:38:25,0,"3-1017-2"
"1228",6,0,446,0.999819394180512,2019-01-31 05:39:19,2,"3-1228-1"
"1017",59,1,468,0.920956170592977,2019-01-31 05:39:21,0,"3-1017-2"
"1228",7,1,447,0,2019-01-31 05:39:38,0,"3-1228-2"
"095",9,1,461,0.597776602780778,2019-01-31 05:39:40,0,"3-095-1"
"095",10,1,462,0.636426837983938,2019-01-31 05:40:30,0,"3-095-1"
"1017",60,1,469,0.999720957386812,2019-01-31 05:41:04,0,"3-1017-2"
"1017",61,0,416,0,2019-01-31 05:41:07,0,"3-1017-3"
"095",11,1,463,0.666476051785978,2019-01-31 05:41:20,0,"3-095-1"
"1228",8,1,448,0.0494770094910253,2019-01-31 05:43:08,1,"3-1228-2"
"095",12,1,464,0.785352062053556,2019-01-31 05:44:20,0,"3-095-1"
"1228",9,1,449,0.102675729366079,2019-01-31 05:44:47,0,"3-1228-2"
"095",13,1,465,0.829103037721989,2019-01-31 05:45:30,0,"3-095-1"
"1228",10,1,450,0.133481511477111,2019-01-31 05:46:01,0,"3-1228-2"
"095",14,1,466,0.853488062469526,2019-01-31 05:46:30,0,"3-095-1"
"095",15,1,467,0.877097686830236,2019-01-31 05:46:50,0,"3-095-1"
"095",16,1,468,0.920956170592977,2019-01-31 05:47:50,0,"3-095-1"
"1228",11,1,451,0.193179054191643,2019-01-31 05:48:10,0,"3-1228-2"
"1228",12,1,452,0.210017119918637,2019-01-31 05:48:40,0,"3-1228-2"
"095",17,1,469,0.999720957386812,2019-01-31 05:49:33,0,"3-095-1"
"095",18,0,416,0,2019-01-31 05:49:39,0,"3-095-2"
"2263",0,0,442,0.871186489177376,2019-01-31 05:50:16,12,"3-2263-0"
"1228",13,1,453,0.254437299817862,2019-01-31 05:50:40,0,"3-1228-2"
"1017",62,0,417,0.051077783177666,2019-01-31 05:51:26,3,"3-1017-3"
"1228",14,1,454,0.297430106097327,2019-01-31 05:52:05,1,"3-1228-2"
"1017",63,0,418,0.0869311207212589,2019-01-31 05:52:24,3,"3-1017-3"
"095",19,0,417,0.051077783177666,2019-01-31 05:53:39,0,"3-095-2"
"1017",64,0,419,0.113986121910725,2019-01-31 05:53:43,1,"3-1017-3"
"1228",15,1,455,0.348695322731298,2019-01-31 05:54:19,0,"3-1228-2"
"095",20,0,418,0.0869311207212589,2019-01-31 05:54:30,0,"3-095-2"
"1017",65,0,420,0.153287395991182,2019-01-31 05:55:23,0,"3-1017-3"
"095",21,0,419,0.113986121910725,2019-01-31 05:55:34,0,"3-095-2"
"095",22,0,420,0.153287395991182,2019-01-31 05:56:57,0,"3-095-2"
"1228",16,1,456,0.40414827140544,2019-01-31 05:57:17,0,"3-1228-2"
"1017",66,0,421,0.233049012764581,2019-01-31 05:58:04,1,"3-1017-3"
"095",23,0,421,0.233049012764581,2019-01-31 05:59:21,0,"3-095-2"
"1017",67,0,422,0.267350191032581,2019-01-31 05:59:23,0,"3-1017-3"
"1228",17,1,457,0.460155292149549,2019-01-31 05:59:46,0,"3-1228-2"
"1228",18,1,458,0.475613654754885,2019-01-31 06:00:27,0,"3-1228-2"
"1017",68,0,423,0.295235849792585,2019-01-31 06:01:09,0,"3-1017-3"
"095",24,0,422,0.267350191032581,2019-01-31 06:01:17,0,"3-095-2"
"1228",19,1,459,0.501015539815738,2019-01-31 06:01:37,0,"3-1228-2"
"095",25,0,423,0.295235849792585,2019-01-31 06:01:55,0,"3-095-2"
"1228",20,1,460,0.531426992578812,2019-01-31 06:02:47,0,"3-1228-2"
"1017",69,0,424,0.349056769995844,2019-01-31 06:02:51,4,"3-1017-3"
"095",26,0,424,0.349056769995844,2019-01-31 06:03:35,0,"3-095-2"
"1228",21,1,461,0.597776602780778,2019-01-31 06:03:46,0,"3-1228-2"
"1017",70,0,425,0.374059381846933,2019-01-31 06:03:59,0,"3-1017-3"
"1228",22,1,460,0.531426992578812,2019-01-31 06:04:03,0,"3-1228-3"
"095",27,0,425,0.374059381846933,2019-01-31 06:04:46,0,"3-095-2"
"1051",0,0,442,0.871186489177376,2019-01-31 06:04:59,10,"3-1051-0"
"1017",71,0,426,0.390166085297969,2019-01-31 06:05:25,4,"3-1017-3"
"1228",23,1,461,0.597776602780778,2019-01-31 06:05:49,0,"3-1228-3"
"095",28,0,426,0.390166085297969,2019-01-31 06:06:06,0,"3-095-2"
"1017",72,0,427,0.410258715551298,2019-01-31 06:06:41,0,"3-1017-3"
"095",29,0,427,0.410258715551298,2019-01-31 06:06:46,0,"3-095-2"
"1228",24,1,462,0.636426837983938,2019-01-31 06:07:11,1,"3-1228-3"
"1051",1,0,443,0.903765212448126,2019-01-31 06:07:12,0,"3-1051-0"
"1017",73,0,428,0.438012414182722,2019-01-31 06:08:06,0,"3-1017-3"
"1228",25,1,463,0.666476051785978,2019-01-31 06:08:11,2,"3-1228-3"
"095",30,0,428,0.438012414182722,2019-01-31 06:08:21,0,"3-095-2"
"1051",2,0,444,0.914594330102925,2019-01-31 06:08:57,0,"3-1051-0"
"1051",3,0,445,0.965474719393249,2019-01-31 06:10:58,0,"3-1051-0"
"1228",26,1,464,0.785352062053556,2019-01-31 06:11:48,0,"3-1228-3"
"1017",74,0,429,0.488393144822663,2019-01-31 06:11:58,0,"3-1017-3"
"1051",4,0,446,0.999819394180512,2019-01-31 06:12:14,0,"3-1051-0"
"1051",5,1,447,0,2019-01-31 06:12:24,0,"3-1051-1"
"1228",27,1,465,0.829103037721989,2019-01-31 06:13:11,0,"3-1228-3"
"1050",0,0,442,0.871186489177376,2019-01-31 06:14:04,10,"3-1050-0"
"1228",28,1,466,0.853488062469526,2019-01-31 06:14:36,0,"3-1228-3"
"1017",75,0,430,0.506477136286944,2019-01-31 06:14:50,0,"3-1017-3"
"1228",29,1,467,0.877097686830236,2019-01-31 06:15:01,0,"3-1228-3"
"1051",6,1,448,0.0494770094910253,2019-01-31 06:15:08,2,"3-1051-1"
"1228",30,1,468,0.920956170592977,2019-01-31 06:16:26,0,"3-1228-3"
"1051",7,1,449,0.102675729366079,2019-01-31 06:16:43,0,"3-1051-1"
"1050",1,0,443,0.903765212448126,2019-01-31 06:16:46,0,"3-1050-0"
"1050",2,0,444,0.914594330102925,2019-01-31 06:16:56,0,"3-1050-0"
"1017",76,0,431,0.544999499052003,2019-01-31 06:17:27,0,"3-1017-3"
"1051",8,1,450,0.133481511477111,2019-01-31 06:17:59,0,"3-1051-1"
"1017",77,0,432,0.574473833628103,2019-01-31 06:18:56,0,"3-1017-3"
"095",31,1,449,0.102675729366079,2019-01-31 06:19:20,0,"3-095-3"
"1050",3,0,445,0.965474719393249,2019-01-31 06:19:23,1,"3-1050-0"
"1051",9,1,451,0.193179054191643,2019-01-31 06:19:33,3,"3-1051-1"
"1228",31,0,428,0.438012414182722,2019-01-31 06:20:00,0,"3-1228-4"
"1228",32,0,429,0.488393144822663,2019-01-31 06:20:00,0,"3-1228-4"
"1017",78,0,433,0.602756316938546,2019-01-31 06:20:25,0,"3-1017-3"
"1051",10,1,452,0.210017119918637,2019-01-31 06:20:39,0,"3-1051-1"
"095",32,1,448,0.0494770094910253,2019-01-31 06:21:03,0,"3-095-4"
"1228",33,0,416,0,2019-01-31 06:21:03,0,"3-1228-5"
"1050",4,0,446,0.999819394180512,2019-01-31 06:21:13,0,"3-1050-0"
"1050",5,1,447,0,2019-01-31 06:21:23,0,"3-1050-1"
"2229",0,0,442,0.871186489177376,2019-01-31 06:22:10,5,"3-2229-0"
"1051",11,1,453,0.254437299817862,2019-01-31 06:22:29,1,"3-1051-1"
"095",33,1,447,0,2019-01-31 06:22:33,0,"3-095-5"
"1017",79,0,434,0.649266206204066,2019-01-31 06:23:08,0,"3-1017-3"
