"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1017",0,1,388,0.0875969459781541,2018-11-02 05:21:15,10,"2-1017-0"
"1017",1,1,389,0.111030247779957,2018-11-02 05:23:14,0,"2-1017-0"
"1017",2,1,390,0.145065149895311,2018-11-02 05:25:37,3,"2-1017-0"
"1017",3,1,391,0.164654150436993,2018-11-02 05:26:30,2,"2-1017-0"
"1017",4,1,392,0.182426166931675,2018-11-02 05:27:46,1,"2-1017-0"
"1017",5,1,393,0.230885550774181,2018-11-02 05:30:16,12,"2-1017-0"
"1017",6,1,394,0.262929183774767,2018-11-02 05:31:01,0,"2-1017-0"
"2263",0,1,388,0.0875969459781541,2018-11-02 05:32:49,10,"2-2263-0"
"1017",7,1,395,0.309279123390837,2018-11-02 05:33:09,2,"2-1017-0"
"1017",8,1,396,0.344511389874865,2018-11-02 05:34:15,3,"2-1017-0"
"2263",1,1,389,0.111030247779957,2018-11-02 05:35:25,0,"2-2263-0"
"1017",9,1,397,0.371425968027504,2018-11-02 05:36:14,2,"2-1017-0"
"2263",2,1,390,0.145065149895311,2018-11-02 05:38:06,1,"2-2263-0"
"1017",10,1,398,0.420573665595844,2018-11-02 05:38:09,0,"2-1017-0"
"2263",3,1,391,0.164654150436993,2018-11-02 05:39:16,2,"2-2263-0"
"1017",11,1,399,0.456361540585797,2018-11-02 05:39:29,0,"2-1017-0"
"2263",4,1,392,0.182426166931675,2018-11-02 05:40:24,1,"2-2263-0"
"1017",12,1,400,0.477042502925296,2018-11-02 05:40:47,1,"2-1017-0"
"2263",5,1,393,0.230885550774181,2018-11-02 05:42:49,4,"2-2263-0"
"1017",13,1,401,0.507314112187306,2018-11-02 05:43:41,3,"2-1017-0"
"2263",6,1,394,0.262929183774767,2018-11-02 05:44:02,1,"2-2263-0"
"2263",7,1,395,0.309279123390837,2018-11-02 05:45:46,0,"2-2263-0"
"1017",14,1,402,0.549262045624424,2018-11-02 05:47:11,0,"2-1017-0"
"2263",8,1,396,0.344511389874865,2018-11-02 05:47:42,2,"2-2263-0"
"1270",0,1,388,0.0875969459781541,2018-11-02 05:48:19,5,"2-1270-0"
"1017",15,1,403,0.591629112378455,2018-11-02 05:48:43,0,"2-1017-0"
"1017",16,1,404,0.603322744207231,2018-11-02 05:49:41,1,"2-1017-0"
"1017",17,1,405,0.622538252294485,2018-11-02 05:50:35,0,"2-1017-0"
"2263",9,1,397,0.371425968027504,2018-11-02 05:50:40,0,"2-2263-0"
"1270",1,1,389,0.111030247779957,2018-11-02 05:50:46,0,"2-1270-0"
"1017",18,1,406,0.64554329759384,2018-11-02 05:51:31,0,"2-1017-0"
"2263",10,1,398,0.420573665595844,2018-11-02 05:52:56,2,"2-2263-0"
"1017",19,1,407,0.695734118801309,2018-11-02 05:53:38,0,"2-1017-0"
"1270",2,1,390,0.145065149895311,2018-11-02 05:53:49,0,"2-1270-0"
"2263",11,1,399,0.456361540585797,2018-11-02 05:54:50,0,"2-2263-0"
"1017",20,1,408,0.724971472853632,2018-11-02 05:54:53,0,"2-1017-0"
"1270",3,1,391,0.164654150436993,2018-11-02 05:55:01,0,"2-1270-0"
"1017",21,1,409,0.747702498895417,2018-11-02 05:56:15,0,"2-1017-0"
"1270",4,1,392,0.182426166931675,2018-11-02 05:56:17,0,"2-1270-0"
"2263",12,1,400,0.477042502925296,2018-11-02 05:56:17,0,"2-2263-0"
"1017",22,1,410,0.837627436796868,2018-11-02 05:58:50,0,"2-1017-0"
"1270",5,1,393,0.230885550774181,2018-11-02 05:58:57,8,"2-1270-0"
"2263",13,1,401,0.507314112187306,2018-11-02 05:59:00,0,"2-2263-0"
"1017",23,1,411,0.870723296602862,2018-11-02 05:59:30,0,"2-1017-0"
"1270",6,1,394,0.262929183774767,2018-11-02 06:00:24,0,"2-1270-0"
"1017",24,1,412,0.889169590612998,2018-11-02 06:00:53,0,"2-1017-0"
"1017",25,1,413,0.907029325304081,2018-11-02 06:01:12,0,"2-1017-0"
