"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1045",0,1,562,0.400710194683611,2018-12-10 04:00:10,0,"4-1045-0"
"1045",1,1,563,0.446854355267658,2018-12-10 04:02:47,0,"4-1045-0"
"1045",2,1,564,0.496230284281047,2018-12-10 04:03:57,0,"4-1045-0"
"1045",3,1,565,0.524822402931435,2018-12-10 04:04:48,0,"4-1045-0"
"1045",4,1,566,0.580230157822332,2018-12-10 04:06:28,0,"4-1045-0"
"1045",5,1,567,0.595858262032575,2018-12-10 04:06:58,0,"4-1045-0"
"1045",6,1,568,0.63708646554231,2018-12-10 04:08:28,0,"4-1045-0"
"1045",7,1,569,0.686538138908225,2018-12-10 04:10:42,0,"4-1045-0"
"1045",8,1,570,0.706927352239925,2018-12-10 04:11:35,1,"4-1045-0"
"1045",9,1,571,0.746892239509922,2018-12-10 04:12:44,0,"4-1045-0"
"1045",10,1,572,0.778933524164717,2018-12-10 04:13:44,0,"4-1045-0"
"1045",11,1,573,0.808554978011689,2018-12-10 04:14:34,0,"4-1045-0"
"1045",12,1,574,0.821894018153353,2018-12-10 04:15:55,0,"4-1045-0"
"1045",13,1,575,0.854260570415736,2018-12-10 04:16:45,0,"4-1045-0"
"1045",14,1,576,0.872285426240626,2018-12-10 04:17:25,0,"4-1045-0"
"1045",15,1,577,0.902661057073941,2018-12-10 04:18:25,0,"4-1045-0"
"1045",16,1,578,0.940563980692236,2018-12-10 04:20:15,0,"4-1045-0"
"1045",17,1,579,0.967940953073951,2018-12-10 04:21:40,0,"4-1045-0"
"1045",18,1,580,1,2018-12-10 04:23:04,0,"4-1045-0"
"1045",19,0,526,0.000598701397813238,2018-12-10 04:23:12,0,"4-1045-1"
"1045",20,0,527,0.0336421475204931,2018-12-10 04:26:05,2,"4-1045-1"
"1045",21,0,528,0.0554851076402302,2018-12-10 04:27:05,0,"4-1045-1"
"1045",22,0,529,0.069506147844652,2018-12-10 04:27:35,0,"4-1045-1"
"1045",23,0,530,0.109244135194934,2018-12-10 04:29:20,1,"4-1045-1"
"1045",24,0,531,0.140140203701054,2018-12-10 04:30:55,3,"4-1045-1"
"1045",25,0,532,0.171153314201533,2018-12-10 04:31:35,0,"4-1045-1"
"1045",26,0,533,0.200981114033548,2018-12-10 04:32:35,0,"4-1045-1"
"1045",27,0,534,0.226255078422557,2018-12-10 04:33:35,0,"4-1045-1"
"1045",28,0,535,0.258736290087683,2018-12-10 04:34:30,0,"4-1045-1"
"1045",29,0,536,0.300269104423329,2018-12-10 04:35:55,1,"4-1045-1"
"1045",30,0,537,0.354707973968012,2018-12-10 04:37:35,0,"4-1045-1"
"1045",31,0,538,0.37962252365929,2018-12-10 04:38:15,0,"4-1045-1"
"1045",32,0,539,0.399948020856068,2018-12-10 04:39:33,1,"4-1045-1"
"1045",33,0,540,0.444542987960548,2018-12-10 04:41:22,1,"4-1045-1"
"1045",34,0,541,0.51441418626292,2018-12-10 04:43:02,0,"4-1045-1"
"1045",35,0,542,0.574643250877453,2018-12-10 04:44:22,0,"4-1045-1"
"1045",36,0,543,0.61216715233856,2018-12-10 04:45:37,0,"4-1045-1"
"1045",37,0,544,0.668892471153313,2018-12-10 04:47:48,0,"4-1045-1"
"1045",38,0,545,0.718756762579468,2018-12-10 04:49:52,0,"4-1045-1"
"1045",39,0,546,0.757639890904092,2018-12-10 04:50:57,0,"4-1045-1"
"1045",40,0,547,0.819703837496545,2018-12-10 04:52:27,0,"4-1045-1"
"1045",41,0,548,0.84920149564553,2018-12-10 04:53:38,0,"4-1045-1"
"1045",42,0,549,0.8840116060058,2018-12-10 04:55:21,0,"4-1045-1"
"1045",43,0,550,0.935552936882258,2018-12-10 04:56:47,0,"4-1045-1"
"1045",44,0,551,1,2018-12-10 04:58:12,0,"4-1045-1"
"1045",45,1,552,7.63713461863857e-05,2018-12-10 04:58:22,0,"4-1045-2"
"1045",46,1,553,0.0372314771442006,2018-12-10 04:59:42,1,"4-1045-2"
"1045",47,1,554,0.0913678716606078,2018-12-10 05:01:53,0,"4-1045-2"
"1045",48,1,555,0.130649260053825,2018-12-10 05:02:23,0,"4-1045-2"
"1045",49,1,556,0.172773535583809,2018-12-10 05:04:31,0,"4-1045-2"
"1045",50,1,557,0.214942981608307,2018-12-10 05:07:11,1,"4-1045-2"
"1045",51,1,558,0.242235656240892,2018-12-10 05:08:02,0,"4-1045-2"
"1045",52,1,559,0.282372339255704,2018-12-10 05:10:18,1,"4-1045-2"
"1045",53,1,560,0.295713711139082,2018-12-10 05:11:08,0,"4-1045-2"
"1045",54,1,561,0.358397875881948,2018-12-10 05:12:49,0,"4-1045-2"
"1045",55,1,562,0.400710194683611,2018-12-10 05:14:28,0,"4-1045-2"
"1045",56,1,563,0.446854355267658,2018-12-10 05:16:33,0,"4-1045-2"
"1045",57,1,564,0.496230284281047,2018-12-10 05:17:52,0,"4-1045-2"
"1045",58,1,565,0.524822402931435,2018-12-10 05:18:42,0,"4-1045-2"
"1045",59,1,566,0.580230157822332,2018-12-10 05:20:42,0,"4-1045-2"
"1045",60,1,567,0.595858262032575,2018-12-10 05:21:02,0,"4-1045-2"
"1045",61,1,568,0.63708646554231,2018-12-10 05:23:33,0,"4-1045-2"
"1045",62,1,569,0.686538138908225,2018-12-10 05:25:48,1,"4-1045-2"
"1045",63,1,570,0.706927352239925,2018-12-10 05:26:49,0,"4-1045-2"
"1045",64,1,571,0.746892239509922,2018-12-10 05:28:18,0,"4-1045-2"
"1045",65,1,572,0.778933524164717,2018-12-10 05:30:45,0,"4-1045-2"
"1045",66,1,573,0.808554978011689,2018-12-10 05:31:40,0,"4-1045-2"
"1045",67,1,574,0.821894018153353,2018-12-10 05:33:44,0,"4-1045-2"
"1045",68,1,575,0.854260570415736,2018-12-10 05:34:54,1,"4-1045-2"
"1045",69,1,576,0.872285426240626,2018-12-10 05:35:25,0,"4-1045-2"
"1045",70,1,577,0.902661057073941,2018-12-10 05:36:05,0,"4-1045-2"
