"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2043",0,0,158,0.853304029423347,2018-11-15 07:16:16,18,"12-2043-0"
"2043",1,0,159,1,2018-11-15 07:17:01,0,"12-2043-0"
"2043",2,1,160,0.000677518435978624,2018-11-15 07:17:29,0,"12-2043-1"
"2043",3,1,161,0.136848160347602,2018-11-15 07:21:05,3,"12-2043-1"
"2043",4,1,162,0.19299211015708,2018-11-15 07:23:58,2,"12-2043-1"
"2048",0,1,160,0.000677518435978624,2018-11-15 07:25:00,24,"12-2048-0"
"2043",5,1,163,0.303039839244284,2018-11-15 07:25:25,0,"12-2043-1"
"2043",6,1,164,0.391269053791425,2018-11-15 07:27:04,0,"12-2043-1"
"2043",7,1,165,0.472834997068035,2018-11-15 07:28:29,0,"12-2043-1"
"2043",8,1,166,0.509565516683319,2018-11-15 07:30:03,0,"12-2043-1"
"2048",1,1,162,0.19299211015708,2018-11-15 07:30:12,4,"12-2048-0"
"2043",9,1,167,0.598690391496404,2018-11-15 07:31:09,1,"12-2043-1"
"2048",2,1,163,0.303039839244284,2018-11-15 07:31:50,1,"12-2048-0"
"2043",10,1,168,0.648323821893758,2018-11-15 07:32:22,0,"12-2043-1"
"2043",11,1,169,0.73196647476087,2018-11-15 07:33:50,0,"12-2043-1"
"2043",12,1,170,0.836336359299254,2018-11-15 07:35:21,0,"12-2043-1"
"2048",3,1,165,0.472834997068035,2018-11-15 07:35:51,2,"12-2048-0"
"2048",4,1,166,0.509565516683319,2018-11-15 07:36:02,0,"12-2048-0"
"2043",13,1,171,0.911721875078066,2018-11-15 07:36:30,0,"12-2043-1"
"2048",5,1,167,0.598690391496404,2018-11-15 07:37:24,1,"12-2048-0"
"2043",14,1,172,1,2018-11-15 07:38:06,0,"12-2043-1"
"2043",15,0,146,0.00133849943936237,2018-11-15 07:38:16,0,"12-2043-2"
"2048",6,1,168,0.648323821893758,2018-11-15 07:39:28,1,"12-2048-0"
"2048",7,1,169,0.73196647476087,2018-11-15 07:41:11,1,"12-2048-0"
"2043",16,0,147,0.0752127784561694,2018-11-15 07:42:19,0,"12-2043-2"
"2048",8,1,170,0.836336359299254,2018-11-15 07:42:41,0,"12-2048-0"
"2043",17,0,148,0.12404645410996,2018-11-15 07:42:43,0,"12-2043-2"
"2043",18,0,149,0.15539288911319,2018-11-15 07:43:38,2,"12-2043-2"
"2048",9,1,171,0.911721875078066,2018-11-15 07:43:57,0,"12-2048-0"
"2048",10,1,172,1,2018-11-15 07:44:37,0,"12-2048-0"
"2048",11,0,146,0.00133849943936237,2018-11-15 07:45:19,0,"12-2048-1"
"2043",19,0,150,0.244233960779325,2018-11-15 07:45:53,3,"12-2043-2"
"2043",20,0,151,0.313307409622087,2018-11-15 07:47:40,0,"12-2043-2"
"2048",12,0,147,0.0752127784561694,2018-11-15 07:48:29,6,"12-2048-1"
"2043",21,0,152,0.382642525874351,2018-11-15 07:49:03,0,"12-2043-2"
"2043",22,0,153,0.449327677267666,2018-11-15 07:50:27,0,"12-2043-2"
"2043",23,0,154,0.505831950163495,2018-11-15 07:52:18,1,"12-2043-2"
"2048",13,0,149,0.15539288911319,2018-11-15 07:52:39,19,"12-2048-1"
"2048",14,0,150,0.244233960779325,2018-11-15 07:53:42,0,"12-2048-1"
"2043",24,0,155,0.578449257827012,2018-11-15 07:53:48,0,"12-2043-2"
"2043",25,0,156,0.671302972393994,2018-11-15 07:55:11,0,"12-2043-2"
"2043",26,0,157,0.793010382183288,2018-11-15 07:56:54,0,"12-2043-2"
"2048",15,0,152,0.382642525874351,2018-11-15 07:57:25,20,"12-2048-1"
"2043",27,0,158,0.853304029423347,2018-11-15 07:58:20,0,"12-2043-2"
"2048",16,0,153,0.449327677267666,2018-11-15 07:58:32,0,"12-2048-1"
"2043",28,0,159,1,2018-11-15 08:01:05,0,"12-2043-2"
"2048",17,0,155,0.578449257827012,2018-11-15 08:01:35,7,"12-2048-1"
"2043",29,1,160,0.000677518435978624,2018-11-15 08:01:41,0,"12-2043-3"
"2048",18,0,156,0.671302972393994,2018-11-15 08:02:37,0,"12-2048-1"
"2043",30,1,161,0.136848160347602,2018-11-15 08:05:11,3,"12-2043-3"
"2048",19,0,157,0.793010382183288,2018-11-15 08:05:30,0,"12-2048-1"
"2048",20,0,158,0.853304029423347,2018-11-15 08:06:38,0,"12-2048-1"
"2043",31,1,162,0.19299211015708,2018-11-15 08:06:41,0,"12-2043-3"
"2043",32,1,163,0.303039839244284,2018-11-15 08:08:22,7,"12-2043-3"
"2043",33,1,164,0.391269053791425,2018-11-15 08:09:46,1,"12-2043-3"
"2048",21,1,160,0.000677518435978624,2018-11-15 08:09:51,3,"12-2048-2"
"2043",34,1,165,0.472834997068035,2018-11-15 08:11:31,2,"12-2043-3"
"2043",35,1,166,0.509565516683319,2018-11-15 08:12:29,1,"12-2043-3"
"2048",22,1,162,0.19299211015708,2018-11-15 08:13:41,10,"12-2048-2"
"2043",36,1,167,0.598690391496404,2018-11-15 08:14:06,0,"12-2043-3"
"2048",23,1,163,0.303039839244284,2018-11-15 08:15:21,8,"12-2048-2"
"2043",37,1,168,0.648323821893758,2018-11-15 08:15:25,0,"12-2043-3"
"2043",38,1,169,0.73196647476087,2018-11-15 08:16:39,2,"12-2043-3"
"2043",39,1,170,0.836336359299254,2018-11-15 08:18:37,0,"12-2043-3"
"2048",24,1,165,0.472834997068035,2018-11-15 08:18:41,9,"12-2048-2"
"2048",25,1,166,0.509565516683319,2018-11-15 08:18:52,0,"12-2048-2"
"2043",40,1,171,0.911721875078066,2018-11-15 08:19:49,0,"12-2043-3"
"2048",26,1,167,0.598690391496404,2018-11-15 08:20:20,3,"12-2048-2"
"2043",41,1,172,1,2018-11-15 08:21:20,0,"12-2043-3"
"2043",42,0,146,0.00133849943936237,2018-11-15 08:21:35,0,"12-2043-4"
"2048",27,1,168,0.648323821893758,2018-11-15 08:22:28,1,"12-2048-2"
"2048",28,1,169,0.73196647476087,2018-11-15 08:24:02,1,"12-2048-2"
"2048",29,1,170,0.836336359299254,2018-11-15 08:25:45,0,"12-2048-2"
"2043",43,0,147,0.0752127784561694,2018-11-15 08:26:26,4,"12-2043-4"
"2043",44,0,148,0.12404645410996,2018-11-15 08:26:51,0,"12-2043-4"
"2048",30,1,171,0.911721875078066,2018-11-15 08:27:08,0,"12-2048-2"
"2043",45,0,149,0.15539288911319,2018-11-15 08:27:50,0,"12-2043-4"
"2043",46,0,150,0.244233960779325,2018-11-15 08:29:38,1,"12-2043-4"
"2043",47,0,151,0.313307409622087,2018-11-15 08:31:10,11,"12-2043-4"
"2043",48,0,152,0.382642525874351,2018-11-15 08:32:55,10,"12-2043-4"
"2048",31,0,149,0.15539288911319,2018-11-15 08:34:10,4,"12-2048-3"
"2043",49,0,153,0.449327677267666,2018-11-15 08:35:19,7,"12-2043-4"
"2048",32,0,150,0.244233960779325,2018-11-15 08:35:32,3,"12-2048-3"
"2043",50,0,154,0.505831950163495,2018-11-15 08:37:03,3,"12-2043-4"
"2048",33,0,151,0.313307409622087,2018-11-15 08:38:25,13,"12-2048-3"
"2043",51,0,155,0.578449257827012,2018-11-15 08:38:54,1,"12-2043-4"
"2043",52,0,156,0.671302972393994,2018-11-15 08:40:26,0,"12-2043-4"
"2043",53,0,157,0.793010382183288,2018-11-15 08:42:41,0,"12-2043-4"
"2048",34,0,153,0.449327677267666,2018-11-15 08:43:02,23,"12-2048-3"
"2048",35,0,154,0.505831950163495,2018-11-15 08:43:42,3,"12-2048-3"
"2043",54,0,158,0.853304029423347,2018-11-15 08:44:39,0,"12-2043-4"
"2048",36,0,155,0.578449257827012,2018-11-15 08:45:22,1,"12-2048-3"
"2043",55,0,159,1,2018-11-15 08:46:37,0,"12-2043-4"
"2048",37,0,156,0.671302972393994,2018-11-15 08:46:45,0,"12-2048-3"
"2043",56,1,160,0.000677518435978624,2018-11-15 08:47:16,0,"12-2043-5"
"2048",38,0,157,0.793010382183288,2018-11-15 08:49:18,0,"12-2048-3"
"2043",57,1,161,0.136848160347602,2018-11-15 08:50:08,5,"12-2043-5"
"2048",39,0,158,0.853304029423347,2018-11-15 08:50:28,0,"12-2048-3"
"2043",58,1,162,0.19299211015708,2018-11-15 08:51:50,5,"12-2043-5"
"2043",59,1,163,0.303039839244284,2018-11-15 08:53:05,2,"12-2043-5"
"2048",40,1,160,0.000677518435978624,2018-11-15 08:53:51,2,"12-2048-4"
"2043",60,1,164,0.391269053791425,2018-11-15 08:55:10,3,"12-2043-5"
"2043",61,1,165,0.472834997068035,2018-11-15 08:56:28,1,"12-2043-5"
"2048",41,1,162,0.19299211015708,2018-11-15 08:57:34,4,"12-2048-4"
"2043",62,1,166,0.509565516683319,2018-11-15 08:57:55,0,"12-2043-5"
"2043",63,1,167,0.598690391496404,2018-11-15 08:59:32,1,"12-2043-5"
"2048",42,1,163,0.303039839244284,2018-11-15 08:59:43,0,"12-2048-4"
"2043",64,1,168,0.648323821893758,2018-11-15 09:00:23,1,"12-2043-5"
"2043",65,1,169,0.73196647476087,2018-11-15 09:01:35,0,"12-2043-5"
"2048",43,1,165,0.472834997068035,2018-11-15 09:02:45,2,"12-2048-4"
"2048",44,1,166,0.509565516683319,2018-11-15 09:02:58,0,"12-2048-4"
"2043",66,1,170,0.836336359299254,2018-11-15 09:03:29,0,"12-2043-5"
"2048",45,1,167,0.598690391496404,2018-11-15 09:04:09,1,"12-2048-4"
"2043",67,1,171,0.911721875078066,2018-11-15 09:05:09,0,"12-2043-5"
"2048",46,1,168,0.648323821893758,2018-11-15 09:05:59,0,"12-2048-4"
"2043",68,1,172,1,2018-11-15 09:06:01,0,"12-2043-5"
"2043",69,0,146,0.00133849943936237,2018-11-15 09:06:16,0,"12-2043-6"
"2048",47,1,169,0.73196647476087,2018-11-15 09:07:37,0,"12-2048-4"
"2048",48,1,170,0.836336359299254,2018-11-15 09:09:12,0,"12-2048-4"
"2048",49,1,171,0.911721875078066,2018-11-15 09:11:01,0,"12-2048-4"
"2043",70,0,147,0.0752127784561694,2018-11-15 09:11:04,2,"12-2043-6"
"2043",71,0,148,0.12404645410996,2018-11-15 09:11:33,1,"12-2043-6"
"2043",72,0,149,0.15539288911319,2018-11-15 09:12:31,1,"12-2043-6"
"2043",73,0,150,0.244233960779325,2018-11-15 09:14:15,2,"12-2043-6"
"2043",74,0,151,0.313307409622087,2018-11-15 09:16:02,5,"12-2043-6"
"2043",75,0,152,0.382642525874351,2018-11-15 09:17:45,2,"12-2043-6"
"2043",76,0,153,0.449327677267666,2018-11-15 09:19:28,2,"12-2043-6"
"2043",77,0,154,0.505831950163495,2018-11-15 09:21:21,0,"12-2043-6"
"2043",78,0,155,0.578449257827012,2018-11-15 09:23:21,1,"12-2043-6"
"2043",79,0,156,0.671302972393994,2018-11-15 09:25:20,3,"12-2043-6"
"2043",80,1,160,0.000677518435978624,2018-11-15 09:27:45,4,"12-2043-7"
"2043",81,0,158,0.853304029423347,2018-11-15 09:31:24,2,"12-2043-8"
"2048",50,1,171,0.911721875078066,2018-11-15 09:43:55,0,"12-2048-4"
"2048",51,0,148,0.12404645410996,2018-11-15 10:04:57,1,"12-2048-5"
"2048",52,0,149,0.15539288911319,2018-11-15 10:05:39,1,"12-2048-5"
"2048",53,0,150,0.244233960779325,2018-11-15 10:06:46,1,"12-2048-5"
"2048",54,0,151,0.313307409622087,2018-11-15 10:08:33,0,"12-2048-5"
"2048",55,0,152,0.382642525874351,2018-11-15 10:10:46,4,"12-2048-5"
"2048",56,0,154,0.505831950163495,2018-11-15 10:14:06,1,"12-2048-5"
"2048",57,0,155,0.578449257827012,2018-11-15 10:15:02,0,"12-2048-5"
"2048",58,0,156,0.671302972393994,2018-11-15 10:16:28,2,"12-2048-5"
"2048",59,0,157,0.793010382183288,2018-11-15 10:17:44,1,"12-2048-5"
"2048",60,0,158,0.853304029423347,2018-11-15 10:19:45,0,"12-2048-5"
"2048",61,1,160,0.000677518435978624,2018-11-15 10:23:16,1,"12-2048-6"
"2048",62,1,161,0.136848160347602,2018-11-15 10:27:26,5,"12-2048-6"
"2048",63,1,162,0.19299211015708,2018-11-15 10:30:27,2,"12-2048-6"
"2048",64,1,163,0.303039839244284,2018-11-15 10:32:16,1,"12-2048-6"
"2048",65,1,165,0.472834997068035,2018-11-15 10:36:03,0,"12-2048-6"
"2048",66,1,166,0.509565516683319,2018-11-15 10:36:15,0,"12-2048-6"
"2048",67,1,167,0.598690391496404,2018-11-15 10:37:29,1,"12-2048-6"
