"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"079",0,1,970,0.926963200691372,2018-12-30 06:55:15,9,"7-079-0"
"079",1,1,971,0.991787376313525,2018-12-30 06:55:25,0,"7-079-0"
"079",2,1,972,0.999647714901935,2018-12-30 06:55:42,0,"7-079-0"
"079",3,0,938,0,2018-12-30 06:56:07,0,"7-079-1"
"079",4,0,939,0.0781472099169385,2018-12-30 07:02:36,0,"7-079-1"
"079",5,0,940,0.162172731510807,2018-12-30 07:04:49,3,"7-079-1"
"079",6,0,941,0.21082938934141,2018-12-30 07:06:33,0,"7-079-1"
"079",7,0,942,0.305119574824107,2018-12-30 07:08:40,1,"7-079-1"
"079",8,0,943,0.331714712050445,2018-12-30 07:09:06,0,"7-079-1"
"079",9,0,944,0.401874836092755,2018-12-30 07:11:02,0,"7-079-1"
"079",10,0,945,0.469780473312989,2018-12-30 07:12:32,0,"7-079-1"
"079",11,0,946,0.550752094010052,2018-12-30 07:15:39,0,"7-079-1"
"079",12,0,947,0.6383380913274,2018-12-30 07:18:57,0,"7-079-1"
"079",13,0,948,0.72679922614409,2018-12-30 07:21:46,0,"7-079-1"
"079",14,0,949,0.751798762916103,2018-12-30 07:22:50,0,"7-079-1"
"079",15,0,950,0.805367375886954,2018-12-30 07:24:24,0,"7-079-1"
"079",16,0,951,0.852538132275359,2018-12-30 07:25:34,0,"7-079-1"
"079",17,0,952,0.916685663204101,2018-12-30 07:26:43,0,"7-079-1"
"079",18,0,953,0.9658315220227,2018-12-30 07:28:12,0,"7-079-1"
"535",0,1,970,0.926963200691372,2018-12-30 07:28:33,10,"7-535-0"
"079",19,0,954,0.999741490658489,2018-12-30 07:28:52,0,"7-079-1"
"535",1,1,971,0.991787376313525,2018-12-30 07:29:03,0,"7-535-0"
"535",2,1,972,0.999647714901935,2018-12-30 07:29:08,0,"7-535-0"
"535",3,0,938,0,2018-12-30 07:29:14,0,"7-535-1"
"079",20,1,955,0,2018-12-30 07:30:36,4,"7-079-2"
"079",21,1,956,0.0837272437781558,2018-12-30 07:34:51,0,"7-079-2"
"535",4,0,939,0.0781472099169385,2018-12-30 07:35:34,7,"7-535-1"
"079",22,1,957,0.140933915521022,2018-12-30 07:36:21,0,"7-079-2"
"535",5,0,940,0.162172731510807,2018-12-30 07:36:57,0,"7-535-1"
"079",23,1,958,0.187491477260499,2018-12-30 07:37:21,1,"7-079-2"
"079",24,1,959,0.223235190196409,2018-12-30 07:38:00,3,"7-079-2"
"535",6,0,941,0.21082938934141,2018-12-30 07:38:18,1,"7-535-1"
"535",7,0,942,0.305119574824107,2018-12-30 07:39:58,0,"7-535-1"
"535",8,0,943,0.331714712050445,2018-12-30 07:40:48,1,"7-535-1"
"079",25,1,960,0.296637935921497,2018-12-30 07:40:49,0,"7-079-2"
"079",26,1,961,0.335830107243686,2018-12-30 07:41:40,0,"7-079-2"
"079",27,1,962,0.389965762848403,2018-12-30 07:43:17,1,"7-079-2"
"535",9,0,944,0.401874836092755,2018-12-30 07:43:18,0,"7-535-1"
"535",10,0,945,0.469780473312989,2018-12-30 07:45:48,0,"7-535-1"
"079",28,1,963,0.488237129099738,2018-12-30 07:46:25,0,"7-079-2"
"079",29,1,964,0.529489586274043,2018-12-30 07:48:02,0,"7-079-2"
"535",11,0,946,0.550752094010052,2018-12-30 07:49:03,1,"7-535-1"
"079",30,1,965,0.575261911957733,2018-12-30 07:49:28,0,"7-079-2"
"079",31,1,966,0.633579186712223,2018-12-30 07:51:56,0,"7-079-2"
"535",12,0,947,0.6383380913274,2018-12-30 07:53:38,0,"7-535-1"
"079",32,1,967,0.724950436281226,2018-12-30 07:54:34,0,"7-079-2"
"535",13,0,948,0.72679922614409,2018-12-30 07:55:10,0,"7-535-1"
"079",33,1,968,0.803712573297778,2018-12-30 07:55:57,0,"7-079-2"
"535",14,0,949,0.751798762916103,2018-12-30 07:56:24,1,"7-535-1"
"079",34,1,969,0.85278294633429,2018-12-30 07:56:46,0,"7-079-2"
"535",15,0,950,0.805367375886954,2018-12-30 07:57:17,0,"7-535-1"
