"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1270",0,1,920,0.145160713743145,2019-01-17 05:48:33,10,"8-1270-0"
"1270",1,1,921,0.216778888307912,2019-01-17 05:49:11,0,"8-1270-0"
"1270",2,1,922,0.267832231074377,2019-01-17 05:50:17,0,"8-1270-0"
"1270",3,1,923,0.341679018496416,2019-01-17 05:52:49,0,"8-1270-0"
"1270",4,1,924,0.397812634095359,2019-01-17 05:54:32,0,"8-1270-0"
"1270",5,1,925,0.440694138318563,2019-01-17 05:56:33,1,"8-1270-0"
"1270",6,1,926,0.518998438273973,2019-01-17 05:59:11,0,"8-1270-0"
"1270",7,1,927,0.576017274081762,2019-01-17 06:01:13,0,"8-1270-0"
"1270",8,1,928,0.608967104053896,2019-01-17 06:02:13,0,"8-1270-0"
"1270",9,1,929,0.657197179704731,2019-01-17 06:05:31,0,"8-1270-0"
"1227",0,1,920,0.145160713743145,2019-01-17 06:08:29,13,"8-1227-0"
"1270",10,1,930,0.724030494893144,2019-01-17 06:08:52,0,"8-1270-0"
"1227",1,1,921,0.216778888307912,2019-01-17 06:09:21,0,"8-1227-0"
"1227",2,1,922,0.267832231074377,2019-01-17 06:10:23,0,"8-1227-0"
"1270",11,1,931,0.791531591943021,2019-01-17 06:11:23,0,"8-1270-0"
"1227",3,1,923,0.341679018496416,2019-01-17 06:11:53,0,"8-1227-0"
"1270",12,1,932,0.810607722509812,2019-01-17 06:12:23,0,"8-1270-0"
"1227",4,1,924,0.397812634095359,2019-01-17 06:13:27,0,"8-1227-0"
"1270",13,1,933,0.851483754119237,2019-01-17 06:13:51,0,"8-1270-0"
"1270",14,1,934,0.887477841369959,2019-01-17 06:14:59,0,"8-1270-0"
"1227",5,1,925,0.440694138318563,2019-01-17 06:15:06,0,"8-1227-0"
"1270",15,1,935,0.936426215361585,2019-01-17 06:17:01,0,"8-1270-0"
"1270",16,1,936,0.973927423011567,2019-01-17 06:17:52,0,"8-1270-0"
"1227",6,1,926,0.518998438273973,2019-01-17 06:17:58,0,"8-1227-0"
"1270",17,1,937,0.999802742026927,2019-01-17 06:18:38,0,"8-1270-0"
"1227",7,1,927,0.576017274081762,2019-01-17 06:19:15,0,"8-1227-0"
"1270",18,0,895,0,2019-01-17 06:20:09,1,"8-1270-1"
"1227",8,1,928,0.608967104053896,2019-01-17 06:20:18,0,"8-1227-0"
"1227",9,1,929,0.657197179704731,2019-01-17 06:22:57,0,"8-1227-0"
"1270",19,0,896,0.0653689682507198,2019-01-17 06:24:19,6,"8-1270-1"
"1270",20,0,897,0.110032341128455,2019-01-17 06:25:44,4,"8-1270-1"
"1227",10,1,930,0.724030494893144,2019-01-17 06:25:53,0,"8-1227-0"
"1270",21,0,898,0.146381558394494,2019-01-17 06:26:50,2,"8-1270-1"
"1270",22,0,899,0.174288002350313,2019-01-17 06:27:32,0,"8-1270-1"
"1227",11,1,931,0.791531591943021,2019-01-17 06:27:59,0,"8-1227-0"
"1227",12,1,932,0.810607722509812,2019-01-17 06:28:51,0,"8-1227-0"
"1270",23,0,900,0.231596251592727,2019-01-17 06:29:52,2,"8-1270-1"
"1227",13,1,933,0.851483754119237,2019-01-17 06:30:23,0,"8-1227-0"
"1270",24,0,901,0.262195035061882,2019-01-17 06:31:29,2,"8-1270-1"
"1227",14,1,934,0.887477841369959,2019-01-17 06:31:31,0,"8-1227-0"
"1270",25,0,902,0.304460751604912,2019-01-17 06:32:59,0,"8-1270-1"
"1227",15,1,935,0.936426215361585,2019-01-17 06:33:19,0,"8-1227-0"
"2049",0,1,920,0.145160713743145,2019-01-17 06:33:27,11,"8-2049-0"
"2049",1,1,921,0.216778888307912,2019-01-17 06:33:57,0,"8-2049-0"
"2049",2,1,922,0.267832231074377,2019-01-17 06:34:42,2,"8-2049-0"
"1227",16,1,936,0.973927423011567,2019-01-17 06:36:18,0,"8-1227-0"
"1270",26,0,903,0.381184856335496,2019-01-17 06:36:27,1,"8-1270-1"
"2049",3,1,923,0.341679018496416,2019-01-17 06:37:52,2,"8-2049-0"
"1227",17,1,937,0.999802742026927,2019-01-17 06:38:31,0,"8-1227-0"
"1227",18,0,895,0,2019-01-17 06:38:56,0,"8-1227-1"
"1270",27,0,904,0.408724712098377,2019-01-17 06:38:56,2,"8-1270-1"
"2049",4,1,924,0.397812634095359,2019-01-17 06:39:28,0,"8-2049-0"
"1270",28,0,905,0.467389875499418,2019-01-17 06:40:57,0,"8-1270-1"
"2049",5,1,925,0.440694138318563,2019-01-17 06:41:08,1,"8-2049-0"
"1270",29,0,906,0.51227592427554,2019-01-17 06:42:19,0,"8-1270-1"
"2049",6,1,926,0.518998438273973,2019-01-17 06:43:18,1,"8-2049-0"
"1227",19,0,896,0.0653689682507198,2019-01-17 06:43:29,2,"8-1227-1"
"1270",30,0,907,0.555346919554659,2019-01-17 06:44:00,0,"8-1270-1"
"1227",20,0,897,0.110032341128455,2019-01-17 06:44:41,1,"8-1227-1"
"2049",7,1,927,0.576017274081762,2019-01-17 06:45:17,0,"8-2049-0"
"1227",21,0,898,0.146381558394494,2019-01-17 06:45:39,3,"8-1227-1"
"1227",22,0,899,0.174288002350313,2019-01-17 06:46:36,0,"8-1227-1"
"1270",31,0,908,0.626176174503707,2019-01-17 06:46:45,0,"8-1270-1"
"2049",8,1,928,0.608967104053896,2019-01-17 06:47:04,0,"8-2049-0"
"1270",32,0,909,0.662491705202406,2019-01-17 06:48:11,2,"8-1270-1"
"1227",23,0,900,0.231596251592727,2019-01-17 06:49:29,5,"8-1227-1"
"1270",33,0,910,0.699190711284362,2019-01-17 06:49:40,1,"8-1270-1"
"2049",9,1,929,0.657197179704731,2019-01-17 06:50:30,0,"8-2049-0"
"1227",24,0,901,0.262195035061882,2019-01-17 06:50:39,1,"8-1227-1"
"1270",34,0,911,0.744354104589818,2019-01-17 06:51:14,0,"8-1270-1"
"1227",25,0,902,0.304460751604912,2019-01-17 06:51:51,4,"8-1227-1"
"1270",35,0,912,0.775206387737162,2019-01-17 06:52:40,2,"8-1270-1"
"1270",36,0,913,0.814112834590111,2019-01-17 06:53:56,0,"8-1270-1"
"2049",10,1,930,0.724030494893144,2019-01-17 06:54:16,0,"8-2049-0"
"1270",37,0,914,0.86505814262612,2019-01-17 06:54:57,0,"8-1270-1"
"1227",26,0,903,0.381184856335496,2019-01-17 06:55:48,1,"8-1227-1"
"1270",38,0,915,0.922800038858584,2019-01-17 06:56:21,0,"8-1270-1"
"2049",11,1,931,0.791531591943021,2019-01-17 06:56:34,0,"8-2049-0"
"2049",12,1,932,0.810607722509812,2019-01-17 06:57:47,0,"8-2049-0"
"1227",27,0,904,0.408724712098377,2019-01-17 06:58:06,0,"8-1227-1"
"1270",39,0,916,0.999337675191059,2019-01-17 06:58:40,0,"8-1270-1"
"2049",13,1,933,0.851483754119237,2019-01-17 06:58:50,0,"8-2049-0"
"2049",14,1,934,0.887477841369959,2019-01-17 06:59:40,0,"8-2049-0"
"1270",40,1,917,0,2019-01-17 07:00:24,4,"8-1270-2"
"1227",28,0,905,0.467389875499418,2019-01-17 07:00:59,0,"8-1227-1"
"2049",15,1,935,0.936426215361585,2019-01-17 07:01:00,0,"8-2049-0"
"2049",16,1,936,0.973927423011567,2019-01-17 07:01:50,0,"8-2049-0"
"2049",17,1,937,0.999802742026927,2019-01-17 07:02:10,0,"8-2049-0"
"2049",18,0,895,0,2019-01-17 07:02:20,0,"8-2049-1"
"1227",29,0,906,0.51227592427554,2019-01-17 07:02:53,0,"8-1227-1"
"1270",41,1,918,0.0330035362083677,2019-01-17 07:03:03,7,"8-1270-2"
"1227",30,0,907,0.555346919554659,2019-01-17 07:04:39,1,"8-1227-1"
"1270",42,1,919,0.0831231185850188,2019-01-17 07:05:00,4,"8-1270-2"
"1270",43,1,920,0.145160713743145,2019-01-17 07:06:16,0,"8-1270-2"
"1227",31,0,908,0.626176174503707,2019-01-17 07:07:19,0,"8-1227-1"
"2049",19,0,896,0.0653689682507198,2019-01-17 07:07:36,5,"8-2049-1"
"1227",32,0,909,0.662491705202406,2019-01-17 07:08:47,0,"8-1227-1"
"2049",20,0,897,0.110032341128455,2019-01-17 07:09:06,11,"8-2049-1"
"1270",44,1,921,0.216778888307912,2019-01-17 07:09:29,1,"8-1270-2"
"2049",21,0,898,0.146381558394494,2019-01-17 07:10:01,0,"8-2049-1"
"1270",45,1,922,0.267832231074377,2019-01-17 07:10:28,0,"8-1270-2"
"1227",33,0,910,0.699190711284362,2019-01-17 07:10:48,2,"8-1227-1"
"2049",22,0,899,0.174288002350313,2019-01-17 07:11:03,3,"8-2049-1"
"1205",0,1,921,0.216778888307912,2019-01-17 07:11:47,18,"8-1205-0"
"1227",34,0,911,0.744354104589818,2019-01-17 07:11:48,8,"8-1227-1"
"1227",35,0,912,0.775206387737162,2019-01-17 07:12:48,1,"8-1227-1"
"1270",46,1,923,0.341679018496416,2019-01-17 07:12:49,2,"8-1270-2"
"1205",1,1,922,0.267832231074377,2019-01-17 07:13:46,3,"8-1205-0"
