"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2288",0,1,463,0.666476051785978,2018-12-17 04:00:08,0,"3-2288-0"
"2288",1,1,464,0.785352062053556,2018-12-17 04:03:13,0,"3-2288-0"
"2288",2,1,465,0.829103037721989,2018-12-17 04:04:13,0,"3-2288-0"
"2288",3,1,466,0.853488062469526,2018-12-17 04:05:03,0,"3-2288-0"
"2288",4,1,467,0.877097686830236,2018-12-17 04:05:43,0,"3-2288-0"
"2288",5,1,468,0.920956170592977,2018-12-17 04:07:03,0,"3-2288-0"
"2288",6,1,469,0.999720957386812,2018-12-17 04:08:45,0,"3-2288-0"
"2288",7,0,416,0,2018-12-17 04:08:54,0,"3-2288-1"
"2288",8,0,417,0.051077783177666,2018-12-17 04:16:09,1,"3-2288-1"
"2288",9,0,418,0.0869311207212589,2018-12-17 04:17:20,0,"3-2288-1"
"2288",10,0,419,0.113986121910725,2018-12-17 04:18:30,1,"3-2288-1"
"2288",11,0,420,0.153287395991182,2018-12-17 04:19:50,0,"3-2288-1"
"2288",12,0,421,0.233049012764581,2018-12-17 04:22:30,2,"3-2288-1"
"2288",13,0,422,0.267350191032581,2018-12-17 04:23:40,0,"3-2288-1"
"2288",14,0,423,0.295235849792585,2018-12-17 04:24:30,0,"3-2288-1"
"2288",15,0,424,0.349056769995844,2018-12-17 04:26:18,1,"3-2288-1"
"2288",16,0,425,0.374059381846933,2018-12-17 04:27:24,0,"3-2288-1"
"2288",17,0,426,0.390166085297969,2018-12-17 04:28:14,0,"3-2288-1"
"2288",18,0,427,0.410258715551298,2018-12-17 04:29:09,1,"3-2288-1"
"2288",19,0,428,0.438012414182722,2018-12-17 04:30:32,0,"3-2288-1"
"2288",20,0,429,0.488393144822663,2018-12-17 04:34:05,1,"3-2288-1"
"2288",21,0,430,0.506477136286944,2018-12-17 04:35:46,2,"3-2288-1"
"2288",22,0,431,0.544999499052003,2018-12-17 04:37:28,0,"3-2288-1"
"2288",23,0,432,0.574473833628103,2018-12-17 04:39:03,0,"3-2288-1"
"2288",24,0,433,0.602756316938546,2018-12-17 04:40:18,2,"3-2288-1"
"2288",25,0,434,0.649266206204066,2018-12-17 04:42:38,1,"3-2288-1"
"2288",26,0,435,0.673112727145591,2018-12-17 04:43:48,0,"3-2288-1"
"2288",27,0,436,0.697211056434164,2018-12-17 04:44:48,2,"3-2288-1"
"2288",28,0,437,0.726867508743353,2018-12-17 04:45:48,0,"3-2288-1"
"2288",29,0,438,0.747126599055735,2018-12-17 04:46:48,0,"3-2288-1"
"2288",30,0,439,0.78166552895682,2018-12-17 04:48:03,0,"3-2288-1"
"2288",31,0,440,0.814804470617161,2018-12-17 04:49:56,0,"3-2288-1"
"2288",32,0,441,0.849033176362625,2018-12-17 04:52:12,0,"3-2288-1"
"2288",33,0,442,0.871186489177376,2018-12-17 04:53:37,1,"3-2288-1"
"2288",34,0,443,0.903765212448126,2018-12-17 05:03:37,5,"3-2288-1"
"2288",35,0,444,0.914594330102925,2018-12-17 05:04:37,0,"3-2288-1"
"2288",36,0,445,0.965474719393249,2018-12-17 05:06:27,0,"3-2288-1"
"2288",37,0,446,0.999819394180512,2018-12-17 05:08:04,2,"3-2288-1"
"2288",38,1,447,0,2018-12-17 05:08:14,0,"3-2288-2"
"2288",39,1,448,0.0494770094910253,2018-12-17 05:11:22,0,"3-2288-2"
"2288",40,1,449,0.102675729366079,2018-12-17 05:12:32,0,"3-2288-2"
"2288",41,1,450,0.133481511477111,2018-12-17 05:13:37,0,"3-2288-2"
"2288",42,1,451,0.193179054191643,2018-12-17 05:15:02,1,"3-2288-2"
"2288",43,1,452,0.210017119918637,2018-12-17 05:15:37,0,"3-2288-2"
"2288",44,1,453,0.254437299817862,2018-12-17 05:17:12,1,"3-2288-2"
"2288",45,1,454,0.297430106097327,2018-12-17 05:18:32,0,"3-2288-2"
"2288",46,1,455,0.348695322731298,2018-12-17 05:20:40,0,"3-2288-2"
"2288",47,1,456,0.40414827140544,2018-12-17 05:22:49,0,"3-2288-2"
"2288",48,1,457,0.460155292149549,2018-12-17 05:24:31,0,"3-2288-2"
"2288",49,1,458,0.475613654754885,2018-12-17 05:24:57,0,"3-2288-2"
"2288",50,1,459,0.501015539815738,2018-12-17 05:25:46,0,"3-2288-2"
"2288",51,1,460,0.531426992578812,2018-12-17 05:26:27,0,"3-2288-2"
"2288",52,1,461,0.597776602780778,2018-12-17 05:29:08,0,"3-2288-2"
"2288",53,1,462,0.636426837983938,2018-12-17 05:30:18,0,"3-2288-2"
"2288",54,1,463,0.666476051785978,2018-12-17 05:31:08,0,"3-2288-2"
"107",0,0,442,0.871186489177376,2018-12-17 05:31:55,5,"3-107-0"
"107",1,0,443,0.903765212448126,2018-12-17 05:34:03,2,"3-107-0"
"2288",55,1,464,0.785352062053556,2018-12-17 05:34:09,0,"3-2288-2"
"107",2,0,444,0.914594330102925,2018-12-17 05:34:14,0,"3-107-0"
"2288",56,1,465,0.829103037721989,2018-12-17 05:34:59,0,"3-2288-2"
"2288",57,1,466,0.853488062469526,2018-12-17 05:36:09,1,"3-2288-2"
"2288",58,1,467,0.877097686830236,2018-12-17 05:36:49,0,"3-2288-2"
"107",3,0,445,0.965474719393249,2018-12-17 05:37:04,2,"3-107-0"
"2288",59,1,468,0.920956170592977,2018-12-17 05:38:09,4,"3-2288-2"
"107",4,0,446,0.999819394180512,2018-12-17 05:39:04,5,"3-107-0"
"107",5,1,447,0,2018-12-17 05:39:19,0,"3-107-1"
"2288",60,1,469,0.999720957386812,2018-12-17 05:40:17,0,"3-2288-2"
"2288",61,0,416,0,2018-12-17 05:40:22,0,"3-2288-3"
"107",6,1,448,0.0494770094910253,2018-12-17 05:41:30,0,"3-107-1"
"107",7,1,449,0.102675729366079,2018-12-17 05:43:10,0,"3-107-1"
"107",8,1,450,0.133481511477111,2018-12-17 05:44:10,1,"3-107-1"
"107",9,1,451,0.193179054191643,2018-12-17 05:46:11,0,"3-107-1"
"107",10,1,452,0.210017119918637,2018-12-17 05:46:51,0,"3-107-1"
"107",11,1,453,0.254437299817862,2018-12-17 05:49:11,0,"3-107-1"
"107",12,1,454,0.297430106097327,2018-12-17 05:51:00,0,"3-107-1"
"2288",62,0,417,0.051077783177666,2018-12-17 05:51:38,0,"3-2288-3"
"2288",63,0,418,0.0869311207212589,2018-12-17 05:52:59,5,"3-2288-3"
"107",13,1,455,0.348695322731298,2018-12-17 05:54:07,2,"3-107-1"
"2288",64,0,419,0.113986121910725,2018-12-17 05:54:58,0,"3-2288-3"
"2288",65,0,420,0.153287395991182,2018-12-17 05:56:14,0,"3-2288-3"
"107",14,1,456,0.40414827140544,2018-12-17 05:56:38,2,"3-107-1"
"107",15,1,457,0.460155292149549,2018-12-17 05:58:58,1,"3-107-1"
"2288",66,0,421,0.233049012764581,2018-12-17 05:59:19,0,"3-2288-3"
"107",16,1,458,0.475613654754885,2018-12-17 05:59:58,0,"3-107-1"
"2288",67,0,422,0.267350191032581,2018-12-17 06:00:46,1,"3-2288-3"
"107",17,1,459,0.501015539815738,2018-12-17 06:01:18,0,"3-107-1"
"2288",68,0,423,0.295235849792585,2018-12-17 06:01:47,2,"3-2288-3"
"107",18,1,460,0.531426992578812,2018-12-17 06:02:43,0,"3-107-1"
"2288",69,0,424,0.349056769995844,2018-12-17 06:03:33,4,"3-2288-3"
"2288",70,0,425,0.374059381846933,2018-12-17 06:04:58,2,"3-2288-3"
"2288",71,0,426,0.390166085297969,2018-12-17 06:06:13,1,"3-2288-3"
"107",19,1,461,0.597776602780778,2018-12-17 06:06:33,1,"3-107-1"
"2288",72,0,427,0.410258715551298,2018-12-17 06:07:41,0,"3-2288-3"
"107",20,1,462,0.636426837983938,2018-12-17 06:08:08,2,"3-107-1"
"107",21,1,463,0.666476051785978,2018-12-17 06:09:08,0,"3-107-1"
"1187",0,0,442,0.871186489177376,2018-12-17 06:09:20,10,"3-1187-0"
"2288",73,0,428,0.438012414182722,2018-12-17 06:09:33,1,"3-2288-3"
"1187",1,0,443,0.903765212448126,2018-12-17 06:10:15,1,"3-1187-0"
"107",22,1,464,0.785352062053556,2018-12-17 06:11:43,0,"3-107-1"
"1187",2,0,444,0.914594330102925,2018-12-17 06:12:12,0,"3-1187-0"
"2288",74,0,429,0.488393144822663,2018-12-17 06:12:43,0,"3-2288-3"
"107",23,1,465,0.829103037721989,2018-12-17 06:12:58,0,"3-107-1"
"107",24,1,466,0.853488062469526,2018-12-17 06:13:48,0,"3-107-1"
"1187",3,0,445,0.965474719393249,2018-12-17 06:13:58,0,"3-1187-0"
"107",25,1,467,0.877097686830236,2018-12-17 06:14:18,0,"3-107-1"
"1280",0,0,442,0.871186489177376,2018-12-17 06:14:28,6,"3-1280-0"
"2288",75,0,430,0.506477136286944,2018-12-17 06:14:49,0,"3-2288-3"
"107",26,1,468,0.920956170592977,2018-12-17 06:15:23,0,"3-107-1"
"1187",4,1,447,0,2018-12-17 06:15:54,0,"3-1187-1"
"1280",1,0,443,0.903765212448126,2018-12-17 06:15:55,0,"3-1280-0"
"107",27,1,469,0.999720957386812,2018-12-17 06:16:43,0,"3-107-1"
"107",28,0,416,0,2018-12-17 06:16:47,0,"3-107-2"
"1280",2,0,444,0.914594330102925,2018-12-17 06:16:55,0,"3-1280-0"
"2288",76,0,431,0.544999499052003,2018-12-17 06:17:40,0,"3-2288-3"
"1187",5,1,448,0.0494770094910253,2018-12-17 06:18:42,1,"3-1187-1"
"2288",77,0,432,0.574473833628103,2018-12-17 06:19:35,0,"3-2288-3"
"1187",6,1,449,0.102675729366079,2018-12-17 06:19:36,1,"3-1187-1"
"1280",3,0,445,0.965474719393249,2018-12-17 06:19:52,0,"3-1280-0"
"2288",78,0,433,0.602756316938546,2018-12-17 06:20:52,0,"3-2288-3"
"1187",7,1,450,0.133481511477111,2018-12-17 06:20:53,0,"3-1187-1"
"1280",4,0,446,0.999819394180512,2018-12-17 06:21:31,0,"3-1280-0"
"1280",5,1,447,0,2018-12-17 06:21:58,0,"3-1280-1"
"1187",8,1,451,0.193179054191643,2018-12-17 06:22:40,0,"3-1187-1"
"079",0,0,442,0.871186489177376,2018-12-17 06:22:47,10,"3-079-0"
"2288",79,0,434,0.649266206204066,2018-12-17 06:24:18,0,"3-2288-3"
"1280",6,1,448,0.0494770094910253,2018-12-17 06:24:47,0,"3-1280-1"
"079",1,0,443,0.903765212448126,2018-12-17 06:24:48,0,"3-079-0"
"2288",80,0,435,0.673112727145591,2018-12-17 06:25:38,0,"3-2288-3"
"079",2,0,444,0.914594330102925,2018-12-17 06:25:43,1,"3-079-0"
"1187",9,1,453,0.254437299817862,2018-12-17 06:25:48,1,"3-1187-1"
"107",29,0,417,0.051077783177666,2018-12-17 06:25:54,0,"3-107-2"
"1280",7,1,449,0.102675729366079,2018-12-17 06:26:39,0,"3-1280-1"
"107",30,0,418,0.0869311207212589,2018-12-17 06:27:24,6,"3-107-2"
