"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2263",0,1,816,0.405479754869887,2018-12-17 06:11:46,12,"5A-2263-0"
"2263",1,1,817,0.439893803161774,2018-12-17 06:14:58,1,"5A-2263-0"
"2263",2,1,818,0.487581991607755,2018-12-17 06:18:23,0,"5A-2263-0"
"2263",3,1,819,0.535746668570886,2018-12-17 06:20:23,0,"5A-2263-0"
"2263",4,1,820,0.549040484799152,2018-12-17 06:21:04,0,"5A-2263-0"
"2263",5,1,821,0.570885488728222,2018-12-17 06:21:53,0,"5A-2263-0"
"2263",6,1,822,0.597038599157096,2018-12-17 06:23:04,0,"5A-2263-0"
"2263",7,1,823,0.654097651746381,2018-12-17 06:26:14,0,"5A-2263-0"
"2263",8,1,824,0.687335914885114,2018-12-17 06:27:24,0,"5A-2263-0"
"2263",9,1,825,0.713177508609299,2018-12-17 06:28:34,0,"5A-2263-0"
"2263",10,1,826,0.81540798895146,2018-12-17 06:32:44,2,"5A-2263-0"
"2263",11,1,827,0.853032764950877,2018-12-17 06:33:44,0,"5A-2263-0"
"2263",12,1,828,0.874003293718497,2018-12-17 06:34:34,0,"5A-2263-0"
"2263",13,1,829,0.894306996994377,2018-12-17 06:35:34,0,"5A-2263-0"
"2263",14,1,830,0.932024227342633,2018-12-17 06:36:54,0,"5A-2263-0"
"2263",15,1,831,0.983258402941195,2018-12-17 06:38:14,0,"5A-2263-0"
"2263",16,1,832,0.999760030132926,2018-12-17 06:38:47,0,"5A-2263-0"
"2263",17,0,783,0,2018-12-17 06:38:54,0,"5A-2263-1"
"2263",18,0,784,0.0588992091813712,2018-12-17 06:43:38,0,"5A-2263-1"
"2263",19,0,785,0.100242687626492,2018-12-17 06:45:28,1,"5A-2263-1"
"2263",20,0,786,0.131440560269434,2018-12-17 06:46:53,0,"5A-2263-1"
"2263",21,0,787,0.176759950014825,2018-12-17 06:48:23,4,"5A-2263-1"
"2263",22,0,788,0.268735283686607,2018-12-17 06:51:13,2,"5A-2263-1"
"1228",0,0,796,0.563179688116061,2018-12-17 06:51:54,14,"5A-1228-0"
"1228",1,0,797,0.584032840501001,2018-12-17 06:53:03,1,"5A-1228-0"
"2263",23,0,789,0.308288924198904,2018-12-17 06:53:08,4,"5A-2263-1"
"2263",24,0,790,0.34044465113703,2018-12-17 06:54:18,4,"5A-2263-1"
"1228",2,0,798,0.610427711692125,2018-12-17 06:55:28,0,"5A-1228-0"
"2263",25,0,791,0.402507047744166,2018-12-17 06:56:13,3,"5A-2263-1"
"1228",3,0,799,0.631025224381994,2018-12-17 06:57:12,0,"5A-1228-0"
"2263",26,0,792,0.431338253287593,2018-12-17 06:57:28,2,"5A-2263-1"
"2263",27,0,793,0.449911339995078,2018-12-17 06:58:23,0,"5A-2263-1"
"2263",28,0,794,0.473080709507032,2018-12-17 07:00:18,4,"5A-2263-1"
"1228",4,0,800,0.738947810339751,2018-12-17 07:02:04,0,"5A-1228-0"
"2263",29,0,795,0.505084269559022,2018-12-17 07:02:33,2,"5A-2263-1"
"1228",5,0,801,0.783164584086569,2018-12-17 07:03:29,0,"5A-1228-0"
"1228",6,0,802,0.819575732630755,2018-12-17 07:04:20,0,"5A-1228-0"
"1228",7,0,803,0.847399512052473,2018-12-17 07:05:48,0,"5A-1228-0"
"2263",30,0,796,0.563179688116061,2018-12-17 07:06:08,0,"5A-2263-1"
"1228",8,0,804,0.887809225978933,2018-12-17 07:07:19,0,"5A-1228-0"
"2263",31,0,797,0.584032840501001,2018-12-17 07:08:13,0,"5A-2263-1"
"1228",9,0,805,0.922458268240276,2018-12-17 07:08:41,0,"5A-1228-0"
"2263",32,0,798,0.610427711692125,2018-12-17 07:10:16,0,"5A-2263-1"
"095",0,1,822,0.597038599157096,2018-12-17 07:10:29,12,"5A-095-0"
"095",1,1,823,0.654097651746381,2018-12-17 07:11:34,0,"5A-095-0"
"2263",33,0,799,0.631025224381994,2018-12-17 07:11:54,0,"5A-2263-1"
"1228",10,0,806,1,2018-12-17 07:12:34,0,"5A-1228-0"
"1228",11,1,807,0.000185369423874143,2018-12-17 07:13:19,0,"5A-1228-1"
"095",2,1,824,0.687335914885114,2018-12-17 07:13:54,4,"5A-095-0"
"095",3,1,825,0.713177508609299,2018-12-17 07:14:49,1,"5A-095-0"
"1228",12,1,808,0.0594019539891121,2018-12-17 07:15:52,0,"5A-1228-1"
"2263",34,0,800,0.738947810339751,2018-12-17 07:16:19,0,"5A-2263-1"
"1228",13,1,809,0.0807108706569484,2018-12-17 07:17:07,3,"5A-1228-1"
"095",4,1,826,0.81540798895146,2018-12-17 07:17:33,0,"5A-095-0"
"2263",35,0,801,0.783164584086569,2018-12-17 07:17:59,0,"5A-2263-1"
"095",5,1,827,0.853032764950877,2018-12-17 07:18:46,0,"5A-095-0"
"2263",36,0,802,0.819575732630755,2018-12-17 07:19:09,0,"5A-2263-1"
"1228",14,1,810,0.136388603537178,2018-12-17 07:19:19,7,"5A-1228-1"
"1046",0,1,816,0.405479754869887,2018-12-17 07:19:21,15,"5A-1046-0"
"095",6,1,828,0.874003293718497,2018-12-17 07:19:46,0,"5A-095-0"
"1068",0,0,797,0.584032840501001,2018-12-17 07:20:00,14,"5A-1068-0"
"2263",37,0,803,0.847399512052473,2018-12-17 07:20:18,0,"5A-2263-1"
"1228",15,1,811,0.173597811595768,2018-12-17 07:20:31,4,"5A-1228-1"
"095",7,1,829,0.894306996994377,2018-12-17 07:20:45,0,"5A-095-0"
"1046",1,1,817,0.439893803161774,2018-12-17 07:21:37,1,"5A-1046-0"
"095",8,1,830,0.932024227342633,2018-12-17 07:21:46,0,"5A-095-0"
"1068",1,0,798,0.610427711692125,2018-12-17 07:21:46,0,"5A-1068-0"
"2263",38,0,804,0.887809225978933,2018-12-17 07:21:59,0,"5A-2263-1"
"1228",16,1,812,0.199084725675038,2018-12-17 07:22:24,9,"5A-1228-1"
"095",9,1,831,0.983258402941195,2018-12-17 07:22:36,0,"5A-095-0"
"2263",39,0,805,0.922458268240276,2018-12-17 07:23:27,0,"5A-2263-1"
"1228",17,1,813,0.243009799030008,2018-12-17 07:23:35,2,"5A-1228-1"
"095",10,1,832,0.999760030132926,2018-12-17 07:23:58,0,"5A-095-0"
"095",11,0,783,0,2018-12-17 07:24:02,0,"5A-095-1"
"1068",2,0,799,0.631025224381994,2018-12-17 07:24:16,0,"5A-1068-0"
"1046",2,1,818,0.487581991607755,2018-12-17 07:24:31,0,"5A-1046-0"
"095",12,0,784,0.0588992091813712,2018-12-17 07:26:26,5,"5A-095-1"
"1046",3,1,819,0.535746668570886,2018-12-17 07:26:57,3,"5A-1046-0"
"2263",40,0,806,1,2018-12-17 07:27:36,0,"5A-2263-1"
