"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2027",0,1,558,0.242235656240892,2018-12-09 04:19:49,5,"4-2027-0"
"2027",1,1,559,0.282372339255704,2018-12-09 04:21:56,0,"4-2027-0"
"2027",2,1,560,0.295713711139082,2018-12-09 04:22:24,0,"4-2027-0"
"2027",3,1,561,0.358397875881948,2018-12-09 04:24:07,0,"4-2027-0"
"2027",4,1,562,0.400710194683611,2018-12-09 04:26:22,1,"4-2027-0"
"2027",5,1,563,0.446854355267658,2018-12-09 04:29:25,0,"4-2027-0"
"2027",6,1,564,0.496230284281047,2018-12-09 04:30:28,0,"4-2027-0"
"2027",7,1,565,0.524822402931435,2018-12-09 04:31:21,0,"4-2027-0"
"2027",8,1,566,0.580230157822332,2018-12-09 04:32:46,0,"4-2027-0"
"2027",9,1,567,0.595858262032575,2018-12-09 04:33:09,0,"4-2027-0"
"2027",10,1,568,0.63708646554231,2018-12-09 04:34:35,0,"4-2027-0"
"2027",11,1,569,0.686538138908225,2018-12-09 04:37:09,1,"4-2027-0"
"2027",12,1,570,0.706927352239925,2018-12-09 04:38:38,1,"4-2027-0"
"2027",13,1,571,0.746892239509922,2018-12-09 04:40:01,0,"4-2027-0"
"2027",14,1,572,0.778933524164717,2018-12-09 04:41:00,0,"4-2027-0"
"2027",15,1,573,0.808554978011689,2018-12-09 04:42:05,0,"4-2027-0"
"2027",16,1,574,0.821894018153353,2018-12-09 04:43:05,0,"4-2027-0"
"2027",17,1,575,0.854260570415736,2018-12-09 04:44:08,0,"4-2027-0"
"2027",18,1,576,0.872285426240626,2018-12-09 04:44:32,0,"4-2027-0"
"2027",19,1,577,0.902661057073941,2018-12-09 04:45:39,0,"4-2027-0"
"2027",20,1,578,0.940563980692236,2018-12-09 04:47:14,0,"4-2027-0"
"2027",21,1,579,0.967940953073951,2018-12-09 04:47:56,0,"4-2027-0"
"2027",22,1,580,1,2018-12-09 04:49:05,0,"4-2027-0"
"2027",23,0,526,0.000598701397813238,2018-12-09 04:49:21,0,"4-2027-1"
"2027",24,0,527,0.0336421475204931,2018-12-09 04:51:59,0,"4-2027-1"
"2027",25,0,528,0.0554851076402302,2018-12-09 04:52:46,0,"4-2027-1"
"2027",26,0,529,0.069506147844652,2018-12-09 04:53:12,0,"4-2027-1"
"2027",27,0,530,0.109244135194934,2018-12-09 04:54:55,1,"4-2027-1"
"2027",28,0,531,0.140140203701054,2018-12-09 04:56:25,1,"4-2027-1"
"2027",29,0,532,0.171153314201533,2018-12-09 04:57:22,0,"4-2027-1"
"2027",30,0,533,0.200981114033548,2018-12-09 04:59:17,0,"4-2027-1"
