"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1672TH",0,1,680,0.53304185711248,2018-12-08 05:32:50,5,"53-1672TH-0"
"1672TH",1,1,681,0.577259305391622,2018-12-08 05:34:00,0,"53-1672TH-0"
"1672TH",2,1,682,0.612710020852147,2018-12-08 05:34:52,0,"53-1672TH-0"
"1672TH",3,1,683,0.645483417523648,2018-12-08 05:35:34,0,"53-1672TH-0"
"1672TH",4,1,684,0.660241830666984,2018-12-08 05:36:00,0,"53-1672TH-0"
"1672TH",5,1,685,0.696052424625808,2018-12-08 05:37:16,0,"53-1672TH-0"
"1672TH",6,1,686,0.715995259064238,2018-12-08 05:37:35,0,"53-1672TH-0"
"1672TH",7,1,687,0.749603082758182,2018-12-08 05:38:17,0,"53-1672TH-0"
"1672TH",8,1,688,0.791539159129362,2018-12-08 05:39:06,0,"53-1672TH-0"
"1672TH",9,1,689,0.821829244827582,2018-12-08 05:39:39,0,"53-1672TH-0"
"1672TH",10,1,690,0.83615121948659,2018-12-08 05:39:54,0,"53-1672TH-0"
"1672TH",11,1,691,0.866987322081305,2018-12-08 05:40:43,0,"53-1672TH-0"
"1674TH",0,1,680,0.53304185711248,2018-12-08 05:41:50,0,"53-1674TH-0"
"1674TH",1,1,681,0.577259305391622,2018-12-08 05:42:43,0,"53-1674TH-0"
"1674TH",2,1,682,0.612710020852147,2018-12-08 05:43:24,0,"53-1674TH-0"
"1674TH",3,1,683,0.645483417523648,2018-12-08 05:44:08,0,"53-1674TH-0"
"1674TH",4,1,684,0.660241830666984,2018-12-08 05:44:31,0,"53-1674TH-0"
"1674TH",5,1,685,0.696052424625808,2018-12-08 05:45:11,0,"53-1674TH-0"
"1674TH",6,1,686,0.715995259064238,2018-12-08 05:45:35,0,"53-1674TH-0"
"1674TH",7,1,687,0.749603082758182,2018-12-08 05:46:29,0,"53-1674TH-0"
"1674TH",8,1,688,0.791539159129362,2018-12-08 05:47:13,0,"53-1674TH-0"
"1674TH",9,1,689,0.821829244827582,2018-12-08 05:47:40,0,"53-1674TH-0"
"1674TH",10,1,690,0.83615121948659,2018-12-08 05:47:52,0,"53-1674TH-0"
"1674TH",11,1,691,0.866987322081305,2018-12-08 05:48:35,0,"53-1674TH-0"
"1672TH",12,1,692,0.916116213508409,2018-12-08 05:53:52,0,"53-1672TH-0"
"1672TH",13,1,693,0.951004381615991,2018-12-08 05:54:58,0,"53-1672TH-0"
"1672TH",14,1,694,0.975985238274357,2018-12-08 05:55:29,0,"53-1672TH-0"
"1672TH",15,1,695,0.999751852418318,2018-12-08 05:55:51,0,"53-1672TH-0"
"1672TH",16,0,640,0,2018-12-08 05:56:00,0,"53-1672TH-1"
"1672TH",17,0,641,0.0280970310660171,2018-12-08 06:00:19,0,"53-1672TH-1"
"1672TH",18,0,642,0.0483885551413121,2018-12-08 06:00:51,0,"53-1672TH-1"
"1672TH",19,0,643,0.0915023143304336,2018-12-08 06:02:15,0,"53-1672TH-1"
"1672TH",20,0,644,0.132868808969195,2018-12-08 06:03:39,2,"53-1672TH-1"
"1672TH",21,0,645,0.151988294138249,2018-12-08 06:04:25,0,"53-1672TH-1"
"1672TH",22,0,646,0.181993965678337,2018-12-08 06:05:45,2,"53-1672TH-1"
"1676TH",0,1,680,0.53304185711248,2018-12-08 06:05:48,5,"53-1676TH-0"
"1674TH",12,1,692,0.916116213508409,2018-12-08 06:05:56,5,"53-1674TH-0"
"1672TH",23,0,647,0.201828842597128,2018-12-08 06:06:09,0,"53-1672TH-1"
"1672TH",24,0,648,0.214560890140301,2018-12-08 06:06:40,0,"53-1672TH-1"
"1674TH",13,1,693,0.951004381615991,2018-12-08 06:06:41,0,"53-1674TH-0"
"1674TH",14,1,694,0.975985238274357,2018-12-08 06:07:04,0,"53-1674TH-0"
"1674TH",15,1,695,0.999751852418318,2018-12-08 06:07:14,0,"53-1674TH-0"
"1674TH",16,0,640,0,2018-12-08 06:07:18,0,"53-1674TH-1"
"1676TH",1,1,681,0.577259305391622,2018-12-08 06:07:25,0,"53-1676TH-0"
"1676TH",2,1,682,0.612710020852147,2018-12-08 06:08:04,0,"53-1676TH-0"
"1672TH",25,0,649,0.250645655381489,2018-12-08 06:08:33,6,"53-1672TH-1"
"1676TH",3,1,683,0.645483417523648,2018-12-08 06:08:46,0,"53-1676TH-0"
"1676TH",4,1,684,0.660241830666984,2018-12-08 06:09:32,0,"53-1676TH-0"
"1672TH",26,0,650,0.278701363615818,2018-12-08 06:10:06,3,"53-1672TH-1"
"1676TH",5,1,685,0.696052424625808,2018-12-08 06:10:28,0,"53-1676TH-0"
"1672TH",27,0,651,0.306863353853122,2018-12-08 06:10:56,0,"53-1672TH-1"
"1676TH",6,1,686,0.715995259064238,2018-12-08 06:11:16,0,"53-1676TH-0"
"1676TH",7,1,687,0.749603082758182,2018-12-08 06:11:46,0,"53-1676TH-0"
"1672TH",28,0,652,0.333949002280955,2018-12-08 06:12:29,1,"53-1672TH-1"
"1676TH",8,1,688,0.791539159129362,2018-12-08 06:12:51,0,"53-1676TH-0"
"1676TH",9,1,689,0.821829244827582,2018-12-08 06:13:15,0,"53-1676TH-0"
