"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2231",0,1,460,0.531426992578812,2018-12-04 04:00:03,0,"3-2231-0"
"2231",1,1,461,0.597776602780778,2018-12-04 04:02:15,0,"3-2231-0"
"2231",2,1,462,0.636426837983938,2018-12-04 04:03:15,0,"3-2231-0"
"2231",3,1,463,0.666476051785978,2018-12-04 04:04:05,0,"3-2231-0"
"2231",4,1,464,0.785352062053556,2018-12-04 04:06:59,1,"3-2231-0"
"2231",5,1,465,0.829103037721989,2018-12-04 04:07:45,0,"3-2231-0"
"2231",6,1,466,0.853488062469526,2018-12-04 04:08:05,0,"3-2231-0"
"2231",7,1,467,0.877097686830236,2018-12-04 04:08:25,0,"3-2231-0"
"2231",8,1,468,0.920956170592977,2018-12-04 04:09:25,0,"3-2231-0"
"2231",9,1,469,0.999720957386812,2018-12-04 04:10:55,0,"3-2231-0"
"2231",10,0,416,0,2018-12-04 04:11:00,0,"3-2231-1"
"2231",11,0,417,0.051077783177666,2018-12-04 04:16:05,2,"3-2231-1"
"2231",12,0,418,0.0869311207212589,2018-12-04 04:17:25,1,"3-2231-1"
"104",0,0,442,0.871186489177376,2018-12-04 04:17:38,5,"3-104-0"
"2231",13,0,419,0.113986121910725,2018-12-04 04:18:25,0,"3-2231-1"
"2231",14,0,420,0.153287395991182,2018-12-04 04:19:23,0,"3-2231-1"
"104",1,0,443,0.903765212448126,2018-12-04 04:21:05,0,"3-104-0"
"2231",15,0,421,0.233049012764581,2018-12-04 04:21:32,1,"3-2231-1"
"104",2,0,444,0.914594330102925,2018-12-04 04:21:34,0,"3-104-0"
"2231",16,0,422,0.267350191032581,2018-12-04 04:22:58,2,"3-2231-1"
"104",3,0,445,0.965474719393249,2018-12-04 04:23:30,0,"3-104-0"
"2231",17,0,423,0.295235849792585,2018-12-04 04:23:48,1,"3-2231-1"
"104",4,0,446,0.999819394180512,2018-12-04 04:24:59,0,"3-104-0"
"104",5,1,447,0,2018-12-04 04:25:09,0,"3-104-1"
"2231",18,0,424,0.349056769995844,2018-12-04 04:26:23,0,"3-2231-1"
"2231",19,0,425,0.374059381846933,2018-12-04 04:27:23,0,"3-2231-1"
"104",6,1,448,0.0494770094910253,2018-12-04 04:27:29,0,"3-104-1"
"2231",20,0,426,0.390166085297969,2018-12-04 04:28:33,0,"3-2231-1"
"104",7,1,449,0.102675729366079,2018-12-04 04:28:37,0,"3-104-1"
"104",8,1,450,0.133481511477111,2018-12-04 04:29:35,0,"3-104-1"
"2231",21,0,427,0.410258715551298,2018-12-04 04:29:38,0,"3-2231-1"
"2231",22,0,428,0.438012414182722,2018-12-04 04:30:47,0,"3-2231-1"
"104",9,1,451,0.193179054191643,2018-12-04 04:31:41,0,"3-104-1"
"104",10,1,452,0.210017119918637,2018-12-04 04:32:10,0,"3-104-1"
"2231",23,0,429,0.488393144822663,2018-12-04 04:33:20,0,"3-2231-1"
"104",11,1,453,0.254437299817862,2018-12-04 04:34:20,0,"3-104-1"
"2231",24,0,430,0.506477136286944,2018-12-04 04:35:13,1,"3-2231-1"
"104",12,1,454,0.297430106097327,2018-12-04 04:36:02,3,"3-104-1"
"2231",25,0,431,0.544999499052003,2018-12-04 04:37:29,2,"3-2231-1"
