"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1069",0,0,442,0.871186489177376,2018-11-03 06:08:23,10,"3-1069-0"
"1227",0,0,423,0.295235849792585,2018-11-03 06:12:22,54,"3-1227-0"
"1069",1,0,443,0.903765212448126,2018-11-03 06:12:44,4,"3-1069-0"
"1069",2,0,444,0.914594330102925,2018-11-03 06:12:54,0,"3-1069-0"
"1227",1,0,424,0.349056769995844,2018-11-03 06:14:21,1,"3-1227-0"
"1069",3,0,445,0.965474719393249,2018-11-03 06:16:34,3,"3-1069-0"
"1069",4,0,446,0.999819394180512,2018-11-03 06:18:14,0,"3-1069-0"
"1069",5,1,447,0,2018-11-03 06:18:34,0,"3-1069-1"
"1069",6,1,448,0.0494770094910253,2018-11-03 06:21:17,0,"3-1069-1"
"1069",7,1,449,0.102675729366079,2018-11-03 06:23:08,1,"3-1069-1"
"1069",8,1,450,0.133481511477111,2018-11-03 06:24:28,0,"3-1069-1"
"1069",9,1,451,0.193179054191643,2018-11-03 06:27:08,2,"3-1069-1"
"1069",10,1,452,0.210017119918637,2018-11-03 06:27:54,0,"3-1069-1"
"1069",11,1,453,0.254437299817862,2018-11-03 06:29:43,2,"3-1069-1"
"1069",12,1,454,0.297430106097327,2018-11-03 06:31:33,0,"3-1069-1"
"1069",13,1,455,0.348695322731298,2018-11-03 06:34:10,1,"3-1069-1"
"1069",14,1,456,0.40414827140544,2018-11-03 06:37:18,0,"3-1069-1"
"086",0,0,442,0.871186489177376,2018-11-03 06:38:20,6,"3-086-0"
"1069",15,1,457,0.460155292149549,2018-11-03 06:39:07,0,"3-1069-1"
"1069",16,1,458,0.475613654754885,2018-11-03 06:39:53,1,"3-1069-1"
"1069",17,1,459,0.501015539815738,2018-11-03 06:41:13,0,"3-1069-1"
"086",1,0,443,0.903765212448126,2018-11-03 06:41:47,1,"3-086-0"
"1069",18,1,460,0.531426992578812,2018-11-03 06:42:21,0,"3-1069-1"
"086",2,0,444,0.914594330102925,2018-11-03 06:42:30,1,"3-086-0"
"086",3,0,445,0.965474719393249,2018-11-03 06:44:59,2,"3-086-0"
"1069",19,1,461,0.597776602780778,2018-11-03 06:45:41,0,"3-1069-1"
"086",4,0,446,0.999819394180512,2018-11-03 06:46:29,1,"3-086-0"
"1069",20,1,462,0.636426837983938,2018-11-03 06:46:46,2,"3-1069-1"
"086",5,1,447,0,2018-11-03 06:46:53,1,"3-086-1"
"1069",21,1,463,0.666476051785978,2018-11-03 06:47:51,0,"3-1069-1"
"086",6,1,448,0.0494770094910253,2018-11-03 06:50:17,2,"3-086-1"
"1069",22,1,464,0.785352062053556,2018-11-03 06:50:36,0,"3-1069-1"
"1069",23,1,465,0.829103037721989,2018-11-03 06:51:46,0,"3-1069-1"
"086",7,1,449,0.102675729366079,2018-11-03 06:51:53,1,"3-086-1"
"1069",24,1,466,0.853488062469526,2018-11-03 06:53:01,0,"3-1069-1"
"086",8,1,450,0.133481511477111,2018-11-03 06:53:10,0,"3-086-1"
"1069",25,1,467,0.877097686830236,2018-11-03 06:54:21,0,"3-1069-1"
"086",9,1,451,0.193179054191643,2018-11-03 06:54:57,1,"3-086-1"
"086",10,1,452,0.210017119918637,2018-11-03 06:55:25,0,"3-086-1"
"1069",26,1,468,0.920956170592977,2018-11-03 06:55:31,0,"3-1069-1"
"1069",27,1,469,0.999720957386812,2018-11-03 06:56:47,0,"3-1069-1"
"1069",28,0,416,0,2018-11-03 06:56:50,0,"3-1069-2"
"086",11,1,453,0.254437299817862,2018-11-03 06:57:20,0,"3-086-1"
"086",12,1,454,0.297430106097327,2018-11-03 06:59:05,0,"3-086-1"
"086",13,1,455,0.348695322731298,2018-11-03 07:01:42,0,"3-086-1"
"086",14,1,456,0.40414827140544,2018-11-03 07:03:59,1,"3-086-1"
"1069",29,0,417,0.051077783177666,2018-11-03 07:04:17,1,"3-1069-2"
"1069",30,0,418,0.0869311207212589,2018-11-03 07:05:27,0,"3-1069-2"
"086",15,1,457,0.460155292149549,2018-11-03 07:05:29,1,"3-086-1"
"1268",0,0,442,0.871186489177376,2018-11-03 07:06:08,5,"3-1268-0"
"086",16,1,458,0.475613654754885,2018-11-03 07:06:18,1,"3-086-1"
"1069",31,0,419,0.113986121910725,2018-11-03 07:06:37,1,"3-1069-2"
"1227",2,1,454,0.297430106097327,2018-11-03 07:06:42,14,"3-1227-1"
"086",17,1,459,0.501015539815738,2018-11-03 07:07:50,1,"3-086-1"
"1069",32,0,420,0.153287395991182,2018-11-03 07:08:17,3,"3-1069-2"
"1268",1,0,443,0.903765212448126,2018-11-03 07:08:36,0,"3-1268-0"
"086",18,1,460,0.531426992578812,2018-11-03 07:08:43,0,"3-086-1"
"1227",3,1,455,0.348695322731298,2018-11-03 07:08:59,0,"3-1227-1"
"1268",2,0,444,0.914594330102925,2018-11-03 07:10:02,0,"3-1268-0"
"1069",33,0,421,0.233049012764581,2018-11-03 07:10:37,1,"3-1069-2"
"086",19,1,461,0.597776602780778,2018-11-03 07:10:53,0,"3-086-1"
"086",20,1,462,0.636426837983938,2018-11-03 07:11:41,0,"3-086-1"
"1227",4,1,456,0.40414827140544,2018-11-03 07:11:55,0,"3-1227-1"
"1268",3,0,445,0.965474719393249,2018-11-03 07:12:01,4,"3-1268-0"
"1069",34,0,422,0.267350191032581,2018-11-03 07:12:34,1,"3-1069-2"
"086",21,1,463,0.666476051785978,2018-11-03 07:12:44,1,"3-086-1"
"1227",5,1,457,0.460155292149549,2018-11-03 07:13:40,0,"3-1227-1"
"1069",35,0,423,0.295235849792585,2018-11-03 07:13:49,3,"3-1069-2"
"1268",4,0,446,0.999819394180512,2018-11-03 07:14:22,0,"3-1268-0"
"1227",6,1,458,0.475613654754885,2018-11-03 07:14:33,0,"3-1227-1"
"1268",5,1,447,0,2018-11-03 07:14:51,0,"3-1268-1"
"1227",7,1,459,0.501015539815738,2018-11-03 07:15:37,0,"3-1227-1"
"1069",36,0,424,0.349056769995844,2018-11-03 07:15:44,2,"3-1069-2"
"086",22,1,464,0.785352062053556,2018-11-03 07:15:48,1,"3-086-1"
"086",23,1,465,0.829103037721989,2018-11-03 07:16:31,0,"3-086-1"
