"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1017",0,1,463,0.666476051785978,2018-12-21 04:00:11,0,"3-1017-0"
"1017",1,1,464,0.785352062053556,2018-12-21 04:02:51,0,"3-1017-0"
"1017",2,1,465,0.829103037721989,2018-12-21 04:03:12,0,"3-1017-0"
"1017",3,1,466,0.853488062469526,2018-12-21 04:04:06,0,"3-1017-0"
"1017",4,1,467,0.877097686830236,2018-12-21 04:05:07,0,"3-1017-0"
"1017",5,1,468,0.920956170592977,2018-12-21 04:06:37,0,"3-1017-0"
"1017",6,1,469,0.999720957386812,2018-12-21 04:08:28,0,"3-1017-0"
"1017",7,0,416,0,2018-12-21 04:08:52,0,"3-1017-1"
"1017",8,0,417,0.051077783177666,2018-12-21 04:13:16,1,"3-1017-1"
"1017",9,0,418,0.0869311207212589,2018-12-21 04:15:16,2,"3-1017-1"
"1017",10,0,419,0.113986121910725,2018-12-21 04:16:15,0,"3-1017-1"
"1017",11,0,420,0.153287395991182,2018-12-21 04:17:58,0,"3-1017-1"
"2288",0,0,442,0.871186489177376,2018-12-21 04:19:47,0,"3-2288-0"
"1017",12,0,421,0.233049012764581,2018-12-21 04:20:37,0,"3-1017-1"
"2288",1,0,443,0.903765212448126,2018-12-21 04:21:57,0,"3-2288-0"
"2288",2,0,444,0.914594330102925,2018-12-21 04:22:07,0,"3-2288-0"
"1017",13,0,422,0.267350191032581,2018-12-21 04:22:22,0,"3-1017-1"
"1017",14,0,423,0.295235849792585,2018-12-21 04:23:11,1,"3-1017-1"
"2288",3,0,445,0.965474719393249,2018-12-21 04:24:27,0,"3-2288-0"
"1017",15,0,424,0.349056769995844,2018-12-21 04:26:02,0,"3-1017-1"
"2288",4,0,446,0.999819394180512,2018-12-21 04:26:22,0,"3-2288-0"
"2288",5,1,447,0,2018-12-21 04:26:32,0,"3-2288-1"
"1017",16,0,425,0.374059381846933,2018-12-21 04:27:21,0,"3-1017-1"
"1017",17,0,426,0.390166085297969,2018-12-21 04:28:21,0,"3-1017-1"
"2288",6,1,448,0.0494770094910253,2018-12-21 04:29:01,0,"3-2288-1"
"1017",18,0,427,0.410258715551298,2018-12-21 04:30:01,0,"3-1017-1"
"2288",7,1,449,0.102675729366079,2018-12-21 04:30:21,0,"3-2288-1"
"2288",8,1,450,0.133481511477111,2018-12-21 04:31:26,0,"3-2288-1"
"1017",19,0,428,0.438012414182722,2018-12-21 04:31:49,0,"3-1017-1"
"2288",9,1,451,0.193179054191643,2018-12-21 04:33:11,0,"3-2288-1"
"2288",10,1,452,0.210017119918637,2018-12-21 04:33:31,0,"3-2288-1"
"1017",20,0,429,0.488393144822663,2018-12-21 04:34:06,0,"3-1017-1"
"2288",11,1,453,0.254437299817862,2018-12-21 04:36:06,0,"3-2288-1"
"1017",21,0,430,0.506477136286944,2018-12-21 04:36:13,0,"3-1017-1"
"2288",12,1,454,0.297430106097327,2018-12-21 04:37:37,0,"3-2288-1"
"1017",22,0,431,0.544999499052003,2018-12-21 04:38:23,2,"3-1017-1"
"1017",23,0,432,0.574473833628103,2018-12-21 04:39:49,0,"3-1017-1"
"1017",24,0,433,0.602756316938546,2018-12-21 04:40:44,0,"3-1017-1"
"2288",13,1,455,0.348695322731298,2018-12-21 04:41:18,2,"3-2288-1"
"1017",25,0,434,0.649266206204066,2018-12-21 04:44:06,0,"3-1017-1"
"2288",14,1,456,0.40414827140544,2018-12-21 04:44:47,0,"3-2288-1"
"1017",26,0,435,0.673112727145591,2018-12-21 04:45:23,1,"3-1017-1"
"2288",15,1,457,0.460155292149549,2018-12-21 04:46:35,0,"3-2288-1"
"1017",27,0,436,0.697211056434164,2018-12-21 04:46:43,0,"3-1017-1"
"2288",16,1,458,0.475613654754885,2018-12-21 04:47:06,0,"3-2288-1"
"1017",28,0,437,0.726867508743353,2018-12-21 04:47:55,0,"3-1017-1"
"2288",17,1,459,0.501015539815738,2018-12-21 04:47:56,0,"3-2288-1"
"2288",18,1,460,0.531426992578812,2018-12-21 04:48:45,0,"3-2288-1"
"1017",29,0,438,0.747126599055735,2018-12-21 04:48:48,0,"3-1017-1"
"1017",30,0,439,0.78166552895682,2018-12-21 04:50:19,6,"3-1017-1"
"2288",19,1,461,0.597776602780778,2018-12-21 04:50:36,0,"3-2288-1"
"2288",20,1,462,0.636426837983938,2018-12-21 04:51:16,0,"3-2288-1"
"2288",21,1,463,0.666476051785978,2018-12-21 04:52:15,0,"3-2288-1"
"1017",31,0,440,0.814804470617161,2018-12-21 04:52:20,1,"3-1017-1"
"1017",32,0,441,0.849033176362625,2018-12-21 04:54:26,1,"3-1017-1"
"2288",22,1,464,0.785352062053556,2018-12-21 04:55:26,0,"3-2288-1"
"1017",33,0,442,0.871186489177376,2018-12-21 04:55:37,0,"3-1017-1"
"2288",23,1,465,0.829103037721989,2018-12-21 04:56:26,0,"3-2288-1"
"2288",24,1,466,0.853488062469526,2018-12-21 04:57:32,0,"3-2288-1"
"2288",25,1,467,0.877097686830236,2018-12-21 04:58:13,0,"3-2288-1"
"1017",34,0,443,0.903765212448126,2018-12-21 04:58:16,1,"3-1017-1"
"1017",35,0,444,0.914594330102925,2018-12-21 04:59:06,0,"3-1017-1"
"2288",26,1,468,0.920956170592977,2018-12-21 04:59:22,0,"3-2288-1"
"2288",27,1,469,0.999720957386812,2018-12-21 05:01:00,0,"3-2288-1"
